Date, Open, High, Low, Close, Volume
05/02/19, 24.50, 24.75, 24.20, 24.30, 2468600
04/30/19, 24.40, 24.70, 24.20, 24.50, 3402000
04/29/19, 24.30, 24.60, 23.85, 24.60, 617500
04/26/19, 24.20, 24.50, 23.70, 24.50, 1043600
04/25/19, 23.80, 24.50, 23.80, 24.50, 3484200
04/24/19, 24.35, 24.35, 23.85, 23.85, 2486300
04/23/19, 23.70, 24.50, 23.40, 24.20, 1771200
04/22/19, 24.00, 24.00, 23.60, 23.90, 3522100
04/17/19, 23.35, 24.30, 23.10, 24.30, 3088700
04/16/19, 22.90, 23.50, 22.80, 23.10, 1529300
04/15/19, 23.70, 24.10, 22.80, 22.80, 3254500
04/12/19, 24.05, 24.50, 23.70, 23.70, 1196200
04/11/19, 24.50, 24.50, 24.10, 24.10, 1666000
04/10/19, 24.45, 24.50, 24.00, 24.50, 1195200
04/08/19, 24.45, 24.50, 24.05, 24.15, 1500800
04/05/19, 24.50, 24.50, 24.20, 24.25, 1667800
04/04/19, 24.05, 24.75, 24.05, 24.75, 3024600
04/03/19, 24.30, 24.75, 24.00, 24.75, 2871600
04/02/19, 24.15, 24.50, 24.15, 24.30, 1872800
04/01/19, 24.25, 24.50, 24.15, 24.50, 1077200
03/29/19, 24.30, 24.80, 24.25, 24.50, 1595600
03/28/19, 24.50, 24.75, 24.10, 24.50, 1880800
03/27/19, 24.50, 24.85, 24.10, 24.25, 2481100
03/26/19, 24.60, 24.70, 24.05, 24.50, 3120000
03/25/19, 24.65, 24.65, 23.80, 24.60, 3708400
03/22/19, 24.20, 24.80, 23.55, 24.65, 3620500
03/21/19, 23.50, 24.45, 23.50, 24.45, 4803600
03/20/19, 23.20, 23.90, 23.20, 23.50, 7348300
03/19/19, 24.10, 24.10, 23.25, 23.30, 1245300
03/18/19, 24.00, 24.10, 23.20, 24.00, 3538100
03/15/19, 23.80, 24.00, 23.05, 24.00, 6493200
03/14/19, 23.65, 23.80, 23.40, 23.80, 3079100
03/13/19, 23.65, 23.70, 23.10, 23.70, 980100
03/12/19, 23.50, 23.70, 22.80, 23.70, 1166500
03/11/19, 23.50, 23.50, 22.70, 23.15, 915100
03/08/19, 23.55, 23.80, 23.20, 23.50, 3353600
03/07/19, 23.50, 23.70, 22.85, 23.55, 4740100
03/06/19, 23.00, 23.50, 22.95, 23.50, 1071000
03/05/19, 23.00, 23.25, 22.40, 22.90, 2117600
03/04/19, 22.80, 23.00, 22.15, 22.80, 3383100
03/01/19, 23.45, 23.55, 22.40, 22.80, 3978600
02/28/19, 23.40, 23.45, 22.90, 23.40, 4562800
02/27/19, 23.50, 23.55, 23.10, 23.45, 6517500
02/26/19, 23.90, 23.95, 23.25, 23.85, 2658600
02/22/19, 23.50, 23.90, 23.40, 23.90, 1737400
02/21/19, 23.60, 23.95, 23.20, 23.70, 1697600
02/20/19, 24.00, 24.00, 23.15, 23.50, 7897900
02/19/19, 22.40, 24.35, 22.20, 24.15, 6158000
02/18/19, 22.00, 22.80, 22.00, 22.60, 2102100
02/15/19, 22.85, 22.90, 21.80, 21.95, 2228100
02/14/19, 22.90, 22.90, 22.35, 22.50, 1695500
02/13/19, 22.90, 22.90, 22.15, 22.50, 2174400
02/12/19, 23.00, 23.00, 22.20, 22.90, 1900500
02/11/19, 21.75, 23.00, 21.75, 23.00, 2818400
02/08/19, 22.35, 22.55, 21.60, 21.60, 3177800
02/07/19, 22.90, 22.90, 22.30, 22.40, 2368800
02/06/19, 22.60, 22.95, 22.55, 22.70, 1770400
02/04/19, 22.35, 22.85, 22.20, 22.50, 783300
02/01/19, 22.10, 22.85, 22.05, 22.35, 3038900
01/31/19, 22.55, 23.00, 22.05, 22.05, 2952400
01/30/19, 22.95, 23.00, 22.35, 22.60, 1790400
01/29/19, 23.00, 23.30, 22.50, 23.00, 1372000
01/28/19, 23.00, 23.40, 22.75, 23.05, 928000
01/25/19, 22.95, 23.40, 22.75, 23.00, 1466500
01/24/19, 23.05, 23.30, 22.90, 23.15, 2407000
01/23/19, 22.80, 23.05, 22.70, 23.05, 1668800
01/22/19, 23.00, 23.25, 22.65, 23.05, 1247400
01/21/19, 23.20, 23.40, 22.95, 23.20, 684600
01/18/19, 22.90, 23.30, 22.60, 23.20, 2733800
01/17/19, 22.80, 23.10, 22.35, 22.90, 2699600
01/16/19, 22.80, 22.90, 22.20, 22.50, 1740700
01/15/19, 23.00, 23.00, 22.60, 22.80, 3214600
01/14/19, 22.30, 23.20, 21.85, 23.20, 3189700
01/11/19, 22.30, 22.30, 21.85, 22.30, 1665000
01/10/19, 21.75, 22.25, 21.65, 22.25, 3550100
01/09/19, 21.40, 21.85, 21.35, 21.70, 5368800
01/08/19, 21.60, 21.70, 21.15, 21.25, 806900
01/07/19, 21.70, 22.40, 21.20, 21.20, 3163000
01/04/19, 21.50, 22.10, 20.85, 21.70, 2790800
01/03/19, 21.10, 21.60, 20.45, 21.60, 1406600
01/02/19, 20.55, 21.15, 20.55, 21.10, 831600
12/28/18, 20.40, 21.10, 20.15, 20.15, 1661000
12/27/18, 20.45, 20.55, 20.40, 20.55, 1978800
12/26/18, 20.60, 20.60, 20.30, 20.30, 567200
12/21/18, 21.00, 21.20, 20.55, 20.55, 2301000
12/20/18, 20.80, 21.55, 20.80, 21.45, 1616800
12/19/18, 20.65, 21.25, 20.65, 20.80, 2912500
12/18/18, 20.65, 20.90, 20.55, 20.85, 703000
12/17/18, 20.95, 21.40, 20.65, 20.90, 4804500
12/14/18, 21.00, 21.05, 20.80, 20.95, 5757900
12/13/18, 21.00, 21.20, 20.90, 21.00, 2527400
12/12/18, 20.95, 21.70, 20.65, 20.65, 2022900
12/11/18, 20.60, 21.25, 20.60, 20.95, 763800
12/10/18, 21.00, 21.10, 20.70, 20.70, 3424400
12/07/18, 21.60, 21.80, 20.80, 21.00, 831200
12/06/18, 21.50, 21.60, 21.35, 21.55, 1613100
12/05/18, 21.50, 21.65, 21.05, 21.50, 5581500
12/04/18, 21.65, 21.80, 21.10, 21.80, 3212600
12/03/18, 20.90, 21.75, 20.55, 21.75, 2270400
11/29/18, 21.15, 21.65, 20.45, 20.45, 6113800
11/28/18, 20.85, 21.20, 20.85, 21.20, 1800400
11/27/18, 21.15, 21.15, 20.60, 20.85, 1117400
11/26/18, 21.35, 21.35, 20.65, 21.15, 2170000
11/23/18, 20.35, 21.35, 20.35, 21.35, 1008800
11/22/18, 20.65, 20.70, 20.20, 20.50, 528300
11/21/18, 20.55, 20.70, 20.15, 20.55, 863500
11/20/18, 21.00, 21.00, 20.15, 20.50, 3065900
11/19/18, 20.40, 21.05, 20.25, 21.00, 1171300
11/16/18, 20.00, 20.75, 19.90, 20.40, 1452500
11/15/18, 19.62, 20.50, 19.62, 20.00, 4469400
11/14/18, 19.50, 20.20, 19.50, 19.90, 7599200
11/13/18, 20.00, 20.00, 19.48, 19.50, 3003900
11/12/18, 20.40, 20.45, 19.90, 20.20, 3293900
11/09/18, 21.20, 21.20, 20.35, 20.35, 2540800
11/08/18, 21.00, 21.35, 20.45, 21.35, 886600
11/07/18, 21.25, 21.30, 20.50, 21.00, 2311100
11/06/18, 20.80, 21.30, 20.80, 21.20, 2636900
11/05/18, 21.05, 21.30, 20.70, 21.30, 3273200
10/31/18, 19.70, 20.95, 19.70, 20.95, 3356000
10/30/18, 20.20, 20.30, 19.70, 19.70, 1303700
10/29/18, 20.55, 20.95, 20.10, 20.10, 3540300
10/26/18, 20.50, 20.95, 20.05, 20.95, 839800
10/25/18, 20.65, 20.65, 19.78, 20.50, 2351200
10/24/18, 21.00, 21.10, 20.70, 20.80, 623500
10/23/18, 20.70, 21.10, 20.10, 21.00, 979400
10/22/18, 21.45, 21.45, 20.55, 20.70, 684900
10/19/18, 20.75, 21.45, 20.20, 21.45, 1742200
10/18/18, 20.50, 20.85, 20.05, 20.85, 562100
10/17/18, 19.80, 20.50, 19.80, 20.50, 1294300
10/16/18, 19.94, 20.25, 19.52, 20.25, 2744000
10/15/18, 19.70, 20.25, 19.64, 19.96, 573700
10/12/18, 19.96, 19.96, 19.12, 19.90, 3237200
10/11/18, 20.45, 20.45, 19.10, 19.10, 2486500
10/10/18, 20.20, 20.70, 19.80, 20.70, 1518200
10/09/18, 19.74, 20.20, 19.74, 20.20, 187800
10/08/18, 20.00, 20.30, 19.74, 19.90, 1290500
10/05/18, 19.70, 20.00, 19.62, 19.80, 411200
10/04/18, 20.30, 20.30, 19.60, 19.68, 422500
10/03/18, 20.30, 20.30, 20.00, 20.30, 1180200
10/02/18, 20.25, 20.25, 19.60, 20.00, 864600
10/01/18, 20.00, 20.30, 19.60, 20.25, 1551600
09/28/18, 20.40, 20.40, 19.90, 20.30, 888400
09/27/18, 19.64, 20.30, 19.28, 20.30, 1326000
09/26/18, 19.42, 19.70, 19.18, 19.62, 1609500
09/25/18, 19.60, 19.86, 19.20, 19.42, 1472700
09/24/18, 19.60, 19.60, 19.18, 19.54, 4329700
09/21/18, 19.50, 20.30, 18.78, 18.78, 9128000
09/20/18, 19.86, 19.86, 19.38, 19.50, 1798600
09/19/18, 19.80, 19.96, 19.76, 19.90, 2089300
09/18/18, 20.10, 20.45, 19.96, 19.96, 2216400
09/17/18, 20.80, 20.80, 19.82, 20.50, 1806200
09/14/18, 20.95, 20.95, 20.30, 20.90, 1133300
09/13/18, 20.50, 20.95, 20.05, 20.95, 566300
09/12/18, 20.95, 20.95, 19.82, 20.50, 2421900
09/11/18, 21.30, 21.30, 20.50, 20.95, 1586200
09/10/18, 20.75, 21.35, 20.25, 21.35, 1507700
09/07/18, 20.95, 20.95, 20.50, 20.75, 1776000
09/06/18, 21.50, 21.50, 20.85, 20.95, 3629800
09/05/18, 21.55, 21.80, 20.80, 21.80, 2678600
09/04/18, 21.50, 21.60, 21.40, 21.55, 5133500
09/03/18, 21.30, 21.50, 20.95, 21.50, 1653100
08/31/18, 21.00, 21.30, 20.95, 21.30, 4293700
08/30/18, 21.00, 21.40, 20.95, 21.00, 4097200
08/29/18, 20.70, 21.05, 20.70, 21.00, 3444900
08/28/18, 20.60, 21.10, 20.60, 20.95, 2464200
08/24/18, 20.55, 20.95, 20.25, 20.60, 3094700
08/23/18, 20.60, 21.20, 20.20, 21.00, 1856400
08/22/18, 20.30, 20.60, 20.30, 20.50, 816400
08/20/18, 20.30, 20.50, 20.20, 20.30, 1243700
08/17/18, 20.15, 20.70, 20.15, 20.30, 782400
08/16/18, 20.20, 20.25, 19.90, 20.10, 2317100
08/15/18, 20.50, 20.50, 20.20, 20.30, 1556100
08/14/18, 20.85, 20.85, 20.25, 20.50, 1442200
08/13/18, 21.20, 21.20, 20.65, 20.95, 2228300
08/10/18, 20.70, 21.50, 20.60, 21.40, 6347400
08/09/18, 20.45, 21.40, 20.00, 21.00, 3802600
08/08/18, 20.00, 20.50, 19.92, 20.10, 2346100
08/07/18, 20.00, 20.60, 19.78, 20.60, 3578100
08/06/18, 20.20, 20.25, 19.94, 20.00, 785000
08/03/18, 20.50, 20.60, 20.20, 20.40, 1559800
08/02/18, 20.40, 20.45, 20.20, 20.40, 2048200
08/01/18, 19.88, 20.50, 19.30, 20.50, 2635800
07/31/18, 20.00, 20.20, 19.50, 19.58, 1633800
07/30/18, 19.68, 20.00, 19.66, 20.00, 1030200
07/27/18, 19.62, 19.78, 19.50, 19.64, 2144000
07/26/18, 19.50, 19.76, 19.50, 19.62, 4290600
07/25/18, 19.50, 19.60, 18.98, 18.98, 1709500
07/24/18, 19.58, 19.58, 19.40, 19.50, 3566300
07/23/18, 19.70, 19.70, 19.40, 19.40, 1481500
07/20/18, 19.74, 19.76, 19.60, 19.70, 1137000
07/19/18, 19.80, 19.88, 19.40, 19.70, 621100
07/18/18, 19.70, 19.78, 19.52, 19.78, 458200
07/17/18, 19.76, 19.76, 19.42, 19.52, 234500
07/16/18, 19.52, 19.78, 19.42, 19.78, 207500
07/13/18, 19.78, 19.78, 19.32, 19.52, 2488700
07/12/18, 19.74, 19.74, 19.20, 19.20, 1570500
07/11/18, 19.72, 19.80, 19.58, 19.74, 620600
07/10/18, 19.80, 19.80, 19.68, 19.72, 994100
07/09/18, 19.50, 19.80, 19.32, 19.80, 327400
07/06/18, 19.60, 19.66, 19.20, 19.50, 1176200
07/05/18, 19.70, 19.78, 19.02, 19.68, 968700
07/04/18, 18.96, 19.78, 18.82, 19.78, 1110300
07/03/18, 18.84, 18.88, 18.40, 18.88, 497400
07/02/18, 18.60, 18.70, 18.36, 18.70, 1572900
06/29/18, 18.60, 18.94, 18.04, 18.60, 1906000
06/28/18, 19.40, 19.42, 18.50, 18.50, 1937000
06/27/18, 18.58, 19.32, 18.22, 19.32, 2322700
06/26/18, 18.22, 18.84, 18.00, 18.22, 5263000
06/25/18, 19.16, 19.22, 18.18, 18.18, 1397400
06/22/18, 19.14, 19.26, 18.62, 18.62, 3227000
06/21/18, 19.54, 19.54, 19.16, 19.26, 4111900
06/20/18, 19.34, 19.68, 19.24, 19.50, 2683600
06/19/18, 19.88, 19.88, 19.20, 19.34, 3034500
06/18/18, 19.18, 19.98, 19.06, 19.88, 10911500
06/14/18, 19.92, 19.92, 19.56, 19.56, 4086500
06/13/18, 20.70, 20.70, 19.90, 19.98, 1679500
06/11/18, 20.35, 20.80, 20.05, 20.80, 1106200
06/08/18, 20.55, 20.55, 20.00, 20.35, 2990700
06/07/18, 20.40, 20.70, 19.90, 20.55, 6478200
06/06/18, 20.95, 20.95, 20.25, 20.60, 3052400
06/05/18, 20.50, 20.95, 20.30, 20.95, 1294700
06/04/18, 20.70, 20.80, 20.30, 20.50, 2186800
06/01/18, 21.10, 21.15, 20.55, 20.70, 2530400
05/31/18, 20.10, 22.05, 20.00, 22.05, 12781200
05/30/18, 20.00, 20.05, 19.80, 20.05, 5266600
05/29/18, 20.00, 20.05, 19.90, 20.00, 1595400
05/28/18, 20.20, 20.20, 19.90, 20.10, 1758200
05/25/18, 19.90, 20.30, 19.76, 20.30, 547500
05/24/18, 19.56, 19.90, 19.20, 19.90, 3160700
05/23/18, 19.58, 19.60, 19.28, 19.56, 7225000
05/22/18, 19.74, 19.74, 19.36, 19.56, 2836600
05/21/18, 19.50, 19.74, 19.40, 19.40, 801400
05/18/18, 19.88, 19.88, 19.10, 19.44, 1864600
05/17/18, 20.00, 20.10, 19.60, 19.88, 3412300
05/16/18, 19.94, 19.98, 19.48, 19.98, 1732400
05/15/18, 18.92, 20.00, 18.92, 19.80, 4111600
05/11/18, 18.26, 18.90, 18.12, 18.90, 1503900
05/10/18, 18.20, 18.30, 18.00, 18.02, 1414300
05/09/18, 18.22, 18.36, 17.98, 18.00, 2879400
05/08/18, 18.00, 18.36, 17.94, 18.00, 3559000
05/07/18, 18.38, 18.44, 17.64, 17.64, 2067800
05/04/18, 18.06, 18.10, 17.98, 17.98, 2428800
05/03/18, 18.30, 18.32, 18.00, 18.00, 2160700
05/02/18, 17.98, 18.32, 17.98, 18.30, 2261500
04/30/18, 18.38, 18.38, 17.86, 17.90, 4916100
04/27/18, 18.10, 18.88, 18.10, 18.40, 2498300
04/26/18, 17.54, 18.04, 17.54, 18.00, 4128700
04/25/18, 18.00, 18.22, 17.50, 17.50, 2262200
04/24/18, 18.18, 18.24, 17.90, 18.08, 7748400
04/23/18, 18.96, 18.96, 18.00, 18.16, 2131800
04/20/18, 19.20, 19.20, 18.90, 19.10, 933800
04/19/18, 19.30, 19.34, 18.40, 19.00, 7679700
04/18/18, 19.42, 19.66, 19.32, 19.40, 2706800
04/17/18, 19.40, 19.40, 19.12, 19.20, 2250300
04/16/18, 19.38, 19.40, 19.06, 19.10, 5503900
04/13/18, 19.18, 19.42, 19.00, 19.02, 1396600
04/12/18, 19.00, 19.12, 18.82, 19.00, 2567300
04/11/18, 19.48, 19.48, 18.66, 19.00, 2848300
04/10/18, 19.60, 19.70, 19.10, 19.10, 1425100
04/06/18, 19.50, 19.60, 19.26, 19.32, 3862500
04/05/18, 19.60, 19.88, 19.56, 19.70, 2590700
04/04/18, 19.70, 19.98, 19.48, 19.60, 2295200
04/03/18, 19.70, 20.15, 19.42, 19.42, 1270500
04/02/18, 19.94, 19.94, 19.50, 19.66, 1641100
03/28/18, 20.25, 20.25, 19.66, 19.94, 2470900
03/27/18, 20.30, 20.45, 19.50, 20.20, 1888200
03/26/18, 20.45, 20.45, 19.80, 19.86, 951900
03/23/18, 19.96, 20.45, 19.78, 20.45, 1640300
03/22/18, 19.52, 20.00, 19.52, 20.00, 1285500
03/21/18, 19.56, 19.96, 19.42, 19.50, 2749800
03/20/18, 20.50, 20.50, 19.32, 19.32, 1390400
03/19/18, 20.70, 20.70, 20.15, 20.50, 840000
03/16/18, 20.75, 20.75, 20.15, 20.70, 4215100
03/15/18, 20.60, 20.85, 20.05, 20.85, 2085500
03/14/18, 20.75, 20.85, 20.00, 20.60, 1143300
03/13/18, 20.70, 20.85, 20.40, 20.85, 1486000
03/12/18, 20.30, 20.70, 19.98, 20.70, 655700
03/09/18, 20.70, 20.70, 19.82, 19.82, 773200
03/08/18, 19.86, 20.85, 19.70, 20.65, 3581500
03/07/18, 19.54, 19.86, 19.26, 19.86, 2233600
03/06/18, 19.52, 19.88, 19.00, 19.00, 1205700
03/05/18, 19.26, 19.60, 19.20, 19.34, 3631000
03/02/18, 19.38, 19.48, 18.62, 19.26, 2197000
03/01/18, 19.54, 19.54, 19.34, 19.44, 1195300
02/28/18, 19.74, 19.74, 19.40, 19.40, 2550300
02/27/18, 19.78, 19.90, 19.74, 19.74, 3722000
02/26/18, 19.96, 19.96, 19.68, 19.74, 2288900
02/23/18, 19.94, 20.10, 19.90, 19.90, 1780600
02/22/18, 20.05, 20.10, 19.90, 20.10, 1211300
02/21/18, 20.00, 20.20, 19.96, 20.10, 1352300
