AP 1215

8/30/2019	37.55	38	37.55	38	3908500
8/29/2019	36.6	37.85	36	37.85	4156900
8/28/2019	36	36.45	35.25	36.4	1982900
8/27/2019	36.85	36.85	35.2	35.2	5439600
8/23/2019	35.95	37	35.4	37	1599200
8/22/2019	36	36.1	35	36	1186500
8/20/2019	36.3	36.3	34.55	36	1461100
8/19/2019	35.6	36.55	35	36.3	1408000
8/16/2019	35	35.6	34.2	35.5	1992200
8/15/2019	34.2	34.9	34	34.6	1007300
8/14/2019	34.1	35	34.1	34.2	1027100
8/13/2019	34.5	35	34	34.1	1259900
8/9/2019	35.25	35.3	34.5	34.5	695500
8/8/2019	36	36	35.25	35.25	690400
8/7/2019	35.4	36	34.9	35.95	1414500
8/6/2019	34.7	35.5	34	35.4	1854100
8/5/2019	34.95	35.15	34.5	34.7	1846700
8/2/2019	34.7	34.8	34.55	34.8	3227900
8/1/2019	35	35	34.6	34.6	3956000
7/31/2019	36	36	35.1	35.4	3697700
7/30/2019	36.5	36.5	36.2	36.2	1027600
7/29/2019	36.6	36.65	36.35	36.5	911100
7/26/2019	36.8	37	36.6	36.65	991900
7/25/2019	37	37.05	36.7	36.8	1473800
7/24/2019	37.4	37.4	36.9	37	1602200
7/23/2019	37.4	37.65	37.4	37.5	1719900
7/22/2019	36.5	37.4	36.5	37.4	704600
7/19/2019	37.5	37.5	36.65	37	2073400
7/18/2019	37.5	37.5	37	37.2	2596200
7/17/2019	37.8	38	37.3	37.5	1156700
7/16/2019	37.95	38	37.4	37.5	2628700
7/15/2019	36.4	38	36.2	38	1579400
7/12/2019	36.5	36.9	36.5	36.5	1052700
7/11/2019	36.75	36.9	36.7	36.75	2627800
7/10/2019	36.9	37	36.55	36.7	2278400
7/9/2019	37.1	37.1	36.7	36.8	764600
7/8/2019	37	37.2	36.6	37.1	551600
7/5/2019	37	37	36.6	37	378400
7/4/2019	37.5	37.5	36	36.9	981600
7/3/2019	36.55	37.5	36.4	37.5	1982400
7/2/2019	35.75	36.5	35.6	36.5	1415600
7/1/2019	35	35.75	34.85	35.75	974700
6/28/2019	35.2	35.5	34.8	34.8	686900
6/27/2019	35.2	35.2	34.95	35	1317000
6/26/2019	35.2	35.5	34.65	35.2	1026000
6/25/2019	35.3	35.7	34	35	1278500
6/24/2019	35.35	35.5	35	35.3	536600
6/21/2019	35.6	35.65	35	35	2103200
6/20/2019	35	35.6	34.95	35.6	381900
6/19/2019	34.85	35.4	34.85	35	1412000
6/18/2019	34.9	35.5	34.8	34.85	1021500
6/17/2019	35.1	35.5	34.85	34.9	1171300
6/14/2019	35	35.5	34.95	35	1005400
6/13/2019	35.35	35.35	35	35	2597600
6/11/2019	35.75	36	35.3	35.35	1366300
6/10/2019	35.15	35.95	35	35	545300
6/7/2019	35.5	36	35.05	35.1	759100
6/6/2019	35.8	36	35.5	35.5	1388600
6/4/2019	36.3	37.25	35.8	35.8	597400
6/3/2019	36.7	36.95	36.2	36.3	1631900
5/31/2019	35.3	36.7	35.3	36.5	3007900
5/30/2019	35.7	35.85	35.3	35.3	3457600
5/29/2019	35.95	35.95	35.5	35.7	2228000
5/28/2019	35.35	36.2	34.95	35.7	6176700
5/27/2019	35.6	35.9	35.35	35.35	761800
5/24/2019	36	36.3	35.3	35.6	610200
5/23/2019	36.7	36.7	36	36.35	579900
5/22/2019	36.05	36.7	35.85	36.7	2112200
5/21/2019	35.5	36.35	35.5	36.05	726700
5/20/2019	35	35.55	34.6	35.5	853200
5/17/2019	34.15	35.5	34.15	34.7	1355500
5/16/2019	34.5	34.6	33.1	34.15	2890400
5/15/2019	35.4	35.4	34.6	34.65	2103800
5/14/2019	35.15	35.6	34.65	35	1537800
5/10/2019	34.55	35.5	34.55	35.2	1800100
5/9/2019	35.6	35.6	34.5	34.5	2133500
5/8/2019	35	35.6	34.25	35.6	1653800
5/7/2019	36.05	36.5	35	35	1719100
5/6/2019	36	36.5	35.5	36.05	917500
5/3/2019	36.6	37	35.9	35.9	780000
5/2/2019	37	37	36.5	36.6	1638800
4/30/2019	37.5	37.7	36.85	37.7	1435600
4/29/2019	37.4	37.7	37.1	37.5	1011500
4/26/2019	37.8	37.8	37.05	37.4	1106800
4/25/2019	36.9	38	36.45	38	2119800
4/24/2019	36.65	36.9	36.45	36.9	747100
4/23/2019	36	36.65	35.9	36.65	839000
4/22/2019	35.95	36.15	35.8	36	998300
4/17/2019	36	36.55	35.85	35.95	661000
4/16/2019	35.8	36.2	35.5	35.95	767500
4/15/2019	36.3	36.3	35.5	35.5	642000
4/12/2019	36.4	36.55	36.2	36.3	1281900
4/11/2019	36.6	36.75	36.1	36.3	2462500
4/10/2019	36.25	36.95	35.9	36.6	1921100
4/8/2019	36	36.3	35.5	35.5	850000
4/5/2019	35.7	36.15	35.5	36	1011900
4/4/2019	35.5	35.7	35.1	35.7	709600
4/3/2019	35.25	35.5	34.6	35.1	581200
4/2/2019	35.2	35.6	35.1	35.6	470100
4/1/2019	35.4	35.4	34.7	35.2	555100
3/29/2019	35.15	35.4	34.85	35.4	683400
3/28/2019	34.05	35.2	34.05	35.2	1118300
3/27/2019	35.3	35.3	34	34	734700
3/26/2019	35.4	35.4	34.55	35.3	526500
3/25/2019	35.55	35.55	34.5	35.4	717800
3/22/2019	35.55	35.65	35.1	35.6	837700
3/21/2019	35.4	35.6	35.15	35.5	1510200
3/20/2019	34.5	35.4	34.5	35.4	1363800
3/19/2019	35	35.05	34.5	34.5	785700
3/18/2019	35	35	34.4	35	1147300
3/15/2019	35.55	35.55	35.15	35.5	2375800
3/14/2019	35.2	35.55	34.5	35.55	2451300
3/13/2019	35.1	35.45	35.1	35.45	2840300
3/12/2019	33.8	35.05	33.8	35	3548600
3/11/2019	34.2	34.7	33.6	33.7	1674100
3/8/2019	35	35.2	34	34	2368600
3/7/2019	34.6	35.1	34.5	34.75	1966900
3/6/2019	34.1	35.1	34.1	34.7	1938100
3/5/2019	35	35.2	34.25	34.25	2388100
3/4/2019	35	35.5	34.1	34.7	1495600
3/1/2019	34.9	35.5	33.1	35	2423300
2/28/2019	35.95	36.15	34.85	34.85	2620700
2/27/2019	36.95	37	35.8	35.95	816200
2/26/2019	37.2	37.2	36.15	36.95	872500
2/22/2019	36.95	37	35.9	36.9	949600
2/21/2019	36.25	36.95	36	36.95	772100
2/20/2019	35.1	36.3	35.1	35.9	1310400
2/19/2019	35	35.85	34.95	34.95	747500
2/18/2019	35.9	35.9	34.3	34.9	850700
2/15/2019	36.6	37.55	34	34	1310600
2/14/2019	36.65	36.65	35.8	36	1278100
2/13/2019	37	37	36	36	1256300
2/12/2019	37.65	38	37	37	985400
2/11/2019	37.9	38	37.1	37.55	763000
2/8/2019	38.1	38.2	37.7	37.75	752400
2/7/2019	37.7	38.55	37.65	37.7	667800
2/6/2019	38.2	38.95	37.7	37.7	1002200
2/4/2019	39.2	39.35	37.85	37.85	570100
2/1/2019	38.4	39.25	38.4	39.2	786800
1/31/2019	38.25	39.5	38.25	38.4	1867300
1/30/2019	38.1	38.5	37.5	38.2	1062500
1/29/2019	37.8	38.3	37.75	38.1	1371100
1/28/2019	37.7	38.4	37.5	38.4	1302100
1/25/2019	37.25	38.1	37.25	38	1615300
1/24/2019	37.5	38.1	37	38.1	1082300
1/23/2019	36.5	37	36.05	37	903100
1/22/2019	37.8	38.15	36.8	36.8	1369700
1/21/2019	37.95	38.2	37.45	37.45	1327200
1/18/2019	36	38	35.9	37.95	2921900
1/17/2019	36.75	36.85	35.4	36.05	1483200
1/16/2019	36.95	36.95	36	36.2	845400
1/15/2019	36.8	37	36.5	37	1527500
1/14/2019	35.8	37.1	35.75	37	2227400
1/11/2019	36.7	36.7	35.8	35.8	1915700
1/10/2019	34.8	36.9	34.8	36.9	2312400
1/9/2019	35.1	35.85	34.5	34.5	1857100
1/8/2019	36	36	35	35	624900
1/7/2019	35.8	36	35.5	35.6	1129000
1/4/2019	35.7	35.75	35.4	35.7	1005800
1/3/2019	35	35.7	35	35.65	967200
1/2/2019	35.1	35.25	34.65	35	205700
12/28/2018	35.45	35.55	34.75	35.1	2202200
12/27/2018	34.9	35.9	34.75	35.5	2180100
12/26/2018	34.85	34.9	33.9	34.9	1831900
12/21/2018	34.2	35	33.5	35	3219800
12/20/2018	33	34.4	33	34.35	1229100
12/19/2018	33.45	33.9	33.05	33.8	2447100
12/18/2018	33.55	34	33.1	33.2	964300
12/17/2018	33	34.5	33	33.5	1987400
12/14/2018	33.2	33.35	32.6	33.1	1495700
12/13/2018	33	33.3	32.6	33	1001600
12/12/2018	32.65	33	32.2	32.5	789100
12/11/2018	32.5	32.95	32.2	32.75	488800
12/10/2018	32.85	32.9	32.5	32.75	323900
12/7/2018	33	33.15	32	33	962300
12/6/2018	33	33.1	32.5	32.5	1602800
12/5/2018	33.3	33.3	32.8	33	1062600
12/4/2018	33.1	33.45	32.9	33.45	2732600
12/3/2018	32.5	33.3	32	33.1	16780301
11/29/2018	33.4	33.5	31.7	31.7	4328600
11/28/2018	33.4	33.5	33	33.4	1601400
11/27/2018	33.3	33.5	33.05	33.4	1006300
11/26/2018	32.85	33.4	32.8	32.9	1258700
11/23/2018	32.5	32.8	31.85	32.75	573000
11/22/2018	32.8	32.9	32	32	890200
11/21/2018	32.75	32.9	31.55	32.6	844500
11/20/2018	32.45	32.75	32	32.75	1625500
11/19/2018	31.6	32.5	31.4	32.5	1759900
11/16/2018	31.7	31.7	31.4	31.65	2650500
11/15/2018	31.4	32	31.2	31.25	2395200
11/14/2018	31.3	32	31.3	31.4	2232000
11/13/2018	32	32.45	31.2	31.2	24499000
11/12/2018	32.3	32.4	31.75	32	1210300
11/9/2018	32.7	33	31.75	32.5	1615600
11/8/2018	33.8	33.8	32.2	32.7	882200
11/7/2018	34.05	34.05	32.7	33.2	729200
11/6/2018	34.3	34.35	33.45	34	1667900
11/5/2018	33.75	34.55	33.75	34.3	2397100
10/31/2018	32.6	33.7	32.3	33.7	3371800
10/30/2018	33	33	31.95	32.2	2119300
10/29/2018	32.5	33.45	32.3	32.35	2233800
10/26/2018	33	33	32.45	32.5	466800
10/25/2018	33.7	33.7	32.5	33	566100
10/24/2018	34.5	34.5	33.65	33.65	2108700
10/23/2018	34.7	34.8	34.25	34.5	5476900
10/22/2018	35.1	35.1	34.65	34.7	2117100
10/19/2018	34.7	35.95	34	35.15	5085200
10/18/2018	34.75	34.9	34	34.8	1882700
10/17/2018	34.5	34.8	34	34.5	2853000
10/16/2018	33.6	34.5	33.6	34.5	540300
10/15/2018	34	34.4	33.6	33.6	1772400
10/12/2018	33.35	34	33.3	34	970100
10/11/2018	32.5	33.5	31.8	33.5	3009100
10/10/2018	34	34	32.55	32.6	7614300
10/9/2018	33.7	34	33.2	34	317100
10/8/2018	33.7	33.85	33	33	1090300
10/5/2018	34.2	34.3	33.5	33.6	1163300
10/4/2018	33.75	34.3	33.5	34.3	1845700
10/3/2018	33.95	34.35	33.5	34.35	1279300
10/2/2018	34	34	33.4	33.95	1840400
10/1/2018	33.45	33.95	33.45	33.6	2708300
9/28/2018	36	36	33.45	33.45	3383900
9/26/2018	36.2	36.2	35	35	2108800
9/25/2018	36.55	36.55	35.6	36.2	1385200
9/24/2018	36.7	36.7	35.35	36.6	1587300
9/21/2018	36	36.6	35.35	36.6	1709000
9/20/2018	35.9	35.9	35.4	35.4	1851100
9/19/2018	35.6	36.2	35.05	35.45	1902600
9/18/2018	36.95	36.95	35.9	35.9	1917500
9/17/2018	36.65	37	36.5	37	860100
9/14/2018	37	37	36.35	36.75	1507300
9/13/2018	37	37	36.25	36.9	793200
9/12/2018	36	37	36	37	1866200
9/11/2018	36.25	36.6	36.2	36.6	1144100
9/10/2018	37	37	36.05	36.25	1678500
9/7/2018	37	37	36	37	1597700
9/6/2018	36.7	36.85	35.8	36.85	1314900
9/5/2018	36.9	36.9	35.75	36.85	1583100
9/4/2018	36.7	36.9	36.4	36.9	950700
9/3/2018	36.4	36.9	35.85	36.7	743300
8/31/2018	36.45	37	35.55	37	3385400
8/30/2018	36.05	36.5	35.7	36.15	1525000
8/29/2018	37.15	37.15	35.8	36.5	1916600
8/28/2018	37.15	37.15	36.35	37	2646200
8/24/2018	36.9	37.2	36.05	36.9	1027900
8/23/2018	36	37.3	36	36.9	2160000
8/22/2018	36.4	36.75	35.6	36.7	1032000
8/20/2018	36.2	36.6	35.5	36.2	432200
8/17/2018	36.5	36.8	35.75	36.5	884200
8/16/2018	35.5	36.9	35.15	36.5	1069600
8/15/2018	35.65	35.7	35.25	35.65	1450400
8/14/2018	35	35.75	35	35.65	393100
8/13/2018	36.2	36.2	35	35	519900
8/10/2018	36.8	36.8	36.05	36.1	2051100
8/9/2018	37	37.35	36.6	36.8	1012800
8/8/2018	37.1	37.8	36.35	37	1030700
8/7/2018	37.5	37.8	36.8	37	769000
8/6/2018	37.65	38	37.1	37.5	786500
8/3/2018	38	38.2	37.2	38.2	1280500
8/2/2018	37.75	37.8	37.15	37.8	588400
8/1/2018	36.7	38	36.7	37.95	2663600
7/31/2018	37	37.2	36.5	37.2	1136200
7/30/2018	37.2	37.2	36.95	37.2	1219800
7/27/2018	36.6	37	36.1	37	1564200
7/26/2018	36.55	36.6	36.25	36.6	1411600
7/25/2018	36.8	36.85	35.15	35.15	1179600
7/24/2018	36.4	36.8	36.1	36.3	372100
7/23/2018	37	37.4	36.35	36.35	728600
7/20/2018	36.5	37.25	36.05	37.15	1348200
7/19/2018	36.55	36.7	36.25	36.4	726600
7/18/2018	36.5	37	36.5	37	436500
7/17/2018	36.45	36.95	36.2	36.95	1552300
7/16/2018	36.7	36.7	35.55	36.5	356800
7/13/2018	36.4	36.7	36.1	36.7	1137100
7/12/2018	35.6	36.5	35.45	36.2	2793100
7/11/2018	35.85	35.85	34.95	35.6	906400
7/10/2018	35.3	36	34.75	36	896900
7/9/2018	35.3	35.45	34.75	34.75	183300
7/6/2018	34.95	35.5	34.7	35.3	562400
7/5/2018	35.15	35.15	34.8	35.05	862500
7/4/2018	34.75	35.3	34.65	35.15	1537700
7/3/2018	34.8	34.85	34.65	34.75	699800
7/2/2018	34.75	35	34.45	34.8	1320500
6/29/2018	34.25	35	34.2	34.75	1501000
6/28/2018	35.5	35.5	34.1	34.25	1647000
6/27/2018	34.5	35.95	34.5	35.65	2000600
6/26/2018	35.5	35.5	33.05	34.9	1771200
6/25/2018	36.75	36.8	35	35	1296900
6/22/2018	36	36.4	35.55	35.7	1349900
6/21/2018	37	37.15	36	36	2315600
6/20/2018	37.3	37.6	37	37	1771700
6/19/2018	37.55	38.2	37.05	37.85	1558500
6/18/2018	37.3	38.3	37.15	38.3	2568500
6/14/2018	37.5	38.7	37.35	38.7	2270500
6/13/2018	38.45	38.65	37.45	37.5	1045000
6/11/2018	38.5	38.85	38.2	38.2	637000
6/8/2018	38.7	38.7	38.2	38.2	3088700
6/7/2018	39	39	38.35	38.35	3017000
6/6/2018	38.7	39	38	39	1035700
6/5/2018	38.95	39.25	38.5	38.5	991500
6/4/2018	39	39	38.5	38.8	495800
6/1/2018	38.9	39	38.2	38.95	1078600
5/31/2018	38	39.3	37.25	39.3	4620000
5/30/2018	38.3	38.3	37.7	38	920800
5/29/2018	38	38.35	37.8	38.35	530100
5/28/2018	38.3	38.3	37.75	38	287800
5/25/2018	38.3	38.3	37.75	38.3	595900
5/24/2018	38	38.35	37.75	37.75	486800
5/23/2018	38.3	38.5	37.65	37.65	1215600
5/22/2018	38.15	38.75	38.05	38.05	775300
5/21/2018	38.85	38.85	38.15	38.15	439800
5/18/2018	38.75	38.85	38.1	38.85	852800
5/17/2018	38.6	39	38.4	38.4	1036200
5/16/2018	39	39	38.4	38.4	1233900
5/15/2018	39	39	38.7	39	1207500
5/11/2018	38.8	39	38.75	38.95	933000
5/10/2018	38.4	38.6	38	38.4	3368700
5/9/2018	38.3	38.4	38	38.25	664100
5/8/2018	38.1	38.55	38	38.4	767600
5/7/2018	37.5	38.45	37.5	37.95	1422800
5/4/2018	37.75	38.3	37.5	37.5	556500
5/3/2018	38.7	38.8	37.6	37.6	471000
5/2/2018	38.2	38.8	38.2	38.7	1458200
4/30/2018	38.7	38.8	38	38	1407600
4/27/2018	38.8	39.1	38.4	38.7	1951700
4/26/2018	38.45	38.95	37.8	38.95	640300
4/25/2018	38.5	39	37.7	38.45	1907100
4/24/2018	39.5	39.5	38	38	698500
4/23/2018	39.7	39.7	38.55	39.65	811700
4/20/2018	37.85	39.95	37.85	39.7	1217300
4/19/2018	37.55	38.2	37	37.85	2789600
4/18/2018	37.9	38.25	37.7	38.2	878000
4/17/2018	37.9	38	37.45	37.65	942600
4/16/2018	37.75	38.5	37.45	37.45	1842500
4/13/2018	37.9	38.3	37.6	37.6	1199300
4/12/2018	37.6	38.2	37.5	37.5	1076600
4/11/2018	38.8	38.8	37.4	37.4	1291300
4/10/2018	38.85	38.85	38.15	38.8	1248900
4/6/2018	38.4	38.8	38	38.5	1098300
4/5/2018	38.75	38.75	38.4	38.4	434200
4/4/2018	38.8	38.8	38	38	1070300
4/3/2018	38.5	38.8	38.4	38.45	531500
4/2/2018	39.1	39.2	38.35	38.5	930200
3/28/2018	39	39	38.7	38.7	2475400
3/27/2018	38.9	39.15	38.8	39	1015700
3/26/2018	38.5	38.8	38.15	38.8	698500
3/23/2018	38.95	38.95	38.4	38.8	965900
3/22/2018	38.1	39.8	37.8	39	2821700
3/21/2018	38.5	38.5	37.5	37.5	874500
3/20/2018	39	39	38	38	1895100
3/19/2018	39.4	39.4	38.55	39	916000
3/16/2018	40.2	40.6	39.9	40	5009200
3/15/2018	40.45	40.5	39.85	40.05	2018100
3/14/2018	40.6	41	40	40.5	1357200
3/13/2018	39.9	41.55	39.8	40.6	3530400
3/12/2018	39.2	39.85	39.15	39.8	2266100
3/9/2018	39.2	39.5	39.05	39.15	1217700
3/8/2018	39	39.2	38.8	39	1479100
3/7/2018	39	39	38.8	39	742700
3/6/2018	39	39	38.3	38.95	1626200
3/5/2018	39.4	39.4	38.3	39	761000
3/2/2018	38.7	39	38.3	39	2312800
3/1/2018	38.9	38.9	38.45	38.7	975300
2/28/2018	38.75	39	38.5	38.5	1974700
2/27/2018	39	39	38.75	38.8	1695800
2/26/2018	39	39.5	38.7	38.95	1052400
2/23/2018	39.05	39.6	38.65	38.65	1262600
2/22/2018	39.15	39.5	39	39	1915400
2/21/2018	39.9	40	39.15	39.15	2442000
2/20/2018	39.85	40	39.55	40	1135300
2/19/2018	39.4	39.9	39.4	39.85	803700
2/15/2018	39.35	39.4	39	39.4	1055500
2/14/2018	39.75	39.9	39.35	39.45	1452600
2/13/2018	39.9	39.95	39.15	39.75	1576100
2/12/2018	40.1	40.1	39.6	39.6	1305300
2/9/2018	40.5	40.5	39.7	39.7	1797100
2/8/2018	40.4	40.85	40.15	40.85	945900
2/7/2018	40	40.45	39.95	40.4	646800
2/6/2018	40.35	40.4	39.2	39.95	2107400
2/5/2018	40.9	40.9	40.2	40.4	1096000
2/2/2018	40.6	41.3	40.6	41	984800
2/1/2018	41.5	41.5	40.5	40.6	1035400
1/31/2018	40.9	41.2	40.7	41	1853800
1/30/2018	41.3	41.4	40.55	40.9	1253900
1/29/2018	41.75	41.75	41.25	41.25	1135900
1/26/2018	41.5	41.75	41.4	41.75	570500
1/25/2018	41.75	41.75	41.3	41.4	1459000
1/24/2018	41.8	41.8	41.1	41.75	870300
1/23/2018	41.5	41.8	41.4	41.8	1226700
1/22/2018	41.4	41.5	41.2	41.5	1090100
1/19/2018	41	41.5	40.8	41.5	2067200
1/18/2018	40.95	41.15	40.4	41.15	1807800
1/17/2018	41	41.15	40.6	40.65	922200
1/16/2018	41	41.2	40.85	41	2127400
1/15/2018	40	41.1	40	41	1302500
1/12/2018	41.7	41.7	39.8	40	1699700
1/11/2018	41.45	41.7	41.2	41.7	670700
1/10/2018	41.25	41.45	41	41.45	997200
1/9/2018	41.6	41.6	40	41	1352800
1/8/2018	41.45	41.6	41.2	41.55	742700
1/5/2018	41.5	41.55	40.55	41	1280900
1/4/2018	41.45	41.55	41.1	41.4	892100
1/3/2018	41.6	41.6	41.1	41.45	1023300
12/29/2017	41.5	41.7	41.3	41.55	1294700
12/28/2017	41	41.45	41	41.45	1352000
12/27/2017	40.9	41	40.5	41	462500
12/22/2017	40.45	40.9	40	40.9	987800
12/21/2017	40.3	40.45	39.4	40.45	670200
12/20/2017	39.9	40.3	39.75	40.2	647700
12/19/2017	40.25	40.3	39.4	39.55	1441200
12/18/2017	39.6	40.3	39.5	40.25	1840200
12/15/2017	40.5	40.5	39.4	39.4	4172800
12/14/2017	39.65	40.7	39.55	40.7	1525300
12/13/2017	39.45	39.65	39.25	39.6	2295500
12/12/2017	39.3	39.5	38.8	39.25	1082600
12/11/2017	38.85	39.4	38.65	39.3	1485600
12/8/2017	38.6	38.85	38.5	38.6	1895200
12/7/2017	38.3	38.8	38.3	38.55	1938700
12/6/2017	39	39	38.25	38.3	2139600
12/5/2017	38.7	39	38.65	38.8	1150700
12/4/2017	38.5	39.45	38.5	38.65	1703200
12/1/2017	39.25	39.25	38.3	38.5	1910800
11/29/2017	40.2	40.4	38.1	39.25	8376800
11/28/2017	40.5	40.5	39.95	40	1804100
11/27/2017	40.5	40.5	39.9	40.1	1253600
11/24/2017	40.6	40.6	40	40.5	1195800
11/23/2017	40	40.6	39.85	40.6	599300
11/22/2017	40.6	40.85	39.85	39.85	2454800
11/21/2017	41	41.3	40	40	1515600
11/20/2017	41.3	41.3	40.8	40.9	246700
11/17/2017	41	41.3	40.1	41.2	587100
11/16/2017	40.9	41.5	39.95	40	1560700
11/15/2017	41.6	42.2	41.4	41.4	1202200
11/14/2017	41.9	42.4	41.1	42.4	880900
11/13/2017	42	42.05	41.1	41.1	787900
11/10/2017	42.4	42.4	41.4	41.4	1070600
11/9/2017	41.8	42.5	41.3	42.4	1281200
11/8/2017	41.6	42.1	41.05	41.7	967600
11/7/2017	41.25	41.95	41.2	41.4	742100
11/6/2017	41.2	41.5	41	41.15	1221300
11/3/2017	42.25	42.75	40.5	40.5	1769400
11/2/2017	42.45	42.45	41.5	42.25	941800
10/30/2017	42	42.5	42	42.5	239400
10/27/2017	42.1	42.45	41.4	42	1063400
10/26/2017	42	42.3	41.4	42.1	253100
10/25/2017	42.05	42.15	41.4	41.95	617300
10/24/2017	42.6	42.7	41.6	41.65	563900
10/23/2017	42.65	42.65	42	42.55	1359100
10/20/2017	42.4	42.7	41.6	42.65	462400
10/19/2017	42	42.75	41.15	42.75	905900
10/18/2017	41.6	42.15	41.05	42.15	482100
10/17/2017	42.35	42.4	41.55	41.6	1073500
10/13/2017	42.1	42.3	41.8	42	1204900
10/12/2017	41.75	42.1	41.6	42.1	667100
10/11/2017	42.2	42.3	41.6	41.75	506400
10/10/2017	42.3	42.3	42	42	395000
10/9/2017	41.5	42	41.5	42	1060700
10/6/2017	42.7	42.9	41.3	41.5	2145000
10/5/2017	43	43	42.45	42.75	663300
10/4/2017	42.9	43.1	42.9	42.95	1069800
10/3/2017	41.85	43.05	41.85	42.9	2227800
10/2/2017	42.5	42.9	42	42.25	1662100
9/29/2017	42.25	42.85	42.25	42.85	1404600
9/28/2017	42.75	42.75	42.05	42.4	2572400
9/27/2017	42	42.75	41.8	42.75	3012700
9/26/2017	41.95	42	41.55	42	1191200
9/25/2017	41.6	42	41.15	41.8	510100
9/22/2017	41.8	42.05	41.55	41.55	1181900
9/21/2017	41	41.8	41	41.4	1045700
9/20/2017	41.3	41.3	41.05	41.1	717600
9/19/2017	41.4	41.45	41	41.15	1406800
