DMC 1216

6/20/2019	10.44	10.5	10.3	10.48	4814600
6/19/2019	10.16	10.48	10.12	10.48	2681200
6/18/2019	10.16	10.2	10.1	10.12	4895700
6/17/2019	10.14	10.2	10.08	10.16	1678800
6/14/2019	10.04	10.22	9.95	10.22	5004400
6/13/2019	10.24	10.24	9.9	10	11316600
6/11/2019	10.44	10.56	10.24	10.24	3019000
6/10/2019	10.44	10.6	10.4	10.44	2503000
6/7/2019	10.38	10.46	10.36	10.44	494700
6/6/2019	10.48	10.48	10.26	10.38	2907400
6/4/2019	10.62	10.62	10.2	10.24	2961300
6/3/2019	10.58	10.72	10.58	10.62	3993700
5/31/2019	10.4	10.6	10.4	10.58	3833100
5/30/2019	10.52	10.6	10.3	10.4	5722300
5/29/2019	10.46	10.54	10.3	10.4	2316400
5/28/2019	10.14	10.46	10.14	10.46	16745301
5/27/2019	10.04	10.3	10.04	10.16	2552000
5/24/2019	10.32	10.32	10.06	10.12	2308900
5/23/2019	10.48	10.48	10.22	10.46	4474300
5/22/2019	10.68	10.68	10.44	10.58	4045600
5/21/2019	10.5	10.66	10.28	10.6	8544900
5/20/2019	9.84	10.42	9.82	10.42	10226600
5/17/2019	9.71	9.86	9.71	9.76	5960300
5/16/2019	9.83	9.85	9.71	9.71	7983200
5/15/2019	10.2	10.48	9.78	9.86	12943700
5/14/2019	10.3	10.32	10.02	10.18	5899900
5/10/2019	10.52	10.6	10.32	10.38	3440800
5/9/2019	10.82	11	10.5	10.52	6369600
5/8/2019	11.38	11.38	10.8	10.8	4704600
5/7/2019	11.24	11.38	11.24	11.34	1157800
5/6/2019	11.3	11.52	11.22	11.28	1348200
5/3/2019	11.4	11.46	11.28	11.28	3270900
5/2/2019	11.22	11.48	11.22	11.4	1584300
4/30/2019	11.74	11.74	11.16	11.16	4066500
4/29/2019	11.38	11.8	11.38	11.8	2431100
4/26/2019	11.44	11.48	11.3	11.38	2265300
4/25/2019	11.78	11.78	11.4	11.52	3846300
4/24/2019	11.76	11.86	11.56	11.72	6491800
4/23/2019	12.14	12.14	11.98	12	2030200
4/22/2019	12	12.16	11.98	12.06	4855000
4/17/2019	11.94	12	11.8	12	3280800
4/16/2019	11.9	12.04	11.9	11.92	2707500
4/15/2019	12.1	12.32	11.9	11.9	2033200
4/12/2019	12.16	12.42	12.08	12.08	5635300
4/11/2019	12.16	12.28	12.1	12.16	7071700
4/10/2019	11.82	12.1	11.82	12.1	5065400
4/8/2019	11.76	12.02	11.74	11.84	4459500
4/5/2019	11.92	11.94	11.7	11.74	4625200
4/4/2019	11.8	11.9	11.78	11.9	3589600
4/3/2019	11.76	11.92	11.76	11.8	5463700
4/2/2019	11.96	12	11.72	11.72	2638800
4/1/2019	12.02	12.06	11.88	11.88	2806900
3/29/2019	12	12.14	11.96	12	7075500
3/28/2019	12	12.2	11.98	11.98	2981400
3/27/2019	12.4	12.4	12.02	12.02	646400
3/26/2019	12.48	12.5	12.26	12.26	2274100
3/25/2019	12.2	12.5	12.2	12.5	3387700
3/22/2019	12.34	12.54	12.2	12.4	9043100
3/21/2019	12.12	12.4	12.12	12.34	3212700
3/20/2019	11.92	12.26	11.92	12.12	1731600
3/19/2019	12.3	12.3	11.9	11.9	7903600
3/18/2019	12.22	12.38	12.04	12.3	2896200
3/15/2019	11.88	12.4	11.7	12.4	6084800
3/14/2019	11.22	11.9	11.22	11.9	4441700
3/13/2019	11.2	11.24	11.12	11.2	5897600
3/12/2019	11.16	11.38	11.16	11.2	4949200
3/11/2019	11.66	11.68	11.16	11.16	2781600
3/8/2019	11.68	11.7	11.46	11.56	1516600
3/7/2019	11.32	11.64	11.32	11.6	2865800
3/6/2019	11.18	11.44	11.18	11.32	1990900
3/5/2019	11.3	11.34	11.18	11.2	6602200
3/4/2019	11.22	11.5	11.18	11.32	4852000
3/1/2019	11.56	11.6	11.08	11.18	6137700
2/28/2019	12.04	12.06	11.4	11.4	13125900
2/27/2019	12.4	12.4	12.06	12.1	4799500
2/26/2019	12.18	12.4	12.1	12.32	4914500
2/22/2019	12.46	12.46	12.2	12.28	3984200
2/21/2019	12.7	12.78	12.46	12.46	3454100
2/20/2019	12.32	12.72	12.32	12.68	7383500
2/19/2019	12.4	12.46	12.38	12.46	563000
2/18/2019	12.42	12.5	12.28	12.28	1274500
2/15/2019	12.6	12.72	12.48	12.5	2369100
2/14/2019	12.44	12.64	12.14	12.6	1912600
2/13/2019	12.12	12.22	12.1	12.12	4433400
2/12/2019	12.26	12.38	12.04	12.12	4302300
2/11/2019	12.4	12.46	12.26	12.3	5534100
2/8/2019	12.6	12.68	12.4	12.42	1865200
2/7/2019	12.66	12.72	12.58	12.6	2076000
2/6/2019	12.6	12.9	12.6	12.7	5651900
2/4/2019	12.78	12.78	12.48	12.58	1189900
2/1/2019	12.46	12.76	12.46	12.76	4474900
1/31/2019	12.38	12.58	12.38	12.58	5326300
1/30/2019	12.5	12.6	12.32	12.6	4398700
1/29/2019	12.26	12.5	12.24	12.5	2296200
1/28/2019	12.04	12.4	12.04	12.24	3895500
1/25/2019	12	12.12	12	12	2095900
1/24/2019	12.2	12.3	11.92	12	4343500
1/23/2019	11.92	12.18	11.84	12.18	3132900
1/22/2019	12.3	12.38	11.98	12	5721700
1/21/2019	12.12	12.4	12.1	12.26	5511000
1/18/2019	12.48	12.5	12.12	12.12	5045500
1/17/2019	12.4	12.54	12.14	12.5	6447300
1/16/2019	12.54	12.58	12.2	12.4	5566500
1/15/2019	12.7	12.88	12.6	12.6	3171500
1/14/2019	12.8	12.86	12.68	12.8	3430900
1/11/2019	12.82	12.86	12.62	12.8	2476100
1/10/2019	12.8	12.84	12.66	12.82	4843800
1/9/2019	12.62	12.86	12.52	12.66	3730900
1/8/2019	12.64	12.68	12.5	12.5	4704300
1/7/2019	12.78	12.92	12.6	12.6	5163300
1/4/2019	13	13	12.78	12.78	3132000
1/3/2019	12.62	13	12.62	13	4356300
1/2/2019	12.78	12.8	12.56	12.8	2259600
12/28/2018	12.56	12.78	12.5	12.78	1706300
12/27/2018	12.5	12.56	12.44	12.5	3870300
12/26/2018	12.5	12.5	12.34	12.5	1769800
12/21/2018	12.9	12.9	12.54	12.7	5085900
12/20/2018	12.8	12.9	12.46	12.9	3427100
12/19/2018	12.18	12.9	12.1	12.9	4903500
12/18/2018	12.08	12.18	11.98	12.08	2028600
12/17/2018	12.46	12.58	12	12	5493900
12/14/2018	12.86	12.9	12.4	12.4	4493400
12/13/2018	12.86	12.9	12.78	12.88	8020400
12/12/2018	12.5	12.86	12.44	12.78	4113000
12/11/2018	12.8	12.8	12.42	12.6	3779700
12/10/2018	12.6	12.78	12.56	12.7	2614000
12/7/2018	12.58	12.7	12.56	12.58	4857500
12/6/2018	12.92	12.92	12.46	12.58	4158400
12/5/2018	12.82	12.92	12.72	12.92	4048800
12/4/2018	13	13	12.56	12.9	5437300
12/3/2018	12.7	13	12.5	13	8326600
11/29/2018	12.8	12.96	12.34	12.34	16741000
11/28/2018	13.8	13.8	12.8	12.9	9474200
11/27/2018	13.38	13.86	13.16	13.86	3880100
11/26/2018	13.06	13.5	13.06	13.38	3790800
11/23/2018	12.98	13.08	12.9	13.08	3677300
11/22/2018	12.78	12.96	12.6	12.9	2888200
11/21/2018	12.6	12.8	12.22	12.8	4560300
11/20/2018	13.06	13.08	12.6	12.6	3727600
11/19/2018	12.86	13.1	12.8	13.1	3580900
11/16/2018	12.7	12.88	12.66	12.7	3544200
11/15/2018	12.74	12.74	12.42	12.42	3378800
11/14/2018	12.24	12.74	12.24	12.58	2166900
11/13/2018	12.44	12.5	12.18	12.24	2670100
11/12/2018	12.5	12.6	12.4	12.46	1884300
11/9/2018	12.64	12.8	12.46	12.5	6984000
11/8/2018	12.8	12.8	12.5	12.64	10101900
11/7/2018	13	13	12.6	12.9	4688400
11/6/2018	12.8	13.04	12.8	13.04	6144200
11/5/2018	12.88	12.9	12.6	12.8	4480500
10/31/2018	12	12.9	12	12.84	9680900
10/30/2018	12.56	12.56	11.9	11.9	2983400
10/29/2018	12	12.7	11.96	12.4	7000400
10/26/2018	12.08	12.1	11.94	11.98	2335000
10/25/2018	12.1	12.18	12	12.08	2911000
10/24/2018	12.2	12.44	12.16	12.16	5498000
10/23/2018	12.2	12.44	12.02	12.2	2134800
10/22/2018	12.34	12.6	12.1	12.1	1019100
10/19/2018	12.44	12.84	12.14	12.34	8899300
10/18/2018	12.08	12.5	12	12.5	1647300
10/17/2018	12	12.28	11.8	12	2234700
10/16/2018	12	12.02	11.68	12	2948600
10/15/2018	12.06	12.06	11.84	11.84	4576300
10/12/2018	12.08	12.08	11.82	12	2450400
10/11/2018	12.04	12.18	11.62	12.18	3954100
10/10/2018	12.2	12.2	11.82	12.06	3274300
10/9/2018	11.78	12.2	11.76	12.2	2524800
10/8/2018	11.8	12.16	11.8	12.04	976700
10/5/2018	11.7	11.98	11.58	11.72	2697400
10/4/2018	12.02	12.08	11.7	11.8	4765900
10/3/2018	11.84	12.12	11.48	12.12	1110700
10/2/2018	11.7	11.8	11.22	11.8	8208800
10/1/2018	11.3	11.8	11.22	11.8	3144000
9/28/2018	11.4	11.54	11.38	11.38	5366800
9/27/2018	11.82	11.98	11.2	11.4	5939600
9/26/2018	11.98	12	11.8	11.98	1563100
9/25/2018	11.9	12.14	11.9	11.94	804000
9/24/2018	12.14	12.2	11.88	11.88	1122400
9/21/2018	12	12.42	11.88	12.14	5287900
9/20/2018	12.18	12.18	11.92	11.92	1449400
9/19/2018	12.6	12.6	12	12.18	2392900
9/18/2018	11.96	12.66	11.96	12.66	6272800
9/17/2018	12.3	12.3	12.06	12.2	1419900
9/14/2018	12.3	12.38	12.2	12.38	3190400
9/13/2018	11.9	12.3	11.9	12.3	994100
9/12/2018	12.22	12.34	11.8	12.18	3604800
9/11/2018	12.68	12.68	12.18	12.2	1779700
9/10/2018	12.6	12.68	12.16	12.68	2367400
9/7/2018	12.04	12.6	12.04	12.6	1982100
9/6/2018	12.82	12.82	12.02	12.16	2443900
9/5/2018	12.94	12.94	12.5	12.88	2417300
9/4/2018	12.74	12.96	12.74	12.96	2680900
9/3/2018	12.76	12.78	12.5	12.72	2655200
8/31/2018	12.2	12.8	11.92	12.8	8870100
8/30/2018	12	12.32	12	12.2	4322000
8/29/2018	12.04	12.04	11.5	11.9	7112900
8/28/2018	12.04	12.1	11.72	12	5581700
8/24/2018	12	12.04	11.7	12.02	5339200
8/23/2018	11.6	12.06	11.58	12	2024900
8/22/2018	11	11.6	11	11.6	2859300
8/20/2018	11.48	11.48	10.98	10.98	3633700
8/17/2018	11.7	11.8	11.34	11.38	3339100
8/16/2018	11.56	11.7	11.26	11.7	3126500
8/15/2018	11.5	11.72	11.5	11.7	1272900
8/14/2018	11.92	11.92	11.36	11.5	8900600
8/13/2018	12.22	12.34	11.92	11.92	884900
8/10/2018	12.34	12.4	12.1	12.38	2150100
8/9/2018	12.18	12.4	11.98	12.4	1571800
8/8/2018	11.82	12.18	11.8	12.18	979600
8/7/2018	12.32	12.32	11.82	11.82	1413600
8/6/2018	12.4	12.4	12.1	12.2	3001000
8/3/2018	12.1	12.4	12.1	12.4	3821300
8/2/2018	12.34	12.34	11.98	12.1	3011300
8/1/2018	11.8	12.34	11.78	12.34	4993500
7/31/2018	11.72	11.8	11.62	11.8	11012300
7/30/2018	11.64	11.72	11.52	11.72	4717400
7/27/2018	11.28	11.7	11.22	11.7	1992300
7/26/2018	11.32	11.48	11.26	11.32	3467600
7/25/2018	11.38	11.48	11.28	11.32	6371100
7/24/2018	11.02	11.34	11.02	11.26	3595100
7/23/2018	11	11.2	10.98	11.02	841900
7/20/2018	11.16	11.16	11	11	1727500
7/19/2018	11	11.16	10.92	11.16	1980300
7/18/2018	11	11.18	10.98	11	1795600
7/17/2018	10.9	10.98	10.8	10.98	3172300
7/16/2018	11.18	11.18	10.94	11	2213900
7/13/2018	10.98	11.2	10.98	11	5679400
7/12/2018	11	11	10.78	11	1452500
7/11/2018	10.92	11.28	10.84	11	2809900
7/10/2018	10.74	11	10.74	10.9	2941900
7/9/2018	11	11.02	10.7	10.78	2076600
7/6/2018	11	11.28	10.64	11.02	3668100
7/5/2018	11.1	11.12	11.02	11.06	2386200
7/4/2018	10.78	11.4	10.78	11.3	5952500
7/3/2018	10.64	10.92	10.64	10.92	4287600
7/2/2018	10.56	10.94	10.54	10.9	4441100
6/29/2018	10.42	10.96	10.42	10.5	8008400
6/28/2018	10.84	10.84	10.4	10.54	5145500
6/27/2018	10.26	10.9	10.06	10.9	8688000
6/26/2018	10	10.4	9.9	10.2	10606500
6/25/2018	10.2	10.28	9.87	9.87	4429200
6/22/2018	10.08	10.2	9.82	10	12272200
6/21/2018	10.2	10.2	9.82	9.99	10578300
6/20/2018	10.24	10.38	10.18	10.2	5960400
6/19/2018	10.46	10.46	10.16	10.24	7600900
6/18/2018	10.56	10.58	10.2	10.4	6981300
6/14/2018	10.7	10.9	10.4	10.74	24212699
6/13/2018	11.2	11.2	10.62	10.7	11510400
6/11/2018	11.28	11.6	11.14	11.26	2302300
6/8/2018	11.42	11.42	11.12	11.12	5933800
6/7/2018	10.84	11.46	10.8	11.38	32254500
6/6/2018	10.96	10.96	10.8	10.84	5999800
6/5/2018	10.82	10.96	10.7	10.96	9590700
6/4/2018	10.8	10.92	10.7	10.92	2597700
6/1/2018	10.74	10.94	10.5	10.9	4688400
5/31/2018	10.6	10.8	10.16	10.8	18838199
5/30/2018	10.78	10.78	10.34	10.6	3642000
5/29/2018	10.9	10.9	10.7	10.8	7242400
5/28/2018	10.82	10.88	10.7	10.84	5071700
5/25/2018	10.66	10.86	10.44	10.78	13945700
5/24/2018	10.24	10.74	10.1	10.66	6596100
5/23/2018	10.2	10.3	10	10.28	3732700
5/22/2018	10.32	10.32	10.14	10.16	3497500
5/21/2018	10.28	10.44	10.18	10.18	2196600
5/18/2018	10.42	10.44	10.2	10.2	3360100
5/17/2018	10.9	10.9	10.24	10.24	3851000
5/16/2018	11.1	11.1	10.6	10.8	9238200
5/15/2018	10.86	11.06	10.8	10.98	7838700
5/11/2018	10.5	10.8	10.44	10.7	9180000
5/10/2018	10.2	10.6	10.2	10.38	5818000
5/9/2018	10.5	10.5	10.14	10.14	7729800
5/8/2018	10.46	10.64	10.3	10.46	14548700
5/7/2018	10.98	11.26	10.26	10.3	6479100
5/4/2018	10.5	11	10.42	10.8	22506500
5/3/2018	10.88	10.9	10.4	10.4	12183000
5/2/2018	11.1	11.2	10.7	10.7	10815400
4/30/2018	11.6	11.6	11.04	11.04	9517700
4/27/2018	11.5	11.54	11.42	11.5	5666500
4/26/2018	12	12	11.42	11.42	8234500
4/25/2018	12.2	12.3	12.02	12.08	3333900
4/24/2018	12.38	12.38	12.04	12.2	2376700
4/23/2018	12.2	12.38	12.02	12.38	2177200
4/20/2018	12	12.18	12	12.1	3676000
4/19/2018	12	12.22	11.48	12	10020700
4/18/2018	12.1	12.3	12.1	12.24	3330000
4/17/2018	12.16	12.3	12.08	12.1	5994300
4/16/2018	12.38	12.38	12.14	12.14	4538500
4/13/2018	12.74	12.74	12.36	12.36	2422200
4/12/2018	12.4	12.8	12.3	12.8	3163900
4/11/2018	12.32	12.4	12.3	12.36	7353100
4/10/2018	12.6	12.62	12.02	12.2	7147500
4/6/2018	12.5	12.68	12.46	12.46	2448700
4/5/2018	12.5	12.74	12.32	12.64	6511900
4/4/2018	12.5	12.62	12.38	12.4	1158600
4/3/2018	12.6	12.72	12.2	12.5	3156400
4/2/2018	12.3	12.68	12.18	12.68	2617500
3/28/2018	12.32	12.5	12.14	12.16	7112400
3/27/2018	12.4	12.48	12.24	12.26	5855800
3/26/2018	12.8	12.8	12.12	12.3	6893400
3/23/2018	13	13.06	12.6	12.98	2728200
3/22/2018	12.78	13.3	12.64	13.3	3215900
3/21/2018	13	13	12.6	12.6	5355900
3/20/2018	13.4	13.4	13	13	5335100
3/19/2018	13.5	13.68	13.42	13.66	2100600
3/16/2018	13.58	13.68	13.38	13.68	7571200
3/15/2018	13.5	13.58	13.4	13.5	3382000
3/14/2018	13.5	13.6	13.44	13.6	3507900
3/13/2018	13.5	13.5	13.42	13.48	10606500
3/12/2018	13.32	13.48	13.3	13.38	2969600
3/9/2018	13.3	13.32	13.12	13.22	8389700
3/8/2018	13.08	13.28	13.06	13.28	3692500
3/7/2018	13.36	13.36	13	13.1	4336500
3/6/2018	13.4	13.4	13.1	13.2	2703700
3/5/2018	13.4	13.48	13.1	13.2	5571000
3/2/2018	13.72	13.72	13.22	13.24	5461100
3/1/2018	13.92	13.98	13.7	13.72	2433600
2/28/2018	13.98	13.98	13.9	13.92	5299900
2/27/2018	13.6	14.06	13.5	14.04	4642800
2/26/2018	13.6	13.6	13.5	13.54	3994500
2/23/2018	13.72	13.74	13.52	13.6	3591300
2/22/2018	13.9	13.9	13.54	13.72	2146100
2/21/2018	13.74	14	13.66	13.82	3858300
2/20/2018	13.9	13.92	13.62	13.74	3123000
2/19/2018	14	14.06	13.9	13.92	2120200
2/15/2018	13.96	13.96	13.7	13.8	1848100
2/14/2018	13.52	14	13.52	14	1227100
2/13/2018	13.58	13.74	13.5	13.7	5007600
2/12/2018	13.74	13.8	13.36	13.4	6702200
2/9/2018	14.2	14.2	13.72	13.8	11555100
2/8/2018	14.32	14.32	14	14.2	5049000
2/7/2018	14	14.3	13.98	14.3	3107600
2/6/2018	13.8	13.98	13.36	13.78	7115600
2/5/2018	14.14	14.14	13.82	13.84	7163500
2/2/2018	14.56	14.56	14.32	14.56	2126000
2/1/2018	14.56	14.56	14.38	14.46	6256400
1/31/2018	14.3	14.54	14.16	14.4	11161400
1/30/2018	14.46	14.5	14.16	14.3	5313900
1/29/2018	14.48	14.48	14.22	14.46	7819200
1/26/2018	14.58	14.62	14.5	14.5	8071100
1/25/2018	14.54	14.84	14.54	14.66	4110000
1/24/2018	14.84	14.84	14.52	14.52	4574600
1/23/2018	15	15.06	14.8	14.84	3258700
1/22/2018	14.64	15	14.6	14.9	3445100
1/19/2018	14.94	14.94	14.58	14.64	4668100
1/18/2018	14.7	15	14.7	14.8	3824700
1/17/2018	14.82	14.94	14.74	14.9	9166700
1/16/2018	15.06	15.06	14.82	14.82	4505000
1/15/2018	14.6	15.06	14.6	14.94	963200
1/12/2018	14.5	14.64	14.38	14.6	11186100
1/11/2018	14.98	15	14.32	14.64	9749600
1/10/2018	15	15.18	14.9	14.98	5858300
1/9/2018	14.6	14.94	14.5	14.9	9301600
1/8/2018	14.88	14.94	14.5	14.5	5851500
1/5/2018	14.44	15	14.4	14.72	9569000
1/4/2018	14.16	14.44	14.16	14.44	6671200
1/3/2018	14.6	14.64	14.04	14.14	6155400
12/29/2017	14.6	14.8	14.36	14.4	4419700
12/28/2017	14.4	14.6	14.34	14.5	4536400
12/27/2017	14.3	14.34	14.22	14.34	1823800
12/22/2017	14.1	14.28	14.1	14.28	1054200
12/21/2017	14.2	14.2	14.02	14.1	1560000
12/20/2017	14.2	14.24	14.1	14.16	3892700
12/19/2017	14.1	14.3	14.04	14.2	6902200
12/18/2017	13.9	14.2	13.86	14.1	2180700
12/15/2017	14.28	14.36	13.86	13.86	15753700
12/14/2017	14.3	14.4	14.18	14.24	11396800
12/13/2017	14.22	14.3	14.2	14.24	4467400
12/12/2017	14.68	14.68	14.14	14.22	7478300
12/11/2017	14.58	14.7	14.4	14.7	4436600
12/8/2017	14.48	14.48	14.26	14.32	6102900
12/7/2017	14.06	14.38	14.02	14.26	5496100
12/6/2017	14.28	14.4	14.04	14.04	10317100
12/5/2017	14.2	14.58	14.2	14.4	5066500
12/4/2017	14.5	14.88	14.22	14.22	3508000
12/1/2017	14.98	14.98	14.46	14.5	9362500
11/29/2017	14.4	15.04	14.1	15.04	12428900
11/28/2017	15.1	15.1	14.42	14.42	6480600
11/27/2017	15	15.1	14.62	15.1	982600
11/24/2017	14.7	15	14.46	15	4079500
11/23/2017	14.5	14.6	14.5	14.54	4634600
11/22/2017	14.64	14.94	14.48	14.48	3546100
11/21/2017	14.7	14.7	14.56	14.62	7089200
11/20/2017	14.6	14.7	14.48	14.58	6715500
11/17/2017	14.6	14.68	14.48	14.5	5364200
11/16/2017	14.6	14.8	14.5	14.6	7079800
11/15/2017	15.1	15.2	14.42	14.42	9501200
11/14/2017	15.24	15.28	15.04	15.1	5702000
11/13/2017	15.6	15.6	15.1	15.1	6141000
11/10/2017	15.5	15.8	15.26	15.5	7521700
11/9/2017	15.5	15.56	15.22	15.5	8223700
11/8/2017	15.7	15.8	15.36	15.48	4890800
11/7/2017	15.8	15.8	15.62	15.7	9364800
11/6/2017	15.54	15.8	15.48	15.8	3734900
11/3/2017	15.8	15.94	15.6	15.6	3424800
11/2/2017	15.62	15.9	15.44	15.7	6931200
