SECB 1216

08/02/19	181.9	181.9	178	180	128840
08/01/19	182	182.4	178.1	182	352470
07/31/19	182.5	184	181.1	182.5	722160
07/30/19	185	185	182.4	184	172310
07/29/19	185	185	182.1	185	200980
07/26/19	186	186	183.2	185	74480
07/25/19	184	186.3	182.1	186	348750
07/24/19	185	185.5	182	184.6	271720
07/23/19	185	186.7	183.9	185.5	311910
07/22/19	185	186.9	185	186.9	222460
07/19/19	187.4	187.4	186.3	187	474620
07/18/19	182.1	187.5	182.1	187.4	395070
07/17/19	185	186	181	182.1	140810
07/16/19	183	187.1	183	185	931750
07/15/19	179	183.5	178.2	182	491610
07/12/19	180	183	178.4	179	668390
07/11/19	173	180.1	172	179.8	1567440
07/10/19	173	174	171.8	173	91550
07/09/19	172	173	171.8	173	406440
07/08/19	172.4	172.5	170	171.9	583640
07/05/19	171.5	172.6	171.4	172	1306450
07/04/19	170.5	172	169.3	171.5	397130
07/03/19	170	170.9	169.6	170	1099170
07/02/19	168.5	170	168.5	170	203820
07/01/19	171.1	171.1	168.5	168.6	155920
06/28/19	171.9	171.9	168	170	492910
06/27/19	171.9	171.9	170.1	171.5	97570
06/26/19	169.9	171.9	168.6	171.9	324850
06/25/19	169.5	170	168.8	170	193120
06/24/19	170	170	168.5	169.1	402550
06/21/19	165.5	170	165.5	170	616890
06/20/19	165	165.9	164.9	165.1	1038980
06/19/19	165.5	166	163.1	165	1077560
06/18/19	168.8	168.8	162.5	162.5	634000
06/17/19	171.5	172.4	168.1	168.6	478180
06/14/19	171.9	172.5	168.1	171.5	244340
06/13/19	171.3	172.3	167.9	171	591170
06/11/19	172.4	173	170.7	170.9	867190
06/10/19	171.9	171.9	170.4	170.9	585210
06/07/19	172	172.5	170	171.9	116120
06/06/19	172	173.8	167.9	172.1	2183820
06/04/19	175	175	170	170.1	441980
06/03/19	175	176	174	174	342220
05/31/19	176	176.3	175	175	264570
05/30/19	175	177	175	175.3	310900
05/29/19	173.8	177	172	175	750050
05/28/19	173.8	174.6	170	171.1	1166850
05/27/19	170.4	174.6	170.4	173.8	1112000
05/24/19	171.7	171.7	170.1	170.4	240210
05/23/19	174.5	175	171.4	172	214590
05/22/19	179	179	174	175.5	295890
05/21/19	178.6	179.1	176.1	178.8	793260
05/20/19	175	179.1	172.1	178.5	730630
05/17/19	162.3	175	162.3	175	867650
05/16/19	165.4	165.4	161.6	162	364120
05/15/19	168.2	169	165.5	166	445110
05/14/19	171.7	171.9	168	168	607670
05/10/19	170.1	173.6	169	171.9	365650
05/09/19	172.6	175	169.3	170	559950
05/08/19	177.9	177.9	172.5	172.5	340900
05/07/19	180	180	175	175	414580
05/06/19	181.3	182.9	177.8	180	606330
05/03/19	184.6	187.5	181.2	181.2	603920
05/02/19	180	186.5	179	184.5	654490
04/30/19	179.4	181	178.1	180	190680
04/29/19	180.9	180.9	179.1	180	96640
04/26/19	181	181	178	180.5	380900
04/25/19	178	181.2	176.1	181.2	349640
04/24/19	178	179	177.9	178.8	173270
04/23/19	178.3	178.5	176	177.5	149120
04/22/19	180	180	177	178.5	155040
04/17/19	176.2	180	176.2	180	104080
04/16/19	177.6	179.9	177.3	178	129170
04/15/19	178	178.3	177	177.6	231490
04/12/19	180	180.5	175.5	176	71800
04/11/19	180.5	180.7	179.5	180	114580
04/10/19	179.7	181.1	179.5	180.5	452300
04/08/19	178.4	179.7	177.7	179.7	153780
04/05/19	177.4	178.5	177.4	178.3	133150
04/04/19	175	179.3	174.8	177	1451410
04/03/19	171.6	177	171.6	175	735810
04/02/19	172	172	170.8	171.7	194750
04/01/19	172.9	172.9	169.7	172	116440
03/29/19	170.3	173	169.6	173	358660
03/28/19	172.9	172.9	168	170.3	228790
03/27/19	171.9	171.9	168	171	435600
03/26/19	167.7	172	167.7	172	633680
03/25/19	173.8	173.8	166.8	167.7	399040
03/22/19	172.9	174.8	170.8	171.2	828640
03/21/19	172.5	174.8	172.1	172.9	222420
03/20/19	165	173	165	172.7	1081400
03/19/19	169	170	165.9	165.9	540950
03/18/19	168	168.5	164.4	168.5	232510
03/15/19	170.5	170.5	164.3	164.3	537370
03/14/19	168	171.5	167	170.5	745970
03/13/19	167	168	166	167	255510
03/12/19	167	167	166	167	488440
03/11/19	170.7	170.7	163.8	167	171120
03/08/19	169.9	170.9	167	167.8	77120
03/07/19	163.5	169.9	163.5	169.9	251710
03/06/19	161	163.5	158.4	163.5	266590
03/05/19	162	162.3	160.6	161.9	247200
03/04/19	162.6	162.6	158.1	160.2	296410
03/01/19	165.9	168	155.1	162.5	834800
02/28/19	172.2	173	164.8	165.8	784540
02/27/19	173.3	173.3	170.5	171.8	221820
02/26/19	174	174	170.6	171	233940
02/22/19	174	174.4	171.8	173	230250
02/21/19	173	173	170.9	173	203270
02/20/19	170.4	174	170	173	174850
02/19/19	172.4	173.6	168.5	169.8	556320
02/18/19	172.2	175.4	172.2	173.1	60070
02/15/19	175.1	176.5	171.5	172.2	426750
02/14/19	171.5	177	170	175.1	390820
02/13/19	176.4	178.5	169.9	171.5	575560
02/12/19	180.6	180.6	176	176.4	169840
02/11/19	179	182.1	178.6	180	567670
02/08/19	179.8	179.8	177	179	134050
02/07/19	180.4	181.4	179	179.8	83420
02/06/19	175.1	181.5	175.1	180.5	497930
02/04/19	181.9	181.9	174.5	174.8	392850
02/01/19	179	183.6	179	179.1	610360
01/31/19	176.5	182	176	179	1421070
01/30/19	176.8	178.4	175.3	176	325050
01/29/19	175.1	178.4	174.1	176.8	393940
01/28/19	177.8	178	175	175	231070
01/25/19	178.4	178.4	174.2	174.2	156920
01/24/19	176.9	178	176	176	253860
01/23/19	174.1	175.2	174.1	175	400850
01/22/19	177.6	178	174.1	175	547750
01/21/19	179.7	179.9	175.9	177.6	222670
01/18/19	178.5	181.4	177.5	179.7	892350
01/17/19	179.8	181.4	178	178.5	329860
01/16/19	179.5	182.1	174.1	179.8	404160
01/15/19	179	181.5	177.1	179.1	359400
01/14/19	175.5	180.5	174.1	179	645030
01/11/19	178.4	178.4	172	175.3	997120
01/10/19	171.1	178.4	171.1	178.4	2807810
01/09/19	163.6	171	163.6	171	2107000
01/08/19	164	166	162.8	163.5	1099530
01/07/19	163.4	166.5	162.5	163.4	921090
01/04/19	160.5	164.7	160.2	163.3	928760
01/03/19	155.9	161	155.9	160.5	1078010
01/02/19	156	159.7	154.6	154.6	378880
12/28/18	156.7	158	154.1	155	250060
12/27/18	155.5	158.3	155.5	155.7	248970
12/26/18	154.1	156.6	152.6	155.1	230740
12/21/18	157.1	159	154	154.5	421240
12/20/18	157.4	162	157	157	503280
12/19/18	154.3	158	153.2	157.5	332780
12/18/18	159.6	159.6	152.8	152.8	373910
12/17/18	160.5	162.8	159.9	160	491170
12/14/18	163	163	160.2	160.2	172790
12/13/18	162.5	163.5	160.9	160.9	564850
12/12/18	162.7	162.7	160.3	162	151560
12/11/18	158.2	161.5	158.2	160.2	493760
12/10/18	160	160	157.4	160	125200
12/07/18	161.2	162	158.1	160	144250
12/06/18	162	162	157.5	161	508990
12/05/18	164.9	164.9	159	159	452970
12/04/18	164.4	167.8	164.3	166.9	454750
12/03/18	164.6	164.6	162	164.3	868570
11/29/18	160	163.9	158.4	161	1375700
11/28/18	160	161.9	156	158	618680
11/27/18	163.5	164.8	159	159	535370
11/26/18	162.7	165.1	160	163	735220
11/23/18	155.4	163.6	155.4	162.8	1168500
11/22/18	152.7	156	152.5	155	821770
11/21/18	151.8	151.8	149.4	151	640760
11/20/18	146.2	153	144.7	152	1374370
11/19/18	141.8	147.3	140.1	146.5	1487340
11/16/18	139.2	146.1	139.2	140	1792230
11/15/18	138.5	139.7	137	139	428200
11/14/18	138	139	136	136	435140
11/13/18	142	142	135.6	138	541330
11/12/18	144.8	144.8	140.5	142	330230
11/09/18	145.8	145.8	141	145	455040
11/08/18	143.8	145.5	138.9	143	588140
11/07/18	146	146.2	140.8	144.3	471510
11/06/18	146.2	149	145.3	145.9	321360
11/05/18	144.4	149	144.3	146.1	634910
10/31/18	143.6	145.2	138.8	144.4	688820
10/30/18	142	144.9	138.9	143	837870
10/29/18	140.8	146	140.7	142	795200
10/26/18	138	140.6	137.9	139.6	819540
10/25/18	144	144	137.5	137.5	1144160
10/24/18	151.6	151.6	145	145	713900
10/23/18	152.7	154	149.8	151.6	993520
10/22/18	152.8	156	151.8	152.6	592250
10/19/18	152	153.5	150.3	152.5	894630
10/18/18	153.7	153.8	149.2	152	1378690
10/17/18	147	153.6	147	152	1255670
10/16/18	143.1	146.5	143.1	146	724610
10/15/18	143	144.1	141.1	143.1	1819450
10/12/18	133.3	144	133.3	140.9	1523710
10/11/18	135	135.7	132.1	133.2	1029630
10/10/18	140.5	140.5	135	135.7	941510
10/09/18	145.4	145.4	139	139.8	1550620
10/08/18	145.1	146.4	144.7	144.8	773450
10/05/18	146	146.8	144.7	144.8	536490
10/04/18	149.1	150	144.8	144.8	1200770
10/03/18	148.9	150.1	147.5	149.9	884780
10/02/18	150	152.5	145	146.2	1009500
10/01/18	156.2	156.2	150	150	846200
09/28/18	155.5	159.8	154	154	715370
09/27/18	156.1	158	152.5	155.3	891150
09/26/18	168.8	168.8	156	156	1077270
09/25/18	169.5	169.5	168	168.8	685490
09/24/18	168.6	170	168.1	168.9	898140
09/21/18	169.5	173	168	168.5	1660520
09/20/18	171	171	168	169	563170
09/19/18	172	173.4	169	169	1163330
09/18/18	176	176	172.6	175	1078750
09/17/18	183	186.5	176	176	294510
09/14/18	190.5	190.5	182	182	419810
09/13/18	189.9	190.8	189	189.6	479410
09/12/18	189.6	192.8	189.1	189.9	663850
09/11/18	194	194	189	193	788700
09/10/18	191.5	192	190	190.1	414980
09/07/18	194.9	194.9	191.3	191.5	772260
09/06/18	195.3	195.3	192.6	195	958400
09/05/18	196	198.7	194.5	195.3	700760
09/04/18	196.8	198	195.1	196	678470
09/03/18	196	197	195	196.1	132900
08/31/18	199.7	199.8	194.5	194.5	614290
08/30/18	199.9	201	199.5	199.9	896880
08/29/18	200.8	201	199	199.9	825010
08/28/18	198.2	203.4	198.2	203.4	155830
08/24/18	202	202	198.2	199.3	266520
08/23/18	198.4	202	198.4	202	185510
08/22/18	198.6	201.8	198.2	201.8	192780
08/20/18	199	199	198.4	198.6	212240
08/17/18	198.7	200	198.7	199	178970
08/16/18	201.6	201.6	198.3	198.7	228070
08/15/18	199	201.6	198.7	201.6	159160
08/14/18	199	199.1	198.4	199	105160
08/13/18	200	200.2	199	200	88760
08/10/18	202.6	203	199.7	200	1123410
08/09/18	202.4	204	200	202.6	115890
08/08/18	201	204	200.8	202.4	154350
08/07/18	205	206	200.4	201.2	345610
08/06/18	204	205	201.2	205	90110
08/03/18	205.8	205.8	198	204	355040
08/02/18	206	207	202	202	324600
08/01/18	205.8	208	203.8	206	264640
07/31/18	204.6	205.4	202.2	203	383360
07/30/18	205	205.8	203.2	205	198630
07/27/18	204	206	201.6	206	175130
07/26/18	204	206.6	204	204	144210
07/25/18	204	206.6	202.8	203	398500
07/24/18	204	205	202.8	202.8	336660
07/23/18	206.6	206.6	204	204	163600
07/20/18	211.2	211.2	206.4	206.6	262810
07/19/18	211	212	210.2	211.6	232060
07/18/18	210	212	210	211.6	234150
07/17/18	211.8	212	211.4	211.6	892830
07/16/18	213	213	210.6	212	337990
07/13/18	207	213	207	212	1031660
07/12/18	201.4	208	201.4	207.4	615370
07/11/18	200.2	203.8	200.2	202.6	195950
07/10/18	201	202	200.6	202	127700
07/09/18	201	202	200.2	200.8	73970
07/06/18	202	202	200	201.2	881370
07/05/18	201	203.8	201	203.8	668090
07/04/18	200.2	203.4	198	203	322180
07/03/18	202	202	200	200.2	397960
07/02/18	202.4	204	200.4	202	177170
06/29/18	197.2	201	197.2	200	309380
06/28/18	200	200.4	199	200	921340
06/27/18	200.6	201.8	196.6	200	1674480
06/26/18	194	200.8	192.5	200.8	335710
06/25/18	198	199	195	195	579050
06/22/18	200	200	195.5	198	751060
06/21/18	200	201	196	200	776310
06/20/18	205	205	199.8	200	372300
06/19/18	202.8	202.8	197	199.1	240480
06/18/18	198.1	205	198	202.6	397100
06/14/18	201	206	198	206	1003360
06/13/18	202	202.2	198.1	201	664250
06/11/18	202	203.2	201	201.8	190260
06/08/18	202	202.2	200	200.6	188310
06/07/18	199.8	204	194.5	202	372980
06/06/18	194.9	200	193.4	199	105900
06/05/18	191.9	195	190.5	195	329390
06/04/18	194.5	195	190.2	191	165680
06/01/18	193.9	194	190	194	441790
05/31/18	189	195	188	195	1003790
05/30/18	190.1	190.1	186.8	189	460090
05/29/18	195	195	190.5	192.9	220020
05/28/18	192	194.9	191.3	193	138860
05/25/18	198.5	199.7	192	192	391490
05/24/18	199	200	195.5	200	151800
05/23/18	197.6	199	196.2	199	337000
05/22/18	200.8	202.2	197	197.7	571710
05/21/18	199.5	202	199.5	200.6	384410
05/18/18	200.4	202	199.6	199.9	317720
05/17/18	200	202	200	200.2	1321050
05/16/18	201	202.6	199	200.4	2086680
05/15/18	200.8	204	200.6	201	682100
05/11/18	196	201.6	195	200.6	1028520
05/10/18	190.5	197.5	190.5	194	994490
05/09/18	195.1	195.7	189.3	189.5	906810
05/08/18	200	200.4	195	197.1	445670
05/07/18	206	206.4	197.4	199.8	629090
05/04/18	204	208.2	203.8	205.4	156210
05/03/18	207.6	209.8	204	204	793940
05/02/18	209	219	204.6	207.6	545650
04/30/18	214.4	214.8	209	209	693770
04/27/18	214	215	213.2	214	507160
04/26/18	214.2	218	214	214	355940
04/25/18	215	219.4	213	216	365280
04/24/18	224.8	224.8	215	220	540020
04/23/18	224	225	221	222	257940
04/20/18	226	226	224	225	322630
04/19/18	223	225	221	222.4	827350
04/18/18	224	226.6	224	225	510870
04/17/18	226.8	226.8	223	224	316160
04/16/18	225	226.6	224.6	225	226320
04/13/18	224	228.4	224	224.4	358690
04/12/18	226	226	224.2	224.8	589920
04/11/18	231.2	231.6	222.4	226.6	498460
04/10/18	229.8	232	229.6	231	317880
04/06/18	230	232.6	229	229.8	382630
04/05/18	230	234.2	229	232.6	705070
04/04/18	229.2	232	228	229.6	1185550
04/03/18	235	235	228	229.2	1316560
04/02/18	240	240	232.4	236	236840
03/28/18	243.8	244	240	240	428370
03/27/18	242	243.6	241.4	242	349970
03/26/18	242	244.8	240	244.6	197050
03/23/18	246	250	243	244.6	248160
03/22/18	245	248.6	245	248	356310
03/21/18	251.6	251.6	246.2	248	216670
03/20/18	253.8	253.8	243	251.6	330300
03/19/18	246	254	243	254	433040
03/16/18	250.6	251	241	251	1039530
03/15/18	248.8	248.8	242.6	244	722590
03/14/18	251.8	251.8	243.4	244	1057240
03/13/18	253.8	253.8	248.6	250	539180
03/12/18	251	253	246	252	562110
03/09/18	245.4	251	245.4	250	462470
03/08/18	249.6	250	244.6	250	474320
03/07/18	242.6	250	242.6	250	586530
03/06/18	244.2	244.8	242.6	242.6	450980
03/05/18	248	248	244	245.4	334760
03/02/18	245.2	248.8	245	247.2	278270
03/01/18	245	246	244.2	245.2	345770
02/28/18	247	247.4	244.2	246.2	689540
02/27/18	248	254.8	248	250	298280
02/26/18	247	249	246.6	248	318790
02/23/18	250.6	254	247	247.4	482420
02/22/18	250	258	250	255	341750
02/21/18	249.8	257	249.2	257	674260
02/20/18	255	255	247	254	273420
02/19/18	258	258	246	255	331900
02/15/18	249	258	245.2	258	307740
02/14/18	249	249.2	244	247.2	152190
02/13/18	250	251.4	247	249	971440
02/12/18	244.8	248.8	243.6	248.8	265030
02/09/18	242.6	248.6	242.2	245	357400
02/08/18	242	246.2	242	244	497340
02/07/18	247	248.8	242	246	303970
02/06/18	230	238	225	238	769130
02/05/18	242	242	235	238	703910
02/02/18	245.2	245.2	242.4	243.4	1108330
02/01/18	250	250	244.4	245.2	260180
01/31/18	247	250	244	246	807430
01/30/18	252	252.4	246.8	246.8	728810
01/29/18	251.6	254	250.8	252	518070
01/26/18	251.6	251.8	250.2	251.6	1146120
01/25/18	252	252	250.8	251.8	731920
01/24/18	252	253	251.2	251.8	553110
01/23/18	251	252	250.8	251.2	911490
01/22/18	250	253.2	250	250.6	459940
01/19/18	251.6	251.6	249.2	250	1165890
01/18/18	252	253.2	250.4	251.6	925280
01/17/18	255	256.2	251	252	1059260
01/16/18	258.8	258.8	254	255	823620
01/15/18	259	259	254	254	183870
01/12/18	255	260	254.4	255.4	3136680
01/11/18	254	255.6	253	254.2	609400
01/10/18	252.8	255.4	252.8	253	584750
01/09/18	251	255	250.8	252.6	732150
01/08/18	248	251	247.4	249	1003270
01/05/18	250	251	246	246	5333040
01/04/18	251.6	254	249.6	249.8	1506510
01/03/18	252	254.8	250.2	253.8	511580
12/29/17	254.4	254.6	251.4	251.4	226510
12/28/17	254	254.6	251.6	252.2	147890
12/27/17	254	254.4	251	254.2	164030
12/22/17	255	255	251.4	252	90700
12/21/17	255	255	250.6	252.4	771110
12/20/17	255.4	255.8	249	251.4	433510
12/19/17	250	255.2	250	254	1206710
12/18/17	250.2	255	245.6	251.8	713310
12/15/17	248	255	248	255	532710
12/14/17	250	253	247.8	251.4	357820
12/13/17	254.4	254.4	251	253	537350
12/12/17	251.4	254.2	251.4	252	488350
12/11/17	250	251	247	250.2	363690
12/08/17	240.2	250	240.2	250	474430
12/07/17	240.8	245.6	236	244	830840
12/06/17	237	243	235	241	1013060
12/05/17	242	246	236.2	237	590410
12/04/17	247	247	240	241	815410
12/01/17	252.8	253	246.6	247	289910
11/29/17	252.4	252.4	247	250	865330
11/28/17	253.8	253.8	249.6	250	562680
11/27/17	254.4	254.4	250.6	251.4	196010
11/24/17	251.2	254.4	250.6	254.4	342120
11/23/17	250	254	249.8	254	177700
11/22/17	247.8	254	247.8	254	260870
11/21/17	253.8	253.8	247.6	247.8	374710
11/20/17	251	254	251	251	153070
11/17/17	250.2	251.8	249	250	375170
11/16/17	248.6	254.8	248.6	250	404980
11/15/17	249.2	255	249.2	250.2	376780
11/14/17	254.4	258.6	248.2	249.2	740100
11/13/17	260	260	251.2	252	267620
11/10/17	260.8	261.8	257	258.8	101660
11/09/17	259.4	263	259	260	206900
11/08/17	253	260	252	259.4	279470
11/07/17	251.8	254.2	250.2	253	95370
11/06/17	250	254.8	250	252	358470
11/03/17	257.6	264	248.8	248.8	328490
11/02/17	246	257.4	244.8	257	281950
10/30/17	252	252.2	246	246	390280
10/27/17	252	253.8	250	252	180560
10/26/17	255.2	255.2	250	255	137060
10/25/17	253.8	255.4	249	255	935890
10/24/17	260.2	261.8	249	249	580630
10/23/17	263	264.8	259	260	207560
10/20/17	265	265	262	263.2	261180
10/19/17	261	266	261	265.2	424920
10/18/17	266.8	266.8	258	261	379280
10/17/17	260	268.2	260	266.8	942690
10/13/17	252	259.8	252	259.8	772290
10/12/17	252	254	251	252	200210
10/11/17	252	255	250.2	250.2	573620
10/10/17	248.2	254.2	248.2	250.2	457140
10/09/17	248.4	248.4	246.6	248.2	366790
10/06/17	250	250	244	248.2	188010
10/05/17	245	250.2	245	249	305520
10/04/17	254.6	254.6	244	244	174980
10/03/17	247.6	254.4	246	252	624870
10/02/17	243.2	247	242.2	246	667750
09/29/17	244	249	243.2	243.2	790060
09/28/17	249.6	250.4	243.2	249	871870
09/27/17	249	252	249	249.6	788940
09/26/17	251	253	247	249	1125670
09/25/17	254.6	256	251	252.4	377960
09/22/17	252.2	254.8	252	254.6	501290
09/21/17	249.4	253.8	249	252	210970
09/20/17	248.8	249.4	248	249.2	774830
09/19/17	244.2	247.8	244.2	247.4	1197890
09/18/17	250	250	244	245	429780
09/15/17	249	249.2	245.2	247.4	1942920
09/14/17	250.8	250.8	247	249	451730
09/13/17	245	253.4	245	249	642930
09/11/17	241.2	246	241.2	243.2	182590
09/08/17	243	247	241.2	243.4	588420
09/07/17	245.4	245.4	241.4	243	734240
09/06/17	244.6	244.6	239.6	241	460900
09/05/17	244.4	244.6	242.6	244.6	1000240
09/04/17	250	250	241.6	244.4	519570
08/31/17	250	252.2	248	250	7855370
08/30/17	253	257	246.8	248.8	1140650
08/29/17	257	258	251.4	252.8	934930
08/25/17	254.2	258	252.2	254	573270
08/24/17	255	256	249.8	254	524770
08/23/17	255	258	254.2	254.2	399250
08/22/17	256	258	254.4	255	791110
08/18/17	259	261.4	256	256	759480
08/17/17	255.2	262	255.2	261	1401900
08/16/17	258	260	255	255	647320
08/15/17	257	261.6	256.4	258	1216600
08/14/17	259.4	263	254	256	659560
08/11/17	250	255	248.6	252	1896340
08/10/17	241.8	245.2	241.6	244	561670
08/09/17	243	247	236.4	241.8	673160
08/08/17	235	244.2	233.8	243	1013920
08/07/17	230	234.8	230	234.6	298430
08/04/17	230	232.8	229	230	322870
08/03/17	230	232.8	227.6	229	314540
08/02/17	230	232	227	229	228040
08/01/17	234	234	228	228.6	537750
07/31/17	234.8	236	232	234	603210
07/28/17	232	238.2	230.6	233.6	675680
07/27/17	228	234.4	228	232	523430
07/26/17	226.4	230	225.8	228	383530
07/25/17	223	227.6	223	226.4	396390
07/24/17	225	226	223	223	162430
07/21/17	219	227.8	217	227.8	268110
07/20/17	222	223.8	220	221.2	615790
07/19/17	224.8	224.8	220	222	408030
07/18/17	221.4	224.6	219.4	224.6	322600
07/17/17	221.2	222.8	221.2	221.4	306290
07/14/17	220.8	221.6	219.6	220	631390
07/13/17	221	221.2	219.2	220.8	1005710
07/12/17	220	220.4	218.2	220.2	969420
07/11/17	221	221	217.8	219.4	546790
07/10/17	220.8	222.8	220.6	221	325310
07/07/17	221	221.4	219.4	220.6	189360
07/06/17	219.4	223	219.4	220.8	399520
07/05/17	217	221	215	219.4	319260
07/04/17	223	223	221	221.2	58710
07/03/17	220	223.8	219.6	221	439940
06/30/17	217	219.8	216	217	761130
06/29/17	220	220	219.2	219.8	553460
06/28/17	222.2	222.2	219	220	332740
06/27/17	222	222.8	220	222.2	186500
06/23/17	221.4	221.4	220	220.2	506750
06/22/17	221	222.4	220.8	221.4	633960
06/21/17	220.6	221	217.8	221	639400
06/20/17	221.6	221.6	218	220.6	693530
06/19/17	222.2	222.2	219.2	221.6	437140
06/16/17	220	222.2	218.6	222.2	4661880
06/15/17	220	221.4	219	220.8	422080
06/14/17	222	222	216.6	220	527890
06/13/17	224.8	224.8	221.4	221.6	1142850
06/09/17	224.8	225	221.6	221.6	533630
06/08/17	222	225	221	221.8	689830
06/07/17	224.2	225	221	222.8	276510
06/06/17	226	228	223.8	224.2	265510
06/05/17	225	225.6	223.2	225	427780
06/02/17	222	225	221.4	224.2	1279860
06/01/17	217.6	222	215.2	221	973660
05/31/17	216	218	216	217.8	2471210
05/30/17	218.8	218.8	215.2	215.6	484360
05/29/17	216	219.8	216	216.8	489810
05/26/17	217	219	215.2	217.6	421510
05/25/17	215.6	218	215.2	216.4	448990
05/24/17	215.4	217.6	215	216.4	217370
05/23/17	216.8	217.8	215.6	217	635030
05/22/17	216	218	215	216	388870
05/19/17	215.8	216	215.2	215.6	614280
05/18/17	216	216.6	214	216.4	577300
05/17/17	217.4	217.4	214	216.2	1309510
05/16/17	217	217	214.4	216	287600
05/15/17	216.8	217.4	213	215	792710
05/12/17	217.8	219.4	216	217.4	272160
05/11/17	216.4	220	216.2	217.8	382580
05/10/17	220	221.4	216.4	216.4	543030
05/09/17	217.6	221.6	216.8	219	1656090
05/08/17	216	219.6	216	217.4	1140880
05/05/17	214.2	218	214.2	215.6	1172030
05/04/17	216.4	216.4	214.4	215	204450
05/03/17	214.6	216.6	214	214.4	376270
05/02/17	216.8	216.8	213.2	214.8	532540
04/27/17	214	214.2	212	213.2	192480
