SMPH 1216

05/30/18	37.7	37.95	36.6	37	18344500
05/29/18	38	38.35	37.5	37.5	7159900
05/28/18	38	38	37.7	38	8996200
05/25/18	38.2	38.25	37.8	38	12255400
05/24/18	37.45	38	37.45	37.9	6211900
05/23/18	37.95	37.95	36.85	37.45	8697900
05/22/18	38.2	38.2	37.2	37.25	6368000
05/21/18	37.45	38.45	37.4	37.8	9693900
05/18/18	37.45	37.45	36.95	37.3	7527200
05/17/18	38.15	38.7	36.75	36.75	13646300
05/16/18	38.1	38.4	37.3	38.15	15867300
05/15/18	36.3	38.7	36.25	38.3	30151600
05/11/18	34.9	35.75	34.8	35.65	8899400
05/10/18	34.45	34.8	34.4	34.7	7269000
05/09/18	33.9	34.55	33.75	34.3	10891700
05/08/18	33	33.9	32.6	33.9	10628500
05/07/18	33	33	32.2	32.35	3327600
05/04/18	32.8	33.2	32.3	32.4	4174900
05/03/18	34	34.2	32.8	32.8	5818400
05/02/18	34.3	34.75	33.7	33.7	4103300
04/30/18	33.9	34.45	33.75	34.25	4999100
04/27/18	33.5	34	33.05	33.9	5889800
04/26/18	33	33.5	32.8	33.5	6145900
04/25/18	32.4	33.2	32.35	32.9	4394400
04/24/18	33.1	33.2	32.3	32.5	5155500
04/23/18	33	33.35	32.5	33.2	3776800
04/20/18	32.85	33.3	32.55	33	3341400
04/19/18	33.35	33.5	32.1	32.85	19364500
04/18/18	33.3	33.9	33.2	33.6	5893800
04/17/18	33.8	33.9	33.1	33.5	6359600
04/16/18	34	34	33.85	34	2494000
04/13/18	34.3	34.4	33.75	33.8	5273000
04/12/18	33.55	34.45	33.35	34.45	6760700
04/11/18	33.9	34.35	33.3	33.3	7383400
04/10/18	33.8	34.6	33.35	33.85	10723600
04/06/18	34	34.35	32.95	33.9	8123300
04/05/18	34.7	34.7	34	34.4	4207600
04/04/18	34.6	34.8	34.2	34.3	6890300
04/03/18	34.15	34.5	33.85	34.3	5450200
04/02/18	33.9	34.5	33.5	34.5	4440400
03/28/18	34	34.15	33.3	33.7	10415800
03/27/18	33.6	34.5	33.6	34.5	8666000
03/26/18	33.8	33.85	33.05	33.85	5061400
03/23/18	33.8	34	33.5	33.9	9259900
03/22/18	33.15	34.4	33.15	34.4	8169900
03/21/18	34.45	34.45	33	33	8907400
03/20/18	34.5	35	33.7	33.8	8367000
03/19/18	34.9	35	34.4	34.5	9036800
03/16/18	33.8	35.9	33.8	34.75	22387900
03/15/18	35.35	35.75	34	34	9424600
03/14/18	35.7	36	35.45	35.5	4969100
03/13/18	36.35	36.35	35.6	35.7	4470500
03/12/18	36	36.4	35.9	36.4	3205900
03/09/18	35.4	35.9	35.4	35.9	1714100
03/08/18	35.85	35.85	35.3	35.4	2097200
03/07/18	35.9	35.9	35.4	35.85	3363200
03/06/18	36.25	36.25	35.5	36	5346100
03/05/18	35.8	36.25	35.5	36.25	3236600
03/02/18	35.35	36	35.05	36	6321200
03/01/18	35.6	36.35	35.3	35.75	7397600
02/28/18	35.9	36.4	35.3	35.3	10871800
02/27/18	35.8	36.4	35.75	36.4	6868400
02/26/18	35.5	36.25	35.1	36.25	7797300
02/23/18	35.8	36.2	35.4	35.4	7340800
02/22/18	35.95	35.95	35.1	35.95	12014200
02/21/18	36.4	36.6	35.4	36.2	7800100
02/20/18	36.75	36.75	36.25	36.5	8948600
02/19/18	36.1	36.85	35.7	36.25	15074700
02/15/18	36.15	36.25	35.7	36.1	5952100
02/14/18	36.15	36.25	35.8	36.1	6075300
02/13/18	35.1	36.15	35.1	36.15	11935500
02/12/18	35.2	35.9	35	35	5814100
02/09/18	35.4	35.55	34.7	35	9984800
02/08/18	36	36.15	35.65	36	6370400
02/07/18	36.4	36.65	35.55	35.95	11008200
02/06/18	35.05	35.8	34.3	35.8	15994600
02/05/18	36	36	35.25	35.25	17071801
02/02/18	36.7	37.1	36.05	36.95	13406900
02/01/18	36.95	37.5	36.5	36.5	15959300
01/31/18	37.7	37.7	36.9	36.9	14513100
01/30/18	38.5	38.65	37.5	37.85	23467100
01/29/18	38.7	39.1	38.15	39.1	6554300
01/26/18	38.55	39.15	38.15	38.6	10435100
01/25/18	38.9	39.15	38.4	38.5	10428500
01/24/18	39.6	39.6	38.6	38.9	6591500
01/23/18	39.6	39.65	39.3	39.5	5818100
01/22/18	39	39.6	39	39.5	10019800
01/19/18	39.4	39.4	38.4	39	9334500
01/18/18	39.5	39.5	38.9	39.2	7018500
01/17/18	39.4	39.6	39.1	39.45	5404800
01/16/18	39.4	39.65	39.3	39.3	7642700
01/15/18	39	39.6	38.9	39.35	5621100
01/12/18	38.5	38.9	38.5	38.9	6451700
01/11/18	39.15	39.2	38	38.5	6195500
01/10/18	39.65	39.65	39.1	39.1	3455600
01/09/18	38.4	39.7	38.15	39.7	7899600
01/08/18	39.5	39.65	37.8	38.4	11202800
01/05/18	39.3	39.7	38.95	39.35	11425600
01/04/18	38.75	39.5	38	39.5	20341600
01/03/18	37.55	38.85	37.5	38.75	9978000
12/29/17	37.6	38.15	37.3	37.5	11283700
12/28/17	36.8	37.7	36.8	37.35	7305500
12/27/17	37.25	37.45	37.05	37.45	3491400
12/22/17	36.9	37	36.8	37	2031100
12/21/17	36.7	37.15	36.6	36.9	2241300
12/20/17	36.7	36.95	36.5	36.7	1928700
12/19/17	36.9	37.1	36.7	36.7	5421000
12/18/17	36.35	37.1	36.35	36.7	10420400
12/15/17	37.75	37.75	36	36	22984301
12/14/17	36.6	37.8	36.6	37.8	9256400
12/13/17	36.85	37	36.3	36.5	6755000
12/12/17	36.85	37	36.25	36.85	12988400
12/11/17	36.55	37	36.5	36.8	9446000
12/08/17	35.9	36.75	35.9	36.5	9990800
12/07/17	35.6	36.3	35.6	35.85	7126900
12/06/17	36.5	36.5	35.6	35.6	12520000
12/05/17	35.75	36.75	35.7	36.5	32438699
12/04/17	35.15	35.85	35.1	35.75	14574900
12/01/17	35.8	36.3	35.45	35.8	11943600
11/29/17	36	36.65	35.55	36.3	17731100
11/28/17	36.8	36.8	36	36.3	5315900
11/27/17	36	36.8	35.6	36.8	6775000
11/24/17	36	36.2	35.65	36	6871500
11/23/17	35.7	35.95	35.55	35.95	2033000
11/22/17	35.4	36.3	35.4	35.6	8805600
11/21/17	35.7	36	35.1	35.4	9460500
11/20/17	35.95	36	35.55	35.65	5627600
11/17/17	36	36.6	35.75	35.75	6079400
11/16/17	35.5	36.4	35.5	35.5	7329000
11/15/17	36	36	35.5	35.5	7087700
11/14/17	36.1	36.15	35.75	36	7807000
11/13/17	37	37.4	35.9	36	4496600
11/10/17	38.05	38.15	36.6	36.6	9980400
11/09/17	37.5	38.25	37.4	37.95	6551700
11/08/17	37.15	37.65	36.9	37.5	4855500
11/07/17	37.1	37.65	36.5	37.15	3919800
11/06/17	36.9	37.4	36.8	37.05	8538800
11/03/17	37.95	38	36.95	37.4	7492300
11/02/17	36.7	37.9	36.3	37.55	10457300
10/30/17	36.05	37	35.85	37	6719200
10/27/17	35.75	35.8	35.55	35.7	2616100
10/26/17	36.1	36.4	35.6	35.75	3805200
10/25/17	36.1	36.15	35.4	36.1	6711700
10/24/17	36.15	36.4	35.85	35.85	7096700
10/23/17	36.5	36.55	36.15	36.15	6765200
10/20/17	36.3	36.6	36.1	36.5	8690800
10/19/17	37	37.05	36.25	36.8	17204100
10/18/17	37.4	37.85	35.8	37	13074100
10/17/17	36.8	38	36.4	37.3	16270000
10/13/17	35.95	36.75	35.6	36.5	20747600
10/12/17	34.9	35.95	34.75	35.95	12008600
10/11/17	34.7	35	34.6	34.9	7671800
10/10/17	34.85	34.9	34.65	34.7	3732300
10/09/17	34.9	35	34.55	34.85	5445700
10/06/17	34.95	35.4	34.65	34.65	8906100
10/05/17	35	35	34.8	34.9	6639500
10/04/17	35	35	34.85	34.95	6652400
10/03/17	35	35.05	34.85	35	7726200
10/02/17	34.9	35.4	34.75	35	10558200
09/29/17	34.8	35	34.45	34.45	14422300
09/28/17	35	35	34.6	34.8	11659600
09/27/17	34.6	35	34.55	35	10360200
09/26/17	34.8	34.8	34.05	34.6	9772800
09/25/17	34.85	35	34.7	34.8	6039500
09/22/17	34.85	35.05	34.8	34.85	6102500
09/21/17	34.85	35	34.7	34.8	8285400
09/20/17	34.9	34.95	34.5	34.85	4418600
09/19/17	35.05	35.15	34.2	34.5	11464200
09/18/17	34.8	35.05	34.2	35	15258000
09/15/17	34.1	34.8	33.9	34.8	20397301
09/14/17	33.9	34.65	33.55	34.5	12102900
09/13/17	34	34.2	33.05	33.5	11438500
09/11/17	33.5	33.9	33.3	33.8	4202300
09/08/17	33.6	33.6	33.3	33.5	6173400
09/07/17	33.5	33.65	33.2	33.6	6281300
09/06/17	33.95	33.95	33.15	33.4	8885900
