AEV 1216

9/10/2019	52.8	53	52.55	52.8	799710
9/9/2019	52.2	52.7	51.75	52.7	215730
9/6/2019	52.7	53.1	52.4	52.4	773920
9/5/2019	52.7	53.3	52	53	972730
9/4/2019	52.85	53.95	52	52.7	1074600
9/3/2019	53.1	53.5	52.85	53.1	1064860
9/2/2019	53	53.9	52.45	53.1	2280790
8/30/2019	52	53.9	52	53.9	3207590
8/29/2019	51.7	52.3	50.45	52	2750980
8/28/2019	49.9	51.7	49.9	51.7	1870350
8/27/2019	51.25	51.25	50	50	5029290
8/23/2019	50.5	51.75	50.05	51.3	1099230
8/22/2019	50.55	51.35	50	50.5	1433640
8/20/2019	51.7	51.8	50.55	50.7	681420
8/19/2019	49.55	51.8	49	51.8	1404500
8/16/2019	49.25	49.9	48.55	49.5	1596800
8/15/2019	48	49.25	47.9	49.25	2007700
8/14/2019	51	51	49.3	49.45	1473200
8/13/2019	49.85	51.5	49	51.5	2135900
8/9/2019	49.95	51.4	49.85	49.85	1380800
8/8/2019	50.2	51	49.95	49.95	783100
8/7/2019	49.7	51.6	49.7	49.95	1166500
8/6/2019	51	51	49.1	49.7	2494310
8/5/2019	52.6	53.1	51.25	51.25	2014990
8/2/2019	52.3	53.3	52.25	52.6	1196700
8/1/2019	52.5	53.4	52.3	52.5	1210890
7/31/2019	53.75	54.7	52.55	53	1761030
7/30/2019	55.5	55.5	53.95	53.95	930750
7/29/2019	56.5	56.5	54.25	55.5	1080020
7/26/2019	57.75	57.75	56	56	730580
7/25/2019	56.6	57.8	55.8	57.8	612300
7/24/2019	56	56.95	55.3	56	483360
7/23/2019	57	57.2	56.2	56.55	5937470
7/22/2019	56.4	57	56.05	57	1145900
7/19/2019	57.9	57.9	57.3	57.65	1170040
7/18/2019	56.35	57.15	56.35	56.5	963450
7/17/2019	58.4	58.4	56.2	56.2	424850
7/16/2019	59.5	59.5	57.2	57.2	823360
7/15/2019	56	59.5	56	59.5	1073670
7/12/2019	56.8	57.1	56	56	1090530
7/11/2019	56.2	57	55.25	56.2	761730
7/10/2019	55.05	56	54	56	612560
7/9/2019	55	55.45	54.65	55.05	626770
7/8/2019	55.7	55.75	54.55	55	626840
7/5/2019	56	56	55	55.5	1897380
7/4/2019	56.1	56.3	55.1	55.1	326080
7/3/2019	55.8	56.45	55.6	56	1943300
7/2/2019	54.75	55.5	54.2	55.45	799350
7/1/2019	55	55	53.9	54.75	385790
6/28/2019	55	55.9	53.8	55	861200
6/27/2019	54.5	55.9	54.45	55	1383150
6/26/2019	55.4	55.4	54.05	54.5	773750
6/25/2019	55.5	55.8	54.9	55.4	557970
6/24/2019	55.25	55.6	54.85	54.85	519650
6/21/2019	55	55.05	53.9	54.85	1863320
6/20/2019	54.2	54.95	53.7	54.9	478230
6/19/2019	54.05	54.9	53.7	53.7	1426760
6/18/2019	54.05	55	53.6	55	891270
6/17/2019	55	55.25	54	54.05	972350
6/14/2019	56.15	56.15	54.6	55	1388550
6/13/2019	55.2	55.6	55	55.4	2152080
6/11/2019	55.7	56.5	54.8	55.45	728710
6/10/2019	55.3	56.7	54.45	55.7	724650
6/7/2019	54.8	55.35	54.15	55.35	458450
6/6/2019	54.4	54.75	54.15	54.55	554140
6/4/2019	56.7	56.7	54.1	54.5	1025230
6/3/2019	55.9	57.8	55.2	55.4	1472300
5/31/2019	54.5	55.9	54.5	55.9	1150070
5/30/2019	54.8	55.35	54.05	54.5	1181280
5/29/2019	54.2	55.4	53.35	54.8	1664720
5/28/2019	54.35	55.85	53.35	54.15	17478789
5/27/2019	52.05	54.4	52.05	54.4	673930
5/24/2019	52.25	53.5	50.2	52.7	1310260
5/23/2019	52.05	52.55	51	52.3	1015500
5/22/2019	50.2	55.5	49.4	51.8	2596000
5/21/2019	50.5	51.3	49.7	49.8	1390610
5/20/2019	48	50.35	48	50.25	1866700
5/17/2019	47	49	47	48.05	1506800
5/16/2019	47	47.5	46.95	47	2954300
5/15/2019	46.85	48	46.7	46.7	2754700
5/14/2019	48.2	49.95	46.7	46.7	4125800
5/10/2019	51	51.2	48.6	48.6	3521790
5/9/2019	52.55	53	50.8	51.2	3292440
5/8/2019	52	53.05	50.8	53.05	1519110
5/7/2019	53	53	52.55	52.55	1916380
5/6/2019	52	53	52	52.55	2323800
5/3/2019	54	54.95	52	52	893500
5/2/2019	55.95	56	54	54	1230110
4/30/2019	55.1	56.65	55.1	55.6	754520
4/29/2019	54.8	56.8	54.05	56.8	956380
4/26/2019	54.5	55.05	52.5	55	758070
4/25/2019	55.15	56.1	54	54	1299830
4/24/2019	55.05	56.35	55.05	55.85	1483230
4/23/2019	55	56.35	54.5	56.35	791600
4/22/2019	54.85	55.5	54.6	55	395000
4/17/2019	56.7	56.7	54.5	55	560080
4/16/2019	56.6	57.8	55.8	55.8	529480
4/15/2019	59	59	56	56	1215110
4/12/2019	59.2	59.75	58.95	59	171170
4/11/2019	59.75	60.95	59.2	59.2	428100
4/10/2019	60.2	60.95	59.95	60.95	772230
4/8/2019	60.4	60.6	59.95	60	643200
4/5/2019	60.25	60.6	59	59.95	342130
4/4/2019	60	60.25	59	60.25	5169190
4/3/2019	59.6	60	59.25	60	876500
4/2/2019	59.9	59.9	58.6	59.25	1557530
4/1/2019	58.9	59.9	58.75	59.8	493490
3/29/2019	59	59.1	58.1	58.95	651590
3/28/2019	59.2	59.2	58	58	503550
3/27/2019	58.75	59.5	57.6	58.7	417490
3/26/2019	59.2	59.3	57.75	58.75	582540
3/25/2019	59.55	59.55	57	59.15	816700
3/22/2019	59.35	60.5	58.5	59.55	1019050
3/21/2019	57.75	59.5	56.55	58.5	1775580
3/20/2019	58.4	58.4	56.2	56.2	843420
3/19/2019	58	58.75	57.95	58.4	640720
3/18/2019	56.9	58	55.75	58	582910
3/15/2019	58.35	58.35	56.95	56.95	4147040
3/14/2019	58.95	58.95	57.7	58.35	1973770
3/13/2019	57.6	59.25	57.6	58.95	2226770
3/12/2019	57.2	58.1	57.1	58	3157370
3/11/2019	58.85	59.05	56.9	56.9	1844930
3/8/2019	59.5	59.5	58.75	58.8	950040
3/7/2019	58.6	60	58.6	58.65	2094010
3/6/2019	58.8	60	58.35	58.6	1931480
3/5/2019	59.9	60	58.4	58.9	1941080
3/4/2019	59	59.95	58.6	59.8	1346780
3/1/2019	61	61.85	58.5	60	2149460
2/28/2019	63.4	63.4	61	61	2609410
2/27/2019	63.8	64.2	62.5	63	994720
2/26/2019	64.5	64.6	63.15	64.6	823100
2/22/2019	63.5	64.5	62.7	64.5	663630
2/21/2019	63.15	64.4	62.6	63	1005770
2/20/2019	62.2	65.15	62.2	64.5	862880
2/19/2019	63.55	63.6	62.1	62.15	1867170
2/18/2019	65.4	65.4	63.55	63.55	679270
2/15/2019	63	66	62.4	66	2127800
2/14/2019	63.9	63.9	62.5	62.55	769070
2/13/2019	63.95	63.95	62.7	63	572790
2/12/2019	64	64.3	62.65	63.95	794620
2/11/2019	63	64.5	62.5	64	864930
2/8/2019	63	64.05	62.5	62.5	1059000
2/7/2019	61.9	63.6	61.9	63.2	456300
2/6/2019	62.5	64.35	61.75	61.75	906320
2/4/2019	64	64.95	62.1	62.3	932230
2/1/2019	64.35	66	64	64	1230130
1/31/2019	64.4	66.55	64	64.25	1924040
1/30/2019	64.15	65.7	63.05	64	1042290
1/29/2019	65	65.5	63.35	64	1941130
1/28/2019	64.7	65.8	63	63	1117720
1/25/2019	67	67	62.3	62.3	2428360
1/24/2019	66.9	67.45	65	65	2191980
1/23/2019	64.7	65	64	65	1174140
1/22/2019	66.75	68.9	66	66	1362490
1/21/2019	67.9	69.5	66.6	66.6	629600
1/18/2019	66	68.65	65.95	67.9	2566800
1/17/2019	64.8	66	63	66	1112350
1/16/2019	64.7	64.8	60.7	64.8	1042460
1/15/2019	64.4	64.8	63.1	64.8	1392310
1/14/2019	60.7	64.4	59.1	64.4	1561530
1/11/2019	62.1	63	60	60	939200
1/10/2019	61	62.6	60.1	61.6	3007220
1/9/2019	58.2	61	57.4	61	2684420
1/8/2019	58	58.6	57.2	57.2	819970
1/7/2019	58.25	59.2	57.2	57.2	1020350
1/4/2019	55.7	59.55	55.7	57	1866700
1/3/2019	54.75	56.5	53.35	56.5	1028870
1/2/2019	55	56	52.3	53.2	648730
12/28/2018	55.8	55.8	54.65	55	663970
12/27/2018	56.5	56.5	54.65	55	1814180
12/26/2018	55.5	56.8	53.65	55.4	549710
12/21/2018	56.8	56.9	55	56	1820520
12/20/2018	54.35	56.95	53.5	56.9	880460
12/19/2018	52.5	55.5	51.8	54.5	1706870
12/18/2018	54.5	54.8	51.65	51.65	1081480
12/17/2018	55.5	55.7	54.6	54.9	661070
12/14/2018	54.45	56	53.05	56	973850
12/13/2018	53.7	55	52.6	55	784330
12/12/2018	51.9	53.9	51	53.9	297860
12/11/2018	51	51.85	50.9	51.6	461550
12/10/2018	50.3	51.35	50.3	50.6	668480
12/7/2018	53.45	53.45	50.3	50.3	1009550
12/6/2018	54	54.65	52.5	52.75	10472980
12/5/2018	53.3	53.9	52.05	53.6	10964830
12/4/2018	53	54.75	51.9	54.45	11295570
12/3/2018	54	54	51.15	52.9	1181640
11/29/2018	54.5	56.75	51.9	52.2	14084830
11/28/2018	55.55	55.55	53	54.5	1213800
11/27/2018	53.5	56	52.15	55.55	1757940
11/26/2018	48.15	55	48.15	53.5	1573000
11/23/2018	48.75	48.75	48.15	48.15	309700
11/22/2018	49.35	49.35	48.15	48.7	552200
11/21/2018	47.95	49.5	46.4	49.5	1762100
11/20/2018	46	48	45.7	48	754900
11/19/2018	47	47.3	45.55	46.85	1130600
11/16/2018	46.5	46.95	45.1	46.3	2005200
11/15/2018	45.3	46.45	44.5	45.9	157600
11/14/2018	44.1	46.5	44.1	45.4	954800
11/13/2018	45	45.35	44	45.35	1930500
11/12/2018	47	47	45	45	944700
11/9/2018	46.5	47	45.6	47	912500
11/8/2018	46.5	47	45.6	46.5	1105000
11/7/2018	47	47	45.6	46.4	594900
11/6/2018	46.8	47.9	45.95	47.4	561900
11/5/2018	47	48	45.2	46.8	625600
10/31/2018	45.95	47	44.1	47	2428900
10/30/2018	46.45	46.45	44.85	44.85	374700
10/29/2018	45.15	46.1	44.7	46.1	530400
10/26/2018	46	46	45.1	45.15	442500
10/25/2018	47.25	47.25	45.45	45.7	824800
10/24/2018	48.25	48.75	47.1	47.1	569200
10/23/2018	48.9	49	47.75	48.35	848400
10/22/2018	46.3	49.2	46.3	47.7	1074000
10/19/2018	47	47.8	46.05	47.8	872100
10/18/2018	45.45	47	45.45	47	1010200
10/17/2018	45.7	47.4	45.4	45.4	1463800
10/16/2018	46	46.2	45.1	45.65	2488500
10/15/2018	46.15	47	45.6	45.6	1821300
10/12/2018	46.7	47	45.65	46.05	2368200
10/11/2018	45.05	46.55	44.2	46.55	693100
10/10/2018	46.1	46.5	45.35	45.7	1368000
10/9/2018	46.95	47	44.7	46	1693400
10/8/2018	47.25	47.65	46.95	46.95	1001600
10/5/2018	47.8	48	46.25	47.1	531400
10/4/2018	48.1	48.65	47.7	47.7	1757200
10/3/2018	47.5	48.05	47	48	4409700
10/2/2018	48.25	48.25	46.15	47.9	1307800
10/1/2018	48.1	49	46.7	48.25	2171700
9/28/2018	50	51	48.35	49	969600
9/27/2018	50	50.8	47.95	49.95	2809640
9/26/2018	51.15	51.15	48.6	50	1238110
9/25/2018	51.2	51.25	49.3	51.25	1057470
9/24/2018	48	51.2	48	50.4	4900700
9/21/2018	44.9	48.85	44.1	46.9	37964301
9/20/2018	46	47	44.1	44.1	1728900
9/19/2018	46.45	47.9	45.95	45.95	1560300
9/18/2018	47.2	48.3	45.75	46.3	2523600
9/17/2018	49.3	49.3	47	47	1446000
9/14/2018	48.3	49.3	48	48.3	2354800
9/13/2018	48.2	49.4	48.2	49	3260100
9/12/2018	51.2	51.2	47.6	47.6	5480900
9/11/2018	52.1	52.1	50.85	51	2179200
9/10/2018	53.05	53.05	51.9	52.5	1953910
9/7/2018	52.8	53.45	51.6	53.3	1661140
9/6/2018	53.3	53.3	51.8	52.75	1864060
9/5/2018	53.4	53.5	52.05	53.5	3382800
9/4/2018	53.85	54	53.2	53.5	1105590
9/3/2018	54	54.05	53.55	53.8	941140
8/31/2018	53.3	54.3	52.6	53.45	3319470
8/30/2018	52.5	53.7	52.5	53.3	1270470
8/29/2018	54	54.25	52.5	52.5	2661060
8/28/2018	56.7	56.7	53.5	54	3307820
8/24/2018	56.65	57.5	56.5	56.7	1158630
8/23/2018	55.95	59	55.85	57	1033630
8/22/2018	56.1	56.85	54.1	55.95	1253880
8/20/2018	56.3	57	55.45	55.45	811990
8/17/2018	55.8	57	55.7	56	1193360
8/16/2018	57.85	58.6	56.1	56.35	1370940
8/15/2018	57.9	58.8	57.5	58.6	569790
8/14/2018	57.85	58.45	57.35	57.6	770090
8/13/2018	60.2	60.2	57.8	59.55	893080
8/10/2018	59.65	60.9	59.3	60.35	859050
8/9/2018	60.3	60.35	59	59.3	714100
8/8/2018	58.95	61.3	58.9	60.3	490550
8/7/2018	59.75	59.75	58.4	58.95	513530
8/6/2018	61.95	62	59.7	60.1	1571530
8/3/2018	59.75	61.55	58.5	61.55	1566350
8/2/2018	59.65	59.75	58.1	59.6	1044660
8/1/2018	57	59.7	56	59.7	2596260
7/31/2018	57.8	57.95	55.8	57.35	1708010
7/30/2018	55	57.8	55	57.75	1193150
7/27/2018	54.9	55	53.05	55	2068600
7/26/2018	53.3	55.3	52.95	54.95	1677310
7/25/2018	53.2	53.3	51.9	52.2	1133620
7/24/2018	51.8	53.2	51.5	53.2	453380
7/23/2018	50.8	52	50.8	51.7	589640
7/20/2018	53	53	50.55	50.8	1867240
7/19/2018	53.2	53.55	52.45	52.8	1111260
7/18/2018	52.95	53.55	52.95	53.2	657820
7/17/2018	53.55	54.15	53.1	53.15	1085610
7/16/2018	53.75	53.75	53	53.55	425820
7/13/2018	53.6	54.8	53.55	53.75	903390
7/12/2018	53	54.25	52.8	53.55	694220
7/11/2018	53.2	53.2	52.75	53.15	1092720
7/10/2018	52.8	52.8	52.75	52.75	1943530
7/9/2018	53.5	53.5	52.75	52.9	476380
7/6/2018	54	54	53	53.1	1469350
7/5/2018	54.9	54.9	54	54.35	596390
7/4/2018	54	56.1	53.3	54.9	1917420
7/3/2018	53.15	54.45	52.6	54.45	826900
7/2/2018	54.5	54.5	52.8	53	989630
6/29/2018	53.4	55.1	53.2	54.5	1591100
6/28/2018	54	54.4	53.8	54	4321450
6/27/2018	54	55.7	54	55.5	923940
6/26/2018	54	54.6	52.55	54.6	1380380
6/25/2018	57	57.35	52.65	53.95	1278260
6/22/2018	57.05	58.25	55.35	55.35	1295910
6/21/2018	59.8	61.4	57	57	1973810
6/20/2018	60.1	61.8	59.75	59.75	2177470
6/19/2018	60.15	62.2	58.05	62.2	2086140
6/18/2018	61.05	62.85	60.05	61	1380900
6/14/2018	61.15	63.75	60.8	62.6	3899210
6/13/2018	62.7	63.5	61.15	61.5	1176780
6/11/2018	62.6	64	62.6	64	602010
6/8/2018	63.5	64	62.05	64	650110
6/7/2018	61.95	64	61.95	63.5	1361420
6/6/2018	62.4	63.45	61.1	61.95	651040
6/5/2018	61.15	62.55	61.15	62.55	663830
6/4/2018	61.5	62.65	60.6	61.05	1309580
6/1/2018	58.95	63	58.15	63	1074120
5/31/2018	60	61	57.8	57.8	19072520
5/30/2018	61.5	61.8	59.3	59.45	2391030
5/29/2018	63.7	64	61.5	61.8	569740
5/28/2018	65	65	63.4	63.4	218300
5/25/2018	64.45	65	63.05	65	318480
5/24/2018	62.55	64.5	62.55	64.5	545390
5/23/2018	62.45	62.55	62.15	62.55	1012330
5/22/2018	62.75	63.5	62.4	62.5	721380
5/21/2018	62.45	62.75	62.45	62.45	1071440
5/18/2018	64	64	62.45	62.45	558830
5/17/2018	63.1	64.25	62.4	62.7	1697650
5/16/2018	63.1	64.5	62	64.5	923210
5/15/2018	62.85	64.9	61.4	64.5	1065950
5/11/2018	60.5	62.85	59.35	62.85	703190
5/10/2018	59.75	61.2	59.3	59.3	2071230
5/9/2018	61.15	61.6	59.7	59.7	2111910
5/8/2018	62.4	63.6	61.15	61.6	2838210
5/7/2018	63	63.8	62.3	62.4	1009190
5/4/2018	63.1	64	62.2	62.2	727340
5/3/2018	68.95	68.95	63	63	1280090
5/2/2018	68	69.85	67.7	67.7	1023420
4/30/2018	69	69.85	67.05	69.85	909760
4/27/2018	66.55	69.7	66	69.6	990520
4/26/2018	66.15	67.6	65.05	66.85	1221470
4/25/2018	66.7	68	66.65	67.4	421050
4/24/2018	67.5	69.7	65	67.95	420260
4/23/2018	68.7	69.8	67.25	69.8	726680
4/20/2018	68	69.1	65.5	68.65	781440
4/19/2018	67	69.2	63.4	68	4077420
4/18/2018	69.45	69.45	67.1	69.3	1017770
4/17/2018	68.2	69.5	68.1	69.5	475920
4/16/2018	68.3	68.55	68.1	68.2	702030
4/13/2018	68.95	70	68	68.3	1647060
4/12/2018	68	68.95	67.9	68.95	801480
4/11/2018	66.2	68	66.2	68	509480
4/10/2018	67	68	66	66	1420000
4/6/2018	69.6	70.4	67.25	67.95	762930
4/5/2018	69.35	69.5	68.1	69.5	1372380
4/4/2018	69.5	71.35	68.8	69.35	1343000
4/3/2018	68.95	69.5	68.5	68.55	675820
4/2/2018	68.6	69.35	67.85	68.5	1582450
3/28/2018	69.45	71.3	67.5	67.5	2044950
3/27/2018	68.1	70	68	69.45	1504980
3/26/2018	68.6	69.4	67.8	68	684530
3/23/2018	69.4	69.65	68.3	68.7	998660
3/22/2018	69.9	69.9	68.05	69.4	1634560
3/21/2018	71.85	71.85	68.05	68.05	1184360
3/20/2018	71.45	71.45	69	69.6	962520
3/19/2018	72	72.05	69.85	71.55	1568960
3/16/2018	75	75	72.05	72.05	8437330
3/15/2018	75	75.9	74.75	75.85	1787550
3/14/2018	76	76.25	74.95	76	856530
3/13/2018	75	76.1	75	76	1336390
3/12/2018	75	75.95	74.55	75.95	488460
3/9/2018	74	75	74	74.3	545720
3/8/2018	73	74.45	72.45	73.25	2017250
3/7/2018	73.1	73.35	72.5	73	986590
3/6/2018	73.4	74.9	73	73.25	937410
3/5/2018	74.05	75.95	73.5	73.65	787880
3/2/2018	74	75.5	73.8	75.5	904340
3/1/2018	76.5	76.5	74.75	75.5	802600
2/28/2018	76.9	77.5	74.5	77.4	2124190
2/27/2018	77	78	76.8	77.5	1023180
2/26/2018	75.6	79	74.25	79	992530
2/23/2018	76.5	76.9	74.2	75.8	1003220
2/22/2018	74	76.9	74	76.9	1217410
2/21/2018	75.4	76.35	74.05	74.8	1036850
2/20/2018	76.5	77	75	76.5	866860
2/19/2018	75	77	73	76.45	851610
2/15/2018	74.95	75	72.35	75	763540
2/14/2018	73.9	75	72.1	75	1861650
2/13/2018	72.4	73.95	71.95	73.95	451050
2/12/2018	72.7	72.7	71.4	72	778600
2/9/2018	73.45	74	71.3	71.3	1261370
2/8/2018	72.9	74.1	72	73.95	736050
2/7/2018	73.95	73.95	72.1	72.85	600790
2/6/2018	74.3	74.3	71.95	71.95	2269750
2/5/2018	75.05	75.05	73.5	75	1075440
2/2/2018	75.15	76.65	75.15	75.3	867190
2/1/2018	76.95	76.95	75.25	75.25	872690
1/31/2018	77.75	77.75	75.85	76.8	1370360
1/30/2018	77.9	77.9	75.55	77.8	1631300
1/29/2018	78.25	78.75	77.15	78	819080
1/26/2018	78.35	78.5	76.7	78.5	480680
1/25/2018	75.3	78.5	75.3	78.5	1170850
1/24/2018	77	77.25	75.25	75.25	841770
1/23/2018	75.4	77.5	75.4	77.5	893880
1/22/2018	78	78.8	75	75	967450
1/19/2018	77	78	77	78	740940
1/18/2018	78.15	78.15	76.55	77.8	1313160
1/17/2018	75	78.15	75	78.15	1105430
1/16/2018	75.5	77.25	74.95	75	2056760
1/15/2018	73.8	75.3	73.8	74.85	687670
1/12/2018	76.9	76.9	73.35	73.7	5356750
1/11/2018	75.95	76.7	72.8	75.4	714070
1/10/2018	77.45	77.45	75.25	75.95	488890
1/9/2018	75.95	77.5	75.65	77.5	1130000
1/8/2018	76.05	76.1	74.55	75.95	497880
1/5/2018	76	76	75.5	76	1116260
1/4/2018	74.5	76	74	76	1231740
1/3/2018	74.15	74.7	73.9	74.5	738030
12/29/2017	73	74	72	74	1106660
12/28/2017	72.5	73.15	71.5	73.15	850940
12/27/2017	72.2	72.7	70.1	72.5	371200
12/22/2017	70.65	72.7	69.7	72.7	437000
12/21/2017	69	71	68.5	71	622700
12/20/2017	68	69.5	68	68.9	205550
12/19/2017	69	69	68.05	68.9	852670
12/18/2017	67.55	69.5	67.55	69	555690
12/15/2017	70.2	70.2	67.5	67.5	3903320
12/14/2017	69.2	70.2	68.25	70.2	975240
12/13/2017	69.5	69.5	68	68.4	453840
12/12/2017	70.4	70.6	67.9	69.3	461690
12/11/2017	70.9	70.9	69.4	70.4	600390
12/8/2017	69	70.9	67.95	70.9	385020
12/7/2017	67	69	67	69	681560
12/6/2017	68.8	68.8	68	68	797710
12/5/2017	67.5	68.85	67.5	68.85	763210
12/4/2017	68	68.05	67.5	67.5	1201650
12/1/2017	70	70	67.9	68.3	1940140
11/29/2017	73	73.45	68.9	70	5011850
11/28/2017	72	73.45	71.1	73.45	1247590
11/27/2017	69.95	72.55	68.9	72.55	583060
11/24/2017	70.3	71.45	70.1	71	1366110
11/23/2017	70.5	71.8	68.8	71.8	571500
11/22/2017	69	70	68.4	68.8	970140
11/21/2017	70	70	69.3	69.5	1375990
11/20/2017	71.9	71.9	69.9	69.9	1104260
11/17/2017	71	72	69.5	70	593530
11/16/2017	70.7	72	70.05	70.05	2152090
11/15/2017	71.6	71.75	70.75	70.95	968210
11/14/2017	72.1	72.4	70.95	72	1272050
11/13/2017	72.55	74	72.1	72.1	780070
11/10/2017	73.9	74.3	72.6	72.6	1115030
11/9/2017	73.9	74	73.05	73.9	746630
11/8/2017	74.25	74.25	73.05	73.05	1175330
11/7/2017	74.1	74.3	73.1	74.3	412050
11/6/2017	72.3	74.2	72.15	74.2	1031460
11/3/2017	75	75	72	72	1745800
11/2/2017	74.95	75	73.95	75	965230
10/30/2017	74.6	74.9	73.2	74.9	367340
10/27/2017	74	74.9	72.55	74.9	1062330
10/26/2017	74	74.9	73.6	74	288910
10/25/2017	74	74.9	73.65	74	521020
10/24/2017	75.7	75.7	74	74.1	731640
10/23/2017	75	75.75	74.85	75.75	303210
10/20/2017	75.4	75.4	74.5	75	312670
10/19/2017	74.9	75.4	74.6	75.4	519450
10/18/2017	75	75	74	74.85	626330
10/17/2017	74.8	75.45	74.15	75	1308690
10/13/2017	75.75	75.75	74.4	74.8	1005670
10/12/2017	75.5	75.75	74.7	74.8	547860
10/11/2017	75.5	75.7	75.45	75.5	520410
10/10/2017	74.6	75.5	74.6	75.4	571000
10/9/2017	73.65	75.2	73.65	75.2	399560
10/6/2017	73.8	75.3	73.4	73.5	1194340
10/5/2017	75.3	75.5	73.45	73.45	575170
10/4/2017	75.2	75.3	74.35	75.2	900330
10/3/2017	74.95	75.2	74.25	75.2	1464040
10/2/2017	74	75	73.35	75	1411350
9/29/2017	73.4	74.05	73.3	73.3	2285270
9/28/2017	74.8	74.8	73.3	73.3	2227540
9/27/2017	74.2	74.5	73.3	74.5	2250220
9/26/2017	73.4	74.2	73.4	74.2	958890
9/25/2017	73.3	74	73.25	74	781250
9/22/2017	73.6	73.9	73.35	73.9	564440
9/21/2017	73.5	73.95	73.25	73.95	715970
9/20/2017	73.8	74	73.35	73.5	948780
9/19/2017	73.95	74	73.25	73.5	321900
9/18/2017	73.95	74.45	73.1	73.95	1208300
9/15/2017	73.6	74	72.75	74	2763280
9/14/2017	73	73.9	72.8	73.5	776920
9/13/2017	73.5	73.8	72.8	73	851840
9/11/2017	73.9	73.9	72.85	72.9	507250
9/8/2017	74	74	72.75	72.75	1612200
9/7/2017	74	74.1	73.5	73.55	906890
9/6/2017	74	74	73.55	74	750210
