SM 1216

07/15/19	970	1007	970	1007	488500
07/12/19	980	981	960	960	173480
07/11/19	981	992.5	980	980	148490
07/10/19	956	981	956	980	257120
07/09/19	959.5	960	945	950	763110
07/08/19	980	983.5	960	960	97110
07/05/19	978	992.5	978	983	70090
07/04/19	995.5	997	976.5	976.5	113800
07/03/19	996	997.5	981.5	994	673840
07/02/19	981	996	970	996	224940
07/01/19	970	981.5	965	981.5	112940
06/28/19	957	969	957	969	279190
06/27/19	952	975.5	951.5	975	258740
06/26/19	948.5	970	940	950	181680
06/25/19	964	972	956	960	119440
06/24/19	971	973	953	964	218230
06/21/19	970	970	951	966	550460
06/20/19	970	970	952	969.5	171090
06/19/19	948	975	942	975	186380
06/18/19	945	957.5	936.5	947.5	156910
06/17/19	940	958.5	932	945	201970
06/14/19	964	964	940	940	208510
06/13/19	955	965	935	960	229030
06/11/19	970	980.5	955	955	270260
06/10/19	960	975	953	971	170980
06/07/19	951	963	942	963	102590
06/06/19	952	965	940.5	965	263610
06/04/19	965	970	947	957	176810
06/03/19	942	974	942	960.5	372660
05/31/19	935	942	929.5	942	378160
05/30/19	936	942	929	929	348170
05/29/19	925.5	940	925	935.5	698570
05/28/19	915	927.5	904.5	925.5	996960
05/27/19	920	920.5	890.5	915	186520
05/24/19	922	922	900	920.5	174600
05/23/19	919	923	914	922.5	162350
05/22/19	902	920	900	916.5	191180
05/21/19	885	910	884	902	187600
05/20/19	888	898	877	884.5	432470
05/17/19	880	897.5	880	888	535930
05/16/19	891	899.5	880.5	885	469890
05/15/19	905	917	890	890	375270
05/14/19	924	924	900	902	573170
05/10/19	931.5	955	917	925	282970
05/09/19	950	956	931	940	480970
05/08/19	948	966	928	966	274680
05/07/19	950	955	940	949	201150
05/06/19	960	962	938	940	178970
05/03/19	960.5	977	960	960	228280
05/02/19	950	976.5	945	970	265450
04/30/19	940	951	939.5	950	216680
04/29/19	929	939	920	935	165280
04/26/19	944	950	930.5	931	175610
04/25/19	951.5	953	935.5	950	183520
04/24/19	930.5	950	930.5	950	141690
04/23/19	940	940	930	930	97040
04/22/19	932	940.5	932	940	73580
04/17/19	940	943	925	930	91000
04/16/19	926.5	943.5	925	940	138960
04/15/19	945	945	922.5	922.5	166070
04/12/19	959	960	943	943	223640
04/11/19	967	967	950	958	95060
04/10/19	965	971	957	967	344610
04/08/19	944	966	944	953	181630
04/05/19	947	948.5	940	944	70570
04/04/19	945	948.5	939	945	168580
04/03/19	941	947.5	935.5	945	147080
04/02/19	927	949	926	941	204480
04/01/19	936.5	949.5	922.5	925	249330
03/29/19	949	954.5	934	934	158440
03/28/19	944.5	950	942.5	945	95300
03/27/19	946	946	935	945	236160
03/26/19	936	948.5	936	945	200900
03/25/19	968	968	931	934	268470
03/22/19	963	980	961.5	970.5	237150
03/21/19	949	966	949	966	189320
03/20/19	956	956	931.5	950	118770
03/19/19	949.5	955	938.5	951.5	167480
03/18/19	934	949.5	930.5	949.5	103500
03/15/19	925	934	901.5	934	1146550
03/14/19	928.5	936	925	925	238530
03/13/19	927.5	940.5	926	931	185490
03/12/19	930	946	925.5	946	188190
03/11/19	950	950	920	925	334190
03/08/19	955	968	940	940	99050
03/07/19	967	969	955	969	72140
03/06/19	945	969	945	969	73540
03/05/19	940	954	940	941.5	244750
03/04/19	940	949.5	938	940	205230
03/01/19	944	954	934.5	940	409960
02/28/19	970	970	930	940	646050
02/27/19	970.5	980	960	966	231270
02/26/19	989	989	972	985	175300
02/22/19	984	984	955	980	264500
02/21/19	980	984	967.5	972	189180
02/20/19	969	986	968	980	208590
02/19/19	970	984	965	970	177280
02/18/19	971	994.5	961	970	242880
02/15/19	989	989	969.5	970	292000
02/14/19	982	995	970	990	191030
02/13/19	999	999.5	968.5	983	420680
02/12/19	1004	1005	985	986	217690
02/11/19	1010	1010	999.5	1000	80380
02/08/19	1000	1010	985.5	1010	261250
02/07/19	985	1005	984	1000	150460
02/06/19	1000	1025	980	980	270280
02/04/19	1012	1014	992	997	225610
02/01/19	990	1019	990	1015	309660
01/31/19	979.5	997	975	990	478750
01/30/19	972	976	954.5	975	296090
01/29/19	979	979	963	971	345240
01/28/19	987	1001	970	970	259620
01/25/19	990	995	978	989	419830
01/24/19	974.5	990	970.5	990	265310
01/23/19	966.5	976	954	976	161350
01/22/19	970	982.5	970	976	188100
01/21/19	980	984	960	970	105240
01/18/19	956	979	956	976	286650
01/17/19	959	970	947	953	270820
01/16/19	980	980	950	960	244900
01/15/19	990	990	971	980	402910
01/14/19	985	992	966.5	992	309730
01/11/19	990	994.5	960	985	289670
01/10/19	994	995	976	985	442820
01/09/19	957.5	995	950.5	995	776700
01/08/19	944	955.5	932	938	226340
01/07/19	960	981	940	940	328330
01/04/19	951	965	946	946	591270
01/03/19	915	958	914.5	958	689420
01/02/19	927.5	928	910	915.5	165080
12/28/18	925	926	915	917.5	316700
12/27/18	912.5	929	909	929	235390
12/26/18	910	927	907.5	911	145510
12/21/18	918	921	906	910	558390
12/20/18	930.5	939	930	930	232230
12/19/18	910	950	907	950	234180
12/18/18	933	933	910.5	920	279950
12/17/18	942	950	932	940	134540
12/14/18	948	962	947	952.5	158940
12/13/18	943	968	934	955	129180
12/12/18	921	945	915	945	282050
12/11/18	915	925	906.5	920.5	230410
12/10/18	932.5	938	900	900	394770
12/07/18	946	957.5	935	940	219040
12/06/18	960	965	942	950	414230
12/05/18	941.5	976.5	941.5	960	341880
12/04/18	948	980	948	980	610900
12/03/18	920	958	920	948	428860
11/29/18	921	933	908.5	908.5	1054100
11/28/18	915	924	910	915	198090
11/27/18	915.5	928	915	915	425440
11/26/18	911	920	911	915	212830
11/23/18	925	925	911	914	293200
11/22/18	920.5	940	910	914.5	235920
11/21/18	928	930	912	920	222210
11/20/18	919	960	912	940	336800
11/19/18	890	928	890	928	331940
11/16/18	890	908	878	890	405010
11/15/18	884	888	878	880	207660
11/14/18	882	898.5	873.5	898.5	226430
11/13/18	889	890	870	878	431720
11/12/18	890	900	870	889.5	80910
11/09/18	890	914	872.5	888	136090
11/08/18	880	890	866	884	228500
11/07/18	920	920	867.5	880	300860
11/06/18	910	925	910	920	173090
11/05/18	912	922	905	910	492910
10/31/18	883.5	908	883.5	900	380410
10/30/18	899.5	899.5	880	884	67010
10/29/18	893	900	870	900	170530
10/26/18	868	895	867	895	176080
10/25/18	873	879.5	855	860	241250
10/24/18	880	897	871	883.5	58100
10/23/18	889	891	878	888	278850
10/22/18	867	883.5	860	878	145520
10/19/18	865	866	853.5	865	170390
10/18/18	850.5	868	842.5	868	185470
10/17/18	860.5	865	850	850	398730
10/16/18	850.5	857.5	841	850	320190
10/15/18	871.5	874	850	850	183750
10/12/18	850.5	871.5	850	871.5	195650
10/11/18	869.5	869.5	831	850.5	393560
10/10/18	890	890	866.5	879	143160
10/09/18	870	880	868	880	120990
10/08/18	870	879.5	866	866	346550
10/05/18	869.5	875	866.5	870	259030
10/04/18	859.5	878.5	859.5	875	734740
10/03/18	875	892.5	871	875	105960
10/02/18	881	882	870	875	455700
10/01/18	900	903	880	880	292940
09/28/18	898	912	896.5	904	517870
09/27/18	885	899	866	899	225810
09/26/18	866	873.5	852.5	873.5	510200
09/25/18	890	890	866	866	151150
09/24/18	881	893.5	881	890	136180
09/21/18	870	892	866	892	786440
09/20/18	900	900	862	862	284060
09/19/18	895	910	888.5	890	241000
09/18/18	921.5	922	890	891	444500
09/17/18	935	940	921	922	169890
09/14/18	950	950	925	935	229590
09/13/18	941	950	937	948	208180
09/12/18	950	950	932.5	942	124780
09/11/18	938	950	925	950	171790
09/10/18	935	954	920	950	228990
09/07/18	940	941.5	920	938	247960
09/06/18	949	960	928	959	288290
09/05/18	969	969	945	960	233290
09/04/18	970	973.5	963	971	213350
09/03/18	975.5	975.5	966	970	197900
08/31/18	964.5	967	956	966	241160
08/30/18	970	975	959.5	965	180700
08/29/18	970	973.5	956	963.5	278000
08/28/18	948.5	983	948.5	970	454680
08/24/18	940	950	939	948	243070
08/23/18	931	950	930.5	939	283700
08/22/18	918	936.5	913	936.5	211260
08/20/18	927.5	942.5	908	918	214780
08/17/18	940	944.5	921.5	927.5	358580
08/16/18	930	930	920	930	137430
08/15/18	928	940	928	928	144610
08/14/18	933	933	918	926	208570
08/13/18	953	953	930	933	312160
08/10/18	957	978	954	956	267370
08/09/18	965	975	952.5	960	131030
08/08/18	959	969.5	950	964	255010
08/07/18	979	979	955	958.5	166560
08/06/18	986	986	966	979	170130
08/03/18	979.5	986	967.5	986	222280
08/02/18	985	985	978.5	979.5	181910
08/01/18	950	990	950	990	394990
07/31/18	952	958	940	950	306830
07/30/18	952	965	952	965	253290
07/27/18	965	965	945	960	241570
07/26/18	941	969	941	969	580280
07/25/18	901.5	950	901.5	933	499770
07/24/18	878	912	878	912	139310
07/23/18	890	894	879.5	885	210820
07/20/18	891.5	913.5	878	890	240220
07/19/18	919	919	899	900	188860
07/18/18	900	925	900	910	272350
07/17/18	908	908	899	900	109960
07/16/18	915	915	900	901	98190
07/13/18	910	924	910	916	332570
07/12/18	914.5	916.5	900	909	251600
07/11/18	895	916.5	894	916.5	314740
07/10/18	899	899	874.5	880	206130
07/09/18	879	890	878.5	890	71810
07/06/18	890	892.5	870	879	217670
07/05/18	910	912	890	890	275100
07/04/18	915	925	900	925	384330
07/03/18	886.5	915	886.5	915	290650
07/02/18	875	907	863	900	225310
06/29/18	850	875	850	875	453300
06/28/18	868	875	850.5	851.5	256510
06/27/18	839	881	837	875	294350
06/26/18	845	845	830	837	425350
06/25/18	894	894	845	845	396160
06/22/18	861	882	826	868	479620
06/21/18	875	880	859.5	866	480150
06/20/18	885	885	872.5	875	341880
06/19/18	878	887	870	879	997490
06/18/18	884.5	899	870	899	365600
06/14/18	895	907.5	888	902.5	720040
06/13/18	912	923	897.5	900	489350
06/11/18	919	929.5	903	928	123540
06/08/18	926.5	926.5	907.5	917.5	134590
06/07/18	904.5	931	901.5	931	211740
06/06/18	895	912	895	905	76650
06/05/18	880.5	912.5	868.5	912.5	160430
06/04/18	905	905	875	879	178650
06/01/18	868	906.5	860	906.5	189870
05/31/18	856	870	856	868	853120
05/30/18	860	863	850	860	433140
05/29/18	885	885	858.5	859.5	198240
05/28/18	879	882	857	882	189800
05/25/18	860	867	854	867	253810
05/24/18	852	872.5	852	863	225550
05/23/18	884	885	850	850	568220
05/22/18	890	890	881	881	204180
05/21/18	882.5	900	882.5	884	235190
05/18/18	914	914	881.5	881.5	311130
05/17/18	928	928	905	905	528070
05/16/18	935	935	915	923	323880
05/15/18	917	937	911	937	500480
05/11/18	909	928	908	918	211280
05/10/18	911	920	903	905.5	217060
05/09/18	919.5	920	903	920	106650
05/08/18	904	920	902	905	215110
05/07/18	908	912.5	901.5	905	231050
05/04/18	902	920	890	915.5	389950
05/03/18	950	950	900	900	333980
05/02/18	940	960	931.5	947.5	382240
04/30/18	910	940	907	940	384260
04/27/18	899	910	888.5	910	304980
04/26/18	885	891.5	880.5	886.5	263660
04/25/18	894	897.5	880.5	882.5	208440
04/24/18	900	900.5	893	895	186640
04/23/18	903	915.5	895	906	151070
04/20/18	910	920	901	901	183260
04/19/18	910	920	886	900	650110
04/18/18	934	940	911.5	920	203650
04/17/18	930	948	915.5	918	222770
04/16/18	949	949	928	934	150650
04/13/18	991	991	940	940	476570
04/12/18	985	995	980	988	206990
04/11/18	984	998	984	985	294950
04/10/18	971	988.5	970	983	315940
04/06/18	974	976	969.5	976	296260
04/05/18	976	976	962	974	171960
04/04/18	975	975	946	960	480880
04/03/18	937	975	936.5	975	367970
04/02/18	921	945	921	945	179470
03/28/18	935	939	917	917	296450
03/27/18	940	959	930	948	234760
03/26/18	949	950.5	910.5	940	267950
03/23/18	940	951	936	949	336060
03/22/18	930	980	923	980	596080
03/21/18	945	945	920	930.5	385520
03/20/18	938	950	917.5	949	355610
03/19/18	940.5	941	933	940.5	264190
03/16/18	915.5	940	906	937	1017490
03/15/18	947	947	912.5	912.5	365140
03/14/18	970	970	941	949.5	327950
03/13/18	963.5	967	955.5	963	273750
03/12/18	969	978	957	964	215890
03/09/18	954	958	945	958	106480
03/08/18	946.5	958	941	958	124880
03/07/18	951	958	940	958	356520
03/06/18	952	955.5	940	949	476300
03/05/18	965	965	945	952	278410
03/02/18	950	970	941.5	970	213210
03/01/18	942.5	968.5	940.5	966	279190
02/28/18	959	980	940	940	566470
02/27/18	980	980	960.5	970	292610
02/26/18	956	960	936	955	350680
02/23/18	961.5	967.5	953	960	297580
02/22/18	985	987.5	935	950	454280
02/21/18	995	1000	985	985	411200
02/20/18	995	1000	985	999	244370
02/19/18	988	1006	980	985	300880
02/15/18	995	996	970	989	294830
02/14/18	985	993	971	993	326890
02/13/18	980	992	975.5	990	400220
02/12/18	986	987	969	980	248780
02/09/18	973	985	941	985	581360
02/08/18	990	994	977	980	381670
02/07/18	1015	1020	973	990	777310
02/06/18	980	1012	960	1000	719865
02/05/18	1000	1005	983	1005	499545
02/02/18	1024	1030	1010	1030	728100
02/01/18	1018	1046	1018	1024	438220
01/31/18	1060	1061	1010	1025	1231500
01/30/18	1120	1120	1073	1090	475985
01/29/18	1140	1142	1111	1123	270115
01/26/18	1100	1140	1076	1140	343345
01/25/18	1071	1100	1061	1100	254320
01/24/18	1092	1092	1076	1088	341800
01/23/18	1070	1095	1057	1095	323630
01/22/18	1059	1075	1053	1070	431300
01/19/18	1042	1060	1038	1060	212160
01/18/18	1048	1050	1036	1042	255995
01/17/18	1049	1054	1036	1048	323045
01/16/18	1049	1065	1030	1049	244280
01/15/18	1032	1054	1025	1040	222375
01/12/18	1040	1044	1026	1029	235085
01/11/18	1040	1040	1012	1024	761265
01/10/18	1046	1059	1041	1046	277465
01/09/18	1025	1067	1025	1046	372515
01/08/18	1043	1050	1020	1025	444825
01/05/18	1050	1080	1020	1020	711310
01/04/18	1040	1072	1032	1050	1138305
01/03/18	990	1048	990	1040	436580
12/29/17	995	1009	987.5	990	524830
12/28/17	989.5	1000	980	980	276060
12/27/17	984.5	989.5	973	989.5	189400
12/22/17	971	984.5	970	984.5	159630
12/21/17	973.5	973.5	970.5	971.5	375450
12/20/17	975	975	970.5	973.5	166440
12/19/17	976	978	969	975	230420
12/18/17	974.5	978.5	973	974.5	350950
12/15/17	986	986.5	963	974.5	851120
12/14/17	980	997	977.5	997	325770
12/13/17	989.5	989.5	970	975	419030
12/12/17	997	997	985	990	338060
12/11/17	982	999	982	997	374410
12/08/17	977.5	984	962.5	980.5	280710
12/07/17	958.5	978	958.5	978	220030
12/06/17	968	972	954.5	958.5	261250
12/05/17	958	963.5	952	960	1159680
12/04/17	956.5	961.5	951	959	271150
12/01/17	970	979	957	963	490600
11/29/17	959	975	959	970	643650
11/28/17	970	970	959	970	120880
11/27/17	982	982	955	970	261210
11/24/17	971	983.5	960	983.5	342250
11/23/17	966	975	959	972.5	159260
11/22/17	978.5	990	958	958	194560
11/21/17	980	980	966	973	462550
11/20/17	977	995	965.5	980	371980
11/17/17	958	976.5	950	965.5	146820
11/16/17	939	966.5	939	941.5	518680
11/15/17	960	964	944	964	257840
11/14/17	954	975	940.5	975	315470
11/13/17	981	990	953	953	182520
11/10/17	989	997	970	980	246960
11/09/17	972.5	990	972	980	337290
11/08/17	975	983	967	972.5	162350
11/07/17	994	994	970	975	298510
11/06/17	967.5	998	967.5	998	169500
11/03/17	990	1005	967	967	1197750
11/02/17	955	990	953	980	366620
10/30/17	950	959	940	955	216990
10/27/17	947	947	931	935	353320
10/26/17	960	960	944	947	196930
10/25/17	940	960	940	960	247690
10/24/17	952	968	940	940	600180
10/23/17	985	990	948	950	135690
10/20/17	957	990	957	979.5	180010
10/19/17	980	980	953.5	970	226240
10/18/17	990	990	947	964	275940
10/17/17	960	991	956	980	384860
10/13/17	947	957	939	952	308220
10/12/17	930	950	928	942	351350
10/11/17	947.5	950	925	928	359600
10/10/17	918.5	950	915.5	940	842710
10/09/17	920	920	909	918.5	217150
10/06/17	904	925	899.5	911	436040
10/05/17	909	909	898	899.5	539730
10/04/17	902	912.5	902	907	397900
10/03/17	897	908	897	902	374040
10/02/17	885	903.5	885	897	415290
09/29/17	870.5	917	870	883	1273200
09/28/17	878	880	865	873.5	524560
09/27/17	864.5	875	859	875	695970
09/26/17	877	877	858	875	406910
09/25/17	864.5	878	860	878	179000
09/22/17	862	869	861.5	864	133370
09/21/17	860	870	858	862	293620
09/20/17	855	860	851.5	855	147980
09/19/17	865	866	839	848	613060
09/18/17	833	870	828.5	868.5	1062760
09/15/17	821	835	817	835	823510
09/14/17	813	829.5	813	825	429250
09/13/17	830	830	812	812	612730
09/11/17	818	829.5	811.5	829	149280
09/08/17	822	822	814.5	818	187440
09/07/17	812	827	812	818	560270
09/06/17	820	828	814	815.5	253480
09/05/17	825	831	815	831	175060
09/04/17	819	827.5	812.5	824	317580
08/31/17	827.5	827.5	810.5	810.5	464080
08/30/17	824	830	811	820	231520
08/29/17	820	831.5	815	816	346110
08/25/17	815	828	815	821	97390
08/24/17	825	825	815.5	816.5	131720
08/23/17	823	823	813.5	817	246990
08/22/17	828	828	812.5	823	333500
08/18/17	834	834	825	828	153450
08/17/17	831	838	824	830	243320
08/16/17	825	844	825	831	313330
08/15/17	835	835	823.5	828	198990
08/14/17	829.5	831	821	829.5	240810
08/11/17	819	829.5	812	829.5	328980
08/10/17	830	831	825	829	130950
08/09/17	827	830	814.5	830	287440
08/08/17	815	825.5	813.5	820	328710
08/07/17	797	818	797	813.5	214040
08/04/17	800	802	799.5	800	150900
08/03/17	800	807	794	801	185710
08/02/17	808	829	797	797	605150
08/01/17	807	808	799.5	807.5	270170
07/31/17	805	807	785	807	310380
07/28/17	800	807.5	793	805	342340
07/27/17	793	803.5	793	800	482720
07/26/17	794	795	785	788	497030
07/25/17	790	790	782	788	187760
07/24/17	799.5	799.5	785.5	788	244010
07/21/17	790	800	782.5	800	257260
07/20/17	796	797.5	790	791	396070
07/19/17	795.5	802	790	797.5	388260
07/18/17	794.5	800	790.5	795.5	220090
07/17/17	792	800	790	795.5	246380
07/14/17	791.5	793.5	786	789.5	373240
07/13/17	791.5	807.5	791	791.5	486270
07/12/17	790	792	788	791	501340
07/11/17	791	791	789	790	345360
07/10/17	790.5	790.5	789	790	517090
07/07/17	793	793	786	791	156200
07/06/17	793	794	792.5	793	226960
07/05/17	791	793.5	789	791.5	348440
07/04/17	793	795	790.5	792	168020
07/03/17	799	799	790.5	795	270160
06/30/17	785	804	776	803	1559090
06/29/17	794	794	784.5	790	420820
06/28/17	796	796	783	787	230220
06/27/17	797	798	783	789	232760
06/23/17	785	785	777	783	377600
06/22/17	791	791.5	780.5	785	652170
06/21/17	793.5	793.5	787.5	791	340490
06/20/17	793	800	791.5	792.5	342380
06/19/17	794	796	788	792.5	341810
06/16/17	791	800	775	775	800000
06/15/17	800	805	798	799.5	386880
06/14/17	798	798	788	792.5	299910
06/13/17	800	800	788	790	447030
06/09/17	798	804	790.5	798	246650
06/08/17	808	808	786	794	678500
06/07/17	783	809.5	783	809.5	466830
06/06/17	795	795	780	780.5	374280
06/05/17	782.5	799	779.5	790	502850
06/02/17	786	798	767.5	767.5	296180
06/01/17	770	784	770	783.5	507190
05/31/17	773.5	774	767	770	902900
05/30/17	780	780	772.5	773.5	275720
05/29/17	777	787	776	777	297220
05/26/17	780	780	776	777	468890
05/25/17	782	786.5	779.5	780	133900
05/24/17	787	787.5	776	780.5	237670
05/23/17	779	790	779	788	160770
05/22/17	775	779.5	775	779	232780
05/19/17	779	783	772	775	483100
05/18/17	773.5	779	765	779	438720
05/17/17	775	784	774	778	343920
05/16/17	772.5	779.5	770	772	651840
05/15/17	770	788	770	773	285370
05/12/17	773	775	763	770	640860
05/11/17	762	774	762	773	360520
05/10/17	780	784.5	755	760	507050
05/09/17	790	800	775	784	767660
05/08/17	775	786	765	777	828360
05/05/17	753.5	778	751	774	1280590
05/04/17	745.5	759.5	744.5	755	404490
05/03/17	744	751	744	745	210970
05/02/17	736	745.5	735	740	433460
04/27/17	731	732	725	728	200180
04/26/17	727	736	724	731	350940
04/25/17	710	735	709.5	727	555470
04/24/17	706	720	706	709.5	436800
04/21/17	729	729	710	711	252390
04/20/17	708	721.5	708	718.5	545360
04/19/17	717	719.5	708	711	383170
04/18/17	723	723	714	718.5	81070
04/17/17	715	728.5	715	721	207150
04/12/17	720	734	714	719	406220
04/11/17	730.5	738	705	723	317780
04/10/17	738	745	720	727	387030
04/07/17	738.5	747	734.5	738	697220
04/06/17	730	755	730	738	818770
04/05/17	705	730	705	730	735990
04/04/17	698.5	707	694	701	543680
04/03/17	697	698.5	697	698.5	395850
03/31/17	696.5	698	694.5	697	1045880
03/30/17	693	697	693	696	749370
03/29/17	670	694	670	694	897710
03/28/17	665	682.5	665	680.5	424470
03/27/17	657	665	653	659	143120
03/24/17	655	666.5	655	666	769240
03/23/17	658	663	653	658	221980
03/22/17	654	654	645	647	385950
03/21/17	658	660.5	654	656	399180
03/20/17	660	670	656	659	875990
03/17/17	649	677	642	662	835800
03/16/17	655	655	645	649.5	404400
03/15/17	657	657	641.5	649.5	444180
03/14/17	650	661.5	648.5	652.5	318490
03/13/17	648	652.5	638.5	645.5	784480
03/10/17	659	659.5	599	599	1400790
03/09/17	655	665.5	655	660	393240
03/08/17	671	671	655	655	237760
03/07/17	670	670	658.5	660	450740
03/06/17	656	670	653	670	376810
03/03/17	663.5	663.5	655	656.5	237150
03/02/17	659	669.5	659	663.5	282840
03/01/17	662	662	657	660	234780
02/28/17	666	670	661	663	461760
02/27/17	668	671	666	666	457710
02/24/17	680	680.5	668	668	404280
02/23/17	680.5	684.5	676.5	680	186100
02/22/17	680	680.5	671.5	680	222600
02/21/17	680	683	677	680	340760
02/20/17	680	682.5	673	680	84650
02/17/17	675	677.5	667.5	671.5	405650
02/16/17	656	679	656	675	557850
02/15/17	662	662	656	656	517300
02/14/17	678.5	680	662	662	524570
02/13/17	671.5	681	671.5	679	251910
02/10/17	684.5	685	670.5	671	397840
02/09/17	691	691	680.5	684	280820
02/08/17	693	693	686	691	184530
02/07/17	697.5	697.5	675	682	338170
02/06/17	695	700.5	690	697.5	216590
02/03/17	691.5	695	683	692	312610
02/02/17	700	701	686	695	401470
02/01/17	698	700	696	700	179310
01/31/17	705	705	686	690	266070
01/30/17	705	706	700	700	218100
01/27/17	710	710	703	705	172860
01/26/17	701.5	713	701.5	710	285680
01/25/17	710	713	701.5	710.5	343730
01/24/17	705.5	712.5	701.5	710	1160630
01/23/17	670	706	670	706	283620
01/20/17	684	684	670	670	222410
01/19/17	680	682.5	678.5	680	380050
01/18/17	680	680	675	678	216070
01/17/17	686.5	686.5	675.5	683	113360
01/16/17	681	688	679.5	686.5	91330
01/13/17	677	685.5	677	681	181990
01/12/17	685.5	689	677	677	300280
01/11/17	685	708	680	680	478560
01/10/17	688	694.5	682	690	452490
01/09/17	690	690	670	690	402560
01/06/17	680	690	678	690	482840
01/05/17	657	690	650	689	781120
01/04/17	650	663	641	650	333050
01/03/17	654	658	635	650	147450
12/29/16	656	656	636.5	655	450410
12/28/16	628	657	627	657	151970
12/27/16	615	627	605	627	93530
