JFC 1216

3/22/2019	313.4	317.2	312.2	312.4	809450
3/21/2019	313.6	315	312	312.4	472780
3/20/2019	313	315	312.8	313.6	285920
3/19/2019	315.2	316	312.2	313.6	365990
3/18/2019	316.4	317.2	313	315.2	893290
3/15/2019	313	316.2	310.6	316.2	740420
3/14/2019	316	316	312	312	257020
3/13/2019	315.6	318	315	316.4	364290
3/12/2019	312	317	311	317	139630
3/11/2019	317.6	317.6	308.8	311	453970
3/8/2019	319.8	319.8	316	317.6	566000
3/7/2019	316	320	316	320	678110
3/6/2019	309.8	316	308	316	621600
3/5/2019	309	311	309	309	682530
3/4/2019	309	312	308	309	357810
3/1/2019	309.4	315.8	305.8	309	1837490
2/28/2019	309.8	311	307.8	307.8	653140
2/27/2019	314	314	308	308	1303210
2/26/2019	313.4	316.8	310	315	924040
2/22/2019	307.4	313.2	307.4	313.2	454250
2/21/2019	310	310.6	306.4	307.2	980260
2/20/2019	311	313	309	310.4	972260
2/19/2019	313	316	310	310	1073930
2/18/2019	317	319.8	312	312	287990
2/15/2019	321.2	323.8	316.6	316.6	615040
2/14/2019	316	322	314.2	321.2	838930
2/13/2019	314	317	311.2	316	820960
2/12/2019	318	318	312	312	475100
2/11/2019	317	320	314.8	314.8	434150
2/8/2019	324.8	324.8	314.6	316.2	397410
2/7/2019	322	323	319.2	323	538370
2/6/2019	317	323.8	317	322	1051450
2/4/2019	318	320	315	315	347870
2/1/2019	318	321.6	318	320	705360
1/31/2019	317	320	315	316	1041850
1/30/2019	322	322	307.6	314	991120
1/29/2019	323	328.4	322	322	716830
1/28/2019	323	324	317	317	596470
1/25/2019	315.8	325	315.8	323.6	383120
1/24/2019	319	322.2	315.8	315.8	304390
1/23/2019	324.4	324.4	316.2	317	422300
1/22/2019	325	325	322	325	566250
1/21/2019	324.6	325.2	320	325.2	401380
1/18/2019	315	324.8	314.2	324.8	944340
1/17/2019	308	314.6	308	313	440750
1/16/2019	315.2	317.8	307	307	593810
1/15/2019	324	324	315	315	595560
1/14/2019	316.6	324	312	324	940570
1/11/2019	314	318	312	316.6	428970
1/10/2019	318	319	312	314	1064200
1/9/2019	321	321	316	319	1659810
1/8/2019	323	323	316	321	623090
1/7/2019	309	324.2	309	323	1004160
1/4/2019	293.8	310.4	293.2	309	1622480
1/3/2019	292.8	294.2	290.8	292	1665440
1/2/2019	292	295.8	291.8	293	181410
12/28/2018	295	299.8	291.8	291.8	425440
12/27/2018	292	297.6	288	295	585760
12/26/2018	298	300	285	292	1087620
12/21/2018	303	303	298.6	302.4	715510
12/20/2018	305.6	309.8	303	303	659480
12/19/2018	300	305	298.2	305	1796000
12/18/2018	301	303	298.6	301.2	1014270
12/17/2018	298	305	297	300	1255210
12/14/2018	295	298.6	295	298	1378350
12/13/2018	294	295.2	293.4	294.6	484920
12/12/2018	296	296.6	292	294	1701840
12/11/2018	290	297	288.2	297	602960
12/10/2018	294	294	289	291	264940
12/7/2018	295.6	296	294	295	574500
12/6/2018	294.4	296.6	293	296	504510
12/5/2018	289	297	288.8	294	735640
12/4/2018	286.8	298.8	286	289.6	1533830
12/3/2018	278.6	286.8	278.6	286.8	1030870
11/29/2018	280	284	278.4	278.4	2113500
11/28/2018	282	283	279.8	280	654090
11/27/2018	280.6	283	279.8	283	712330
11/26/2018	282.8	284.2	280	280	316450
11/23/2018	283.2	284.4	283	283	372480
11/22/2018	279.8	285	278	285	585580
11/21/2018	279	282	277.4	282	437010
11/20/2018	282	282	278.4	279	388900
11/19/2018	280	284	278.4	282	562330
11/16/2018	284.8	284.8	280	282	514500
11/15/2018	278.8	282	276.6	280	371040
11/14/2018	274	279	268	279	677510
11/13/2018	273.2	274.4	265.2	272.8	899670
11/12/2018	276	279.4	274	274	337800
11/9/2018	279	279	273	278	333550
11/8/2018	278.8	280	271.2	280	815650
11/7/2018	278.6	280	270.8	280	569150
11/6/2018	280	282	276.8	278.6	646700
11/5/2018	275	284.6	269.2	280	1688940
10/31/2018	267.8	277	265.4	276	1466050
10/30/2018	267	267	259.8	264	823140
10/29/2018	268	271	263.8	270	366380
10/26/2018	262	270	260	270	698210
10/25/2018	261.6	262	255	262	469150
10/24/2018	268	268	263	264.2	462050
10/23/2018	271.8	271.8	265.4	268	688370
10/22/2018	265	272	263.4	272	699990
10/19/2018	261	265	258	265	328340
10/18/2018	258.6	260	256	260	328170
10/17/2018	254.2	262	254.2	258.6	379720
10/16/2018	252	254.8	248	254.2	864680
10/15/2018	262	264	250	250	480350
10/12/2018	253	263	249	262	440520
10/11/2018	246.2	254	246	254	490960
10/10/2018	253.8	254	245	254	1377630
10/9/2018	243.2	256	243.2	252.4	427280
10/8/2018	247	248	243	243	927610
10/5/2018	251	251.4	246.6	247	897790
10/4/2018	253	255.4	251	252	359360
10/3/2018	251	252.4	250.8	252	393580
10/2/2018	252.2	255	248.8	250	913210
10/1/2018	257.2	261	252	252	394210
9/28/2018	262	265	257	257	605490
9/27/2018	266	266.4	259	259	804170
9/26/2018	268.8	268.8	265.4	266.2	132640
9/25/2018	271.8	272	268	268.8	229530
9/24/2018	272.4	273	270	271	207870
9/21/2018	273.8	275.4	269.8	272	694330
9/20/2018	271	273.2	264.2	271	361700
9/19/2018	272	272	258	264	542930
9/18/2018	274.8	274.8	265.2	272	692650
9/17/2018	269	275	269	275	167450
9/14/2018	273	274	267.4	269	560990
9/13/2018	270	277	270	277	550430
9/12/2018	276	279.6	269	269	572730
9/11/2018	278.4	279	275.2	276	358670
9/10/2018	280.8	281	277.6	278.4	799990
9/7/2018	277	281	275.4	281	546950
9/6/2018	282.2	282.2	275.4	276	745500
9/5/2018	286.6	287	279	285	477030
9/4/2018	282	288	282	286.6	575500
9/3/2018	288	288	282	282	347880
8/31/2018	287.8	288	279.4	288	1025030
8/30/2018	285.8	286	278.6	286	545750
8/29/2018	288.8	291	286	287.4	687570
8/28/2018	287.2	294	287	290.2	836640
8/24/2018	293	293	284.2	288	582540
8/23/2018	287	293	286.8	293	2015570
8/22/2018	275	286	273.6	286	1729220
8/20/2018	271.6	274.8	271.2	273	403650
8/17/2018	266.6	271.8	266.6	271.2	985800
8/16/2018	270.4	270.8	266.8	266.8	635710
8/15/2018	273.4	275	270	274	334270
8/14/2018	270.2	273.4	265	273.4	394990
8/13/2018	266	270	262.8	270	242500
8/10/2018	269	274	266	267	492160
8/9/2018	274	274.2	269	269	448860
8/8/2018	271	276.8	270.2	276.8	316510
8/7/2018	279.8	279.8	270	270	641970
8/6/2018	277	280	276.2	280	355370
8/3/2018	275	277.4	273.8	277	442350
8/2/2018	279	279	273.4	276	510190
8/1/2018	270	279.4	267.6	279.4	789140
7/31/2018	265.8	270	261.8	270	997780
7/30/2018	265	266	261.6	266	281580
7/27/2018	257	266	256.2	266	646770
7/26/2018	253	257.8	252	256.2	714360
7/25/2018	251	254	251	251.2	207290
7/24/2018	250.4	254	250	251	224900
7/23/2018	250	251	250	250	257100
7/20/2018	250.6	251.4	250	250	585790
7/19/2018	254.2	254.4	251	253	164630
7/18/2018	252.6	254.2	251	254.2	142770
7/17/2018	249	252.6	248.4	252.6	240860
7/16/2018	252	253.4	246.6	248.8	273670
7/13/2018	252	253.6	249.8	251.8	611160
7/12/2018	249	251.4	247.6	249.8	1783980
7/11/2018	246	249	245.8	247.2	760520
7/10/2018	245.2	249	245	246	535530
7/9/2018	251.8	253	245	245	736500
7/6/2018	254	254.2	250.6	251	583500
7/5/2018	259.8	259.8	252.8	254	635340
7/4/2018	260	260	251	259.8	1220700
7/3/2018	260	262.4	259.6	260	925680
7/2/2018	263	263.2	259	260	965510
6/29/2018	259.8	265	259.6	263	378480
6/28/2018	270	270	259	259.6	1761980
6/27/2018	270.8	273	269	271	529860
6/26/2018	269	272.6	267.8	270.6	370900
6/25/2018	275	277	267	268.4	757810
6/22/2018	270	270	263	267	1495520
6/21/2018	279	279	269	270	1867510
6/20/2018	278.4	282	278.4	279	726920
6/19/2018	276.2	284	276	284	757250
6/18/2018	279.2	279.2	276.2	277.2	609580
6/14/2018	278.4	280.2	276.6	279.2	1393440
6/13/2018	281	282.6	278.8	279	1075600
6/11/2018	284	286	282.8	285	487600
6/8/2018	283	284	280.4	284	235220
6/7/2018	280.8	284.2	280.8	282.6	435860
6/6/2018	281	281.8	279.8	280.8	664040
6/5/2018	280.4	281.8	279.4	280.2	696340
6/4/2018	284	284.2	279.2	280.4	1839120
6/1/2018	280	284.2	276.8	283.8	750260
5/31/2018	280	281.2	274	274	2835720
5/30/2018	280	283.6	278.6	280	1104490
5/29/2018	280.2	283.2	279	283	317450
5/28/2018	281.2	281.2	280	280.4	338540
5/25/2018	285	285	279.8	281.2	486670
5/24/2018	287	287	281.4	285	376390
5/23/2018	285	287.4	280	287	574100
5/22/2018	285	286	283	284	570700
5/21/2018	284	286.6	280	280	355840
5/18/2018	285.2	285.2	281	285	236440
5/17/2018	286	286	284	285	432100
5/16/2018	283	286.6	280.2	286.6	495600
5/15/2018	283	283.6	279.4	283	1041560
5/11/2018	280.8	286	280.6	285	366080
5/10/2018	285.8	286.2	278.4	279.8	949240
5/9/2018	279	285	279	283	646300
5/8/2018	279	280	276.4	278	1470730
5/7/2018	276	279	270.8	279	790120
5/4/2018	276	280	273	275.4	863750
5/3/2018	285	285	275	275	919090
5/2/2018	286	287.6	283	283	439510
4/30/2018	283	287.6	283	285	720250
4/27/2018	282.2	289	282	282	275720
4/26/2018	280	282	279	280	1333040
4/25/2018	285.4	290	280.2	281.6	1202880
4/24/2018	292	293.6	285	285	891380
4/23/2018	291	294	290	294	302310
4/20/2018	288	293	288	291	662390
4/19/2018	289	293.4	282	285	1653070
4/18/2018	288.6	297	288	294.2	496950
4/17/2018	291.6	291.6	287.4	288.6	1061840
4/16/2018	295	295	287.8	291.6	478570
4/13/2018	298	298	290	292.2	1000070
4/12/2018	289.8	300	289.4	300	268920
4/11/2018	284	289.6	284	289.6	1197810
4/10/2018	278	285	275.2	284	1189830
4/6/2018	281	285	276	278	1301960
4/5/2018	285	289	280	280	497530
4/4/2018	296	299.8	285	285	1021530
4/3/2018	295	298	294.8	296.4	1392970
4/2/2018	296	300	292	300	701450
3/28/2018	295	299	292	299	759390
3/27/2018	295	297	289.4	294.4	356420
3/26/2018	286.6	295	282	295	404650
3/23/2018	285	288	280	288	864870
3/22/2018	285.4	288	282.4	286.8	573890
3/21/2018	286.6	293	285	285	953100
3/20/2018	296.8	296.8	285	286	1028940
3/19/2018	299.6	299.6	295.2	298	531280
3/16/2018	286.8	305.4	286.8	305.4	2052470
3/15/2018	288.4	288.6	282.6	284	1140780
3/14/2018	293	294.4	287.4	288.4	757340
3/13/2018	296	297	292.4	293	557650
3/12/2018	296	299	292.2	295.4	303520
3/9/2018	297	297	292	292	352590
3/8/2018	303	304	295	295	367970
3/7/2018	300	304	299.8	304	853340
3/6/2018	300	304	297.8	298.6	833460
3/5/2018	299	300	296	299.6	388840
3/2/2018	297.6	298.4	295	298	735080
3/1/2018	297.6	300	295.8	297.6	663930
2/28/2018	295	298.8	289	298.4	1052820
2/27/2018	292	297.2	289.2	295	815230
2/26/2018	282	292.8	281.6	292	839100
2/23/2018	285	289.4	281.4	282	1269870
2/22/2018	283.4	289.2	280	282	602290
2/21/2018	285.6	286	282	282	442680
2/20/2018	289.6	289.8	283.8	286	397190
2/19/2018	283.8	291	283.8	285	492990
2/15/2018	281.8	289.8	280	285	516060
2/14/2018	281.6	283	275	278	1491080
2/13/2018	283	284	275.6	277	763250
2/12/2018	289	291.8	282.2	283	741090
2/9/2018	289.8	292	284.2	292	413260
2/8/2018	294	294	288	292.8	871390
2/7/2018	290	294.6	288	293.2	582230
2/6/2018	274.4	289	267	289	1021600
2/5/2018	290	290	282	282	742600
2/2/2018	287.2	294	285	294	943050
2/1/2018	284.8	289	284.6	287.2	512760
1/31/2018	284.2	285	282	284.8	910980
1/30/2018	285.4	285.4	281	284.2	1125860
1/29/2018	292	295	285.4	285.4	542160
1/26/2018	290.4	293	290	292.2	375570
1/25/2018	282	293	282	293	491640
1/24/2018	282	288.8	281.4	282	714160
1/23/2018	282.6	283	279.8	282.2	1179360
1/22/2018	280	286.8	279.6	283	1001520
1/19/2018	278	280	275.2	280	560060
1/18/2018	277	279	271.4	279	1484360
1/17/2018	277.4	279.4	276.6	277.6	1680700
1/16/2018	263.8	278	263.8	277.6	1795160
1/15/2018	257	264.2	255	263.8	1256670
1/12/2018	257.8	258	255	255	1311930
1/11/2018	255.4	256	253.8	255	681780
1/10/2018	256.2	256.6	255	255.4	447710
1/9/2018	256	258	255	255.8	978180
1/8/2018	257.4	259	253.4	256	840630
1/5/2018	255.6	257.4	255	255	946040
1/4/2018	255.4	255.4	253	255	617010
1/3/2018	253.4	256.8	253	255.4	745780
12/29/2017	255	257.4	253	253	567530
12/28/2017	248.8	257	248.8	254	871930
12/27/2017	247	248.8	246	248.8	319450
12/22/2017	247.8	248	244.8	247	512020
12/21/2017	245	248.2	244.4	247.8	330590
12/20/2017	246.4	248.8	243.8	243.8	736850
12/19/2017	249.2	250	244.2	244.6	945440
12/18/2017	246	250.2	246	249.4	292370
12/15/2017	245.2	246.2	244.2	246	1612560
12/14/2017	248	248	243.6	244	1358220
12/13/2017	250	250	247	247	545820
12/12/2017	249.4	250	248.4	249.4	1774780
12/11/2017	247.2	249	246.8	249	642820
12/8/2017	247	249	245	248.8	336300
12/7/2017	243	248	243	246.8	319960
12/6/2017	243.2	247.6	242	243	433440
12/5/2017	241.4	244.6	241.4	243.8	447580
12/4/2017	245.4	245.4	240.2	241.4	583130
12/1/2017	244	246.6	243.6	245.4	1037900
11/29/2017	252.4	252.6	243.6	243.6	4477880
11/28/2017	254	254	250	252	713760
11/27/2017	258.2	258.2	253.6	254	551030
11/24/2017	253.2	258.4	252.8	258.4	568850
11/23/2017	254.6	255	253	254	295570
11/22/2017	254	259	253.4	255	680180
11/21/2017	256.2	256.2	251	254	1040390
11/20/2017	260	260	257	257	798610
11/17/2017	260	260	257.4	259.8	733970
11/16/2017	256	260	255.8	258.8	1604010
11/15/2017	258.8	258.8	255.8	255.8	621060
11/14/2017	257	259.6	255.8	259.6	655920
11/13/2017	253	258.6	253	257	968510
11/10/2017	254	254	249.6	251.2	485010
11/9/2017	252	253	251.6	253	1231040
11/8/2017	253.2	253.2	251.4	252	1033750
11/7/2017	251.6	254	250.6	253.4	790140
11/6/2017	248.2	251	248.2	251	171700
11/3/2017	251.4	254.4	248.2	248.2	792110
11/2/2017	248.4	251.4	248.2	251.4	740850
10/30/2017	250	251.2	248.4	249	301950
10/27/2017	250	250	248.6	249.8	459090
10/26/2017	250.2	252	248.6	250	736740
10/25/2017	248.6	250.8	248.2	250	835040
10/24/2017	249	252.4	246.6	248	824150
10/23/2017	246	251	245.6	249	965550
10/20/2017	247	248	245	246	273440
10/19/2017	245.4	250	244.6	247	1090420
10/18/2017	245.2	246	242	246	581580
10/17/2017	246	249.2	244.6	245	1217940
10/13/2017	244.8	248.2	244.8	247	859040
10/12/2017	244.6	247	243.6	244.6	565970
10/11/2017	245	246.6	243.2	244	313220
10/10/2017	244	245	242	245	123900
10/9/2017	242.2	245.8	242	245.8	206590
10/6/2017	241.8	243.6	241.8	242.2	751550
10/5/2017	242.8	242.8	241.6	241.8	968270
10/4/2017	242.6	242.8	241.6	242.4	532970
10/3/2017	242.6	243.6	241	242	777440
10/2/2017	244	244.8	241.6	242.6	830970
9/29/2017	243	245	242	243.8	732140
9/28/2017	248	248	242	242	911910
9/27/2017	249	249	242.2	248.8	887090
9/26/2017	245	249.8	240	249.8	423000
9/25/2017	244.8	245	242	245	198410
9/22/2017	246	246	243.2	244.8	335990
9/21/2017	242.6	248	242	246	390120
9/20/2017	244	244.8	241.4	242	1375890
9/19/2017	246.4	251.4	240.8	244	1421290
9/18/2017	243	245	242.4	245	554560
9/15/2017	245	245	242.6	243	1245630
9/14/2017	242	249.6	241.6	245	637260
9/13/2017	240	244.2	240	242	770740
9/11/2017	244	244.4	242.2	244	615460
9/8/2017	245.8	251.4	244	244	522760
9/7/2017	243	245.6	240.8	245.6	721550
9/6/2017	243	243	240	241	601000
9/5/2017	238	244	238	244	1044220
9/4/2017	238.2	238.4	236	238	673130
8/31/2017	238	238.8	236.2	238.2	502640
8/30/2017	238.6	239.2	237.8	238.8	654510
8/29/2017	240	240.4	237.8	238.8	1024340
8/25/2017	239.8	241	238.4	239	644400
8/24/2017	239.4	240.4	238	240	291780
8/23/2017	240	242	238	239.2	717480
8/22/2017	235.2	240	235	240	1397980
8/18/2017	237.2	237.2	234	235.2	678970
8/17/2017	238	239.8	236	238.2	1061280
8/16/2017	225.4	245	225	239	2324150
8/15/2017	222	226	221.8	225	679390
8/14/2017	216	222.4	215	222	1729060
8/11/2017	217	217.2	213	216.4	1203420
8/10/2017	217	219.8	216.4	217	807360
8/9/2017	219	219	215.8	217	589350
8/8/2017	219.4	220	218.2	219	508310
8/7/2017	216	219.6	216	219	459170
8/4/2017	215.8	218	214.6	215.2	818050
8/3/2017	219	220	216	216	547200
8/2/2017	223	224.8	218	218	571170
8/1/2017	225	225	220	223	346240
7/31/2017	221.8	227.6	217.6	225	829900
7/28/2017	218	222	217	222	897920
7/27/2017	216.8	221	216.6	219	429420
7/26/2017	217.8	219	215	216.8	474360
7/25/2017	219	219	216.2	217.8	266670
7/24/2017	221.8	221.8	218	219.2	137570
7/21/2017	220	221.8	215	221.8	349660
7/20/2017	220.4	223.4	218	220	998670
7/19/2017	217	221.4	216.4	220.4	1442350
7/18/2017	215.4	217	215.4	217	516920
7/17/2017	215.2	215.8	215	215.2	653330
7/14/2017	214.6	215.6	213.4	215	455230
7/13/2017	213	215.8	213	214.6	814280
7/12/2017	208	212.2	207.6	212	307130
7/11/2017	207.8	208.6	207	208	120620
7/10/2017	208	208.2	206	208	265520
7/7/2017	207.8	208.2	206.6	208	278640
7/6/2017	207.8	209.4	206.6	207.2	980840
7/5/2017	208	208.2	207	208	180240
7/4/2017	207	208.8	207	208	671650
7/3/2017	204	207	203	206.2	642580
6/30/2017	205.4	205.4	202.4	204	764880
6/29/2017	209	210	205.4	205.4	474770
6/28/2017	210	211.2	208.6	208.6	528440
6/27/2017	212	212	209	210	456100
6/23/2017	212.8	212.8	211	211	564330
6/22/2017	215.4	215.4	211	212.8	399000
6/21/2017	215	215.8	214	215.4	677910
6/20/2017	216	216	213.6	215	425560
6/19/2017	217	217	214.8	216	486210
6/16/2017	215.2	217	212.8	217	828030
6/15/2017	215	216	215	215.2	238320
6/14/2017	214.2	215.4	211.6	215.4	386160
6/13/2017	215.8	215.8	212.6	214.2	452430
6/9/2017	217	218.8	214.8	215.8	783900
6/8/2017	216.8	219.6	215	215.8	698350
6/7/2017	214.8	218	214.8	216.6	578080
6/6/2017	216	216.6	214.4	214.8	369200
6/5/2017	214	216.8	214	216	879570
6/2/2017	215.6	216.8	214	214	748200
6/1/2017	204.6	219.6	204.6	216	1770280
5/31/2017	203.8	205	202.4	204.6	1940890
5/30/2017	203.6	205	201.4	203.8	292950
5/29/2017	201.6	203	201.4	203	412080
5/26/2017	207	207	201.4	201.4	702310
5/25/2017	206.2	208	203	207	291010
5/24/2017	201	206.8	201	206.2	290890
5/23/2017	204	204.4	201	201	404540
5/22/2017	203	206.8	201.4	202.2	387630
5/19/2017	201	204.8	200.4	203	589050
5/18/2017	200	203.8	198.1	200	1615170
5/17/2017	205.4	209	205	205	1310850
5/16/2017	205.6	208	203.2	205	980280
5/15/2017	212	213	206	206	1527880
5/12/2017	213	213	210.2	212	497320
