FGEN 1215

11/29/2018	17.38	17.8	17.38	17.72	6886700
11/28/2018	17.44	17.44	17.28	17.38	2642600
11/27/2018	17.36	17.44	17.34	17.4	1179700
11/26/2018	17.44	17.44	17.34	17.36	1373900
11/23/2018	17.18	17.46	17.18	17.22	2120600
11/22/2018	17.12	17.4	17	17.14	1525600
11/21/2018	17.3	17.3	17	17.1	2150000
11/20/2018	17.54	17.54	17.26	17.3	1676800
11/19/2018	17.38	17.54	17.14	17.54	1760600
11/16/2018	16.94	17.68	16.9	17.38	5267300
11/15/2018	16.54	16.96	16.5	16.9	1255100
11/14/2018	16.4	16.56	16.28	16.56	1451500
11/13/2018	16.6	16.62	16.3	16.4	1611700
11/12/2018	16.4	16.64	16.4	16.64	2478000
11/9/2018	16.6	16.6	16.36	16.4	1046300
11/8/2018	16.4	16.6	16.24	16.6	1301700
11/7/2018	16.18	16.5	16.18	16.38	1103300
11/6/2018	15.8	16.2	15.78	16.2	1233900
11/5/2018	15.64	15.98	15.54	15.74	737100
10/31/2018	15.8	15.8	15.58	15.62	628000
10/30/2018	16	16	15.78	15.78	223600
10/29/2018	16.12	16.12	15.84	15.96	249600
10/26/2018	16	16.14	16	16.12	441100
10/25/2018	16.18	16.22	15.98	16	235400
10/24/2018	16.2	16.26	16.12	16.18	4648000
10/23/2018	16	16.2	15.8	16.2	1153200
10/22/2018	15.98	15.98	15.6	15.98	1151500
10/19/2018	15.96	15.96	15.76	15.9	1532200
10/18/2018	15.66	15.98	15.62	15.98	411600
10/17/2018	15.7	15.7	15.32	15.32	1044200
10/16/2018	15.78	15.78	15.22	15.22	804700
10/15/2018	15.6	15.76	15.6	15.76	294000
10/12/2018	15.36	15.64	15.2	15.6	788800
10/11/2018	15.62	15.68	15.2	15.68	606300
10/10/2018	16	16.1	15.54	15.86	447700
10/9/2018	16.3	16.3	15.88	16	838000
10/8/2018	16.3	16.48	16.28	16.3	359900
10/5/2018	16.04	16.36	16.02	16.28	388800
10/4/2018	16.5	16.88	16.02	16.02	357100
10/3/2018	16.5	16.5	16.2	16.44	211200
10/2/2018	16.02	16.5	16	16.5	1028100
10/1/2018	16.76	16.76	16	16	2264900
9/28/2018	16.74	16.8	16.72	16.76	1080500
9/27/2018	16.88	16.88	16.7	16.76	1300800
9/26/2018	16.86	16.88	16.76	16.88	570200
9/25/2018	17	17	16.82	16.82	320500
9/24/2018	17	17.02	16.82	17	1030600
9/21/2018	16.82	17	16.76	17	1243200
9/20/2018	17	17	16.62	16.82	513200
9/19/2018	17.1	17.1	16.78	16.98	1310000
9/18/2018	16.72	17.1	16.72	17.1	1015600
9/17/2018	16.68	16.74	16.66	16.72	975200
9/14/2018	16.5	16.68	16.5	16.66	2958600
9/13/2018	16.34	16.48	16.3	16.42	1182600
9/12/2018	16.16	16.4	16.16	16.34	758200
9/11/2018	16.18	16.3	16.1	16.16	1228600
9/10/2018	16.38	16.42	16.12	16.18	1830300
9/7/2018	16.12	16.42	16.12	16.38	751900
9/6/2018	16.7	16.7	16.08	16.08	2752800
9/5/2018	16.92	16.92	16.56	16.7	2262500
9/4/2018	16.82	17	16.76	16.9	323900
9/3/2018	16.98	16.98	16.64	16.8	965200
8/31/2018	17	17.14	16.9	17	1551200
8/30/2018	17.04	17.12	16.94	17.1	3870400
8/29/2018	16.06	17.12	16.06	17.04	4775000
8/28/2018	15.8	16.3	15.8	16.06	1110900
8/24/2018	15.7	15.96	15.64	15.8	474800
8/23/2018	15.6	15.7	15.5	15.56	511600
8/22/2018	15.52	15.76	15.42	15.5	272700
8/20/2018	15.5	15.78	15.44	15.52	495500
8/17/2018	15.92	15.92	15.4	15.4	641900
8/16/2018	15.82	15.94	15.8	15.8	253800
8/15/2018	15.84	15.94	15.8	15.86	1800500
8/14/2018	15.92	15.96	15.86	15.9	705400
8/13/2018	16	16.08	15.8	15.96	912700
8/10/2018	16	16.2	15.94	16.08	1084000
8/9/2018	16.5	16.5	15.8	15.96	844300
8/7/2018	15.5	15.56	15.34	15.4	229500
8/6/2018	15.56	15.56	15.4	15.54	117900
8/3/2018	15.5	15.6	15.32	15.56	1308000
8/2/2018	15.66	15.66	15.32	15.5	556800
8/1/2018	15.6	15.66	15.54	15.6	502500
7/31/2018	15.7	15.72	15.34	15.52	553800
7/30/2018	15.4	15.8	15.4	15.7	989300
7/27/2018	15.26	15.44	15.26	15.4	140200
7/26/2018	15.06	15.5	15.06	15.2	388500
7/25/2018	15.7	15.78	14.8	14.8	361800
7/24/2018	15.54	15.7	15.54	15.7	532800
7/23/2018	15.46	15.56	15.38	15.54	177300
7/20/2018	15.3	15.48	15.3	15.46	232700
7/19/2018	15.36	15.36	15.24	15.3	103300
7/18/2018	15.2	15.36	15.14	15.3	162200
7/17/2018	15.22	15.28	15	15.2	476900
7/16/2018	15	15.28	15	15.28	1534300
7/13/2018	14.86	15.3	14.86	15.3	703900
7/12/2018	14.76	14.92	14.72	14.84	1131800
7/11/2018	14.68	14.8	14.68	14.78	177900
7/10/2018	14.66	14.88	14.54	14.68	260100
7/9/2018	14.9	14.9	14.64	14.66	215200
7/6/2018	14.56	14.96	14.5	14.86	164200
7/5/2018	14.66	14.66	14.52	14.52	3180500
7/4/2018	14.82	14.98	14.58	14.66	2579300
7/3/2018	14.52	14.86	14.52	14.8	813700
7/2/2018	14.46	14.5	14.12	14.5	346400
6/29/2018	14.3	14.64	14.3	14.46	307700
6/28/2018	14.88	14.88	14.28	14.3	923300
6/27/2018	14.48	14.88	14.1	14.88	745000
6/26/2018	14.4	14.4	14.2	14.4	342400
6/25/2018	14.2	14.38	14.14	14.38	136900
6/22/2018	14.5	14.5	14.1	14.14	892100
6/21/2018	14.76	14.76	14.2	14.5	1682300
6/20/2018	14.6	14.92	14.54	14.76	181400
6/19/2018	14.7	14.72	14.46	14.6	284900
6/18/2018	15	15	14.5	14.96	258100
6/14/2018	15.36	15.36	14.7	15	879500
6/13/2018	15	15.6	14.6	15.6	253500
6/11/2018	14.62	15	14.62	15	78300
6/8/2018	15.02	15.06	14.6	14.62	450800
6/7/2018	15	15.18	14.92	14.94	544700
6/6/2018	14.98	15	14.86	14.86	355700
6/5/2018	14.98	15	14.82	15	74800
6/4/2018	14.98	14.98	14.72	14.98	157900
6/1/2018	14.98	15	14.84	14.98	110600
5/31/2018	14.4	14.98	14.38	14.98	1025000
5/30/2018	14.44	14.64	14.36	14.4	377000
5/29/2018	14.98	14.98	14.34	14.42	805900
5/28/2018	15	15	14.6	14.62	1497100
5/25/2018	14.9	15.28	14.84	14.9	469400
5/24/2018	14.82	15.3	14.8	14.9	295400
5/23/2018	15.18	15.18	14.88	14.88	283900
5/22/2018	15	15	14.9	15	102800
5/21/2018	14.9	15.18	14.76	15	164400
5/18/2018	15.2	15.2	14.78	14.8	842400
5/17/2018	15.02	15.3	15.02	15.2	465500
5/16/2018	15.44	15.44	15	15	892900
5/15/2018	15.58	15.64	15.44	15.44	328200
5/11/2018	15.66	15.66	15.54	15.58	610300
5/10/2018	15.44	15.54	15.36	15.4	377400
5/9/2018	15.5	15.66	15.3	15.38	1232000
5/8/2018	15.46	15.5	15.2	15.5	400400
5/7/2018	15.5	15.5	15.1	15.46	153400
5/4/2018	15.3	15.48	15.1	15.48	398600
5/3/2018	15.58	15.58	15.1	15.3	322100
5/2/2018	15.58	15.8	15.42	15.58	535900
4/30/2018	15.66	15.9	15.5	15.58	151300
4/27/2018	15.48	15.6	15.3	15.6	189600
4/26/2018	15.3	15.5	14.98	15.5	330400
4/25/2018	15.66	15.66	14.9	15.3	625100
4/24/2018	16.26	16.26	15.5	15.66	1099400
4/23/2018	16.28	16.28	16	16.18	334400
4/20/2018	16	16.38	16	16.3	421500
4/19/2018	16.08	16.6	15.9	16	1135100
4/18/2018	16.46	16.5	16.06	16.08	967500
4/17/2018	16.4	16.5	16.22	16.46	1068500
4/16/2018	16.92	16.92	16.32	16.32	856100
4/13/2018	16.94	17	16.88	16.9	418400
4/12/2018	16.9	17	16.88	17	442700
4/11/2018	17	17	16.84	16.94	734400
4/10/2018	17.2	17.2	16.88	17.04	928200
4/6/2018	17.1	17.28	16.8	17.12	2168200
4/5/2018	17.2	17.2	17.02	17.12	1323100
4/4/2018	17	17.32	17	17.2	841100
4/3/2018	16.74	17	16.74	16.96	1831900
4/2/2018	17	17	16.4	16.74	364100
3/28/2018	16.98	17.16	16.92	17	1473000
3/27/2018	16.4	16.8	16.3	16.8	1188100
3/26/2018	16.84	16.84	16.1	16.4	878700
3/23/2018	16.68	16.9	16.62	16.82	2269500
3/22/2018	16.3	17.1	16.3	17.08	1306500
3/21/2018	16.4	16.4	16.18	16.3	996900
3/20/2018	16.5	16.5	16.24	16.4	1260200
3/19/2018	16.74	16.78	16.3	16.6	985000
3/16/2018	16.94	16.94	16.62	16.8	1565700
3/15/2018	17.1	17.1	16.68	16.94	1640900
3/14/2018	17.2	17.22	16.7	17.06	1967300
3/13/2018	17.6	17.9	17	17.24	2512400
3/12/2018	16.92	18.2	16.86	17.4	15510900
3/9/2018	15.8	16.68	15.66	16.68	4917400
3/8/2018	14.52	15.76	14.52	15.5	4989900
3/7/2018	14.44	14.48	14.32	14.48	3170900
3/6/2018	14.5	14.5	14.32	14.44	3506500
3/5/2018	14.52	14.52	14.32	14.5	581000
3/2/2018	14.5	14.52	14.4	14.48	4366600
3/1/2018	14.6	14.68	14.4	14.56	4037800
2/28/2018	14.5	14.7	14.44	14.5	4565700
2/27/2018	14.8	15.04	14.5	14.5	1838300
2/26/2018	15.28	15.28	14.4	14.8	3006600
2/23/2018	15.14	15.32	15.06	15.32	774000
2/22/2018	15.4	15.4	15.16	15.2	2420900
2/21/2018	15.66	15.68	15.38	15.4	2743800
2/20/2018	15.72	15.8	15.6	15.68	628500
2/19/2018	15.78	15.8	15.5	15.8	1010100
2/15/2018	15.8	15.82	15.6	15.78	973600
2/14/2018	15.92	15.92	15.6	15.9	654300
2/13/2018	15.7	15.92	15.52	15.92	785200
2/12/2018	15.9	15.9	15.72	15.9	466700
2/9/2018	15.9	16	15.8	15.9	676100
2/8/2018	16	16.1	15.9	16.1	1315900
2/7/2018	15.94	16	15.64	16	528300
2/6/2018	15.62	15.98	15.5	15.98	1041000
2/5/2018	15.9	16	15.7	16	1968600
2/2/2018	15.82	16	15.76	16	1014900
2/1/2018	15.94	15.94	15.8	15.82	635700
1/31/2018	15.98	15.98	15.8	15.98	1272900
1/30/2018	15.88	15.98	15.86	15.98	757700
1/29/2018	15.98	15.98	15.86	15.88	804900
1/26/2018	15.98	16.1	15.96	16	416800
1/25/2018	15.9	16.08	15.9	15.98	1425900
1/24/2018	16.18	16.2	15.88	15.88	1385600
1/23/2018	16	16.18	16	16.14	656800
1/22/2018	15.88	16	15.86	16	661900
1/19/2018	15.9	15.92	15.88	15.9	2909800
1/18/2018	15.9	15.94	15.86	15.9	1263700
1/17/2018	15.9	16	15.86	15.88	1103500
1/16/2018	15.84	15.94	15.84	15.9	1628400
1/15/2018	15.94	16	15.84	15.84	1788800
1/12/2018	16	16.06	15.9	15.92	2532400
1/11/2018	16	16.1	15.94	15.98	1536000
1/10/2018	15.86	16	15.84	15.9	5368800
1/9/2018	15.9	15.92	15.82	15.86	5507900
1/8/2018	16.2	16.42	15.86	15.9	3155900
1/5/2018	16.6	16.6	16.08	16.12	5608400
1/4/2018	16.86	16.92	16.6	16.6	3964000
1/3/2018	17	17.08	16.86	16.92	896100
12/29/2017	16.96	17.1	16.94	17	671400
12/28/2017	16.94	17.2	16.9	16.96	439300
12/27/2017	17	17.04	16.9	16.94	733900
12/22/2017	17	17.04	16.98	17	1707700
12/21/2017	17	17.18	16.98	17	914800
12/20/2017	16.96	17.02	16.9	16.94	992500
12/19/2017	17.2	17.32	16.96	16.96	1375600
12/18/2017	17.32	17.32	17.02	17.02	1235000
12/15/2017	17.04	17.54	17.04	17.52	2363800
12/14/2017	17.2	17.22	17	17.02	1112300
12/13/2017	17.04	17.2	17.02	17.2	753600
12/12/2017	17.08	17.1	17	17.04	702800
12/11/2017	17.3	17.3	17	17.1	520200
12/8/2017	17.12	17.3	17	17.3	598100
12/7/2017	17.1	17.12	17.06	17.08	472300
12/6/2017	17.1	17.18	17.02	17.14	528500
12/5/2017	17.8	17.8	17.1	17.22	339400
12/4/2017	17	17.82	16.96	17.82	418000
12/1/2017	17.4	17.4	16.9	17	1386400
11/29/2017	17.24	17.5	17.24	17.5	568200
11/28/2017	17.32	17.36	17.24	17.3	258900
11/27/2017	17.1	17.3	17.04	17.3	3893500
11/24/2017	17.16	17.18	17.02	17.1	3069100
11/23/2017	17.5	17.5	17.1	17.16	414700
11/22/2017	17.02	17.5	17.02	17.1	829800
11/21/2017	17.5	17.66	17	17	1732500
11/20/2017	17.4	17.68	17.4	17.42	538300
11/17/2017	17.2	17.5	17.2	17.4	983600
11/16/2017	17.3	17.44	17.16	17.2	725100
11/15/2017	17.4	17.4	17.28	17.3	757700
11/14/2017	17.68	17.74	17.3	17.4	663000
11/13/2017	17.8	18.46	17.74	17.8	396600
11/10/2017	18.42	18.42	17.8	17.82	624800
11/9/2017	18.7	18.7	18.46	18.5	2021500
11/8/2017	18.48	18.72	18.46	18.7	1315800
11/7/2017	18.36	18.46	18.34	18.44	579800
11/6/2017	18	18.3	18	18.3	1228800
11/3/2017	17.7	18.24	17.7	17.96	1632400
11/2/2017	17.7	17.88	17.64	17.64	977700
10/30/2017	17.7	17.88	17.52	17.58	1243000
10/27/2017	17.62	17.7	17.52	17.7	295300
10/26/2017	17.7	17.78	17.58	17.62	406400
10/25/2017	17.6	17.68	17.44	17.68	828700
10/24/2017	17.3	17.68	17.26	17.6	1352300
10/23/2017	17.14	17.4	17.14	17.22	2833700
10/20/2017	17.98	18	16.88	16.88	4786700
10/19/2017	18.1	18.1	17.92	17.98	1123100
10/18/2017	18.16	18.16	18	18.1	1894000
10/17/2017	18.56	18.56	18.2	18.2	968900
10/13/2017	18.54	18.8	18.54	18.54	903500
10/12/2017	18.62	18.62	18.46	18.54	359000
10/11/2017	18.96	18.98	18.5	18.64	2780000
10/10/2017	19.02	19.3	18.96	19	1866000
10/9/2017	19.02	19.3	18.96	19	2934500
10/6/2017	19.48	19.54	19	19.02	3423700
10/5/2017	19.56	19.6	19.42	19.48	2503300
10/4/2017	19.16	19.72	19.16	19.6	3373700
10/3/2017	19	19.24	18.8	19.16	4684900
