AGI 1216

9/27/2019	11.3	11.36	10.74	10.9	15782500
9/26/2019	11.36	11.5	11.12	11.3	24402900
9/25/2019	11.8	11.8	11.22	11.3	12209800
9/24/2019	12.06	12.16	11.72	11.86	9331900
9/23/2019	12.44	12.44	12.06	12.06	4819100
9/20/2019	12.38	12.5	12.26	12.26	10024200
9/19/2019	12.56	12.58	12.18	12.38	5398000
9/18/2019	12.76	12.76	12.46	12.5	5452800
9/17/2019	12.7	12.7	12.44	12.56	1709600
9/16/2019	12.7	12.8	12.42	12.76	3173900
9/13/2019	12.78	12.78	12.58	12.68	2415600
9/12/2019	12.4	12.78	12.38	12.5	3844300
9/11/2019	12.38	12.38	12.28	12.38	4666800
9/10/2019	12.1	12.28	12.1	12.12	6105100
9/9/2019	12.44	12.44	12.12	12.2	4095600
9/6/2019	12.16	12.4	12.16	12.2	6690200
9/5/2019	12.48	12.5	12.06	12.1	11444000
9/4/2019	12.6	12.6	12.1	12.24	5334100
9/3/2019	12.9	12.9	12.44	12.44	7399300
9/2/2019	13	13.1	12.8	12.92	4372300
8/30/2019	12.98	13.16	12.6	12.7	11598500
8/29/2019	12.78	13.16	12.78	12.98	5030300
8/28/2019	12.34	12.88	12.26	12.76	8412500
8/27/2019	12.26	12.42	12.1	12.26	13485300
8/23/2019	12.76	12.8	12.06	12.26	19819301
8/22/2019	13.2	13.2	12.64	12.8	19390801
8/20/2019	13.3	13.38	13.08	13.2	10724000
8/19/2019	13.2	13.3	13.08	13.2	11098600
8/16/2019	12.88	13.1	12.84	13.02	14742400
8/15/2019	13.06	13.06	12.4	12.68	18355000
8/14/2019	14	14	13.3	13.3	9213800
8/13/2019	14.18	14.18	13.34	14.12	7329800
8/9/2019	14.46	14.48	14.18	14.18	2398100
8/8/2019	14.64	14.74	14.46	14.46	3319100
8/7/2019	14.64	14.9	14.64	14.8	6954000
8/6/2019	15.06	15.06	14.6	14.6	6000500
8/5/2019	15.5	15.5	15.16	15.22	5156400
8/2/2019	15.32	15.5	15.3	15.5	4427100
8/1/2019	15.5	15.62	15.22	15.62	3238800
7/31/2019	15.5	15.64	15.4	15.58	5602900
7/30/2019	15.7	15.8	15.54	15.6	3393100
7/29/2019	15.8	15.8	15.6	15.74	2204900
7/26/2019	15.78	15.9	15.5	15.8	7415900
7/25/2019	15.6	15.8	15.54	15.8	5246900
7/24/2019	15.72	15.72	15.46	15.6	3183700
7/23/2019	15.78	15.84	15.68	15.72	2866300
7/22/2019	15.68	15.74	15.52	15.74	2439300
7/19/2019	15.6	16.04	15.48	15.9	8617000
7/18/2019	15.64	15.74	15.48	15.58	3069300
7/17/2019	15.84	15.84	15.64	15.64	9960500
7/16/2019	15.74	16.2	15.74	15.82	16138500
7/15/2019	15.46	15.9	15.28	15.7	6189000
7/12/2019	15.74	15.74	15.5	15.5	5076700
7/11/2019	15.4	15.74	15.36	15.74	2055400
7/10/2019	15.22	15.48	15.22	15.4	5145900
7/9/2019	15.22	15.32	15.14	15.2	3753700
7/8/2019	15.4	15.62	15.14	15.3	6328400
7/5/2019	15.68	15.78	15.56	15.7	5698200
7/4/2019	15.72	15.92	15.68	15.7	4932600
7/3/2019	15.84	15.88	15.7	15.7	3564900
7/2/2019	15.44	15.96	15.44	15.86	8362000
7/1/2019	15.44	15.6	15.38	15.42	4111300
6/28/2019	15.46	15.7	15.28	15.44	5802300
6/27/2019	15.24	15.46	15.2	15.32	5658200
6/26/2019	15.4	15.4	15.12	15.24	6132700
6/25/2019	15.42	15.5	15.3	15.4	3503100
6/24/2019	15.18	15.36	15.18	15.2	1945500
6/21/2019	15.38	15.56	15.12	15.12	6582400
6/20/2019	15.22	15.5	15.22	15.3	7200800
6/19/2019	15.1	15.3	15.04	15.2	2281000
6/18/2019	15.4	15.4	15.08	15.1	3313300
6/17/2019	15.5	15.54	15.36	15.4	2494600
6/14/2019	15.58	15.7	15.44	15.5	6818200
6/13/2019	15.74	15.8	15.42	15.58	5522800
6/11/2019	15.96	16.08	15.7	15.8	4182200
6/10/2019	15.52	15.98	15.4	15.98	2719800
6/7/2019	15.56	15.6	15.4	15.52	901200
6/6/2019	15.8	15.84	15.46	15.6	5048200
6/4/2019	15.98	15.98	15.5	15.9	3761400
6/3/2019	15.56	16.08	15.32	16	9213900
5/31/2019	15.28	15.6	15.2	15.6	11671400
5/30/2019	15.1	15.46	15.1	15.28	5516400
5/29/2019	14.98	15.16	14.9	15.1	4631700
5/28/2019	14.54	15	14.5	15	15426100
5/27/2019	14.74	14.74	14.46	14.54	2449800
5/24/2019	14.66	14.74	14.28	14.7	2877000
5/23/2019	14.6	14.74	14.16	14.74	4160200
5/22/2019	14.7	14.74	14.5	14.6	4525900
5/21/2019	14	14.74	13.9	14.74	6861000
5/20/2019	13.9	13.9	13.5	13.8	5436100
5/17/2019	13.5	14.12	13.5	13.9	11236100
5/16/2019	13.6	13.82	13.44	13.6	8470200
5/15/2019	13.92	14	13.6	13.6	5080600
5/14/2019	13.36	13.9	13.12	13.88	6328400
5/10/2019	13.62	13.96	13.42	13.6	12240300
5/9/2019	14.3	14.34	13.58	13.58	13910500
5/8/2019	14.52	14.8	14.4	14.4	12025000
5/7/2019	14.96	14.98	14.78	14.84	5887900
5/6/2019	15.38	15.38	14.74	15.1	5671600
5/3/2019	15.56	15.56	15.32	15.32	2982300
5/2/2019	14.94	15.56	14.82	15.56	8756100
4/30/2019	15.18	15.18	14.8	14.96	3124500
4/29/2019	14.98	15.18	14.8	15.18	4348300
4/26/2019	14.94	15	14.82	14.96	3028800
4/25/2019	14.5	14.86	14.5	14.82	6762700
4/24/2019	14.5	14.78	14.4	14.5	8170900
4/23/2019	14.94	14.94	14.5	14.56	7906000
4/22/2019	15.1	15.16	14.96	15	4392200
4/17/2019	14.8	15.12	14.68	14.98	21679400
4/16/2019	14.84	14.92	14.6	14.66	6577800
4/15/2019	15.38	15.4	14.88	14.98	11692200
4/12/2019	15.7	15.7	15.38	15.4	8040500
4/11/2019	16.02	16.26	15.6	15.6	11593000
4/10/2019	16.14	16.38	15.84	16.32	34444602
4/8/2019	15.96	16.5	15.96	16.4	15595200
4/5/2019	16	16.1	15.84	15.96	7091900
4/4/2019	16.02	16.1	15.66	16	4753600
4/3/2019	16	16.16	15.94	16.16	2780000
4/2/2019	15.68	15.9	15.68	15.9	3816800
4/1/2019	16.12	16.12	15.6	15.66	5983300
3/29/2019	16.24	16.3	15.98	16.16	7062200
3/28/2019	16	16.18	15.92	16.18	8405300
3/27/2019	15.94	16.04	15.78	15.94	4667000
3/26/2019	15.92	16.24	15.92	16.06	5865100
3/25/2019	16.3	16.3	15.8	15.94	4578900
3/22/2019	15.74	16.3	15.74	16.3	18730699
3/21/2019	15.72	15.78	15.6	15.78	7015800
3/20/2019	15.48	15.74	15.42	15.72	6927800
3/19/2019	15.6	15.62	15.46	15.56	8345200
3/18/2019	15.5	15.6	15.32	15.58	12481800
3/15/2019	15.12	15.5	15	15.5	13736200
3/14/2019	14.9	15.2	14.8	15.1	8775300
3/13/2019	15	15.08	14.7	14.98	5764300
3/12/2019	15	15.16	14.96	15	9268100
3/11/2019	14.6	15.06	14.58	14.98	17669699
3/8/2019	14.62	14.62	14.44	14.62	3655100
3/7/2019	14.1	14.64	14	14.58	10369300
3/6/2019	14.06	14.18	13.92	14.18	7705400
3/5/2019	13.94	14.06	13.8	13.94	6360300
3/4/2019	13.7	13.98	13.66	13.9	3833500
3/1/2019	13.7	13.9	13.52	13.7	6901500
2/28/2019	14.1	14.2	13.7	13.7	12851600
2/27/2019	14.22	14.24	13.94	13.98	11483700
2/26/2019	14.04	14.28	14.02	14.2	7827700
2/22/2019	14.3	14.3	13.86	14	4124600
2/21/2019	14.24	14.3	14.08	14.3	7725300
2/20/2019	13.9	14.28	13.9	14.2	10395700
2/19/2019	13.88	13.88	13.66	13.82	6178200
2/18/2019	13.86	13.98	13.72	13.88	5783000
2/15/2019	13.86	14.02	13.8	13.86	11061600
2/14/2019	13.8	14.08	13.8	13.86	4507400
2/13/2019	14.3	14.3	13.66	13.66	6548900
2/12/2019	14	14.32	13.98	14.3	9980800
2/11/2019	13.78	14.2	13.78	13.96	4567600
2/8/2019	13.8	13.86	13.62	13.78	6829400
2/7/2019	13.82	13.88	13.78	13.86	1715700
2/6/2019	13.8	13.98	13.8	13.8	6405900
2/4/2019	13.9	14.18	13.8	13.8	2792400
2/1/2019	13.88	13.96	13.86	13.9	9995400
1/31/2019	13.64	13.94	13.64	13.7	13581800
1/30/2019	14.06	14.08	13.5	13.62	8805900
1/29/2019	14.3	14.36	13.96	14.08	4437300
1/28/2019	14.36	14.4	14.22	14.28	4767500
1/25/2019	14.24	14.4	14.2	14.38	6339900
1/24/2019	14.3	14.42	14.16	14.26	6270800
1/23/2019	14.14	14.3	14	14.2	11284300
1/22/2019	14.08	14.16	13.98	14.06	12669700
1/21/2019	14.14	14.26	13.98	14.08	15844500
1/18/2019	13.96	14.28	13.74	14.28	12213700
1/17/2019	13.5	14.1	13.46	13.96	22299500
1/16/2019	13.44	13.46	13.04	13.38	9529600
1/15/2019	12.98	13.48	12.98	13.4	10139900
1/14/2019	12.76	13.12	12.54	13.06	9712000
1/11/2019	12.82	12.82	12.62	12.78	19622400
1/10/2019	12.28	12.88	12.26	12.72	26274400
1/9/2019	11.9	12.22	11.8	12.18	14129700
1/8/2019	11.8	11.9	11.76	11.78	9119900
1/7/2019	11.96	11.96	11.74	11.8	12914500
1/4/2019	11.9	12	11.8	11.8	4427600
1/3/2019	11.9	12	11.88	11.9	5575900
1/2/2019	11.92	12.02	11.8	11.9	2535100
12/28/2018	11.98	12	11.74	11.9	3413200
12/27/2018	11.88	12.04	11.88	11.98	3969200
12/26/2018	12.2	12.2	11.68	11.74	4334000
12/21/2018	12.4	12.4	12.22	12.3	7213500
12/20/2018	12.28	12.46	12.18	12.46	3625500
12/19/2018	12.26	12.36	12.2	12.28	7492600
12/18/2018	12.38	12.4	12.16	12.26	6348100
12/17/2018	12.24	12.48	12.22	12.42	6413800
12/14/2018	12.16	12.24	12.1	12.24	14096000
12/13/2018	12.08	12.26	12.08	12.2	13187100
12/12/2018	11.82	12.02	11.8	11.9	17351699
12/11/2018	11.66	11.92	11.64	11.82	7284000
12/10/2018	11.82	11.82	11.58	11.66	1156700
12/7/2018	11.76	11.88	11.62	11.86	7171100
12/6/2018	11.92	11.92	11.74	11.88	4176200
12/5/2018	11.72	11.96	11.6	11.9	8134000
12/4/2018	11.54	11.84	11.52	11.84	24826801
12/3/2018	11.6	11.64	11.28	11.4	30395900
11/29/2018	11.3	11.58	11.16	11.42	35605500
11/28/2018	11.24	11.4	11	11.16	5225300
11/27/2018	11.22	11.4	11.22	11.24	4115500
11/26/2018	11.2	11.22	11.14	11.18	12146300
11/23/2018	11.1	11.24	11.04	11.14	11034000
11/22/2018	10.8	11.1	10.74	11	22110699
11/21/2018	10.86	10.88	10.6	10.74	5810600
11/20/2018	10.76	10.98	10.64	10.88	6987000
11/19/2018	10.8	10.82	10.6	10.76	16400100
11/16/2018	10.42	10.72	10.3	10.7	11630400
11/15/2018	10.54	10.74	10.18	10.28	9166800
11/14/2018	10.52	10.76	10.52	10.54	10828900
11/13/2018	10.6	10.62	10.36	10.5	7897100
11/12/2018	11.08	11.1	10.44	10.6	14000600
11/9/2018	11.48	11.62	11.12	11.12	8806800
11/8/2018	11.42	11.6	11.32	11.44	5311900
11/7/2018	11.64	11.88	11.34	11.42	6070600
11/6/2018	11.7	12.02	11.52	11.64	5203900
11/5/2018	11.58	11.88	11.5	11.8	8368300
10/31/2018	11.54	11.56	11.34	11.36	6127200
10/30/2018	11.7	11.7	11.32	11.32	7440700
10/29/2018	11.58	11.7	11.5	11.6	1085200
10/26/2018	11.5	11.76	11.42	11.5	2805700
10/25/2018	11.68	11.68	11.42	11.5	6117400
10/24/2018	11.8	12	11.7	11.7	1562300
10/23/2018	12.18	12.26	11.8	11.9	3035500
10/22/2018	11.98	12.2	11.8	12.1	6639700
10/19/2018	11.9	12.02	11.68	11.9	2856800
10/18/2018	11.68	11.94	11.68	11.94	3437100
10/17/2018	11.68	12.04	11.68	11.72	4663000
10/16/2018	11.62	11.8	11.48	11.68	5334200
10/15/2018	11.72	11.9	11.62	11.62	3890400
10/12/2018	11.5	11.84	11.4	11.72	3349600
10/11/2018	11.66	11.66	11.4	11.48	3841400
10/10/2018	12.08	12.08	11.64	11.7	9715600
10/9/2018	11.74	11.98	11.74	11.88	694600
10/8/2018	12	12	11.76	11.76	1773400
10/5/2018	11.9	11.98	11.78	11.78	1875800
10/4/2018	12.24	12.24	12.02	12.02	1013000
10/3/2018	12.2	12.24	12.08	12.24	566200
10/2/2018	12.48	12.48	12.06	12.14	3228000
10/1/2018	12.4	12.48	12.22	12.46	1692400
9/28/2018	12.6	12.64	12.4	12.48	2485200
9/27/2018	12.6	12.72	12.34	12.4	2656800
9/26/2018	12.7	12.7	12.44	12.6	1238800
9/25/2018	12.78	12.78	12.46	12.74	620400
9/24/2018	13.02	13.02	12.64	12.64	1897800
9/21/2018	12.4	13	12.28	13	5786500
9/20/2018	12.3	12.44	12.1	12.1	3108600
9/19/2018	12.36	12.44	12.26	12.34	1835200
9/18/2018	12.44	12.7	12.32	12.36	2597700
9/17/2018	12.72	12.84	12.4	12.44	3735600
9/14/2018	12.76	12.98	12.7	12.7	4913400
9/13/2018	12.78	13.02	12.7	12.76	9686200
9/12/2018	12.84	13.22	12.74	12.74	8250200
9/11/2018	13.1	13.12	12.84	12.84	3568300
9/10/2018	13.36	13.36	13.04	13.14	7594500
9/7/2018	13.48	13.82	13.18	13.36	3712000
9/6/2018	14.26	14.26	13.26	13.48	6817800
9/5/2018	14.68	14.68	14.28	14.4	4703300
9/4/2018	14.32	14.78	14.12	14.7	7335500
9/3/2018	13.78	14.32	13.52	14.32	96261906
8/31/2018	13.5	13.8	13.44	13.8	13290900
8/30/2018	13.44	13.7	13.4	13.58	6438400
8/29/2018	13.2	13.4	13.18	13.4	1297600
8/28/2018	13.18	13.4	13.16	13.4	6265600
8/24/2018	13.32	13.32	13.04	13.18	8769100
8/23/2018	12.64	13.42	12.4	13.42	8109300
8/22/2018	12.18	12.68	12.18	12.68	4417400
8/20/2018	12.4	12.4	12.12	12.16	2058200
8/17/2018	12.28	12.46	12.28	12.4	7247300
8/16/2018	12.36	12.36	12.12	12.28	4401200
8/15/2018	12.38	12.46	12.2	12.3	2259400
8/14/2018	12.3	12.44	12.08	12.38	4696100
8/13/2018	12.58	12.58	12.1	12.2	6775900
8/10/2018	12.42	12.66	12.3	12.58	12939300
8/9/2018	12.3	12.56	12.06	12.42	14222200
8/8/2018	11.98	12.26	11.96	12.26	11655900
8/7/2018	12.06	12.1	11.96	12	3005300
8/6/2018	12.16	12.3	11.98	12.04	10772300
8/3/2018	12	12.06	11.98	12	3402400
8/2/2018	12.1	12.1	11.92	12	4896500
8/1/2018	12	12.06	11.94	12.02	10454700
7/31/2018	12	12.2	11.92	11.92	7798800
7/30/2018	11.98	12.1	11.88	12.1	5099500
7/27/2018	11.9	11.94	11.82	11.9	9204200
7/26/2018	12	12.18	11.84	11.88	8169200
7/25/2018	11.84	12.12	11.8	11.94	14544800
7/24/2018	11.6	12	11.58	11.8	7852400
7/23/2018	11.84	11.88	11.64	11.66	1373100
7/20/2018	11.78	11.88	11.64	11.88	772600
7/19/2018	11.84	11.9	11.68	11.68	2619900
7/18/2018	11.72	12	11.64	11.82	2980300
7/17/2018	11.64	11.66	11.58	11.62	4823000
7/16/2018	11.66	11.74	11.6	11.64	3721800
7/13/2018	11.64	11.78	11.58	11.66	4965800
7/12/2018	11.6	11.66	11.6	11.6	3496100
7/11/2018	11.7	11.78	11.6	11.64	6132300
7/10/2018	11.64	11.7	11.58	11.64	6646400
7/9/2018	11.7	11.8	11.56	11.64	3921300
7/6/2018	11.84	11.84	11.6	11.7	6354800
7/5/2018	11.7	11.7	11.6	11.7	2973200
7/4/2018	11.62	11.74	11.6	11.7	3354200
7/3/2018	11.7	11.7	11.56	11.62	3205800
7/2/2018	11.66	11.72	11.6	11.62	4129600
6/29/2018	11.68	11.74	11.56	11.62	11940600
6/28/2018	11.62	11.7	11.56	11.6	7517600
6/27/2018	11.64	11.8	11.54	11.62	21581199
6/26/2018	12.06	12.06	11.52	11.62	12750400
6/25/2018	12.2	12.2	11.82	11.94	12011600
6/22/2018	12.32	12.32	11.92	12	13935600
6/21/2018	12.48	12.5	12.32	12.34	12895900
6/20/2018	12.48	12.6	12.42	12.5	4652900
6/19/2018	12.52	12.58	12.38	12.5	5324400
6/18/2018	12.54	12.66	12.5	12.64	19317500
6/14/2018	12.82	12.82	12.5	12.78	18896100
6/13/2018	12.96	12.96	12.76	12.84	6195900
6/11/2018	13	13.08	12.96	12.96	2382600
6/8/2018	13.2	13.2	12.94	12.98	3287000
6/7/2018	13.06	13.2	13	13.1	4882600
6/6/2018	13.2	13.2	13.04	13.08	3401900
6/5/2018	13.14	13.22	12.96	13.18	15055300
6/4/2018	13.04	13.12	12.98	13	5173200
6/1/2018	13.24	13.24	13	13.06	4530000
5/31/2018	13.16	13.3	12.94	13.3	21249600
5/30/2018	12.96	13.1	12.94	12.98	4745300
5/29/2018	13.06	13.16	12.98	13.02	1645800
5/28/2018	13.3	13.3	13.02	13.02	3444300
5/25/2018	13.22	13.22	13	13.1	2888100
5/24/2018	13	13.18	12.96	12.98	2484300
5/23/2018	13.1	13.12	12.96	12.98	5912400
5/22/2018	13.16	13.34	13.1	13.1	2608400
5/21/2018	13.1	13.22	13.1	13.16	1307500
5/18/2018	13.4	13.4	13.08	13.08	1189100
5/17/2018	13.46	13.6	13.16	13.16	7132100
5/16/2018	13.64	13.64	13.08	13.44	4749100
5/15/2018	13.62	13.76	13.52	13.64	9526100
5/11/2018	13.24	13.62	13.2	13.6	2333600
5/10/2018	13.06	13.2	13.04	13.04	2895600
5/9/2018	13.1	13.22	13.06	13.08	7513500
5/8/2018	13.2	13.32	13.04	13.04	4672700
5/7/2018	13.2	13.3	13.1	13.14	1596500
5/4/2018	13.14	13.22	13.04	13.2	8759000
5/3/2018	13.18	13.2	13.1	13.14	13531400
5/2/2018	13.04	13.28	13	13.2	6536900
4/30/2018	12.96	13.16	12.9	13.04	11319500
4/27/2018	12.88	13.02	12.86	12.96	3478300
4/26/2018	12.98	13	12.88	12.9	5264000
4/25/2018	13.2	13.2	12.9	13	7485800
4/24/2018	13.1	13.26	13.02	13.2	13140000
4/23/2018	13.16	13.3	12.9	13.04	11296100
4/20/2018	13.4	13.4	12.96	13.14	32376801
4/19/2018	13.8	14.1	12.76	13.5	26976301
4/18/2018	14.04	14.28	14.04	14.2	9197900
4/17/2018	14.5	14.5	14.04	14.2	5237200
4/16/2018	14.18	14.38	14.02	14.16	2001300
4/13/2018	14.2	14.44	14.04	14.18	2505200
4/12/2018	13.98	14.3	13.86	14.2	10857700
4/11/2018	13.82	14	13.66	14	12565800
4/10/2018	13.9	13.96	13.64	13.82	4246800
4/6/2018	13.9	13.96	13.5	13.66	9999000
4/5/2018	13.6	13.9	13.6	13.9	3361000
4/4/2018	13.7	13.88	13.6	13.6	2904700
4/3/2018	13.48	13.6	13.3	13.6	8564900
4/2/2018	13.3	13.56	13.24	13.5	2923900
3/28/2018	13.14	13.48	13.14	13.2	10198600
3/27/2018	13.06	13.16	12.98	13.08	12309000
3/26/2018	12.98	13	12.56	12.74	20657301
3/23/2018	13.12	13.18	12.9	12.98	5157200
3/22/2018	13.24	13.44	13.12	13.2	7695500
3/21/2018	14	14	13.4	13.42	8313500
3/20/2018	14.5	14.5	13.74	13.78	6713700
3/19/2018	14.38	14.6	14.32	14.38	2414700
3/16/2018	14.52	14.6	14.38	14.38	7088600
3/15/2018	14.38	14.68	14.34	14.52	1419100
3/14/2018	14.4	14.48	14.32	14.38	6268500
3/13/2018	14.46	14.66	14.4	14.44	4433500
3/12/2018	14.52	14.7	14.4	14.46	4861800
3/9/2018	14.64	14.7	14.5	14.58	6486700
3/8/2018	14.36	14.74	14.3	14.64	3198300
3/7/2018	14.44	14.5	14.16	14.48	7690900
3/6/2018	14.62	14.62	14.42	14.48	8222300
3/5/2018	14.86	14.86	14.56	14.62	1350200
3/2/2018	14.96	14.96	14.62	14.9	2669800
3/1/2018	14.9	15.26	14.86	15	9187500
2/28/2018	14.88	14.96	14.64	14.86	4886500
2/27/2018	14.4	14.98	14.4	14.98	9668100
2/26/2018	14.5	14.68	14.36	14.4	4239100
2/23/2018	14.62	14.64	14.36	14.5	10514500
2/22/2018	14.8	14.8	14.56	14.62	8570400
2/21/2018	14.88	15	14.7	14.86	8248900
2/20/2018	14.72	14.96	14.7	14.9	3131600
2/19/2018	14.7	14.98	14.5	14.72	8448000
2/15/2018	14.9	14.96	14.34	14.34	21149199
2/14/2018	15.3	15.3	14.8	15.16	11525200
2/13/2018	15.32	15.32	15.16	15.3	2454200
2/12/2018	15.24	15.5	15.18	15.38	2462800
2/9/2018	15.22	15.58	15.22	15.24	7822400
2/8/2018	15.58	15.64	15.38	15.5	7952700
2/7/2018	15.52	16.02	15.46	15.58	13059900
2/6/2018	15.06	15.48	15.06	15.48	15420700
2/5/2018	15.3	15.58	15.02	15.48	16758000
2/2/2018	15.24	15.6	15.24	15.6	13588400
2/1/2018	15.34	15.5	15.18	15.24	6902900
1/31/2018	15.3	15.48	15.04	15.34	8842300
1/30/2018	15.52	15.58	15.04	15.3	10604400
1/29/2018	15.86	15.98	15.5	15.5	7679700
1/26/2018	15.78	15.98	15.7	15.84	8485700
1/25/2018	15.98	15.98	15.76	15.8	21383199
1/24/2018	16.02	16.02	15.8	16	5898000
1/23/2018	15.9	16.08	15.88	16.02	6482500
1/22/2018	16.2	16.2	15.9	15.9	2936500
1/19/2018	16	16.2	15.9	16.2	7432400
1/18/2018	15.96	16.2	15.9	16	9776000
1/17/2018	16	16.08	15.88	15.98	8801200
1/16/2018	15.92	16	15.86	15.98	12894700
1/15/2018	16.1	16.1	15.76	15.98	4774600
1/12/2018	16.14	16.2	16	16.1	1506300
1/11/2018	16.24	16.26	15.94	16.14	4617400
1/10/2018	16.32	16.32	16.2	16.28	3221000
1/9/2018	16.26	16.44	16.24	16.32	5004500
1/8/2018	16.4	16.5	16.1	16.24	5038200
1/5/2018	16.46	16.46	16.36	16.4	6703600
1/4/2018	16.42	16.5	16.32	16.46	6978900
1/3/2018	16	16.5	16	16.42	12510900
12/29/2017	15.94	16.18	15.94	16	5619100
12/28/2017	15.88	16.12	15.88	15.94	4578700
12/27/2017	15.96	16	15.78	16	1562900
12/22/2017	15.88	15.94	15.76	15.94	2426900
12/21/2017	15.92	16	15.76	15.88	1531400
12/20/2017	16.08	16.1	15.9	15.94	1280800
12/19/2017	16.2	16.2	15.98	16.08	2149800
12/18/2017	15.96	16.24	15.88	16.2	3546500
12/15/2017	16	16	15.82	15.96	4630800
12/14/2017	16.08	16.22	15.92	16	7079300
12/13/2017	15.96	16.14	15.76	16.14	2025000
12/12/2017	15.94	16.12	15.76	15.8	3878600
12/11/2017	15.74	15.96	15.74	15.9	5955200
12/8/2017	15.58	15.72	15.54	15.72	4971600
12/7/2017	15.5	15.76	15.44	15.58	4954100
12/6/2017	15.74	15.74	15.52	15.62	5884700
12/5/2017	15.72	15.82	15.68	15.74	11468400
12/4/2017	15.76	15.76	15.4	15.72	4211300
12/1/2017	15.62	15.84	15.46	15.74	7752800
11/29/2017	15.5	15.64	15.44	15.64	6172800
11/28/2017	15.64	15.66	15.44	15.52	1829200
11/27/2017	15.54	15.7	15.36	15.7	4665900
11/24/2017	15.68	15.7	15.48	15.6	5442400
11/23/2017	15.78	15.78	15.68	15.68	2310800
11/22/2017	15.9	15.92	15.82	15.82	2514500
11/21/2017	15.58	15.98	15.5	15.9	6702300
11/20/2017	15.58	15.6	15.34	15.6	2260000
11/17/2017	15.46	15.5	15.28	15.5	6743800
11/16/2017	15.38	15.42	15.28	15.3	3362500
11/15/2017	15.56	15.6	15.4	15.42	4077300
11/14/2017	15.32	15.8	15.18	15.8	4137100
11/13/2017	15.3	15.56	15.2	15.32	2834900
11/10/2017	15.58	15.66	15.26	15.3	9601600
11/9/2017	15.8	15.8	15.56	15.58	5753800
11/8/2017	15.74	15.92	15.54	15.8	5914900
11/7/2017	16	16	15.68	15.96	5388700
11/6/2017	15.86	16.1	15.66	16.1	2198100
