BLOOM 1216

10/8/2019	11	11.08	10.64	11	39492500
10/7/2019	10.9	11.02	10.9	11.02	2663900
10/4/2019	10.8	11	10.72	10.92	2665800
10/3/2019	10.7	10.9	10.38	10.9	1486800
10/2/2019	10.68	10.72	10.4	10.7	6647400
10/1/2019	10.8	10.8	10.38	10.78	5536300
9/30/2019	11.28	11.52	10.72	10.86	9021700
9/27/2019	11.5	11.72	11.22	11.3	2837300
9/26/2019	11.32	11.58	11.3	11.5	2611000
9/25/2019	11.26	11.34	11.1	11.3	2627800
9/24/2019	11.1	11.48	11.1	11.26	1530900
9/23/2019	11.1	11.1	11	11.1	5844900
9/20/2019	11.02	11.14	11	11.1	3253000
9/19/2019	11.02	11.12	11.02	11.04	1308800
9/18/2019	11.02	11.16	10.9	11.02	3648900
9/17/2019	11.04	11.2	11	11.18	1343900
9/16/2019	11.4	11.44	11.08	11.08	625800
9/13/2019	11.04	11.4	10.9	11.4	1161600
9/12/2019	11.04	11.26	10.98	11	17824400
9/11/2019	11.2	11.28	11.02	11.1	2056800
9/10/2019	11.1	11.1	11.04	11.04	1058500
9/9/2019	11.1	11.12	11.02	11.1	465500
9/6/2019	10.76	11.28	10.74	11.12	3893100
9/5/2019	10.38	10.74	10.32	10.7	2838400
9/4/2019	10.28	10.32	10.14	10.3	2393300
9/3/2019	10.42	10.44	10.22	10.3	1806700
9/2/2019	10.4	10.46	10.34	10.4	1850300
8/30/2019	10.04	10.58	10.04	10.34	6036300
8/29/2019	9.95	10.1	9.95	10	4557300
8/28/2019	9.83	10.12	9.83	9.91	6198800
8/27/2019	10.12	10.12	9.8	9.8	9730800
8/23/2019	10.44	10.44	10.12	10.12	6102800
8/22/2019	10.64	10.64	10.44	10.5	6819100
8/20/2019	10.78	10.8	10.6	10.64	4009900
8/19/2019	10.4	10.66	10.4	10.66	4351500
8/16/2019	10.72	10.76	10.3	10.3	4788600
8/15/2019	10.98	10.98	10.56	10.74	7562400
8/14/2019	11	11.16	11	11.04	3237300
8/13/2019	11.54	11.54	10.94	11	8380700
8/9/2019	11.88	11.88	11.46	11.58	3505100
8/8/2019	11.2	11.9	11.2	11.9	6567500
8/7/2019	11.44	11.44	11.16	11.2	4791600
8/6/2019	11.48	11.48	11.18	11.48	3336700
8/5/2019	11.42	11.5	11.2	11.5	2721300
8/2/2019	11.4	11.5	11.38	11.48	1131000
8/1/2019	11.4	11.44	11.32	11.4	5934000
7/31/2019	11.42	11.5	11.36	11.48	1171100
7/30/2019	11.46	11.64	11.42	11.5	2496700
7/29/2019	11.5	11.64	11.4	11.64	833200
7/26/2019	11.64	11.66	11.58	11.6	4500600
7/25/2019	11.74	11.74	11.54	11.6	7390500
7/24/2019	11.66	11.74	11.66	11.74	1064500
7/23/2019	11.72	11.72	11.4	11.64	14462900
7/22/2019	11.52	11.78	11.44	11.6	3162700
7/19/2019	11.9	11.9	11.52	11.52	5926500
7/18/2019	11.9	11.96	11.78	11.9	4382300
7/17/2019	11.96	12.14	11.88	11.9	7987800
7/16/2019	11.8	12	11.76	11.9	10024600
7/15/2019	11.66	11.96	11.64	11.8	13844200
7/12/2019	11.4	11.54	11.36	11.5	9978900
7/11/2019	11.42	11.54	11.36	11.44	2134000
7/10/2019	11.32	11.46	11.32	11.42	2856600
7/9/2019	11.44	11.52	11.42	11.44	4114000
7/8/2019	11.64	11.64	11.4	11.48	7352600
7/5/2019	11.6	11.74	11.58	11.66	5435800
7/4/2019	11.7	11.82	11.52	11.64	3137600
7/3/2019	11.74	11.74	11.54	11.7	14386700
7/2/2019	11.32	11.78	11.28	11.74	25801400
7/1/2019	11.3	11.38	11.24	11.28	3620300
6/28/2019	11.3	11.4	11.26	11.3	5534000
6/27/2019	11.28	11.44	11.2	11.3	5493300
6/26/2019	11.3	11.6	11.22	11.26	3093500
6/25/2019	11.2	11.42	11.18	11.3	4533100
6/24/2019	11.3	11.66	11.1	11.2	3010500
6/21/2019	11.5	11.54	11.3	11.3	3357700
6/20/2019	11.7	11.7	11.48	11.52	1883900
6/19/2019	11.34	11.7	11.34	11.7	3280400
6/18/2019	11.56	11.58	11.32	11.4	2058000
6/17/2019	11.5	11.62	11.48	11.56	1978300
6/14/2019	11.5	11.6	11.5	11.5	1426600
6/13/2019	11.86	11.86	11.5	11.5	2096000
6/11/2019	11.86	11.98	11.86	11.88	1313200
6/10/2019	11.92	11.94	11.82	11.9	497800
6/7/2019	11.84	11.98	11.84	11.98	1083000
6/6/2019	11.98	11.98	11.82	11.94	1512900
6/4/2019	11.96	12	11.74	11.92	2846800
6/3/2019	11.84	11.84	11.72	11.82	5983600
5/31/2019	11.8	11.9	11.8	11.84	1030000
5/30/2019	11.6	11.98	11.52	11.8	3585200
5/29/2019	11.5	11.68	11.4	11.68	3974400
5/28/2019	11.12	11.7	11	11.7	8400200
5/27/2019	11.1	11.16	11	11.16	1183200
5/24/2019	11.12	11.2	10.88	11.1	13174500
5/23/2019	11.2	11.22	11.1	11.16	2925200
5/22/2019	11.16	11.22	11.06	11.2	2888700
5/21/2019	11.3	11.3	11	11.28	5191200
5/20/2019	11.16	11.3	10.92	11.3	3007700
5/17/2019	11	11.2	10.8	11.2	6178900
5/16/2019	10.98	11.1	10.66	11	16445100
5/15/2019	10.44	10.98	10.44	10.98	16105400
5/14/2019	10.62	10.62	10.2	10.4	28330900
5/10/2019	11.18	11.32	10.6	10.9	16087200
5/9/2019	11.74	11.74	11.1	11.1	11051800
5/8/2019	12.04	12.04	11.58	11.7	14364200
5/7/2019	12	12.2	12	12.16	2477000
5/6/2019	12.2	12.22	11.94	12	7922500
5/3/2019	12.7	12.9	12.26	12.26	7398600
5/2/2019	12.6	12.84	12.56	12.68	4572300
4/30/2019	12.96	13.02	12.62	12.74	10870500
4/29/2019	13	13	12.86	12.9	2558000
4/26/2019	12.98	13	12.76	12.98	8091200
4/25/2019	12.52	13	12.52	13	9408200
4/24/2019	12.66	12.7	12.4	12.6	5235200
4/23/2019	12.64	12.76	12.64	12.7	6377400
4/22/2019	12.64	12.74	12.5	12.72	5466400
4/17/2019	12.36	12.62	12.06	12.6	18421900
4/16/2019	11.96	12.18	11.88	12.18	9759900
4/15/2019	12.3	12.4	11.9	12	9421300
4/12/2019	12.84	12.88	12.4	12.42	9313300
4/11/2019	12.88	12.94	12.7	12.84	7088000
4/10/2019	12.84	13.04	12.76	12.86	10078500
4/8/2019	12.84	12.94	12.7	12.8	31298100
4/5/2019	12.6	12.92	12.58	12.84	9571500
4/4/2019	12.22	12.68	12.22	12.58	16039200
4/3/2019	11.8	12.2	11.8	12.2	8061500
4/2/2019	11.7	11.94	11.6	11.66	3078400
4/1/2019	12	12.02	11.62	11.7	2297300
3/29/2019	11.74	12.12	11.7	12	4128800
3/28/2019	11.62	11.68	11.58	11.68	1097200
3/27/2019	11.9	11.9	11.54	11.68	2199600
3/26/2019	12.16	12.16	11.84	11.9	1721900
3/25/2019	12.2	12.2	11.72	12.16	3092100
3/22/2019	12.2	12.34	12.14	12.2	2349700
3/21/2019	12.1	12.28	12.02	12.14	5716000
3/20/2019	11.8	12.2	11.7	12.06	5796900
3/19/2019	11.62	11.92	11.62	11.8	6649900
3/18/2019	11.62	11.88	11.58	11.62	2693800
3/15/2019	11.8	11.9	11.7	11.7	7413200
3/14/2019	11.92	12	11.7	11.8	4655200
3/13/2019	11.8	12	11.8	11.9	4165000
3/12/2019	11.72	11.94	11.66	11.8	5626400
3/11/2019	12.04	12.04	11.72	11.82	8190600
3/8/2019	12.18	12.3	12.1	12.14	8065600
3/7/2019	11.76	12.12	11.76	12.12	6106100
3/6/2019	11.3	11.82	11.3	11.76	13809400
3/5/2019	11.26	11.54	11.26	11.4	8291200
3/4/2019	11.42	11.42	11.14	11.14	4082300
3/1/2019	11.4	11.52	11	11.32	12503400
2/28/2019	12.1	12.1	11.4	11.4	16738600
2/27/2019	12.24	12.34	12.08	12.34	5546900
2/26/2019	12.3	12.32	12.1	12.2	6672500
2/22/2019	12.56	12.56	12.16	12.18	6282500
2/21/2019	12.4	12.6	12.16	12.6	6396400
2/20/2019	12.56	12.56	12.4	12.4	4255300
2/19/2019	12.88	12.88	12.5	12.6	11576400
2/18/2019	12.5	13.14	12.22	12.92	25049801
2/15/2019	12.1	13	12.08	13	118928492
2/14/2019	11.68	12.1	11.5	12.08	16261000
2/13/2019	11.96	11.96	11.5	11.7	26731199
2/12/2019	12	12.06	11.82	11.96	24623801
2/11/2019	12.2	12.2	11.76	12	22252500
2/8/2019	11.56	12.48	11.28	12.06	39681500
2/7/2019	11.52	11.6	11.46	11.56	2405300
2/6/2019	11.58	11.6	11.46	11.52	8532800
2/4/2019	11.1	11.52	11.08	11.38	13427200
2/1/2019	11.14	11.48	11.08	11.1	13904500
1/31/2019	10.62	11.14	10.62	11.02	24550400
1/30/2019	10.52	10.64	10.48	10.6	4270900
1/29/2019	10.6	10.66	10.42	10.52	4782900
1/28/2019	10.5	10.74	10.48	10.56	8401200
1/25/2019	10.8	10.8	10.4	10.4	5728200
1/24/2019	10.3	10.72	10.3	10.4	11473300
1/23/2019	10.34	10.34	10.14	10.2	5656000
1/22/2019	10.3	10.48	10.22	10.34	2808000
1/21/2019	10.8	10.88	10.2	10.2	6525900
1/18/2019	10.62	10.98	10.6	10.8	9302000
1/17/2019	10.8	10.82	10.48	10.66	6513200
1/16/2019	10.98	10.98	10.76	10.8	9718500
1/15/2019	10.82	11.1	10.82	10.98	11759300
1/14/2019	10.68	10.84	10.32	10.8	11487900
1/11/2019	10.24	10.8	10.2	10.68	17403600
1/10/2019	10.1	10.3	10.06	10.12	9644400
1/9/2019	10.1	10.2	10	10.04	7373400
1/8/2019	10.1	10.14	9.86	10	7289200
1/7/2019	9.71	10.24	9.71	10.12	12741500
1/4/2019	9.93	9.94	9.55	9.7	8255600
1/3/2019	9.65	9.95	9.65	9.87	5667600
1/2/2019	9.5	9.84	9.5	9.64	2388600
12/28/2018	9.41	9.64	9.4	9.41	5235800
12/27/2018	9.38	9.63	9.38	9.45	1348800
12/26/2018	9.68	9.68	9.32	9.36	2519100
12/21/2018	9.83	9.83	9.68	9.78	19499400
12/20/2018	9.61	9.84	9.61	9.84	10602800
12/19/2018	9.6	9.6	9.4	9.6	10579900
12/18/2018	9.59	9.64	9.5	9.6	13299800
12/17/2018	9.35	9.7	9.2	9.62	16202500
12/14/2018	8.38	9.39	8.37	9.39	29436600
12/13/2018	8.05	8.43	8.05	8.37	9958500
12/12/2018	8.02	8.06	8	8.02	2899800
12/11/2018	7.85	8.05	7.84	7.99	5918000
12/10/2018	7.99	7.99	7.8	7.85	5168000
12/7/2018	8.29	8.39	8.02	8.02	8582800
12/6/2018	8.45	8.45	8.26	8.34	8380900
12/5/2018	8.5	8.55	8.37	8.45	8151500
12/4/2018	8.41	8.75	8.34	8.57	13088400
12/3/2018	8.42	8.64	8.35	8.4	12771100
11/29/2018	8.1	8.35	8.1	8.34	19164801
11/28/2018	8.3	8.3	8.02	8.14	14083700
11/27/2018	8.3	8.39	8.18	8.29	13129800
11/26/2018	8.08	8.33	8.03	8.3	3531800
11/23/2018	7.64	8.08	7.64	8.02	13222800
11/22/2018	7.6	7.64	7.59	7.63	3786600
11/21/2018	7.6	7.63	7.51	7.59	3259100
11/20/2018	7.58	7.65	7.4	7.6	7339900
11/19/2018	7.45	7.58	7.36	7.58	4926600
11/16/2018	7.64	7.79	7.3	7.33	15210100
11/15/2018	7.8	7.84	7.58	7.65	5412800
11/14/2018	7.65	7.8	7.65	7.8	3669400
11/13/2018	7.8	7.85	7.53	7.65	8797700
11/12/2018	8	8	7.69	7.9	20987500
11/9/2018	8.06	8.12	7.93	8.12	9016200
11/8/2018	8.11	8.15	7.91	8.06	8434700
11/7/2018	8.2	8.2	8.07	8.11	7454200
11/6/2018	8.28	8.37	8.07	8.2	4466300
11/5/2018	8.44	8.44	8.28	8.3	8110100
10/31/2018	8.12	8.5	8.12	8.4	11218900
10/30/2018	8.18	8.21	8.09	8.09	6086100
10/29/2018	8.13	8.27	8.11	8.16	24678801
10/26/2018	8.06	8.22	7.99	8.11	12502300
10/25/2018	8.16	8.23	7.97	8	7719300
10/24/2018	8.51	8.58	8.18	8.18	13732100
10/23/2018	8.83	8.83	8.46	8.5	9810200
10/22/2018	8.6	8.96	8.6	8.8	5709100
10/19/2018	8.65	8.74	8.5	8.74	2917500
10/18/2018	8.79	8.79	8.6	8.7	1460800
10/17/2018	8.52	8.8	8.52	8.65	5400700
10/16/2018	8.68	8.71	8.4	8.5	2068200
10/15/2018	8.42	8.82	8.42	8.69	5773000
10/12/2018	8	8.42	7.86	8.4	6993200
10/11/2018	8.18	8.2	7.84	8.01	6208200
10/10/2018	8.3	8.4	8.24	8.25	6133800
10/9/2018	8.3	8.43	8.15	8.37	4863000
10/8/2018	8.25	8.51	8.19	8.35	6331600
10/5/2018	8.12	8.3	8.11	8.12	7269400
10/4/2018	8.41	8.41	8.16	8.16	2446200
10/3/2018	8.2	8.5	8.12	8.48	4710400
10/2/2018	8.4	8.4	8.1	8.2	9677900
10/1/2018	8.7	8.7	8.31	8.35	5663500
9/28/2018	8.8	9.06	8.77	8.77	8670300
9/27/2018	8.7	8.9	8.69	8.76	11593400
9/26/2018	8.91	8.91	8.57	8.7	6352300
9/25/2018	8.31	8.95	8.31	8.9	10107200
9/24/2018	8.01	8.34	8.01	8.29	14610300
9/21/2018	8.1	8.27	7.98	7.98	16200200
9/20/2018	8.08	8.2	8.04	8.1	6748700
9/19/2018	8.12	8.35	8.02	8.05	4567000
9/18/2018	8.5	8.5	8.02	8.12	8120900
9/17/2018	8.92	8.92	8.43	8.5	11731700
9/14/2018	9.06	9.12	8.89	8.92	12091100
9/13/2018	9	9.22	8.98	9.2	3829500
9/12/2018	8.99	9.11	8.92	9	6417600
9/11/2018	9.2	9.22	8.99	8.99	9264100
9/10/2018	9.33	9.34	9.06	9.24	4002800
9/7/2018	9.22	9.33	9.1	9.33	5485300
9/6/2018	9.22	9.3	9.1	9.3	3913900
9/5/2018	9.28	9.28	9.17	9.27	5535500
9/4/2018	9.3	9.36	9.18	9.28	2541000
9/3/2018	9.58	9.58	9.29	9.3	4935300
8/31/2018	9.26	9.55	9.26	9.55	15333000
8/30/2018	9.02	9.26	9.02	9.26	7008200
8/29/2018	9.12	9.38	9	9.01	18729699
8/28/2018	9.52	9.78	9.09	9.12	23184801
8/24/2018	9.74	9.74	9.55	9.68	5419800
8/23/2018	9.4	9.79	9.4	9.68	7337400
8/22/2018	9.51	9.61	9.35	9.35	13614400
8/20/2018	9.54	9.8	9.45	9.5	15407400
8/17/2018	9.61	9.78	9.43	9.43	14338300
8/16/2018	9.69	9.69	9.4	9.5	22293900
8/15/2018	10.04	10.16	9.7	9.7	19862400
8/14/2018	10.42	10.42	10.04	10.04	8903800
8/13/2018	10.62	10.62	10.28	10.46	5370600
8/10/2018	10.66	10.78	10.5	10.5	12212100
8/9/2018	10.18	10.7	10.14	10.62	18112801
8/8/2018	10	10.3	9.91	10.1	11027700
8/7/2018	10.44	10.46	10.04	10.18	6992600
8/6/2018	10.1	10.52	10.08	10.32	4743100
8/3/2018	10.24	10.28	10.06	10.08	41146500
8/2/2018	10.48	10.48	10	10.2	11530500
8/1/2018	10.32	10.48	10.16	10.3	9001200
7/31/2018	10.54	10.78	10.26	10.48	6929300
7/30/2018	10.6	10.84	10.52	10.54	4678400
7/27/2018	10.74	10.74	10.52	10.58	2644100
7/26/2018	11.04	11.04	10.64	10.76	9948000
7/25/2018	10.08	11.12	10.08	11.06	25958699
7/24/2018	9.52	10.04	9.51	10	17996199
7/23/2018	9.43	9.6	9.43	9.51	3702000
7/20/2018	9.7	9.7	9.43	9.43	1854000
7/19/2018	9.79	9.79	9.65	9.7	3292500
7/18/2018	9.44	9.9	9.44	9.65	10516700
7/17/2018	9.37	9.5	9.37	9.44	1084800
7/16/2018	9.39	9.4	9.37	9.38	1518700
7/13/2018	9.77	9.77	9.38	9.4	4517800
7/12/2018	9.44	9.75	9.44	9.73	4819200
7/11/2018	9.5	9.56	9.27	9.35	5428700
7/10/2018	9.85	9.85	9.5	9.5	6227300
7/9/2018	9.99	9.99	9.81	9.85	2137200
7/6/2018	10.04	10.14	9.7	9.8	5756800
7/5/2018	10.22	10.22	10	10.04	1794100
7/4/2018	9.79	10.18	9.79	10.18	8404000
7/3/2018	9.89	9.94	9.75	9.75	1835500
7/2/2018	9.9	9.99	9.72	9.75	2090400
6/29/2018	9.7	9.92	9.7	9.75	4473600
6/28/2018	9.7	9.7	9.53	9.6	4167900
6/27/2018	9.54	9.85	9.53	9.7	5824200
6/26/2018	9.81	9.9	9.52	9.58	4777500
6/25/2018	10.1	10.18	9.7	9.81	4707400
6/22/2018	10.3	10.3	9.81	9.81	24721400
6/21/2018	11.12	11.14	10.4	10.4	21280900
6/20/2018	11.2	11.24	11.02	11.06	3273600
6/19/2018	11.4	11.42	11.1	11.26	11276300
6/18/2018	11.48	11.48	11.02	11.42	4566700
6/14/2018	11.1	11.46	10.92	11.44	8880500
6/13/2018	10.76	11.18	10.76	11.02	15946000
6/11/2018	11.02	11.1	10.62	10.74	8363600
6/8/2018	11.4	11.42	10.98	10.98	5901300
6/7/2018	11.52	11.56	11.16	11.36	4044900
6/6/2018	10.82	11.64	10.78	11.5	18894100
6/5/2018	10.48	10.9	10.38	10.82	7230300
6/4/2018	10.5	10.74	10.3	10.32	12540900
6/1/2018	10.8	10.96	10.2	10.36	17342199
5/31/2018	10.8	11.14	10.7	10.8	28436900
5/30/2018	10.88	10.88	10.76	10.8	10779600
5/29/2018	11.22	11.22	10.9	10.9	10507700
5/28/2018	11.8	11.8	11.18	11.3	15395300
5/25/2018	11.86	11.9	11.74	11.8	9668400
5/24/2018	11.76	11.98	11.76	11.86	20251301
5/23/2018	11.82	11.98	11.72	11.8	9434200
5/22/2018	12.3	12.42	11.54	11.8	18920600
5/21/2018	12.5	12.7	12.24	12.24	2439400
5/18/2018	12.98	12.98	12.3	12.78	7983600
5/17/2018	12.64	12.98	12.5	12.98	9821000
5/16/2018	12.48	12.72	12.1	12.66	7089600
5/15/2018	12.4	12.6	12.12	12.5	9018300
5/11/2018	12.02	12.4	12	12.36	11701600
5/10/2018	11.9	12.06	11.8	11.9	9898200
5/9/2018	12.14	12.16	11.8	11.8	9975200
5/8/2018	12	12.12	11.58	12.08	13682600
5/7/2018	12	12.1	11.8	11.8	6516800
5/4/2018	12.06	12.1	11.58	11.9	13140600
5/3/2018	12.78	12.78	12.1	12.1	7480900
5/2/2018	12.32	12.96	12.24	12.8	10492300
4/30/2018	12.1	12.32	12.02	12.3	8828500
4/27/2018	12.14	12.5	12.02	12.02	10267800
4/26/2018	12.1	12.4	11.92	12.04	8853300
4/25/2018	12.58	12.6	12	12.1	10407800
4/24/2018	12.62	12.62	12.34	12.6	7706700
4/23/2018	12.78	12.78	12.6	12.62	4094100
4/20/2018	12.78	12.94	12.6	12.78	5129300
4/19/2018	12.8	12.8	12.5	12.72	10045600
4/18/2018	13	13.1	12.7	12.8	20182199
4/17/2018	12.9	13	12.34	13	17409900
4/16/2018	12.94	13.28	12.8	12.9	12715800
4/13/2018	12.88	13.1	12.84	12.9	17303301
4/12/2018	12.36	12.84	12.24	12.84	42867898
4/11/2018	13.12	13.3	11.96	12	38185699
4/10/2018	13.5	13.5	12.96	13.1	21420900
4/6/2018	13	13.7	13	13.5	11260600
4/5/2018	13.9	14	13.02	13.04	24282199
4/4/2018	14.26	14.48	13.7	13.7	10490500
4/3/2018	14.02	14.5	14.02	14.3	13269600
4/2/2018	14.34	14.52	14	14.3	6657500
3/28/2018	14.5	14.5	14.2	14.34	6972700
3/27/2018	14.16	14.68	14.16	14.34	10775400
3/26/2018	14.3	14.4	14.02	14.18	4192400
3/23/2018	14.48	14.48	14.02	14.3	4568000
3/22/2018	14.16	14.5	13.8	14.5	10066100
3/21/2018	13.82	14.34	13.82	14.16	10042000
3/20/2018	14.44	14.44	13.62	13.82	8366100
3/19/2018	14.66	14.66	14.3	14.32	9420100
3/16/2018	13.6	14.86	13.6	14.86	14526700
3/15/2018	13.6	13.98	13.5	13.6	2874200
3/14/2018	14.4	14.4	13.54	13.6	8847600
3/13/2018	14.46	14.56	14.26	14.36	6202600
3/12/2018	14.54	14.64	14.3	14.4	4986600
3/9/2018	14.6	14.6	14.3	14.52	5423700
3/8/2018	14.5	14.64	14.34	14.48	11570600
3/7/2018	14.5	14.78	14.48	14.5	15862200
3/6/2018	14.4	14.66	14.3	14.46	67546000
3/5/2018	14.24	14.44	14.1	14.3	15411800
3/2/2018	14.22	14.22	13.9	14.2	6704900
3/1/2018	14.28	14.28	13.96	14.24	6713700
2/28/2018	13.96	14.4	13.76	14.4	16638000
2/27/2018	13.7	14.2	13.6	13.96	7648700
2/26/2018	14	14	13.62	13.88	8348200
2/23/2018	14.1	14.28	13.9	14	13702300
2/22/2018	14.1	14.18	13.82	13.98	10885600
2/21/2018	14.02	14.28	14	14.1	16138400
2/20/2018	14.48	14.48	14	14	9783800
2/19/2018	14.02	14.48	14	14.44	29728699
2/15/2018	13.8	14.06	13.7	14	20094301
2/14/2018	13.28	13.98	13	13.8	13413700
2/13/2018	13.34	13.78	13.3	13.3	13272200
2/12/2018	13.24	13.38	13	13.3	13033400
2/9/2018	13.1	13.4	13.1	13.26	18069199
2/8/2018	12.82	13.54	12.74	13.46	35352500
2/7/2018	12.5	12.82	12.5	12.8	18748301
2/6/2018	12.02	12.4	11.96	12.1	11820000
2/5/2018	11.98	12.12	11.86	11.98	8569600
2/2/2018	12.26	12.4	12	12.1	5704200
2/1/2018	12.26	12.72	11.98	12.3	10544600
1/31/2018	12.26	12.44	12	12.28	10185400
1/30/2018	12.66	12.66	12.1	12.26	13326700
1/29/2018	12.84	12.94	12.66	12.78	5815200
1/26/2018	12.8	12.8	12.3	12.8	12670000
1/25/2018	11.9	12.86	11.9	12.82	46042699
1/24/2018	11.3	11.86	11.3	11.86	27860900
1/23/2018	11.26	11.44	11.24	11.26	14456300
1/22/2018	10.74	11.22	10.74	11.18	11709100
1/19/2018	10.92	11.18	10.7	10.72	13737100
1/18/2018	11.1	11.2	10.88	10.9	5782600
1/17/2018	11.3	11.3	11	11.04	13188000
1/16/2018	11.16	11.46	11.1	11.3	4003900
1/15/2018	11.4	11.48	11.16	11.18	5066400
1/12/2018	11.48	11.6	11.24	11.3	10494800
1/11/2018	11.12	11.46	11.12	11.4	7386900
1/10/2018	11.12	11.34	11.04	11.3	8160600
1/9/2018	11.66	11.78	11.02	11.06	20547100
1/8/2018	11.4	11.66	11.28	11.58	11332900
1/5/2018	11.46	11.66	11.28	11.28	10826300
1/4/2018	11.56	11.72	11.3	11.46	8403100
1/3/2018	11	11.54	10.9	11.54	20145900
12/29/2017	10.94	11.02	10.9	10.9	2895200
12/28/2017	10.84	11.1	10.7	10.94	3463100
12/27/2017	10.86	10.92	10.72	10.84	990100
12/22/2017	10.74	10.92	10.7	10.86	1719400
12/21/2017	10.92	11.12	10.8	10.8	6076800
12/20/2017	10.82	11	10.82	10.86	2021000
12/19/2017	11.12	11.18	10.82	10.88	2926400
12/18/2017	11	11.26	10.96	11.02	5279200
12/15/2017	11.2	11.2	10.86	11	12634400
12/14/2017	10.58	11.2	10.54	11.2	24355699
12/13/2017	10.48	10.56	10.36	10.5	11416200
12/12/2017	10.72	10.78	10.32	10.32	8630700
12/11/2017	10.5	10.72	10.5	10.7	17023600
12/8/2017	10.4	10.6	10.34	10.5	8591000
12/7/2017	10.4	10.4	10.2	10.4	9897600
12/6/2017	10.5	10.52	10.38	10.44	8835400
12/5/2017	10.5	10.7	10.46	10.5	8309400
12/4/2017	10.5	10.54	10.38	10.5	8309800
12/1/2017	10.62	10.62	10.42	10.5	4444000
11/29/2017	10.48	10.64	10.42	10.62	11814300
11/28/2017	10.2	10.54	10.18	10.5	13350900
11/27/2017	10.14	10.32	10.14	10.16	4941900
11/24/2017	10.16	10.3	10.14	10.14	13299800
11/23/2017	10.38	10.38	10.12	10.16	4749300
11/22/2017	9.64	10.38	9.64	10.38	7032200
11/21/2017	9.85	9.98	9.61	9.7	8459600
11/20/2017	10.02	10.2	9.8	9.8	8022600
11/17/2017	10.2	10.38	10.02	10.02	5166900
11/16/2017	10.38	10.4	10.2	10.2	2554800
11/15/2017	10.42	10.56	10.26	10.28	2569300
11/14/2017	10.5	10.5	10.26	10.46	12197500
11/13/2017	10.88	10.88	10.4	10.5	9877800
11/10/2017	10.86	10.98	10.84	10.88	23055900
11/9/2017	10.7	10.92	10.7	10.8	20958199
11/8/2017	10.42	10.58	10.4	10.48	12775500
11/7/2017	10.28	10.44	10.22	10.36	20144900
11/6/2017	9.94	10.32	9.93	10.16	34920801
11/3/2017	9.71	9.95	9.7	9.9	14445500
