URG 1216

10/26/18	132.5	133.7	128.2	130	2776200
10/25/18	140	140	130	130	1823230
10/24/18	144	144.5	140	140	865460
10/23/18	145.6	145.6	142.7	144	465010
10/22/18	145.3	146	145	145.7	551470
10/19/18	145.8	146	145	145.9	2880540
10/18/18	147.4	147.4	144.5	146.5	3968580
10/17/18	138	148	138	148	850290
10/16/18	132.3	137.5	132.3	137.5	570070
10/15/18	137	137	132.3	132.3	333140
10/12/18	128	137	128	137	997990
10/11/18	128.6	128.6	124.5	128	737940
10/10/18	133	133	128.1	129	1416620
10/09/18	134.9	134.9	131.3	133	1434150
10/08/18	134	135.9	133.9	134.5	531360
10/05/18	134	137.2	133.5	133.5	331530
10/04/18	138	138	134	134	1033680
10/03/18	137	137	134.9	136.5	413510
10/02/18	144	144	135.5	136	460780
10/01/18	144.5	145.2	139.5	139.5	1533140
09/28/18	144.2	147.3	144.2	144.5	745690
09/27/18	148	148	144.6	147.4	1097160
09/26/18	150.9	150.9	146	147.2	1085780
09/25/18	151	151	150	151	536150
09/24/18	150.9	151	148.1	151	346800
09/21/18	145	151.4	144.9	151	2193430
09/20/18	144.1	144.1	142.5	142.5	301700
09/19/18	144	146.2	142.8	144.1	1453700
09/18/18	145	145	141.8	143	809800
09/17/18	141.3	145.3	140.1	145.3	603800
09/14/18	145	145	140	141.3	1485790
09/13/18	144	144.9	142	143.7	3397330
09/12/18	149.5	149.5	140	140	1066390
09/11/18	151	151.2	148	149	1463310
09/10/18	144.9	153.4	144.9	153	2849860
09/07/18	142.2	144.9	140	144.9	1155340
09/06/18	141.3	142.2	139.4	142.2	1193160
09/05/18	144.7	144.7	139.9	142	674320
09/04/18	142.9	145	141	145	678810
09/03/18	139.5	143	139.3	143	284250
08/31/18	140	143.7	138	139.5	2261800
08/30/18	140	141.5	139.1	140.6	642640
08/29/18	142	143	139.5	142	395840
08/28/18	143	144.7	142	143	1129050
08/24/18	140	143	138.5	143	555230
08/23/18	139	141	137.5	141	1149530
08/22/18	134.8	139	134	139	898650
08/20/18	135	136	132.6	132.6	1232330
08/17/18	133	137	132	134	484140
08/16/18	134.2	134.2	130.6	133	272240
08/15/18	135	135.2	134	134.6	934790
08/14/18	139.1	139.9	135	135.2	647000
08/13/18	140.6	140.6	138.3	139.5	585980
08/10/18	138.5	141	138	140.6	882450
08/09/18	138	139.5	135.9	139.5	324900
08/08/18	133.8	138	133.6	138	607290
08/07/18	130	133.9	130	133.8	488760
08/06/18	130	133	130	132.4	712190
08/03/18	129.5	131	129.3	130	1080900
08/02/18	128	129.4	127.6	128	1011270
08/01/18	127.8	129.8	126.5	128.6	1935540
07/31/18	135.2	135.2	127.6	128	1233010
07/30/18	132.5	138.9	132.4	136	1387780
07/27/18	130.5	132.3	129.7	131	698040
07/26/18	129	132.9	129	131	1405130
07/25/18	131.1	132.3	128.9	128.9	773790
07/24/18	131.8	132.7	131	131	1055860
07/23/18	132.4	132.4	131.5	132	647720
07/20/18	132.2	132.5	132	132.5	471730
07/19/18	131.8	132.8	131.6	132	1172760
07/18/18	130.8	131.9	130	131.8	370730
07/17/18	128.6	130.9	127.6	130.8	923440
07/16/18	126	128.7	124.5	128.7	817930
07/13/18	125.4	126	122.1	126	496930
07/12/18	123.7	125.1	121.5	123	446690
07/11/18	121	122	120.3	122	204650
07/10/18	119.8	121.5	119.8	121	782420
07/09/18	122	123.4	119.3	120.2	1159060
07/06/18	123.3	123.4	121.1	122	337280
07/05/18	122	123.4	121	121.5	1383100
07/04/18	125	125.5	123.8	124.8	1290390
07/03/18	122	124.8	120.5	124.8	3365120
07/02/18	121	122	119	122	1254610
06/29/18	119.5	121	118.2	121	2201620
06/28/18	117.6	118.9	117.5	118.9	775280
06/27/18	117	119	116.4	119	616570
06/26/18	119	119	115	119	1161770
06/25/18	118.4	119	117	117.5	1098320
06/22/18	112.8	115.5	111.3	115	1009960
06/21/18	116	116	111.8	112.8	2197650
06/20/18	116	117.7	114.5	116	860380
06/19/18	118	118.3	115.5	116	1740050
06/18/18	120	120.4	116.4	118	1185120
06/14/18	126	126	121.6	121.6	3576390
06/13/18	130	130	125.5	127.5	1068550
06/11/18	131.2	131.4	128	131.2	394900
06/08/18	129.8	131.4	128.1	131	1004050
06/07/18	125.7	129.9	125.1	129.9	1246810
06/06/18	126	126	125	125.5	699170
06/05/18	122.1	125.8	122.1	125.8	967070
06/04/18	129	129.9	120.5	120.8	1638270
06/01/18	128.1	131.9	128.1	128.8	743500
05/31/18	131.1	131.3	124.1	128	4440100
05/30/18	132	134.2	131	131.3	858130
05/29/18	137	137	132	132	694550
05/28/18	137.3	137.3	133.1	135.5	454760
05/25/18	136	136	133.9	135.7	1132020
05/24/18	133.5	133.8	131.1	133	1076860
05/23/18	135.7	135.8	133.5	133.5	1586490
05/22/18	137.9	137.9	135.5	135.7	730100
05/21/18	139.3	139.3	135.3	135.5	517480
05/18/18	137.4	139.8	135.5	135.5	1194870
05/17/18	140.5	140.9	137.3	137.3	841990
05/16/18	142	142	140.5	141	484010
05/15/18	144.7	144.9	141.4	144.2	1091020
05/11/18	141	144.5	141	143	449790
05/10/18	141.4	141.9	140.3	141	596760
05/09/18	141	141.5	140	141.3	540920
05/08/18	139	141	139	141	2655940
05/07/18	139	140	138.6	139.2	664170
05/04/18	138.4	140	138	139	2617130
05/03/18	141.8	141.8	138.1	138.3	1539800
05/02/18	140.5	144.5	138.4	139	1884580
04/30/18	138.2	143.3	138.2	140.5	3070030
04/27/18	138	139.5	137.6	138.3	6889360
04/26/18	132	137.6	131.7	137.6	721320
04/25/18	134.3	136.3	131.9	133.7	387500
04/24/18	138.9	139.9	134.2	134.2	1466830
04/23/18	140	140	137	137	316820
04/20/18	140	140	138	138	757080
04/19/18	140	140.1	136.5	138	2026000
04/18/18	136.4	140.4	136.4	140	4137160
04/17/18	142	142	136.3	136.4	1341100
04/16/18	144.5	145	141.6	143	704460
04/13/18	146.9	146.9	144.6	145	585690
04/12/18	145.4	147	145	146	697430
04/11/18	147	147	144.5	145.4	764700
04/10/18	143.1	146	143	145	1222750
04/06/18	150	150.8	143	143	1631750
04/05/18	150.9	150.9	149.7	150	207230
04/04/18	150	151.8	149.2	150	646480
04/03/18	150.7	151.7	148.5	148.5	839630
04/02/18	152	152	150.5	151.5	725280
03/28/18	150	152	149.1	152	887050
03/27/18	150	151.4	148.9	151.4	663880
03/26/18	149.9	150	145.1	149.8	701180
03/23/18	149.6	152	145.6	150	628950
03/22/18	149.7	152	149.5	152	802580
03/21/18	150	150	147.1	149.7	4536390
03/20/18	149	151	146.5	150	1085650
03/19/18	149.9	151	144	151	438870
03/16/18	149.4	151	142.8	150	2274780
03/15/18	152	152	147	147	853070
03/14/18	150.8	152.5	149.6	152.5	521460
03/13/18	150	150.8	149.9	150	953540
03/12/18	152	152	149.6	150	729450
03/09/18	149.4	151.9	149.4	150	222170
03/08/18	149.8	151.9	149.8	150	633770
03/07/18	152.4	152.4	149.5	151.9	901270
03/06/18	152	153.7	150.2	150.6	725340
03/05/18	153	153.9	149.5	153.9	1529580
03/02/18	149	153	148.5	153	646500
03/01/18	148.5	154.5	148.5	149.2	820220
02/28/18	151	155	145	149	1356170
02/27/18	145.1	151	145.1	151	1027210
02/26/18	141.8	146	140	145	1325770
02/23/18	146	146.2	142	143	2243040
02/22/18	147.6	150	145.6	146	2484480
02/21/18	151.5	151.5	145.5	146.2	3259870
02/20/18	153	153.9	150.8	152	1388770
02/19/18	153	155.4	152.1	153	1785640
02/15/18	156.2	156.2	152	153.5	939150
02/14/18	155.9	156.2	155.1	156.1	1704110
02/13/18	156.1	156.5	155.2	156.1	674170
02/12/18	158	159.9	155.5	155.9	1055180
02/09/18	161	161.8	155	158	1178330
02/08/18	165.8	166	162	162	1023330
02/07/18	160	165.8	159	165.8	1210460
02/06/18	155	156.9	150.1	156.9	1311800
02/05/18	161	161	154.3	157	1716860
02/02/18	160	162.5	159.6	162.2	835240
02/01/18	159.7	161	159.2	160.5	1759540
01/31/18	163	163.4	161.3	161.3	1484370
01/30/18	170.4	171	162.5	163.4	1797350
01/29/18	169	170.3	168.5	170.3	1186190
01/26/18	169.7	171	169.5	171	836630
01/25/18	169.5	170.5	168.6	169.7	1130180
01/24/18	169	171	168.8	170	1732500
01/23/18	169	169	168.1	169	1143820
01/22/18	167.2	170.3	167.2	169	846840
01/19/18	168.1	171.2	166.6	170	780370
01/18/18	167.4	173	167.2	168.7	1438270
01/17/18	164.1	169.4	164.1	169.4	1851190
01/16/18	164.2	168	164.2	166	1002410
01/15/18	164.8	166.2	163.1	164	1265260
01/12/18	166.5	169	163	163	1159410
01/11/18	171	171	165	167.5	1589620
01/10/18	173	173.9	170	172	1774700
01/09/18	165	174	164.5	174	2819150
01/08/18	163.9	167	162	165	2228720
01/05/18	156	165	154.1	163.9	3858310
01/04/18	151	156	151	156	1345460
01/03/18	151.3	154	149.5	154	1149900
12/29/17	154	155	151	151	816160
12/28/17	153	155	151	155	1501850
12/27/17	150	153	149.8	153	1565040
12/22/17	150	151	150	151	400060
12/21/17	151	152	150	152	1334540
12/20/17	150.4	151.5	150.4	151	784920
12/19/17	152	152.1	150	151	786810
12/18/17	150.4	153	149	153	1658370
12/15/17	151.5	152.5	148.9	151	1534360
12/14/17	150.1	154	150	154	1786680
12/13/17	144.5	153.1	144.3	150	2326370
12/12/17	143.3	144	141	144	413680
12/11/17	143.1	144	142.5	143.5	1475320
12/08/17	135.1	144	135.1	144	3064860
12/07/17	136	136.5	135	136	1142250
12/06/17	134	137.1	133	135.5	672760
12/05/17	132.7	134	132.6	133	744320
12/04/17	131.1	134	131	133	1153410
12/01/17	133	134.5	131.4	132	1967340
11/29/17	135.1	137.2	133	133	3276840
11/28/17	135	136.9	134.5	136.9	552770
11/27/17	137.1	137.1	134	135	1285990
11/24/17	137.2	138.9	136.6	138.9	1284470
11/23/17	137.6	137.9	136.5	137.8	450120
11/22/17	138	138.6	137.5	138	877170
11/21/17	139.7	140	137.7	139	1229730
11/20/17	137	141	137	139.7	970930
11/17/17	135.1	139	135	139	794800
11/16/17	135.5	138.4	134	135	1037280
11/15/17	136	136.4	135.4	135.5	765000
11/14/17	137	137	135.5	136.4	1409830
11/13/17	137	137.8	136	136.5	1435740
11/10/17	137	138.8	136.2	136.5	1907650
11/09/17	139.9	140.2	135	137.2	2558910
11/08/17	141	143	139	139.6	1429180
11/07/17	145.2	145.2	139	139.5	2410400
11/06/17	141.9	145.5	141.9	145.5	442980
11/03/17	143	143	141.5	142	3237240
11/02/17	141.3	143	137.5	143	1169740
10/30/17	141	143	141	143	227950
10/27/17	139.3	142	139.3	142	612070
10/26/17	140.1	142	138.6	142	868460
10/25/17	139.9	142	139	140	589850
10/24/17	141.5	143	139.9	139.9	636780
10/23/17	137.1	141.6	137.1	140	619400
10/20/17	140	141.1	137	137	2826160
10/19/17	144	144	140.1	140.1	1731210
10/18/17	147	147.8	144.1	144.3	2542150
10/17/17	150.4	150.5	144.9	146	2752050
10/13/17	148.5	149	148	149	1327820
10/12/17	145	148.9	144.4	148.9	910540
10/11/17	149.8	150	144	144	2264190
10/10/17	150	150.4	149.6	149.8	1458300
10/09/17	152.5	152.5	149.1	150	1182180
10/06/17	153.2	154.2	150.3	150.9	683120
10/05/17	153.7	154.2	153	154	547470
10/04/17	152.9	154	152.3	153.7	663480
10/03/17	152.6	152.9	152	152.5	1003670
10/02/17	152	152.8	151.7	152.6	1398720
09/29/17	150.4	152.8	150	152.8	787970
09/28/17	152.8	152.9	150.1	151.2	1153090
09/27/17	150	153	149.3	153	941600
09/26/17	152.4	152.4	149.8	151.5	2612190
09/25/17	154	154	151.1	152.6	390890
09/22/17	155.5	156	154	154.3	533290
09/21/17	150.2	156.5	150.2	154.2	1775170
09/20/17	150	151.3	150	150.1	715460
09/19/17	153	153	150	150	2733180
09/18/17	153.7	153.7	150.2	152	1395590
09/15/17	153.8	153.9	151	153.9	1732700
09/14/17	154	155	152.6	153.9	2765580
09/13/17	154	154.8	152.2	153.9	1118670
09/11/17	154	154.5	153.5	153.6	1193680
09/08/17	153	154.3	152.2	153.5	499140
09/07/17	152.1	153.2	152.1	153	1304180
09/06/17	150.9	152	150.1	152	634480
09/05/17	150.1	150.6	150	150.1	1183330
09/04/17	149.9	150.8	147.4	150	2174650
08/31/17	148.9	151	146.1	146.1	1570440
08/30/17	149.9	150	147.2	148.9	1488910
08/29/17	152.9	153	147	147.3	1053650
08/25/17	152	154.2	151.3	152.9	1460590
08/24/17	151.4	152.4	150.4	151.3	680190
08/23/17	151.6	152.3	150.6	151	2071830
08/22/17	145.1	151	145	151	2949290
08/18/17	148.5	150.7	148.4	150	1560850
08/17/17	148.8	149.8	147.1	148.5	2004210
08/16/17	147	148.5	145.1	147	2644100
08/15/17	143	147.3	140.7	147	839010
08/14/17	143.2	143.3	139.7	142.3	1262370
08/11/17	139	144	135.2	143	1527170
08/10/17	146.5	146.5	138.5	139.5	3097790
08/09/17	146.8	147.5	146.5	146.7	1706340
08/08/17	149	149	146.8	146.8	5278000
08/07/17	153.5	155	149.1	151.5	1927790
08/04/17	154	154	150.6	152.3	865980
08/03/17	155	155.3	152.8	154	973590
08/02/17	154	156.1	151	154.8	1030860
08/01/17	160.9	160.9	153.1	153.1	1571650
07/31/17	160	161	158.3	161	1043460
07/28/17	160	160	158	160	1099020
07/27/17	159.1	160.5	156.8	159.9	2149460
07/26/17	162.8	163.5	159	159	420530
07/25/17	160.4	162	160	161	673730
07/24/17	161	162.4	160.4	161	1406540
07/21/17	162	162	160.6	161	1260430
07/20/17	162.1	163	161.3	162	776250
07/19/17	161.3	163.2	160.4	162.1	499960
07/18/17	162	162	161	161.3	869500
07/17/17	162.7	162.9	161	161.5	316900
07/14/17	163	163	160.8	161.5	788170
07/13/17	163	163.1	162.1	162.7	2276620
07/12/17	162	163.2	162	162.6	451590
07/11/17	163.8	163.8	161	161.7	1366630
07/10/17	164.3	164.6	162.1	162.5	1377140
07/07/17	164.4	165.4	163	164.3	2052120
07/06/17	163.7	165	163.7	165	231960
07/05/17	162.5	163.7	162	163.7	312780
07/04/17	162.9	163	161	162	870470
07/03/17	162.7	162.9	161.5	162.9	409840
06/30/17	162.5	162.9	160.1	162.9	927770
06/29/17	162.6	162.6	161	161.5	1532350
06/28/17	162	162	160	160	1071870
06/27/17	161.5	165.3	160.9	161	4887990
06/23/17	167.5	167.5	161	161.5	2302630
06/22/17	168.1	169.4	164	165	6134040
06/21/17	168	168.1	166.5	168	2403890
06/20/17	168.8	169	167.1	168	1349970
06/19/17	165	168.9	164	168.9	1377050
06/16/17	165	165	162.8	164	1418400
06/15/17	163.4	165.4	163.4	165	1579460
06/14/17	160	162	160	162	734070
06/13/17	163.8	163.8	159.5	160	2574200
06/09/17	163	164.2	161.8	163.2	1676950
06/08/17	160	162.7	160	162.5	1979730
06/07/17	159.5	161	159.1	159.9	1404710
06/06/17	160.6	160.6	159	159	2154710
06/05/17	160	161.4	159	160.4	2061420
06/02/17	159.6	163	159.4	159.6	5555460
06/01/17	162	162.5	158.2	159.6	3435830
05/31/17	163.5	163.7	161.5	162	2467730
05/30/17	164	164.2	163	163.5	1630740
05/29/17	165	166	163.1	164.3	1488550
05/26/17	167	168.6	165	166	812110
