TEL 1216

04/12/19	1163	1180	1162	1179	156820
04/11/19	1163	1168	1152	1165	130625
04/10/19	1165	1168	1150	1165	243265
04/08/19	1140	1160	1135	1150	276855
04/05/19	1145	1154	1140	1145	84205
04/04/19	1130	1150	1130	1146	102115
04/03/19	1137	1140	1121	1131	78485
04/02/19	1120	1132	1112	1130	139515
04/01/19	1139	1139	1102	1105	82710
03/29/19	1150	1150	1137	1150	174315
03/28/19	1182	1182	1139	1139	103930
03/27/19	1168	1187	1160	1167	56825
03/26/19	1149	1174	1149	1164	175025
03/25/19	1180	1182	1142	1149	92070
03/22/19	1181	1188	1180	1185	76585
03/21/19	1160	1190	1160	1180	93395
03/20/19	1160	1165	1152	1160	132395
03/19/19	1154	1160	1146	1148	90425
03/18/19	1160	1164	1137	1150	108415
03/15/19	1133	1161	1113	1161	356070
03/14/19	1120	1156	1120	1132	218560
03/13/19	1116	1119	1102	1119	74370
03/12/19	1090	1113	1089	1107	114980
03/11/19	1077	1097	1075	1075	160875
03/08/19	1060	1095	1060	1075	119850
03/07/19	1088	1105	1070	1075	224830
03/06/19	1082	1106	1081	1085	152970
03/05/19	1050	1076	1037	1075	156495
03/04/19	1030	1045	1025	1036	204860
03/01/19	1040	1046	1025	1030	211705
02/28/19	1052	1052	1015	1030	458410
02/27/19	1098	1098	1030	1050	181775
02/26/19	1117	1120	1081	1098	118345
02/22/19	1090	1123	1083	1113	279075
02/21/19	1096	1100	1070	1080	176520
02/20/19	1107	1140	1070	1070	322095
02/19/19	1126	1126	1101	1101	174850
02/18/19	1131	1148	1110	1110	127245
02/15/19	1170	1202	1112	1112	247530
02/14/19	1190	1197	1170	1170	56385
02/13/19	1238	1238	1170	1190	150540
02/12/19	1216	1227	1215	1215	54175
02/11/19	1240	1247	1210	1216	92985
02/08/19	1277	1277	1230	1240	127535
02/07/19	1290	1294	1276	1283	80360
02/06/19	1318	1329	1290	1290	116440
02/04/19	1312	1316	1290	1300	54355
02/01/19	1285	1313	1285	1313	77855
01/31/19	1310	1324	1290	1290	184135
01/30/19	1365	1366	1300	1305	113875
01/29/19	1385	1386	1351	1380	93975
01/28/19	1330	1386	1330	1385	146975
01/25/19	1286	1329	1285	1328	254160
01/24/19	1255	1296	1254	1286	167305
01/23/19	1241	1253	1230	1253	92170
01/22/19	1228	1249	1220	1240	65090
01/21/19	1250	1258	1225	1225	21605
01/18/19	1237	1248	1237	1247	48240
01/17/19	1230	1247	1225	1237	112635
01/16/19	1225	1235	1199	1215	125685
01/15/19	1210	1220	1205	1215	128555
01/14/19	1228	1229	1187	1199	168465
01/11/19	1233	1255	1205	1205	149575
01/10/19	1185	1236	1182	1234	194335
01/09/19	1165	1186	1165	1186	104990
01/08/19	1162	1177	1140	1140	42255
01/07/19	1160	1192	1148	1148	73100
01/04/19	1158	1185	1148	1160	89605
01/03/19	1139	1164	1134	1158	81120
01/02/19	1169	1169	1128	1130	28825
12/28/18	1150	1150	1125	1125	110775
12/27/18	1150	1161	1137	1150	119760
12/26/18	1150	1156	1143	1150	41180
12/21/18	1169	1169	1139	1149	150175
12/20/18	1165	1176	1145	1170	148520
12/19/18	1150	1166	1138	1153	79345
12/18/18	1154	1155	1129	1129	133675
12/17/18	1141	1164	1139	1164	120825
12/14/18	1140	1146	1134	1140	66820
12/13/18	1154	1155	1134	1134	129525
12/12/18	1140	1154	1139	1140	63570
12/11/18	1165	1170	1140	1140	98690
12/10/18	1165	1179	1160	1168	31230
12/07/18	1188	1198	1165	1165	63700
12/06/18	1207	1207	1188	1188	86480
12/05/18	1190	1207	1189	1207	44425
12/04/18	1180	1200	1171	1196	161505
12/03/18	1188	1200	1157	1170	240650
11/29/18	1180	1200	1158	1158	347045
11/28/18	1176	1200	1165	1178	91330
11/27/18	1188	1200	1160	1176	88765
11/26/18	1208	1210	1182	1188	121800
11/23/18	1208	1223	1200	1200	36875
11/22/18	1224	1224	1198	1208	38115
11/21/18	1230	1230	1190	1225	89150
11/20/18	1235	1236	1200	1216	34310
11/19/18	1170	1236	1170	1236	73780
11/16/18	1190	1225	1165	1165	108705
11/15/18	1177	1200	1165	1165	49095
11/14/18	1183	1209	1150	1177	72970
11/13/18	1200	1221	1178	1180	86345
11/12/18	1220	1244	1202	1202	103805
11/09/18	1284	1284	1186	1220	104580
11/08/18	1321	1321	1272	1284	169425
11/07/18	1400	1400	1290	1321	160010
11/06/18	1419	1420	1375	1400	84730
11/05/18	1410	1419	1390	1419	121335
10/31/18	1355	1398	1340	1390	131710
10/30/18	1400	1409	1355	1355	38725
10/29/18	1370	1409	1355	1400	55075
10/26/18	1382	1385	1379	1381	51005
10/25/18	1395	1395	1368	1380	55200
10/24/18	1384	1415	1384	1396	41750
10/23/18	1410	1415	1370	1376	41640
10/22/18	1430	1435	1400	1411	34615
10/19/18	1425	1436	1390	1430	73660
10/18/18	1369	1420	1369	1420	34230
10/17/18	1375	1400	1361	1400	47865
10/16/18	1370	1400	1360	1400	37240
10/15/18	1400	1400	1368	1368	25505
10/12/18	1350	1400	1349	1400	65605
10/11/18	1370	1370	1340	1364	62060
10/10/18	1428	1428	1379	1386	42970
10/09/18	1415	1415	1390	1406	66765
10/08/18	1399	1448	1381	1415	162010
10/05/18	1380	1401	1376	1390	113100
10/04/18	1400	1400	1380	1394	58595
10/03/18	1405	1409	1370	1400	49295
10/02/18	1409	1409	1380	1399	45080
10/01/18	1344	1412	1336	1412	85870
09/28/18	1311	1363	1311	1350	203125
09/27/18	1365	1372	1270	1300	204330
09/26/18	1412	1412	1363	1365	37680
09/25/18	1436	1436	1401	1412	60705
09/24/18	1433	1438	1415	1438	48890
09/21/18	1415	1438	1397	1438	250360
09/20/18	1400	1410	1370	1370	54430
09/19/18	1424	1426	1395	1400	71265
09/18/18	1412	1425	1410	1410	76855
09/17/18	1415	1418	1401	1410	28440
09/14/18	1430	1430	1414	1415	115620
09/13/18	1428	1430	1406	1430	85165
09/12/18	1395	1428	1395	1428	101740
09/11/18	1404	1405	1392	1392	44420
09/10/18	1420	1420	1404	1404	63680
09/07/18	1424	1430	1411	1424	95445
09/06/18	1435	1435	1403	1425	74295
09/05/18	1410	1438	1401	1438	75015
09/04/18	1410	1439	1407	1430	49390
09/03/18	1420	1420	1403	1410	27670
08/31/18	1400	1415	1380	1393	101985
08/30/18	1403	1414	1398	1400	117405
08/29/18	1425	1425	1392	1415	43175
08/28/18	1439	1447	1416	1428	73160
08/24/18	1444	1444	1414	1439	58450
08/23/18	1404	1445	1400	1445	122030
08/22/18	1399	1408	1375	1408	54045
08/20/18	1395	1408	1386	1399	60285
08/17/18	1368	1395	1368	1395	36155
08/16/18	1375	1380	1341	1368	38140
08/15/18	1350	1370	1350	1350	49745
08/14/18	1352	1380	1350	1364	47540
08/13/18	1370	1398	1342	1370	41700
08/10/18	1352	1375	1345	1375	111985
08/09/18	1370	1378	1320	1347	116425
08/08/18	1320	1360	1320	1350	53840
08/07/18	1360	1380	1320	1320	26620
08/06/18	1396	1396	1355	1355	42215
08/03/18	1360	1380	1351	1380	85735
08/02/18	1370	1380	1351	1354	33045
08/01/18	1337	1385	1337	1385	92150
07/31/18	1360	1360	1327	1337	113740
07/30/18	1359	1364	1351	1359	71035
07/27/18	1355	1370	1345	1351	63910
07/26/18	1355	1380	1355	1361	75085
07/25/18	1340	1395	1338	1342	91800
07/24/18	1340	1348	1336	1340	26910
07/23/18	1374	1374	1342	1344	49885
07/20/18	1369	1372	1353	1372	29775
07/19/18	1367	1370	1355	1366	31695
07/18/18	1363	1370	1359	1365	59275
07/17/18	1340	1355	1327	1355	43775
07/16/18	1355	1355	1335	1340	46860
07/13/18	1350	1358	1340	1355	58350
07/12/18	1341	1356	1332	1350	106555
07/11/18	1310	1370	1310	1360	137835
07/10/18	1300	1333	1297	1323	94065
07/09/18	1294	1305	1290	1295	30970
07/06/18	1292	1299	1265	1290	35825
07/05/18	1299	1299	1273	1279	77130
07/04/18	1268	1299	1268	1299	52810
07/03/18	1257	1275	1257	1268	59965
07/02/18	1260	1295	1252	1295	80240
06/29/18	1248	1295	1235	1290	80060
06/28/18	1218	1275	1214	1248	120595
06/27/18	1195	1225	1180	1214	96415
06/26/18	1189	1195	1160	1195	68945
06/25/18	1189	1198	1151	1175	116810
06/22/18	1174	1174	1100	1133	180835
06/21/18	1230	1237	1150	1150	172815
06/20/18	1248	1248	1220	1230	91680
06/19/18	1251	1254	1210	1210	100435
06/18/18	1272	1273	1237	1251	120315
06/14/18	1288	1310	1272	1297	172195
06/13/18	1310	1310	1270	1299	72860
06/11/18	1317	1317	1298	1312	31520
06/08/18	1314	1319	1278	1319	48110
06/07/18	1301	1313	1289	1291	255500
06/06/18	1320	1328	1305	1314	21885
06/05/18	1301	1320	1290	1320	43190
06/04/18	1295	1320	1283	1302	51450
06/01/18	1276	1299	1269	1295	91065
05/31/18	1288	1300	1270	1295	315375
05/30/18	1320	1320	1288	1288	97300
05/29/18	1307	1328	1292	1316	55165
05/28/18	1380	1382	1295	1295	209040
05/25/18	1421	1422	1375	1380	99490
05/24/18	1379	1395	1361	1395	30495
05/23/18	1370	1395	1340	1374	131775
05/22/18	1367	1380	1360	1370	33400
05/21/18	1386	1386	1365	1366	29615
05/18/18	1374	1395	1354	1395	44225
05/17/18	1400	1400	1354	1354	58900
05/16/18	1411	1411	1381	1395	54365
05/15/18	1400	1433	1360	1411	59925
05/11/18	1392	1409	1390	1396	38075
05/10/18	1343	1435	1343	1376	84935
05/09/18	1380	1388	1342	1342	49220
05/08/18	1345	1392	1345	1380	88915
05/07/18	1370	1388	1336	1345	37090
05/04/18	1375	1375	1363	1366	33540
05/03/18	1399	1399	1365	1365	46495
05/02/18	1418	1425	1387	1387	61360
04/30/18	1434	1463	1410	1463	67345
04/27/18	1426	1448	1415	1434	47895
04/26/18	1405	1430	1400	1430	29770
04/25/18	1403	1420	1401	1415	50925
04/24/18	1397	1404	1394	1403	93165
04/23/18	1397	1400	1390	1397	31055
04/20/18	1380	1403	1380	1395	94995
04/19/18	1400	1415	1340	1370	233270
04/18/18	1400	1437	1400	1420	112185
04/17/18	1478	1478	1380	1405	201015
04/16/18	1470	1475	1429	1440	31660
04/13/18	1476	1482	1470	1470	39905
04/12/18	1454	1490	1454	1490	97045
04/11/18	1450	1463	1449	1450	72065
04/10/18	1490	1490	1438	1442	83550
04/06/18	1480	1493	1480	1487	210210
04/05/18	1485	1497	1468	1474	86625
04/04/18	1490	1490	1465	1482	96985
04/03/18	1475	1495	1465	1480	166515
04/02/18	1483	1536	1468	1470	177075
03/28/18	1472	1550	1470	1470	197395
03/27/18	1470	1486	1465	1472	50665
03/26/18	1485	1485	1452	1462	78465
03/23/18	1500	1500	1481	1500	97675
03/22/18	1480	1535	1471	1533	94520
03/21/18	1462	1475	1462	1470	247865
03/20/18	1520	1520	1450	1461	174600
03/19/18	1520	1523	1520	1521	122705
03/16/18	1540	1545	1514	1520	284890
03/15/18	1540	1549	1536	1545	81065
03/14/18	1555	1555	1518	1540	64590
03/13/18	1550	1567	1538	1567	48410
03/12/18	1568	1569	1540	1560	53900
03/09/18	1559	1567	1531	1540	23695
03/08/18	1530	1575	1520	1560	180655
03/07/18	1525	1528	1520	1525	66945
03/06/18	1528	1539	1520	1524	64495
03/05/18	1538	1538	1523	1534	39140
03/02/18	1541	1541	1522	1540	42800
03/01/18	1521	1560	1521	1541	49045
02/28/18	1569	1569	1520	1520	172035
02/27/18	1540	1569	1540	1569	91705
02/26/18	1551	1561	1533	1552	88470
02/23/18	1555	1568	1555	1566	60620
02/22/18	1570	1572	1553	1570	126090
02/21/18	1594	1594	1553	1572	93965
02/20/18	1557	1597	1522	1596	98105
02/19/18	1520	1555	1520	1555	75350
02/15/18	1555	1555	1511	1515	57650
02/14/18	1530	1560	1518	1555	137050
02/13/18	1525	1558	1503	1558	49310
02/12/18	1520	1529	1509	1525	90195
02/09/18	1510	1530	1500	1530	100995
02/08/18	1560	1564	1529	1540	213305
02/07/18	1532	1567	1530	1560	165555
02/06/18	1520	1540	1513	1530	267400
02/05/18	1530	1555	1510	1545	187215
02/02/18	1556	1567	1540	1558	47835
02/01/18	1579	1579	1555	1556	36645
01/31/18	1520	1570	1520	1569	101760
01/30/18	1566	1580	1510	1573	161280
01/29/18	1580	1601	1570	1601	486775
01/26/18	1508	1508	1480	1503	41915
01/25/18	1507	1509	1502	1508	83305
01/24/18	1507	1508	1505	1507	124060
01/23/18	1502	1515	1498	1506	181350
01/22/18	1480	1505	1480	1502	95285
01/19/18	1482	1485	1476	1482	100820
01/18/18	1460	1485	1450	1481	132320
01/17/18	1439	1460	1420	1460	139490
01/16/18	1410	1432	1398	1432	149545
01/15/18	1420	1440	1398	1398	71910
01/12/18	1408	1440	1408	1419	125830
01/11/18	1450	1455	1394	1400	125445
01/10/18	1450	1450	1420	1450	107945
01/09/18	1412	1475	1384	1419	232965
01/08/18	1470	1475	1388	1412	269010
01/05/18	1480	1500	1445	1445	303020
01/04/18	1500	1515	1460	1470	130805
01/03/18	1500	1515	1495	1497	99810
12/29/17	1485	1501	1480	1480	148145
12/28/17	1480	1510	1475	1480	99505
12/27/17	1487	1498	1480	1480	39205
12/22/17	1470	1500	1468	1470	102405
12/21/17	1485	1485	1450	1470	54130
12/20/17	1460	1486	1460	1480	102005
12/19/17	1545	1550	1450	1450	214795
12/18/17	1500	1548	1500	1540	74435
12/15/17	1484	1500	1484	1500	150640
12/14/17	1479	1500	1452	1500	121890
12/13/17	1448	1495	1447	1462	115435
12/12/17	1448	1454	1437	1440	125005
12/11/17	1515	1522	1437	1440	150485
12/08/17	1534	1534	1515	1515	90270
12/07/17	1498	1533	1498	1516	184475
12/06/17	1464	1525	1461	1491	211910
12/05/17	1459	1472	1445	1450	80775
12/04/17	1464	1470	1450	1450	96205
12/01/17	1482	1500	1451	1464	183705
11/29/17	1510	1516	1481	1481	204110
11/28/17	1571	1576	1490	1500	192935
11/27/17	1617	1619	1550	1570	136020
11/24/17	1639	1639	1570	1586	210885
11/23/17	1634	1640	1618	1639	40955
11/22/17	1635	1650	1610	1610	79005
11/21/17	1650	1656	1631	1631	119365
11/20/17	1664	1690	1656	1656	93795
11/17/17	1675	1677	1651	1660	62035
11/16/17	1651	1691	1645	1645	240220
11/15/17	1650	1689	1648	1650	61275
11/14/17	1653	1660	1638	1649	181760
11/13/17	1701	1705	1655	1658	172650
11/10/17	1712	1725	1690	1690	44130
11/09/17	1705	1755	1700	1715	112605
11/08/17	1715	1715	1688	1708	52020
11/07/17	1714	1721	1684	1721	57235
11/06/17	1667	1700	1667	1700	48635
11/03/17	1720	1724	1660	1660	111275
11/02/17	1692	1730	1680	1720	97460
10/30/17	1700	1710	1679	1710	73715
10/27/17	1718	1718	1674	1679	75075
10/26/17	1720	1720	1684	1698	68650
10/25/17	1740	1762	1701	1720	73970
10/24/17	1708	1746	1705	1740	206915
10/23/17	1709	1714	1690	1705	68595
10/20/17	1710	1710	1670	1708	274700
10/19/17	1697	1710	1680	1710	120505
10/18/17	1699	1700	1678	1700	107180
10/17/17	1641	1704	1641	1666	125340
10/13/17	1665	1665	1638	1641	94925
10/12/17	1690	1695	1664	1664	97330
10/11/17	1714	1714	1690	1690	67275
10/10/17	1695	1712	1685	1712	91900
10/09/17	1705	1705	1680	1694	88845
10/06/17	1705	1732	1700	1705	108905
10/05/17	1702	1710	1699	1705	55775
10/04/17	1662	1706	1662	1700	129745
10/03/17	1668	1674	1652	1660	68825
10/02/17	1658	1658	1639	1639	84585
09/29/17	1610	1668	1607	1668	143735
09/28/17	1608	1625	1605	1607	198135
09/27/17	1620	1630	1604	1615	216715
09/26/17	1654	1654	1625	1635	126075
09/25/17	1680	1680	1654	1654	42210
09/22/17	1680	1682	1676	1680	65340
09/21/17	1675	1688	1665	1684	88125
09/20/17	1668	1676	1660	1660	52780
09/19/17	1704	1718	1659	1660	121570
09/18/17	1710	1710	1690	1704	43260
09/15/17	1684	1705	1681	1690	206080
09/14/17	1680	1703	1678	1684	134300
09/13/17	1716	1716	1676	1680	67830
09/11/17	1695	1700	1683	1686	47295
09/08/17	1720	1729	1688	1695	74760
09/07/17	1723	1750	1721	1724	70730
09/06/17	1740	1740	1720	1720	166845
09/05/17	1750	1755	1730	1755	56950
09/04/17	1730	1750	1710	1750	67415
08/31/17	1710	1730	1691	1730	71795
08/30/17	1703	1715	1665	1710	105635
08/29/17	1743	1743	1700	1700	77185
08/25/17	1734	1745	1734	1743	21405
08/24/17	1730	1732	1715	1732	47145
08/23/17	1711	1730	1711	1730	25230
08/22/17	1728	1728	1690	1710	34645
08/18/17	1757	1777	1732	1732	109990
08/17/17	1751	1780	1743	1760	105305
08/16/17	1740	1749	1720	1740	60090
08/15/17	1730	1746	1726	1740	36575
08/14/17	1734	1743	1720	1730	129010
08/11/17	1716	1744	1690	1740	105470
08/10/17	1669	1717	1640	1712	216435
08/09/17	1658	1663	1620	1635	87475
08/08/17	1649	1658	1641	1658	89735
08/07/17	1638	1648	1638	1640	46735
08/04/17	1635	1648	1615	1630	76210
08/03/17	1621	1630	1609	1610	73825
08/02/17	1631	1656	1603	1603	238245
08/01/17	1636	1636	1603	1603	109645
07/31/17	1701	1701	1620	1637	277745
07/28/17	1710	1710	1693	1700	69340
07/27/17	1709	1719	1696	1696	88310
07/26/17	1700	1729	1700	1709	198270
07/25/17	1700	1703	1691	1698	115655
07/24/17	1700	1710	1680	1690	68355
07/21/17	1660	1700	1655	1700	156295
07/20/17	1685	1699	1662	1665	130780
07/19/17	1690	1700	1670	1680	140960
07/18/17	1720	1730	1661	1665	171455
07/17/17	1736	1740	1715	1725	132590
07/14/17	1739	1739	1699	1720	140300
07/13/17	1745	1761	1700	1700	134800
07/12/17	1718	1757	1718	1726	95400
07/11/17	1701	1727	1700	1710	135310
07/10/17	1759	1759	1701	1701	106385
07/07/17	1768	1768	1755	1759	42435
07/06/17	1770	1770	1759	1761	203000
07/05/17	1770	1775	1750	1767	96690
07/04/17	1768	1796	1768	1770	13085
07/03/17	1796	1796	1754	1770	97255
06/30/17	1794	1798	1760	1798	155860
06/29/17	1860	1870	1800	1800	104305
06/28/17	1863	1873	1854	1867	132135
06/27/17	1827	1878	1827	1867	73425
06/23/17	1825	1838	1820	1829	87660
06/22/17	1825	1825	1815	1815	42050
06/21/17	1859	1859	1814	1825	194470
06/20/17	1893	1910	1860	1870	43210
06/19/17	1890	1900	1866	1890	103850
06/16/17	1920	1924	1861	1900	2482300
06/15/17	1892	1944	1892	1920	372515
06/14/17	1856	1915	1847	1905	232695
06/13/17	1878	1878	1821	1850	216885
06/09/17	1873	1894	1870	1881	115300
06/08/17	1897	1897	1850	1873	103220
06/07/17	1866	1915	1856	1900	296595
06/06/17	1869	1880	1835	1870	215275
06/05/17	1825	1890	1825	1868	145720
06/02/17	1810	1860	1806	1830	397415
06/01/17	1736	1818	1736	1816	319075
05/31/17	1727	1750	1699	1728	948895
05/30/17	1755	1768	1727	1760	110740
05/29/17	1740	1766	1720	1755	161160
05/26/17	1710	1747	1687	1744	170990
05/25/17	1655	1718	1642	1718	128830
05/24/17	1620	1620	1602	1615	75890
05/23/17	1636	1638	1625	1630	103880
05/22/17	1638	1640	1622	1627	95215
05/19/17	1610	1618	1602	1610	101515
05/18/17	1627	1630	1610	1610	108725
05/17/17	1631	1670	1621	1645	108760
05/16/17	1650	1655	1621	1631	201890
05/15/17	1753	1753	1669	1679	230875
05/12/17	1720	1755	1645	1755	283790
05/11/17	1765	1770	1722	1722	155015
05/10/17	1759	1767	1742	1765	176045
05/09/17	1802	1808	1764	1765	127425
05/08/17	1771	1810	1768	1810	119370
05/05/17	1735	1797	1735	1768	232950
05/04/17	1735	1746	1728	1739	75950
05/03/17	1767	1767	1710	1728	103250
05/02/17	1768	1768	1740	1740	103230
04/27/17	1794	1794	1759	1770	103215
04/26/17	1758	1795	1733	1795	129895
04/25/17	1720	1765	1710	1765	89945
04/24/17	1705	1722	1704	1720	45740
04/21/17	1680	1718	1676	1698	94970
04/20/17	1670	1680	1645	1680	118070
04/19/17	1770	1775	1695	1700	275130
04/18/17	1760	1799	1759	1760	115775
04/17/17	1764	1769	1725	1748	81635
04/12/17	1771	1787	1765	1780	111815
04/11/17	1761	1790	1761	1770	227270
04/10/17	1743	1755	1713	1755	86730
04/07/17	1719	1771	1717	1730	188020
04/06/17	1745	1748	1705	1719	154380
04/05/17	1698	1746	1698	1746	250720
04/04/17	1664	1698	1661	1693	199600
04/03/17	1645	1666	1626	1658	108275
03/31/17	1605	1647	1599	1646	208365
