MER 1216

10/01/19	365	369	363.6	369	181040
09/30/19	363.4	370.8	363.4	370	356520
09/27/19	368.6	368.6	363	363	110350
09/26/19	362	369.4	362	369	159830
09/25/19	368	370	365	370	224150
09/24/19	368	370	367	368	206980
09/23/19	371	371	368	368	53160
09/20/19	369	372	369	371	606900
09/19/19	372	372	367.8	371.4	74880
09/18/19	370	374	367.6	374	77680
09/17/19	372	372	367.8	372	95760
09/16/19	366	374	363.2	374	208780
09/13/19	360	367.6	360	366.4	309520
09/12/19	361	362	359.2	360	93020
09/11/19	359.2	363.6	357.2	363.6	139700
09/10/19	361	362	357.2	357.2	239200
09/09/19	358	361	358	361	106030
09/06/19	363	363	358	358	91760
09/05/19	359.6	362.6	358.2	360	166330
09/04/19	362.4	363	359.8	359.8	165830
09/03/19	362.2	364.4	362.2	363	134310
09/02/19	365	365	361.6	362	147150
08/30/19	369.8	369.8	363.2	365	286700
08/29/19	362	369.8	360	369.8	180450
08/28/19	367	367.4	360	362	276510
08/27/19	362	367.4	358.2	367.4	472130
08/23/19	357	366	357	362	194890
08/22/19	361	365.8	355	365.8	248000
08/20/19	365	365	360	361	82340
08/19/19	363	366	357	366	165300
08/16/19	360.6	360.6	353	353	152510
08/15/19	356.6	364.6	353.6	360.6	178510
08/14/19	369	369	356.4	356.4	127160
08/13/19	360.6	369.8	350	369.8	269440
08/09/19	368.4	368.4	360	360	157810
08/08/19	365	368	359.6	368	149790
08/07/19	363.8	365	359	360	219290
08/06/19	363.6	363.6	358	358	214600
08/05/19	372.6	372.6	363.6	363.6	219550
08/02/19	370	372.6	367.2	372.6	86690
08/01/19	365.4	374.8	365	373.8	146710
07/31/19	368.8	375	365	365	228280
07/30/19	372	373	367.4	367.4	216260
07/29/19	375	379.4	370.6	372	176260
07/26/19	380	381.2	375	375	208040
07/25/19	379	384.2	378	384.2	111150
07/24/19	381.4	384	378	378	143880
07/23/19	382	384	380	384	127860
07/22/19	378.2	383.8	378.2	382	85740
07/19/19	381	383	380	383	127800
07/18/19	378.6	383	378.6	379	99270
07/17/19	381	382.4	378.6	378.6	199910
07/16/19	385	388.8	380.4	380.4	118450
07/15/19	381.8	390	381.2	390	135600
07/12/19	385.4	385.4	381.4	381.4	151320
07/11/19	385.8	385.8	383.4	385	47600
07/10/19	387	387	383	383	88440
07/09/19	384	387	384	387	85820
07/08/19	383	386	382.2	383	127350
07/05/19	381.2	386	381.2	386	54790
07/04/19	385.2	387	381	381	193530
07/03/19	387.8	387.8	385.4	387	116490
07/02/19	379.6	387.8	379.6	387.8	111550
07/01/19	384.2	385	378.6	384.6	60540
06/28/19	386	387	382.2	387	195550
06/27/19	381	387	381	387	230560
06/26/19	380	381.2	378	381	202520
06/25/19	382	386	376.8	376.8	171850
06/24/19	378	384	378	382	139390
06/21/19	383.2	383.2	380	380	493910
06/20/19	385	385	380	383	302250
06/19/19	382	385	377	384	297810
06/18/19	382	382	376.2	382	171360
06/17/19	381.8	383.8	380	380	256880
06/14/19	385	385.8	382.2	382.2	115290
06/13/19	385	391	384	385	474660
06/11/19	385.2	389.8	384.4	387.6	328710
06/10/19	388	388	384.4	387.6	156760
06/07/19	389	389.8	382.6	388.8	90570
06/06/19	390	390.2	386.4	389	110010
06/04/19	389.2	390.8	387	390.8	268030
06/03/19	384	389.6	375	389.2	247180
05/31/19	378.8	385	375.4	385	154820
05/30/19	378.2	381	377.8	379	255190
05/29/19	372	378.8	371.6	378.8	234810
05/28/19	370	375	368	372.4	805540
05/27/19	378	378.8	367	367	115890
05/24/19	378.8	379	369	378	140010
05/23/19	377	378.8	371.6	378.8	150040
05/22/19	373.6	375	370.4	375	102760
05/21/19	360	374	356.4	374	221820
05/20/19	360	360.2	356	356.2	109170
05/17/19	355.6	364	355.6	360	295200
05/16/19	361	362.6	355.8	356	258930
05/15/19	372	372	359	359	376900
05/14/19	377	377	364	364.2	312990
05/10/19	373.2	379.8	371.2	371.2	171460
05/09/19	378	379.8	373	373	336990
05/08/19	381.8	381.8	377.2	380	252450
05/07/19	381	382.6	379	381.8	135320
05/06/19	386	386	381.4	382.6	147260
05/03/19	387	390.2	385	385.6	267390
05/02/19	385	387.4	383	387	498570
04/30/19	383	385	383	385	199420
04/29/19	384	384	380.6	383	100960
04/26/19	384	384	380.2	384	96360
04/25/19	382	385	377.2	385	186240
04/24/19	382.6	383	377.6	382.8	122360
04/23/19	378	382.6	378	382.6	193140
04/22/19	376.2	381	376.2	380	121980
04/17/19	378	379	375.2	379	132640
04/16/19	380	381.6	373.6	373.6	189260
04/15/19	378.4	384.8	378.2	380	121770
04/12/19	382	382.8	378.4	378.4	363840
04/11/19	385	385	380	381.4	114010
04/10/19	380	386	378.2	385	357830
04/08/19	379.2	380.6	374	374	152080
04/05/19	379.8	379.8	377	378.8	206890
04/04/19	380	380	375.2	376	86050
04/03/19	385	385	375.2	375.2	216500
04/02/19	380.2	384.8	380.2	381.2	188780
04/01/19	380	385	375	385	243600
03/29/19	375.2	383.4	375	380	321580
03/28/19	375.6	378.6	375	378.6	228000
03/27/19	375.2	378.4	375	376	226730
03/26/19	378.2	382	375	378	117780
03/25/19	389.4	389.4	377	378	194390
03/22/19	379	387	375	387	311360
03/21/19	377.8	379.8	373.4	379.4	223010
03/20/19	374.2	377.8	373.8	374	365860
03/19/19	375	376	372	375	293870
03/18/19	371.2	380	371.2	379.6	111520
03/15/19	380	380	370	370	341040
03/14/19	378	380	373.6	380	137560
03/13/19	375.6	378.2	371	378.2	102590
03/12/19	372	376	370.6	376	125820
03/11/19	370	372.6	367	370	189280
03/08/19	378.6	378.6	376	376	80930
03/07/19	377.8	377.8	370.8	376	80610
03/06/19	370	377.8	367	377.8	119080
03/05/19	370	370.2	367.4	368.2	170690
03/04/19	370	371.4	367	370.2	205890
03/01/19	369	376	367	367	262960
02/28/19	379	380.4	367.6	367.6	614820
02/27/19	375.6	379	371	379	132180
02/26/19	375	375.6	369	375.6	236590
02/22/19	374.4	375	368.2	375	169610
02/21/19	374.4	374.4	371	374	198970
02/20/19	359.4	373	359.2	372	290100
02/19/19	358	360	356	359	233250
02/18/19	361.8	361.8	355	358	90680
02/15/19	362	369.6	355	355	224800
02/14/19	364	365	360	360.2	198280
02/13/19	365.6	366	359.4	360	425320
02/12/19	360	364.4	360	360.4	347660
02/11/19	367.2	367.6	360	360	191920
02/08/19	370.8	371.2	367.2	367.2	222890
02/07/19	369	371.2	368	371	61070
02/06/19	371	374	367.2	367.2	214580
02/04/19	370.6	370.8	364	364	78810
02/01/19	373	373	365.8	370.6	300930
01/31/19	371	374.4	365.6	365.8	454250
01/30/19	375.8	375.8	363	371	323590
01/29/19	377	377	369.6	373.6	276560
01/28/19	372.6	378.4	372.6	375	226730
01/25/19	380	380	370.2	372	219380
01/24/19	376	380	376	380	243480
01/23/19	371.8	375.2	368	375	176420
01/22/19	363	371.4	363	371.4	273840
01/21/19	370	377.6	362.8	362.8	427120
01/18/19	380	380	369	369.2	673240
01/17/19	390.8	393	376	378	421830
01/16/19	396	396	386.2	387	283030
01/15/19	397.8	397.8	392	396	182100
01/14/19	389.8	398	387	398	420560
01/11/19	393.4	393.8	387	387	183580
01/10/19	390	393.4	386.2	393.4	333520
01/09/19	386	390	384.4	390	295770
01/08/19	388	388	382	382	142450
01/07/19	394.6	395	380.8	380.8	320370
01/04/19	390	394	388	394	156370
01/03/19	385.2	392	383.4	390	314170
01/02/19	382	389	382	384.6	103240
12/28/18	394.4	394.4	380	380	280020
12/27/18	389.4	394.8	386	394.8	254420
12/26/18	385.4	389.6	380	389.6	97320
12/21/18	390	391	385.4	390	313870
12/20/18	389	390	386	390	186580
12/19/18	389	389.8	387.2	389.4	221670
12/18/18	389	389	386.2	389	222960
12/17/18	387.2	390	380	386	135170
12/14/18	375.2	389.8	373.2	389.8	280430
12/13/18	386.2	387.4	375	375	414550
12/12/18	377	382.4	373	382.4	192640
12/11/18	373	378.4	369	377	346680
12/10/18	375.4	375.4	366.2	366.2	160030
12/07/18	380	381	375.4	376	154800
12/06/18	385.2	386	380	380	239940
12/05/18	385.8	387.8	380.2	385.2	187010
12/04/18	388	392.8	385	388	388770
12/03/18	385.8	388	385.2	388	466230
11/29/18	387.6	387.6	383.2	384.2	1693130
11/28/18	387.4	390	384	387.6	279880
11/27/18	388.2	390	385.8	388	319670
11/26/18	390	390.6	386.2	388	218230
11/23/18	388	390	384	390	307750
11/22/18	388	390	387	388	232750
11/21/18	382	388.8	381	388.8	312500
11/20/18	384	387	378	383.8	97770
11/19/18	383	387	376.6	384	184710
11/16/18	381.6	388	376.6	376.6	306890
11/15/18	382	382	379.6	379.6	111320
11/14/18	378	382	374.6	382	351820
11/13/18	378	380	374.6	378.6	173590
11/12/18	380	380.4	372.8	380	213220
11/09/18	377	380.8	373.4	380.8	172690
11/08/18	365	377.2	361	377.2	206220
11/07/18	365.2	365.2	362	363	193020
11/06/18	367.6	369	365	365.2	102370
11/05/18	371	371	363.6	367.6	291410
10/31/18	356	367.8	355	367.8	363350
10/30/18	359	359.8	354	354	117950
10/29/18	358	361.6	355	360	223310
10/26/18	352	361	347	360.4	217620
10/25/18	351	353	346.8	352	135980
10/24/18	351.6	353	347.4	353	150960
10/23/18	353	353	349	351	179840
10/22/18	346.8	351.8	346.8	351.8	86540
10/19/18	352.6	358.8	341.6	346.8	787880
10/18/18	350	354.4	350	352.6	182710
10/17/18	358	359.2	353	359.2	125880
10/16/18	348	359	347	359	169960
10/15/18	352	352.4	348	348	101560
10/12/18	355	357.6	349	351.8	149520
10/11/18	351	357	345	357	182910
10/10/18	350.8	357.2	348.8	357.2	252300
10/09/18	342.2	354	342.2	343	143330
10/08/18	355	355	341.6	341.6	94220
10/05/18	354	359	350	356	238180
10/04/18	358.8	359	350	355	104300
10/03/18	341.8	358.8	341.4	358.8	260500
10/02/18	331.8	345	330	342	247850
10/01/18	337.6	338.6	329.4	331.8	273720
09/28/18	346.8	346.8	340	340	529600
09/27/18	353	353	336	346	596960
09/26/18	358	358	348	348	254510
09/25/18	361	361	356.4	358	155780
09/24/18	364	364	356.8	360	72260
09/21/18	350	367	350	365	566000
09/20/18	361	361.6	351	351	111370
09/19/18	365	365.6	360	361	175730
09/18/18	369	371.8	362	365.6	201850
09/17/18	368	372.8	368	369	82850
09/14/18	383.8	383.8	368	368	297700
09/13/18	384.8	384.8	378.2	382	185100
09/12/18	378	385	377	385	304060
09/11/18	379.2	380	375	380	199780
09/10/18	380	380	373	379	112010
09/07/18	376	380	370.2	380	272660
09/06/18	374	379	366.2	379	414820
09/05/18	372	372.2	368	371	206220
09/04/18	368	372	366.6	372	129910
09/03/18	375	375	367	367	62170
08/31/18	372	373.4	366.4	373.4	547750
08/30/18	372	375	366	374	383430
08/29/18	380	380	370	371.2	197020
08/28/18	366	381.6	366	380	375970
08/24/18	365	369.6	361	366	169730
08/23/18	363	370	360	370	279860
08/22/18	351.4	364.4	351.4	363	195730
08/20/18	362.8	362.8	350.2	350.2	182100
08/17/18	352	363	351	363	193020
08/16/18	360	361	351.2	351.2	189170
08/15/18	355	360	354.8	358	88880
08/14/18	355	355.2	354.2	354.4	107800
08/13/18	366.2	366.2	355.4	355.4	276120
08/10/18	370	370	366	368.2	207190
08/09/18	375.8	376	368	370	173720
08/08/18	370	378	367.2	375	146130
08/07/18	371.2	375.6	369.2	370	139600
08/06/18	377	377	368.8	371.2	280830
08/03/18	380	381.2	368	370	334340
08/02/18	394.8	395	377	380	233180
08/01/18	379.6	395	379	395	343510
07/31/18	379	379.6	375	379.6	503300
07/30/18	375	380	370	380	215330
07/27/18	378	378	369	378	189720
07/26/18	375	379	375	378.8	277700
07/25/18	370	375.2	369.6	373	401250
07/24/18	358	370	356.4	370	581310
07/23/18	356.4	359	356	358	112950
07/20/18	354	358	354	357.2	77020
07/19/18	358.6	358.6	355	358	185530
07/18/18	359	359.4	353.2	356	124870
07/17/18	359	359	352	357	89130
07/16/18	356	358.6	353.4	358.6	49920
07/13/18	355.6	359	354	356	206640
07/12/18	357	357	355	355.6	92980
07/11/18	353	357.8	353	357.8	126900
07/10/18	354	354.8	351	354	200180
07/09/18	357	357.8	353	354	39980
07/06/18	357	358	351	358	346650
07/05/18	355	357	350	350	92730
07/04/18	354	358	350	358	381680
07/03/18	355	356	353.2	355	265810
07/02/18	352	355	350.8	353	315720
06/29/18	344.4	355.6	344.4	355.6	1045850
06/28/18	344	344.8	341	344.2	341730
06/27/18	326.4	344.8	326.4	344.8	428970
06/26/18	340	341	335	340.4	358220
06/25/18	344.8	344.8	336.6	336.6	370360
06/22/18	337	337	329	334.8	757390
06/21/18	341	341	331.4	337	322910
06/20/18	342.6	342.6	338.2	341	348460
06/19/18	337.2	344.8	337	342	503450
06/18/18	338.2	345.2	336	343	426140
06/14/18	334	345	331.2	345	1348830
06/13/18	337	337	333	334.2	668200
06/11/18	338.6	339	336.6	339	281980
06/08/18	339.8	339.8	332.4	338	262400
06/07/18	338	339.6	335	338.4	405010
06/06/18	337.2	337.4	334.4	337.4	317290
06/05/18	333.8	337.6	331.2	337.6	292690
06/04/18	334.6	334.6	333	334	333520
06/01/18	322.8	335	322.8	334.8	263960
05/31/18	327.8	334	322.2	322.8	1854430
05/30/18	335.8	335.8	327.2	327.8	384030
05/29/18	334	335.8	334	335.8	310220
05/28/18	334	335	330.6	333.8	211570
05/25/18	334	335	333	335	609290
05/24/18	329	330	327.8	330	310530
05/23/18	328.8	329	326.4	328	339190
05/22/18	326	328.4	321.8	328.4	402290
05/21/18	320	324.2	320	321	101440
05/18/18	320	327	319.8	322	196400
05/17/18	325	325.6	319.2	319.4	252900
05/16/18	322.4	326.8	321.6	324.4	194460
05/15/18	326	329	322.4	322.4	225090
05/11/18	328	329.6	328	328	109940
05/10/18	327	330.2	327	328	368560
05/09/18	324.2	329.4	324	328	309540
05/08/18	325	328.8	323.2	326	217400
05/07/18	323.6	329.8	323.6	329	317360
05/04/18	323	327	317	327	151020
05/03/18	329	329.8	323.2	323.4	353860
05/02/18	320	329.8	319.4	329.8	489800
04/30/18	314.4	322	310.8	322	397050
04/27/18	298.8	314.4	296.2	314.2	493190
04/26/18	307	307.4	291.4	295.8	456310
04/25/18	317	320.2	307	307	441670
04/24/18	322.8	322.8	316.6	319.4	131690
04/23/18	321.6	323.6	321.2	323	100760
04/20/18	321.6	324	320	321.6	113760
04/19/18	321	327	317.6	319.8	561860
04/18/18	326.8	327.8	325.4	327.6	242160
04/17/18	322.2	325	320.6	324	181850
04/16/18	323	326.8	322	325	270970
04/13/18	325	327.8	320.8	321.8	359130
04/12/18	328	328	324	325	228230
04/11/18	325	328	325	328	161740
04/10/18	318	326	318	323.6	380220
04/06/18	323.4	323.8	320.8	322.6	124060
04/05/18	324	324	322	323.4	102680
04/04/18	324	324.8	322.4	324.2	97520
04/03/18	325	325	321.6	324	91640
04/02/18	320	326	320	326	151980
03/28/18	327.8	327.8	318	318	350150
03/27/18	320	328	320	328	197040
03/26/18	325	325	317.4	320	297420
03/23/18	320	325	311.2	325	359030
03/22/18	326	330.6	325.6	330	627810
03/21/18	326	330	324	325.4	253300
03/20/18	329	329.4	325.8	326	456420
03/19/18	332.4	332.4	328.8	329	145640
03/16/18	329.8	335	326	335	837210
03/15/18	333.8	333.8	329	330	386270
03/14/18	332	334	329	334	181570
03/13/18	328.8	334	328.8	334	242330
03/12/18	328	330.6	328	330	190520
03/09/18	330	330.4	325	327.2	223200
03/08/18	330	333	328	331	227730
03/07/18	334	334	328	333	234040
03/06/18	326	334	326	334	253050
03/05/18	332.6	332.6	325	325	371640
03/02/18	327.2	334.4	326	334.4	161310
03/01/18	336.6	336.6	326	329	426320
02/28/18	327	336.6	322	336.6	537470
02/27/18	321	327	321	327	291360
02/26/18	319.4	321	319.2	320	263340
02/23/18	319	324	319	319.2	279080
02/22/18	329.8	329.8	320.2	320.2	256020
02/21/18	330	330.8	327	330	185930
02/20/18	330	330.6	323.2	330.6	166400
02/19/18	323	330	323	330	189670
02/15/18	320.2	322	319	322	67130
02/14/18	320	323	320	323	273180
02/13/18	318.8	323	318.8	323	185210
02/12/18	318	321	317.8	318	200000
02/09/18	320	320.6	316.4	318	275280
02/08/18	327.2	327.2	320.4	322	251320
02/07/18	319	329.8	319	327	308060
02/06/18	324.6	324.6	316.6	318	461420
02/05/18	331.2	331.4	324.8	327	359020
02/02/18	333	336.2	332	336.2	301540
02/01/18	338.6	338.6	330.6	333	332140
01/31/18	334	338.6	333	338.6	376550
01/30/18	336	337.8	333	337.8	295240
01/29/18	332	337.8	332	337.8	270600
01/26/18	337.6	337.6	332	335	120030
01/25/18	332.8	337.6	332.8	337.6	241300
01/24/18	335	335	331.4	333.8	211790
01/23/18	331.8	336	331	336	237600
01/22/18	329	334.4	329	331.8	192620
01/19/18	330.4	332.4	326.8	330	180950
01/18/18	330.6	330.8	325.6	326.4	376350
01/17/18	336.8	336.8	330	330.8	377770
01/16/18	333.6	336.8	330	336.8	287470
01/15/18	329	334	329	333.8	159270
01/12/18	325.2	331	325.2	331	287790
01/11/18	334	334	325	325	213050
01/10/18	329.6	334	329.6	334	846630
01/09/18	328	330	325	328.2	280170
01/08/18	329	329.6	327	328	205820
01/05/18	327	329.2	325	329.2	368560
01/04/18	330.8	331.2	327	327	446310
01/03/18	328.6	330	328.2	330	597570
12/29/17	324.6	328.6	324	328.6	1159480
12/28/17	322.8	324.8	321.2	324	267700
12/27/17	319.2	323.2	319.2	322.8	114940
12/22/17	325	325	319	320.8	404640
12/21/17	324.2	325	322	325	135970
12/20/17	326	326.8	323.8	325	148420
12/19/17	324.2	326.6	322.2	326.6	812100
12/18/17	325.2	325.2	322	324.2	139940
12/15/17	323.4	325	319	325	923380
12/14/17	320	324.4	320	324.4	864060
12/13/17	319.8	322	318.6	322	361200
12/12/17	318.4	319	316.8	318	472510
12/11/17	320	320.8	316.2	318.4	507470
12/08/17	319	323.4	317	323.4	915410
12/07/17	308.2	319	308	319	1663240
12/06/17	304	309	302	308	822790
12/05/17	300	303.8	300	302	482010
12/04/17	302	305	296	305	739480
12/01/17	317.6	317.6	301	305.4	1975390
11/29/17	316	318.2	313	315	19039590
11/28/17	317	317	310.8	313	1551710
11/27/17	318.2	322.8	315.4	317	1901990
11/24/17	323.8	323.8	316	319	1117910
11/23/17	323.4	323.8	322.4	323	222810
11/22/17	323	324	322.8	323.8	616610
11/21/17	321.8	324	321.6	323	1029090
11/20/17	322	324.8	322	322	1028740
11/17/17	318.6	324	318.2	322	1533970
11/16/17	319	320.8	316	318.6	506080
11/15/17	321.8	321.8	318	319	947800
11/14/17	315.6	325	314.2	322	3866300
11/13/17	296.6	307.4	296.6	305.8	2320720
11/10/17	300	300	293	295	682170
11/09/17	295.6	303.6	295.6	297	3537320
11/08/17	294.6	296.2	293.8	295.6	521100
11/07/17	295.6	295.6	292	294.6	389970
11/06/17	295	297	293.4	295.6	1067250
11/03/17	292	296	290.2	290.2	847110
11/02/17	291.8	293	291.6	292	651990
10/30/17	290	292.6	289.4	291.8	805980
10/27/17	285	290	281.6	290	471210
10/26/17	282.4	285.4	282.4	285.4	241420
10/25/17	287.6	287.6	280.4	282.4	376740
10/24/17	288.6	288.6	286	287.6	1114880
10/23/17	290	290.8	287.6	288	373650
10/20/17	287.8	292.4	286	290.6	1274530
10/19/17	289	290.8	286	287.8	309330
10/18/17	286	289	285	288	261720
10/17/17	290.8	292	285	285	390220
10/13/17	292	292	289.4	289.6	224320
10/12/17	286.2	294.6	286.2	292	1008960
10/11/17	286	289.2	286	286	422860
10/10/17	287	288.2	285.6	286	394770
10/09/17	286	287	285	285	1421080
10/06/17	285	288.2	284	285.2	808130
10/05/17	285.2	286	282	284	576280
10/04/17	284	285.4	283.6	285.4	337410
10/03/17	284	284.8	283.6	284	239030
10/02/17	283	285	282	285	542340
09/29/17	277	283	277	283	606210
09/28/17	280	280	276.6	277	475010
09/27/17	277.8	280	275.6	280	509310
09/26/17	276.8	279.2	276	276.4	226170
09/25/17	279.8	280	276.8	276.8	232830
09/22/17	279.8	280	278	279.8	178300
09/21/17	272	280	272	279.8	731630
09/20/17	272	274	270.4	270.6	326970
09/19/17	273	273	270.6	270.6	315430
09/18/17	275	275	271.8	273	314440
09/15/17	269.6	276	269.2	276	727510
09/14/17	269.6	269.8	269.2	269.6	296920
09/13/17	271.6	272	268.8	269.4	367550
09/11/17	270	271.8	270	271.6	208710
09/08/17	269.6	269.6	268.8	269.6	457190
09/07/17	269.6	270	269	269.6	436280
09/06/17	269.4	269.6	269	269.6	210130
09/05/17	270	270.4	269	270	271210
09/04/17	271	271.6	269.2	269.4	269410
08/31/17	271.8	271.8	270.6	271	161150
08/30/17	268.6	271.8	268.6	270.8	426370
08/29/17	270.6	270.6	269.2	269.6	323310
08/25/17	270	270.8	269	270.6	259290
08/24/17	271.4	271.8	268.4	268.4	530610
08/23/17	277	279	276.6	277	686750
08/22/17	277.8	278.4	276.8	277	587470
08/18/17	277.4	277.8	276.8	277.4	378180
08/17/17	277.4	278.2	277	277	235100
08/16/17	278	278.8	277.2	277.4	352740
08/15/17	278.8	279.6	277.8	278	189340
08/14/17	277.8	279	277	278.8	137970
08/11/17	277	277	274	277	136810
08/10/17	278.6	279.6	276.4	277	245880
08/09/17	275.2	279	275.2	276.4	154730
08/08/17	280	280.6	275	275.2	408300
08/07/17	280	280.8	279.2	280	171770
08/04/17	280	280.4	279.2	280	664960
08/03/17	274	279.6	274	279.6	658630
08/02/17	278	278.4	272.4	273.6	312440
08/01/17	279	279	276.2	278	110960
07/31/17	282.8	282.8	277.8	279	162610
07/28/17	283	283.8	277	280	639520
07/27/17	283.8	284.6	281.8	282.8	266290
07/26/17	281.8	285	281.4	283.6	366620
07/25/17	280	281.8	279.8	281.8	648080
07/24/17	277	280	276	279.8	599630
07/21/17	272	277	271.2	277	605050
07/20/17	274.6	275	271	271	596900
07/19/17	274.6	274.6	273	273.2	347000
07/18/17	274.6	275.2	274	274.6	664250
07/17/17	270	274	269	274	664230
07/14/17	269	269.8	267.2	269.8	579820
07/13/17	268	271	267	268	413040
07/12/17	266.8	268.2	266	267.6	1376860
07/11/17	266.8	267	266	266.8	546160
07/10/17	266.6	267.2	266	266	423700
07/07/17	267.6	267.6	265.6	266.6	479090
07/06/17	267.4	267.6	266.4	267	876660
07/05/17	267.4	267.6	265.4	267.2	568140
07/04/17	263	268	263	267.4	1137860
07/03/17	261.8	265	261	263	713420
06/30/17	260	261	259.4	260.8	529590
06/29/17	263	264	259	259.4	1202920
06/28/17	263	264	261.4	262.2	490060
06/27/17	263	265	261	262.8	744010
06/23/17	261	263	261	261	1572160
06/22/17	262.8	263.4	260.6	261	842540
06/21/17	265	265	262.4	262.8	307180
06/20/17	264.6	266	264	265	1631970
06/19/17	263	265	262.2	263.8	1748540
06/16/17	261.8	264.6	261.8	262.6	1480480
06/15/17	258.4	262	256.4	261.8	2432760
06/14/17	256.6	263.2	254	257.8	5660220
06/13/17	266	268.8	265.8	267.4	539420
06/09/17	269.6	269.6	265.8	266	900140
06/08/17	272	272	266.2	267	886830
06/07/17	274	274	270.2	270.2	321270
06/06/17	273	273.8	271.4	271.6	315980
06/05/17	275	275.6	271	271	287880
06/02/17	274.2	275	271	271	195720
06/01/17	274	275	273.4	274.2	141680
05/31/17	275	275	272.8	274	124300
05/30/17	275	275.2	272.8	274.8	108550
05/29/17	272	275	272	272.8	102500
05/26/17	275	275	269	270.2	446970
05/25/17	277	277	274	274	168860
05/24/17	276	281.2	275	277	831480
05/23/17	277.6	277.8	276	276.2	162500
05/22/17	278	278	277.2	277.4	110080
05/19/17	275.2	279	275.2	278.8	104860
05/18/17	279	279	275	275	200970
05/17/17	274.6	279	274.6	279	108560
05/16/17	274	275	273	274.2	103390
05/15/17	275	276	273	274	107710
05/12/17	272	275	271	275	326780
05/11/17	271	272.6	271	271	394930
05/10/17	276	276	270	270.4	462140
05/09/17	275.4	277.6	271.8	272.4	433610
05/08/17	277.8	277.8	274.6	274.6	410860
05/05/17	276.2	278.6	275	275	529400
05/04/17	279.2	280	276	276	421040
05/03/17	279.4	281.8	279	279	208550
05/02/17	280	282.8	278.8	279	255050
04/27/17	283.2	284	280	280	214620
04/26/17	282.2	284	282.2	283	120960
04/25/17	281.4	284	280.6	282	126830
04/24/17	281.4	284	280.6	280.6	53040
04/21/17	281	284	280.4	281	247460
04/20/17	282.2	282.2	279.6	280.2	174680
04/19/17	283	284	281.6	282	222150
04/18/17	283	284	283	283	46750
04/17/17	284	284.4	283	283	78510
04/12/17	282.8	284.6	282.4	284	125150
04/11/17	279.8	284.6	279	282.8	247470
04/10/17	279	282	278.2	278.2	99030
04/07/17	277.4	283.2	277.4	278	307460
04/06/17	275	277.4	273.6	277.4	126570
04/05/17	276.8	278	272.8	272.8	381440
04/04/17	277	277.2	272.4	274.8	184880
04/03/17	274	277	274	276	81540
03/31/17	274.6	274.6	272	274	61370
03/30/17	272	277	271.8	274.8	211650
03/29/17	276	276.4	271	271	183780
03/28/17	276.4	277	275.2	275.2	235830
03/27/17	278	278	276.2	276.4	167430
03/24/17	276.8	281.8	276.6	277.8	371940
03/23/17	283.8	283.8	276.4	276.6	243530
03/22/17	282	283	280	282.8	296080
03/21/17	291	291	288.4	289.6	614290
03/20/17	290	292	290	291	157060
03/17/17	293.2	293.2	289.8	290	395770
