SCC 1216

02/04/19	23.6	23.85	23.5	23.6	1361500
02/01/19	23.7	24.15	23.5	23.5	1852100
01/31/19	23.3	23.7	23.3	23.7	524200
01/30/19	23.6	23.6	23	23.2	1352500
01/29/19	23.35	23.7	23.25	23.5	1162200
01/28/19	23.1	24	23.1	23.25	1009100
01/25/19	23.15	23.5	23.05	23.05	1357700
01/24/19	24.5	24.5	23.1	23.1	4177200
01/23/19	24.5	24.7	24.25	24.4	253100
01/22/19	24.3	24.75	24.25	24.45	698200
01/21/19	24.4	24.4	24.05	24.2	1157900
01/18/19	24	24.15	24	24	1730200
01/17/19	24.25	24.45	24	24	1091700
01/16/19	24.4	24.45	24	24.15	857100
01/15/19	24.15	24.65	24	24.1	2434900
01/14/19	24.3	24.7	23.8	24.1	1105300
01/11/19	25.05	25.05	24.3	24.3	678700
01/10/19	24.6	25.25	24.4	24.4	3186700
01/09/19	24.4	24.85	24.35	24.6	1183400
01/08/19	24.95	25.1	24.3	24.4	734400
01/07/19	24.7	25.3	24.7	24.9	1712400
01/04/19	24.2	24.85	24.2	24.7	1534000
01/03/19	23.2	24.3	23.2	24.15	1220800
01/02/19	23.05	23.3	23.05	23.2	418900
12/28/18	23.6	23.6	23	23.05	1366100
12/27/18	23.75	23.75	23.1	23.5	1313100
12/26/18	22.5	23.45	22.5	23.3	847600
12/21/18	23.5	23.75	22.5	22.5	4152600
12/20/18	24	24.4	23.45	23.5	2569000
12/19/18	23.5	24.6	23.4	23.95	1464300
12/18/18	23.3	23.55	23.3	23.4	702000
12/17/18	24	24.1	23.3	23.3	3020100
12/14/18	24.25	24.55	23.45	24	3029600
12/13/18	24.6	24.8	24.15	24.2	2449700
12/12/18	24.55	24.7	24.5	24.5	1265500
12/11/18	24.7	24.7	24.2	24.5	2117500
12/10/18	24.55	25	24.2	24.5	1957900
12/07/18	25	25.75	24.5	24.55	2140200
12/06/18	25.2	26	24.9	24.95	3813000
12/05/18	26	26	25.2	25.2	1916900
12/04/18	26.6	26.8	25.8	26	1619800
12/03/18	26.5	27.1	26.3	26.65	1408300
11/29/18	26.1	26.6	26.1	26.2	1228400
11/28/18	26.05	26.15	25.6	25.9	1023400
11/27/18	26.9	26.9	25.8	26.05	1298700
11/26/18	25.65	27.15	25.65	26.9	1199900
11/23/18	25.1	25.75	24.7	25.6	600000
11/22/18	25	25.05	24.75	24.75	589600
11/21/18	26	26	24.75	25	3076300
11/20/18	26.1	26.1	25.5	26	560600
11/19/18	26	26.5	25.7	26	2190200
11/16/18	25.85	26.25	24.85	26	2802400
11/15/18	26.1	26.7	26.05	26.25	802400
11/14/18	26.05	26.65	25.5	26.1	846700
11/13/18	26.15	26.6	26.05	26.05	841500
11/12/18	25.5	26.6	25.5	26.1	957700
11/09/18	26	26.5	25.5	25.5	2426600
11/08/18	27.95	27.95	26	26	3075000
11/07/18	29	29.15	28.7	28.9	1559000
11/06/18	29.1	29.3	28.75	29	1014800
11/05/18	28.2	28.95	28	28.95	1770500
10/31/18	28.1	28.1	27.2	27.95	653100
10/30/18	27.2	27.9	27.2	27.8	77200
10/29/18	27.1	27.65	27	27.2	356100
10/26/18	27.2	28.1	26.6	26.6	407700
10/25/18	28.2	28.2	26.9	27.2	1304100
10/24/18	28.7	29.1	27.75	28.25	346100
10/23/18	28.8	29.25	28.5	28.8	428500
10/22/18	29	29	28.25	28.6	1181300
10/19/18	27.8	29.5	27.15	29.5	8768500
10/18/18	27.6	27.95	27.3	27.9	708500
10/17/18	26.4	27.65	26.4	27.05	2134200
10/16/18	26.75	26.75	25.7	26.1	672400
10/15/18	26.15	26.85	25.9	26	2895300
10/12/18	25	26.05	24.9	26	1301800
10/11/18	24.45	25	24	25	1039200
10/10/18	25	25.4	24.45	24.65	2910100
10/09/18	25.5	25.8	24.55	24.7	1905900
10/08/18	25.1	26	25.1	25.5	1826200
10/05/18	25	25.4	24.95	25.1	3279800
10/04/18	24.75	25.1	24.5	25	1055900
10/03/18	25	25	24.4	24.7	871400
10/02/18	26	26.15	24.45	24.5	2611800
10/01/18	26.7	27.4	26	26	692400
09/28/18	27	27.35	26.7	26.7	1076000
09/27/18	27	27.1	26.85	27	1461300
09/26/18	27.45	27.6	26.75	26.95	402300
09/25/18	27.7	27.7	26.95	27.45	265600
09/24/18	27.35	27.9	27.15	27.65	576800
09/21/18	26.6	27.6	26.6	27.15	3215400
09/20/18	27.05	27.2	26.6	26.6	616700
09/19/18	27.9	28.2	26.95	27	2111600
09/18/18	28.6	28.6	27.6	27.9	1439700
09/17/18	29	29.35	28.5	28.6	481100
09/14/18	29.4	29.4	28.95	29	1154700
09/13/18	29.3	29.3	28.9	29.25	1315900
09/12/18	29.2	29.4	29.2	29.3	732000
09/11/18	29.5	29.5	28.95	29.1	1004400
09/10/18	29.45	29.9	28.8	29.5	4598800
09/07/18	29.6	30.2	29	29	2717000
09/06/18	30	30	29	29.5	1298300
09/05/18	30.6	31	29.9	30	2041000
09/04/18	29.7	30.7	29.7	30.5	2762900
09/03/18	29.1	29.7	29.05	29.55	672300
08/31/18	29.1	29.75	29	29	4713600
08/30/18	28.9	29.35	28.7	29.1	4158400
08/29/18	29.7	29.7	28.65	28.9	2862900
08/28/18	29.5	29.5	29.1	29.2	2375300
08/24/18	30	30	29.2	29.25	1278600
08/23/18	29.8	30	29.7	29.9	5430800
08/22/18	29.15	29.7	29.1	29.7	2402600
08/20/18	29.9	30	29.1	29.15	1255200
08/17/18	30.1	30.25	29.75	30	5958700
08/16/18	30.8	30.8	29.8	30	2857900
08/15/18	31.35	31.35	30.35	30.8	1741800
08/14/18	31.9	31.9	31.05	31.3	3055300
08/13/18	32	32.3	31.7	31.9	2549200
08/10/18	32	32.3	31.95	32	3381300
08/09/18	32.25	32.9	31.85	31.85	2395500
08/08/18	32.2	32.3	32.1	32.2	1961900
08/07/18	32.35	32.35	31.9	32.2	1385700
08/06/18	32.7	32.7	31.8	32.3	2033600
08/03/18	32.8	32.95	32.55	32.75	2277500
08/02/18	32.35	32.95	32.1	32.75	677200
08/01/18	31.8	32.4	31.8	32.3	450800
07/31/18	32.4	32.4	31.6	31.7	2363200
07/30/18	31.7	32.5	31.7	32	1212000
07/27/18	31.95	32.2	31.3	31.6	1030600
07/26/18	32.85	32.85	31.9	31.9	1278200
07/25/18	33.05	33.05	32.3	32.5	1818200
07/24/18	31.55	33.05	31.55	33.05	2322200
07/23/18	31.5	31.65	31.45	31.5	1058200
07/20/18	31.5	31.7	31.5	31.55	1307200
07/19/18	31.65	31.65	31.4	31.5	397500
07/18/18	31.5	31.75	31.4	31.65	1089500
07/17/18	31.8	31.9	31.1	31.65	1103900
07/16/18	31.85	31.9	31.5	31.65	451700
07/13/18	31.55	31.95	31.55	31.85	1115100
07/12/18	31.95	31.95	31.45	31.5	909700
07/11/18	31.2	31.8	31	31.8	2574400
07/10/18	30.75	31.2	30.75	31.15	742200
07/09/18	30.4	30.8	30.3	30.7	256500
07/06/18	30.8	30.8	30.3	30.7	306800
07/05/18	30.85	30.85	30.5	30.8	138800
07/04/18	30.3	31.25	30.3	30.8	1501300
07/03/18	30.95	30.95	30.3	30.55	934600
07/02/18	30.3	30.95	30.2	30.6	1278800
06/29/18	30.05	30.4	30	30.3	2689700
06/28/18	30.25	30.25	29.55	30.05	1092500
06/27/18	29.7	30.3	29.5	30.1	1854700
06/26/18	29.85	29.85	29.55	29.7	1103900
06/25/18	30	30.05	29.1	30	1403900
06/22/18	28.8	29.15	28.15	29.1	2653600
06/21/18	29.25	30	28.5	28.8	3868500
06/20/18	29.2	29.9	29.1	29.25	1257400
06/19/18	29.55	30	29.25	29.25	1825500
06/18/18	30.65	30.65	29.5	29.9	2382400
06/14/18	30.75	30.95	30.4	30.65	3915900
06/13/18	31.05	31.45	30.4	30.9	3174100
06/11/18	30.25	31.65	30.1	31.4	2961100
06/08/18	30.55	30.55	29.75	30	2953900
06/07/18	29.85	30.85	29.85	30.55	4806100
06/06/18	30.65	30.7	29.6	29.75	2981500
06/05/18	29.1	30.3	29.1	30.05	5369000
06/04/18	28.75	29.2	28.5	29	1890100
06/01/18	28.5	29.05	28.4	28.75	1588400
05/31/18	28.5	28.75	28.5	28.6	754600
05/30/18	28.35	28.5	28.1	28.25	883100
05/29/18	28.4	28.4	28.25	28.3	928200
05/28/18	28.2	28.45	28	28.4	633800
05/25/18	28.55	28.6	27.9	28	2116000
05/24/18	28.95	28.95	28.05	28.2	1424200
05/23/18	29	29.35	28.65	28.95	895000
05/22/18	29.4	29.4	28.65	28.75	589900
05/21/18	28.65	29.65	28.55	29.65	1300400
05/18/18	29.8	29.8	28.75	29	1356600
05/17/18	29.85	30	29.6	29.8	1421500
05/16/18	29.7	30.2	29.5	29.7	4631700
05/15/18	29.1	29.8	29.1	29.3	1935100
05/11/18	28.2	29.6	28.2	29	2315400
05/10/18	28.25	28.5	28.1	28.2	1646400
05/09/18	28.05	28.4	28	28.25	844900
05/08/18	27.65	28.4	27.55	28	2421400
05/07/18	29.7	29.7	27.5	27.65	2736000
05/04/18	29.8	30.05	29	29.15	1461400
05/03/18	30.4	30.5	29.75	29.75	1438500
05/02/18	30.7	30.7	29.75	29.9	596000
04/30/18	30.25	30.85	29.6	30.85	1415600
04/27/18	29.55	30.25	29.55	30.25	296600
04/26/18	30	30	29.6	29.6	1692400
04/25/18	30	30.2	29.7	29.7	1201200
04/24/18	30.45	30.45	29.75	29.85	721000
04/23/18	30.4	30.65	30	30	884900
04/20/18	30.2	30.75	30.2	30.25	261700
04/19/18	30.2	30.75	30.05	30.1	2160800
04/18/18	31	31.25	30.2	30.2	708800
04/17/18	31	31	30.7	31	360200
04/16/18	31.4	31.4	30.8	31.15	641400
04/13/18	31.3	31.55	30.8	31.4	840500
04/12/18	30.35	31.6	30.35	31.6	1361400
04/11/18	31.7	31.75	30.05	30.05	2996800
04/10/18	32.35	32.5	31	31.7	3813400
04/06/18	32.1	32.7	31.85	32.35	968700
04/05/18	32.85	32.85	31.7	32	1089200
04/04/18	31.75	32.85	31.75	32.85	3110300
04/03/18	31.25	32.5	31.15	31.6	1123400
04/02/18	30.5	31.25	30.5	31.2	654300
03/28/18	30.55	30.9	30.2	30.3	2303000
03/27/18	30.35	31	30.15	30.6	3882000
03/26/18	30.8	30.8	29.65	30.35	2351800
03/23/18	30.5	30.95	30.2	30.95	791800
03/22/18	29.9	31.6	29.6	31.2	3536900
03/21/18	29.65	30.2	29.6	29.7	3714400
03/20/18	30.15	30.95	29.6	29.75	3000300
03/19/18	32.3	32.95	30.15	30.15	4392400
03/16/18	33	33.95	32.3	32.3	3361400
03/15/18	33.55	33.55	32.7	32.9	2038000
03/14/18	33.15	33.2	32.8	33.2	1336900
03/13/18	33	33.55	32.85	32.9	1702600
03/12/18	33.6	33.65	32.75	33	3179500
03/09/18	33.8	33.8	33.5	33.55	2167400
03/08/18	33.8	33.85	33.45	33.8	2148200
03/07/18	35.1	35.1	33.45	33.8	5372800
03/06/18	35.95	35.95	35.1	35.1	2410700
03/05/18	36.4	37	35.55	35.95	2176500
03/02/18	37	37	36.35	36.7	3874900
03/01/18	37.05	37.4	36.6	36.8	1366500
02/28/18	37.4	37.4	36.8	36.8	1815900
02/27/18	38.3	38.5	36.8	37	3455100
02/26/18	37.3	38.2	36.8	38.2	1826100
02/23/18	36.5	37.3	36.5	37.3	2177900
02/22/18	36.85	36.85	35.8	36.65	2196500
02/21/18	36.3	37.45	36.05	36.95	1285000
02/20/18	36	36.3	35.55	36.3	684900
02/19/18	35.25	36.35	35.25	35.5	514700
02/15/18	36	36.25	35.15	35.15	1008100
02/14/18	35.7	36.4	35.3	36.4	790000
02/13/18	35.5	35.7	35.3	35.6	2587800
02/12/18	35.7	35.8	35.3	35.3	2154200
02/09/18	36	36	35.5	35.8	1443300
02/08/18	36.7	36.8	35.2	36	4019400
02/07/18	36.55	37.3	36.5	36.5	1239000
02/06/18	36.7	36.8	36.05	36.05	2142700
02/05/18	37.45	37.45	36.95	37	1267200
02/02/18	37.25	37.9	37.2	37.9	7554900
02/01/18	37.9	37.9	37.25	37.25	4277300
01/31/18	37.95	37.95	36.85	37.9	3922200
01/30/18	38.2	38.2	37.75	38	1614000
01/29/18	38.6	38.9	38.1	38.2	1585000
01/26/18	38.7	38.9	38.3	38.55	1185800
01/25/18	38.15	39	38.15	38.7	1248600
01/24/18	38.9	39.05	37.85	37.85	2911100
01/23/18	38.3	38.95	38.15	38.65	1468900
01/22/18	38.4	38.4	37.6	38.2	984100
01/19/18	38.4	38.7	38.2	38.55	999500
01/18/18	38.8	39.1	38.2	38.4	4294500
01/17/18	38.55	38.8	38.5	38.7	3485500
01/16/18	37.7	38.5	37.3	38.5	2271800
01/15/18	37	37.75	37	37.1	385300
01/12/18	37.85	38.05	36.7	37	3896600
01/11/18	38.25	38.4	37.75	37.85	1877300
01/10/18	36.2	38.3	36.15	38	7817000
01/09/18	36.35	36.8	36.15	36.55	1818400
01/08/18	36.8	36.95	36	36	2775100
01/05/18	36.6	37.1	36.3	36.35	1006400
01/04/18	36.15	36.7	36.15	36.3	526300
01/03/18	37	37.4	36.05	36.1	1308000
12/29/17	37.5	37.75	36.8	36.8	2359900
12/28/17	37	37.5	36.9	37.5	6514700
12/27/17	36.8	37	36.6	36.9	1288000
12/22/17	36.35	36.85	36.35	36.8	371200
12/21/17	37	37	35.9	36	2696300
12/20/17	36.3	37	36	37	2183600
12/19/17	36	36.3	35.8	36.05	3671000
12/18/17	35.3	36	35.3	35.85	3389400
12/15/17	37	37	35.1	35.1	12081200
12/14/17	37.8	37.9	36.1	37	3025600
12/13/17	37.5	38	37.05	37.8	2584300
12/12/17	37.7	38.35	36.8	36.95	1529700
12/11/17	37.05	37.95	37.05	37.6	4356100
12/08/17	39	39.1	36.8	36.95	4698600
12/07/17	36.3	38.5	35.5	38	7602100
12/06/17	35.7	35.7	35.2	35.5	5487400
12/05/17	35.35	36.2	35.35	35.7	1715700
12/04/17	35.45	36.4	34.85	35.35	970000
12/01/17	36	36.55	35.2	35.4	577800
11/29/17	35.6	36.65	34.7	36	4869100
11/28/17	37	37.15	35	35.35	5899600
11/27/17	36.5	38	36.4	38	570900
11/24/17	37.05	37.05	36.15	36.5	2243500
11/23/17	37.1	37.2	36.65	37.05	2228600
11/22/17	36.2	37	36.2	36.75	3144800
11/21/17	37	37.1	36	36.1	2514400
11/20/17	36.8	36.8	36.2	36.35	2707700
11/17/17	38	38	36.8	36.8	3498800
11/16/17	37.5	38.05	37.2	37.4	2053700
11/15/17	38.5	39.15	37.5	37.5	2405300
11/14/17	37.5	38.8	37.2	38.7	2505300
11/13/17	38	38.8	37	37.1	4606300
11/10/17	38.5	39.5	37.6	38.3	7156700
11/09/17	41.35	41.4	38.5	38.5	10116500
11/08/17	42.45	42.45	41.4	41.8	788400
11/07/17	42	42	41.4	41.95	1435200
11/06/17	41	41.95	40.95	41.95	885400
11/03/17	41.75	42.5	41.3	41.3	2202900
11/02/17	42.55	42.6	41.5	41.5	1589700
10/30/17	41.95	42.5	41.95	42.5	1099200
10/27/17	42.55	42.55	41.7	42.55	837500
10/26/17	42.55	43.2	42.4	42.55	1160400
10/25/17	43.2	43.9	42.5	42.55	3192200
10/24/17	42	43	41	42.8	2406000
10/23/17	41.4	41.5	40.05	40.9	4058900
10/20/17	42	42	41.1	41.1	3664300
10/19/17	42	42.7	41.65	42	4149200
10/18/17	43.5	43.95	41.75	41.75	4727100
10/17/17	44.25	44.6	43.5	43.5	4815700
10/13/17	44.9	44.9	44.1	44.25	2342600
10/12/17	45	45.05	44	45	2184200
10/11/17	45.25	46.2	44.9	45.15	2242100
10/10/17	46	46.3	45.4	45.4	719500
10/09/17	45.05	46.5	45.05	46.05	687400
10/06/17	45.5	46.15	45.1	46	2035100
10/05/17	46	46.2	43.6	43.6	555100
10/04/17	46	46.4	45.9	45.95	1430100
10/03/17	46.6	46.6	45.9	46.1	1354300
10/02/17	46.7	46.7	46.5	46.6	555400
09/29/17	47.4	47.4	46.65	46.7	539900
09/28/17	45.6	47.4	45.55	47.4	2434500
09/27/17	45.35	46	45	45.5	1799300
09/26/17	45.6	46.1	45.2	45.35	584300
09/25/17	47	47	45.3	45.6	2769300
09/22/17	46.9	47	46.5	46.5	655400
09/21/17	47	47	46.15	46.35	1743100
09/20/17	47.85	47.85	46.15	46.15	1327000
09/19/17	48.5	48.5	46.5	46.5	1382400
09/18/17	48.4	48.75	47.55	47.9	3287600
09/15/17	47.9	48.4	47.8	48	6290300
09/14/17	46.2	47.4	46.2	47	4059400
09/13/17	49	50	45	45.6	3643500
09/11/17	44.75	45.45	44.5	44.75	4276280
09/08/17	44.5	44.525	43.55	44.5	1265960
09/07/17	43.6	45.05	43.525	44.25	2154520
09/06/17	43.6	43.6	43.275	43.325	2970240
09/05/17	43.75	43.75	43.475	43.6	836280
09/04/17	43	43.675	43	43.525	1606680
08/31/17	43	43.75	42.5	43.4	15663280
08/30/17	42.075	43.2	42.075	42.75	1676280
08/29/17	42.375	42.425	42.05	42.2	1420280
08/25/17	42.5	42.5	42.375	42.425	1215200
