ICT 1216

6/19/2018	84.5	84.5	82.2	84	1256220
6/18/2018	84.35	86	84	86	1611730
6/14/2018	86	86.5	85	86.05	2108460
6/13/2018	87	87.95	85.15	86	2112050
6/11/2018	86.95	88.5	86.5	88.5	1035670
6/8/2018	87	87.05	86.8	86.95	2069550
6/7/2018	87	87.25	86.8	87	1941470
6/6/2018	87.6	87.75	86.65	87	2103390
6/5/2018	85.1	87.75	85.1	87.5	3351490
6/4/2018	83.35	85.55	82.85	85	4863450
6/1/2018	84.35	84.35	83	83.35	2551890
5/31/2018	83	84.5	82	84.5	5654440
5/30/2018	84	84.3	82.55	83.6	2019480
5/29/2018	83	84.9	82	84.3	161360
5/28/2018	83	84.5	83	83	1838410
5/25/2018	83.2	84.8	83	83.2	1093140
5/24/2018	81.8	83.2	81.8	83	832880
5/23/2018	83.2	83.2	81.6	82.3	1258910
5/22/2018	82.8	83.2	81.6	83.2	2720060
5/21/2018	83	83	81	82	6118740
5/18/2018	82.05	82.85	81.75	82	1912860
5/17/2018	82.15	82.7	81.4	82	2855990
5/16/2018	82.2	82.95	81	82.95	3000510
5/15/2018	83	83	81	82.2	3870470
5/11/2018	81.5	83.3	81.25	83	2265490
5/10/2018	79.5	82	79.2	81.05	2509410
5/9/2018	82.85	82.85	79.25	81	2415000
5/8/2018	84	84.5	82.2	82.9	955310
5/7/2018	85.75	85.75	84.1	85	507560
5/4/2018	85	85	82.95	84.8	2337140
5/3/2018	86.95	87	84.55	84.9	1169820
5/2/2018	84.6	86.95	84.55	86.95	3365710
4/30/2018	83.9	87	82.7	84.6	2784200
4/27/2018	86	88	83.5	84.25	1785870
4/26/2018	85.95	86	83.7	86	2379470
4/25/2018	88.75	88.95	83.5	85.4	1271960
4/24/2018	91.85	91.85	87.1	88.75	951530
4/23/2018	93.35	94	90.5	91.5	647980
4/20/2018	92.2	94.2	92	93.35	356790
4/19/2018	93.6	94.95	92.25	94	2259890
4/18/2018	97.5	97.55	93.7	95.6	536140
4/17/2018	98	98	93.8	97.5	878570
4/16/2018	98	99.4	97.25	98	226150
4/13/2018	99.1	99.1	97.3	97.65	686520
4/12/2018	99	99.25	97	99.1	645960
4/11/2018	97.2	99	97.2	99	249320
4/10/2018	100	100	96.6	97.2	1611950
4/6/2018	100	100	97.5	99.4	768470
4/5/2018	98.5	100.4	98.5	100	1630790
4/4/2018	101	101	98.2	98.3	397150
4/3/2018	98.2	100.2	97	100	471520
4/2/2018	100	100.1	97	98	1827960
3/28/2018	99.05	102	99	100	2017900
3/27/2018	98.65	103	98.65	100.9	1495910
3/26/2018	101	101.1	97.2	100	1403200
3/23/2018	103.8	103.8	100	103	598600
3/22/2018	104.6	108	103.8	104	2049020
3/21/2018	106	107.9	104	104.7	1116400
3/20/2018	109	109	103	105.3	1673100
3/19/2018	107.5	109	107.5	108.9	750410
3/16/2018	107	109	106.3	109	3375490
3/15/2018	109	109	107.6	108	1151600
3/14/2018	109	109.8	107	107.6	2834490
3/13/2018	109.4	109.5	108.3	109	691810
3/12/2018	109.1	109.9	109	109.4	781960
3/9/2018	109.9	110.2	108.7	109.9	682280
3/8/2018	107.6	110.1	107.6	109.9	624340
3/7/2018	110	110	107.2	109.4	996600
3/6/2018	110	110	108.5	110	484070
3/5/2018	110	111.6	108.3	108.5	655350
3/2/2018	108.1	110	107.9	110	400730
3/1/2018	110.3	110.3	108.3	109	580950
2/28/2018	110	111.8	110	110	1227760
2/27/2018	109.9	111.7	109.9	110.7	776590
2/26/2018	110	110	108	109.9	919930
2/23/2018	109.9	110.3	109.8	110	1427190
2/22/2018	111	111	108	109.9	1284710
2/21/2018	110	111.4	109.9	109.9	500540
2/20/2018	110.4	110.4	109.9	110	1708660
2/19/2018	109.9	111.1	109.9	110.4	787560
2/15/2018	110	110	109.2	110	485660
2/14/2018	109.9	110	108.2	110	377870
2/13/2018	109.9	110.5	108.6	110.4	969150
2/12/2018	110.5	111	108.1	110	612100
2/9/2018	110	110.5	107.5	110.5	616990
2/8/2018	112	112	109.9	111	360120
2/7/2018	110	111.9	108	111	589490
2/6/2018	107.9	110	106	109.9	1347330
2/5/2018	108.6	109.5	106.8	109.5	1343710
2/2/2018	110.9	112	110	110	608280
2/1/2018	112.7	112.7	110	110.8	1096440
1/31/2018	109.9	113.5	108.9	113.5	961670
1/30/2018	112	112	110	110	1229570
1/29/2018	111	114	111	112	1657910
1/26/2018	113.5	113.5	112	113	597680
1/25/2018	110.1	113.5	109.5	113.5	798170
1/24/2018	114	114	110	110.1	771010
1/23/2018	113.9	113.9	112.1	113	346060
1/22/2018	112	115	111.5	112.8	757810
1/19/2018	111.7	112.7	111.4	112	389140
1/18/2018	112.6	112.6	111	111.8	496950
1/17/2018	109.3	112.9	109.3	111	532270
1/16/2018	111.8	114	109.2	109.2	1472820
1/15/2018	108.5	112	107	112	370500
1/12/2018	110.7	112	108.5	108.5	1308790
1/11/2018	112	112	109.6	110.7	1320530
1/10/2018	108	112.4	107.9	112	1003570
1/9/2018	108	111	108	110.5	899190
1/8/2018	108	109.2	107.6	107.8	675840
1/5/2018	107	111.1	107	107	2730470
1/4/2018	108	108	106.4	107	453560
1/3/2018	106.5	108.3	105.5	108	1154010
12/29/2017	106.5	106.5	105.3	105.5	697480
12/28/2017	106	106.5	105.6	105.9	708990
12/27/2017	106	106.4	105	106	181290
12/22/2017	105.9	106.4	105	105	928510
12/21/2017	105	105.9	104.2	105.5	444730
12/20/2017	105	105	104.2	104.8	321090
12/19/2017	105	105.8	104.9	105	319670
12/18/2017	105	105.6	103.5	105	562010
12/15/2017	105.4	105.5	104	105	1895240
12/14/2017	104.9	105.4	103.8	104.5	2151730
12/13/2017	102.6	105	102.6	104.3	302800
12/12/2017	103.5	104.6	102.5	102.5	1466800
12/11/2017	104	105.2	103.5	104.6	286000
12/8/2017	104	105.5	103.4	104.5	1336620
12/7/2017	103.2	105	102.9	104	434840
12/6/2017	104	105.1	102.9	105	491600
12/5/2017	103	104.9	102.5	102.5	388240
12/4/2017	105.2	105.2	102.9	103	781860
12/1/2017	104.3	108.7	104.3	106.5	2001140
11/29/2017	105.8	105.9	103.1	105.9	1054360
11/28/2017	105	106.5	104	106	828730
11/27/2017	106.5	107.1	103.5	107.1	342400
11/24/2017	104.5	106.9	102.8	106.9	653190
11/23/2017	104	104.7	101.6	104.7	181140
11/22/2017	103.3	104	102	103	377840
11/21/2017	104	104.8	103	103.3	456820
11/20/2017	104.9	105	103	103	707950
11/17/2017	101	105	101	105	586740
11/16/2017	100.4	103	100.2	100.8	1144730
11/15/2017	102	103	101.7	103	322190
11/14/2017	102.4	103.4	102	102.4	1453870
11/13/2017	101.8	104	101.8	102.4	440940
11/10/2017	103	104	101.5	102	1018000
11/9/2017	102.5	104	101.8	102.4	894640
11/8/2017	103	104	101.5	102.3	419280
11/7/2017	102.7	104	102.7	103	897230
11/6/2017	102.2	103.5	102.2	102.7	460290
11/3/2017	105.3	106	101.5	101.5	1051050
11/2/2017	105.9	106	102.6	103.8	810330
10/30/2017	105.1	106	102.3	105.9	332050
10/27/2017	104.9	104.9	103.5	104	1503740
10/26/2017	102	103	101.6	103	431100
10/25/2017	102.9	102.9	101.6	101.8	557080
10/24/2017	103	104	102	102	360520
10/23/2017	103.4	104	102.4	103	401250
10/20/2017	104	104	102	103.4	334850
10/19/2017	102	103	101.7	102	1479240
10/18/2017	105	105	101.6	102	1333780
10/17/2017	105	106	103.5	103.5	954430
10/13/2017	104.1	105.5	104.1	104.5	917560
10/12/2017	105	107	104	104.1	1495240
10/11/2017	106	107.5	103.8	104.4	521270
10/10/2017	106.8	106.8	106	106	1023260
10/9/2017	106.8	107.5	106	106.1	776300
10/6/2017	105.6	106.1	104.9	105.8	1510180
10/5/2017	104.9	106	104.9	105	1807680
10/4/2017	104.9	105.4	104.3	104.9	639910
10/3/2017	104	105	104	104.6	1805030
10/2/2017	105	105	103	104.6	968710
9/29/2017	104	105	102	104	2003220
9/28/2017	105.9	105.9	102	103.1	1684570
9/27/2017	104	105.4	102.5	103.9	802060
9/26/2017	104	104.3	103	104	591960
9/25/2017	107.6	107.8	102	103	1539610
9/22/2017	106.7	106.7	105.4	105.6	719990
9/21/2017	107.6	107.9	105.3	105.6	737330
9/20/2017	104.8	107.9	104.8	105.5	1426950
9/19/2017	108	108	104.6	104.6	1798890
9/18/2017	108.5	108.8	106.5	107.6	1888510
9/15/2017	105.1	108.8	105.1	108.8	2179350
9/14/2017	107.9	107.9	106.2	106.2	1012730
9/13/2017	108	108.3	106	106	2367760
9/11/2017	108.5	108.5	106.6	106.9	1290750
9/8/2017	105.8	107.3	105.6	106	1007940
9/7/2017	104	105.9	104	105.6	1587410
9/6/2017	103	104.2	103	104.2	949970
9/5/2017	104.5	105.3	103.7	104.5	168630
9/4/2017	106	106	104	104	801770
8/31/2017	105.5	105.5	103.3	104.4	2178970
8/30/2017	104.1	104.8	103	104.8	370090
8/29/2017	105.9	105.9	103.1	103.1	888190
8/25/2017	105.8	105.8	103.5	104.2	1852050
8/24/2017	106.5	106.5	105	105.7	408840
8/23/2017	107	107	105	105.5	3895010
8/22/2017	105.8	107	105.7	106	1787820
8/18/2017	105.3	105.6	104.5	105	1218020
8/17/2017	104.5	105	103	104.3	2332330
8/16/2017	103.8	103.8	103.2	103.3	634260
8/15/2017	105	105	103.1	103.5	753240
8/14/2017	104.6	105	103	103	402120
8/11/2017	105.5	105.5	103	104.6	929170
8/10/2017	104	104.5	103	104.5	526700
8/9/2017	106	106.5	102	103.3	2896310
8/8/2017	106	106.6	104.5	105.2	1486880
8/7/2017	105.5	105.5	103.7	105	1807450
8/4/2017	105.5	105.9	103.6	103.6	2022250
8/3/2017	106	106	104	105.5	464710
8/2/2017	105.8	106	103.6	105	961810
