RLC 1216

04/30/19	24.4	24.7	24.2	24.5	3402000
04/29/19	24.3	24.6	23.85	24.6	617500
04/26/19	24.2	24.5	23.7	24.5	1043600
04/25/19	23.8	24.5	23.8	24.5	3484200
04/24/19	24.35	24.35	23.85	23.85	2486300
04/23/19	23.7	24.5	23.4	24.2	1771200
04/22/19	24	24	23.6	23.9	3522100
04/17/19	23.35	24.3	23.1	24.3	3088700
04/16/19	22.9	23.5	22.8	23.1	1529300
04/15/19	23.7	24.1	22.8	22.8	3254500
04/12/19	24.05	24.5	23.7	23.7	1196200
04/11/19	24.5	24.5	24.1	24.1	1666000
04/10/19	24.45	24.5	24	24.5	1195200
04/08/19	24.45	24.5	24.05	24.15	1500800
04/05/19	24.5	24.5	24.2	24.25	1667800
04/04/19	24.05	24.75	24.05	24.75	3024600
04/03/19	24.3	24.75	24	24.75	2871600
04/02/19	24.15	24.5	24.15	24.3	1872800
04/01/19	24.25	24.5	24.15	24.5	1077200
03/29/19	24.3	24.8	24.25	24.5	1595600
03/28/19	24.5	24.75	24.1	24.5	1880800
03/27/19	24.5	24.85	24.1	24.25	2481100
03/26/19	24.6	24.7	24.05	24.5	3120000
03/25/19	24.65	24.65	23.8	24.6	3708400
03/22/19	24.2	24.8	23.55	24.65	3620500
03/21/19	23.5	24.45	23.5	24.45	4803600
03/20/19	23.2	23.9	23.2	23.5	7348300
03/19/19	24.1	24.1	23.25	23.3	1245300
03/18/19	24	24.1	23.2	24	3538100
03/15/19	23.8	24	23.05	24	6493200
03/14/19	23.65	23.8	23.4	23.8	3079100
03/13/19	23.65	23.7	23.1	23.7	980100
03/12/19	23.5	23.7	22.8	23.7	1166500
03/11/19	23.5	23.5	22.7	23.15	915100
03/08/19	23.55	23.8	23.2	23.5	3353600
03/07/19	23.5	23.7	22.85	23.55	4740100
03/06/19	23	23.5	22.95	23.5	1071000
03/05/19	23	23.25	22.4	22.9	2117600
03/04/19	22.8	23	22.15	22.8	3383100
03/01/19	23.45	23.55	22.4	22.8	3978600
02/28/19	23.4	23.45	22.9	23.4	4562800
02/27/19	23.5	23.55	23.1	23.45	6517500
02/26/19	23.9	23.95	23.25	23.85	2658600
02/22/19	23.5	23.9	23.4	23.9	1737400
02/21/19	23.6	23.95	23.2	23.7	1697600
02/20/19	24	24	23.15	23.5	7897900
02/19/19	22.4	24.35	22.2	24.15	6158000
02/18/19	22	22.8	22	22.6	2102100
02/15/19	22.85	22.9	21.8	21.95	2228100
02/14/19	22.9	22.9	22.35	22.5	1695500
02/13/19	22.9	22.9	22.15	22.5	2174400
02/12/19	23	23	22.2	22.9	1900500
02/11/19	21.75	23	21.75	23	2818400
02/08/19	22.35	22.55	21.6	21.6	3177800
02/07/19	22.9	22.9	22.3	22.4	2368800
02/06/19	22.6	22.95	22.55	22.7	1770400
02/04/19	22.35	22.85	22.2	22.5	783300
02/01/19	22.1	22.85	22.05	22.35	3038900
01/31/19	22.55	23	22.05	22.05	2952400
01/30/19	22.95	23	22.35	22.6	1790400
01/29/19	23	23.3	22.5	23	1372000
01/28/19	23	23.4	22.75	23.05	928000
01/25/19	22.95	23.4	22.75	23	1466500
01/24/19	23.05	23.3	22.9	23.15	2407000
01/23/19	22.8	23.05	22.7	23.05	1668800
01/22/19	23	23.25	22.65	23.05	1247400
01/21/19	23.2	23.4	22.95	23.2	684600
01/18/19	22.9	23.3	22.6	23.2	2733800
01/17/19	22.8	23.1	22.35	22.9	2699600
01/16/19	22.8	22.9	22.2	22.5	1740700
01/15/19	23	23	22.6	22.8	3214600
01/14/19	22.3	23.2	21.85	23.2	3189700
01/11/19	22.3	22.3	21.85	22.3	1665000
01/10/19	21.75	22.25	21.65	22.25	3550100
01/09/19	21.4	21.85	21.35	21.7	5368800
01/08/19	21.6	21.7	21.15	21.25	806900
01/07/19	21.7	22.4	21.2	21.2	3163000
01/04/19	21.5	22.1	20.85	21.7	2790800
01/03/19	21.1	21.6	20.45	21.6	1406600
01/02/19	20.55	21.15	20.55	21.1	831600
12/28/18	20.4	21.1	20.15	20.15	1661000
12/27/18	20.45	20.55	20.4	20.55	1978800
12/26/18	20.6	20.6	20.3	20.3	567200
12/21/18	21	21.2	20.55	20.55	2301000
12/20/18	20.8	21.55	20.8	21.45	1616800
12/19/18	20.65	21.25	20.65	20.8	2912500
12/18/18	20.65	20.9	20.55	20.85	703000
12/17/18	20.95	21.4	20.65	20.9	4804500
12/14/18	21	21.05	20.8	20.95	5757900
12/13/18	21	21.2	20.9	21	2527400
12/12/18	20.95	21.7	20.65	20.65	2022900
12/11/18	20.6	21.25	20.6	20.95	763800
12/10/18	21	21.1	20.7	20.7	3424400
12/07/18	21.6	21.8	20.8	21	831200
12/06/18	21.5	21.6	21.35	21.55	1613100
12/05/18	21.5	21.65	21.05	21.5	5581500
12/04/18	21.65	21.8	21.1	21.8	3212600
12/03/18	20.9	21.75	20.55	21.75	2270400
11/29/18	21.15	21.65	20.45	20.45	6113800
11/28/18	20.85	21.2	20.85	21.2	1800400
11/27/18	21.15	21.15	20.6	20.85	1117400
11/26/18	21.35	21.35	20.65	21.15	2170000
11/23/18	20.35	21.35	20.35	21.35	1008800
11/22/18	20.65	20.7	20.2	20.5	528300
11/21/18	20.55	20.7	20.15	20.55	863500
11/20/18	21	21	20.15	20.5	3065900
11/19/18	20.4	21.05	20.25	21	1171300
11/16/18	20	20.75	19.9	20.4	1452500
11/15/18	19.62	20.5	19.62	20	4469400
11/14/18	19.5	20.2	19.5	19.9	7599200
11/13/18	20	20	19.48	19.5	3003900
11/12/18	20.4	20.45	19.9	20.2	3293900
11/09/18	21.2	21.2	20.35	20.35	2540800
11/08/18	21	21.35	20.45	21.35	886600
11/07/18	21.25	21.3	20.5	21	2311100
11/06/18	20.8	21.3	20.8	21.2	2636900
11/05/18	21.05	21.3	20.7	21.3	3273200
10/31/18	19.7	20.95	19.7	20.95	3356000
10/30/18	20.2	20.3	19.7	19.7	1303700
10/29/18	20.55	20.95	20.1	20.1	3540300
10/26/18	20.5	20.95	20.05	20.95	839800
10/25/18	20.65	20.65	19.78	20.5	2351200
10/24/18	21	21.1	20.7	20.8	623500
10/23/18	20.7	21.1	20.1	21	979400
10/22/18	21.45	21.45	20.55	20.7	684900
10/19/18	20.75	21.45	20.2	21.45	1742200
10/18/18	20.5	20.85	20.05	20.85	562100
10/17/18	19.8	20.5	19.8	20.5	1294300
10/16/18	19.94	20.25	19.52	20.25	2744000
10/15/18	19.7	20.25	19.64	19.96	573700
10/12/18	19.96	19.96	19.12	19.9	3237200
10/11/18	20.45	20.45	19.1	19.1	2486500
10/10/18	20.2	20.7	19.8	20.7	1518200
10/09/18	19.74	20.2	19.74	20.2	187800
10/08/18	20	20.3	19.74	19.9	1290500
10/05/18	19.7	20	19.62	19.8	411200
10/04/18	20.3	20.3	19.6	19.68	422500
10/03/18	20.3	20.3	20	20.3	1180200
10/02/18	20.25	20.25	19.6	20	864600
10/01/18	20	20.3	19.6	20.25	1551600
09/28/18	20.4	20.4	19.9	20.3	888400
09/27/18	19.64	20.3	19.28	20.3	1326000
09/26/18	19.42	19.7	19.18	19.62	1609500
09/25/18	19.6	19.86	19.2	19.42	1472700
09/24/18	19.6	19.6	19.18	19.54	4329700
09/21/18	19.5	20.3	18.78	18.78	9128000
09/20/18	19.86	19.86	19.38	19.5	1798600
09/19/18	19.8	19.96	19.76	19.9	2089300
09/18/18	20.1	20.45	19.96	19.96	2216400
09/17/18	20.8	20.8	19.82	20.5	1806200
09/14/18	20.95	20.95	20.3	20.9	1133300
09/13/18	20.5	20.95	20.05	20.95	566300
09/12/18	20.95	20.95	19.82	20.5	2421900
09/11/18	21.3	21.3	20.5	20.95	1586200
09/10/18	20.75	21.35	20.25	21.35	1507700
09/07/18	20.95	20.95	20.5	20.75	1776000
09/06/18	21.5	21.5	20.85	20.95	3629800
09/05/18	21.55	21.8	20.8	21.8	2678600
09/04/18	21.5	21.6	21.4	21.55	5133500
09/03/18	21.3	21.5	20.95	21.5	1653100
08/31/18	21	21.3	20.95	21.3	4293700
08/30/18	21	21.4	20.95	21	4097200
08/29/18	20.7	21.05	20.7	21	3444900
08/28/18	20.6	21.1	20.6	20.95	2464200
08/24/18	20.55	20.95	20.25	20.6	3094700
08/23/18	20.6	21.2	20.2	21	1856400
08/22/18	20.3	20.6	20.3	20.5	816400
08/20/18	20.3	20.5	20.2	20.3	1243700
08/17/18	20.15	20.7	20.15	20.3	782400
08/16/18	20.2	20.25	19.9	20.1	2317100
08/15/18	20.5	20.5	20.2	20.3	1556100
08/14/18	20.85	20.85	20.25	20.5	1442200
08/13/18	21.2	21.2	20.65	20.95	2228300
08/10/18	20.7	21.5	20.6	21.4	6347400
08/09/18	20.45	21.4	20	21	3802600
08/08/18	20	20.5	19.92	20.1	2346100
08/07/18	20	20.6	19.78	20.6	3578100
08/06/18	20.2	20.25	19.94	20	785000
08/03/18	20.5	20.6	20.2	20.4	1559800
08/02/18	20.4	20.45	20.2	20.4	2048200
08/01/18	19.88	20.5	19.3	20.5	2635800
07/31/18	20	20.2	19.5	19.58	1633800
07/30/18	19.68	20	19.66	20	1030200
07/27/18	19.62	19.78	19.5	19.64	2144000
07/26/18	19.5	19.76	19.5	19.62	4290600
07/25/18	19.5	19.6	18.98	18.98	1709500
07/24/18	19.58	19.58	19.4	19.5	3566300
07/23/18	19.7	19.7	19.4	19.4	1481500
07/20/18	19.74	19.76	19.6	19.7	1137000
07/19/18	19.8	19.88	19.4	19.7	621100
07/18/18	19.7	19.78	19.52	19.78	458200
07/17/18	19.76	19.76	19.42	19.52	234500
07/16/18	19.52	19.78	19.42	19.78	207500
07/13/18	19.78	19.78	19.32	19.52	2488700
07/12/18	19.74	19.74	19.2	19.2	1570500
07/11/18	19.72	19.8	19.58	19.74	620600
07/10/18	19.8	19.8	19.68	19.72	994100
07/09/18	19.5	19.8	19.32	19.8	327400
07/06/18	19.6	19.66	19.2	19.5	1176200
07/05/18	19.7	19.78	19.02	19.68	968700
07/04/18	18.96	19.78	18.82	19.78	1110300
07/03/18	18.84	18.88	18.4	18.88	497400
07/02/18	18.6	18.7	18.36	18.7	1572900
06/29/18	18.6	18.94	18.04	18.6	1906000
06/28/18	19.4	19.42	18.5	18.5	1937000
06/27/18	18.58	19.32	18.22	19.32	2322700
06/26/18	18.22	18.84	18	18.22	5263000
06/25/18	19.16	19.22	18.18	18.18	1397400
06/22/18	19.14	19.26	18.62	18.62	3227000
06/21/18	19.54	19.54	19.16	19.26	4111900
06/20/18	19.34	19.68	19.24	19.5	2683600
06/19/18	19.88	19.88	19.2	19.34	3034500
06/18/18	19.18	19.98	19.06	19.88	10911500
06/14/18	19.92	19.92	19.56	19.56	4086500
06/13/18	20.7	20.7	19.9	19.98	1679500
06/11/18	20.35	20.8	20.05	20.8	1106200
06/08/18	20.55	20.55	20	20.35	2990700
06/07/18	20.4	20.7	19.9	20.55	6478200
06/06/18	20.95	20.95	20.25	20.6	3052400
06/05/18	20.5	20.95	20.3	20.95	1294700
06/04/18	20.7	20.8	20.3	20.5	2186800
06/01/18	21.1	21.15	20.55	20.7	2530400
05/31/18	20.1	22.05	20	22.05	12781200
05/30/18	20	20.05	19.8	20.05	5266600
05/29/18	20	20.05	19.9	20	1595400
05/28/18	20.2	20.2	19.9	20.1	1758200
05/25/18	19.9	20.3	19.76	20.3	547500
05/24/18	19.56	19.9	19.2	19.9	3160700
05/23/18	19.58	19.6	19.28	19.56	7225000
05/22/18	19.74	19.74	19.36	19.56	2836600
05/21/18	19.5	19.74	19.4	19.4	801400
05/18/18	19.88	19.88	19.1	19.44	1864600
05/17/18	20	20.1	19.6	19.88	3412300
05/16/18	19.94	19.98	19.48	19.98	1732400
05/15/18	18.92	20	18.92	19.8	4111600
05/11/18	18.26	18.9	18.12	18.9	1503900
05/10/18	18.2	18.3	18	18.02	1414300
05/09/18	18.22	18.36	17.98	18	2879400
05/08/18	18	18.36	17.94	18	3559000
05/07/18	18.38	18.44	17.64	17.64	2067800
05/04/18	18.06	18.1	17.98	17.98	2428800
05/03/18	18.3	18.32	18	18	2160700
05/02/18	17.98	18.32	17.98	18.3	2261500
04/30/18	18.38	18.38	17.86	17.9	4916100
04/27/18	18.1	18.88	18.1	18.4	2498300
04/26/18	17.54	18.04	17.54	18	4128700
04/25/18	18	18.22	17.5	17.5	2262200
04/24/18	18.18	18.24	17.9	18.08	7748400
04/23/18	18.96	18.96	18	18.16	2131800
04/20/18	19.2	19.2	18.9	19.1	933800
04/19/18	19.3	19.34	18.4	19	7679700
04/18/18	19.42	19.66	19.32	19.4	2706800
04/17/18	19.4	19.4	19.12	19.2	2250300
04/16/18	19.38	19.4	19.06	19.1	5503900
04/13/18	19.18	19.42	19	19.02	1396600
04/12/18	19	19.12	18.82	19	2567300
04/11/18	19.48	19.48	18.66	19	2848300
04/10/18	19.6	19.7	19.1	19.1	1425100
04/06/18	19.5	19.6	19.26	19.32	3862500
04/05/18	19.6	19.88	19.56	19.7	2590700
04/04/18	19.7	19.98	19.48	19.6	2295200
04/03/18	19.7	20.15	19.42	19.42	1270500
04/02/18	19.94	19.94	19.5	19.66	1641100
03/28/18	20.25	20.25	19.66	19.94	2470900
03/27/18	20.3	20.45	19.5	20.2	1888200
03/26/18	20.45	20.45	19.8	19.86	951900
03/23/18	19.96	20.45	19.78	20.45	1640300
03/22/18	19.52	20	19.52	20	1285500
03/21/18	19.56	19.96	19.42	19.5	2749800
03/20/18	20.5	20.5	19.32	19.32	1390400
03/19/18	20.7	20.7	20.15	20.5	840000
03/16/18	20.75	20.75	20.15	20.7	4215100
03/15/18	20.6	20.85	20.05	20.85	2085500
03/14/18	20.75	20.85	20	20.6	1143300
03/13/18	20.7	20.85	20.4	20.85	1486000
03/12/18	20.3	20.7	19.98	20.7	655700
03/09/18	20.7	20.7	19.82	19.82	773200
03/08/18	19.86	20.85	19.7	20.65	3581500
03/07/18	19.54	19.86	19.26	19.86	2233600
03/06/18	19.52	19.88	19	19	1205700
03/05/18	19.26	19.6	19.2	19.34	3631000
03/02/18	19.38	19.48	18.62	19.26	2197000
03/01/18	19.54	19.54	19.34	19.44	1195300
02/28/18	19.74	19.74	19.4	19.4	2550300
02/27/18	19.78	19.9	19.74	19.74	3722000
02/26/18	19.96	19.96	19.68	19.74	2288900
02/23/18	19.94	20.1	19.9	19.9	1780600
02/22/18	20.05	20.1	19.9	20.1	1211300
02/21/18	20	20.2	19.96	20.1	1352300
02/20/18	20.3	20.4	19.96	20	1715800
02/19/18	20	20.6	19.96	20.25	5732500
02/15/18	20.5	20.5	19.9	20	4949500
02/14/18	21	21	20.5	20.65	887300
02/13/18	20.6	20.95	20.5	20.95	550100
02/12/18	20.8	20.8	20.4	20.4	1069600
02/09/18	20.85	20.9	20.4	20.65	990000
02/08/18	21	21	20.85	21	943800
02/07/18	20.75	21	20.7	21	2254000
02/06/18	20.55	20.55	20.1	20.5	6645600
02/05/18	21	21	20.4	20.7	969700
02/02/18	20.9	21.1	20.65	20.85	2858800
02/01/18	20.55	21	20.55	20.85	3337200
01/31/18	20.75	20.95	20.4	20.9	4668600
01/30/18	20.6	21	20	21	4734900
01/29/18	21.15	21.2	20.2	20.6	2145700
01/26/18	21.6	21.6	20.75	21.15	2814800
01/25/18	20.107	21.073	20.058	20.88	15066470.9
01/24/18	20.01	20.155	19.817	20.107	1759248.047
01/23/18	19.817	20.01	19.43	19.768	4464637.611
01/22/18	19.768	20.01	19.43	19.623	2782665.719
01/19/18	19.623	19.72	19.275	19.333	6503300.51
01/18/18	20.01	20.01	19.43	19.623	5783297.781
01/17/18	20.493	20.493	19.962	20.01	4254636.815
01/16/18	20.59	20.59	20.445	20.493	3262770.987
01/15/18	20.59	20.638	20.397	20.445	1082900.656
01/12/18	20.348	20.59	20.3	20.348	2579802.881
01/11/18	20.59	20.687	20.01	20.348	3989911.673
01/10/18	20.59	20.783	20.348	20.397	5497572.56
01/09/18	20.59	20.735	20.493	20.493	4906156.525
01/08/18	20.687	20.88	20.3	20.59	5127536.675
01/05/18	20.832	20.88	20.59	20.687	4555672.438
01/04/18	20.832	20.832	20.59	20.59	2660389.393
01/03/18	20.783	20.88	20.59	20.832	4078567.182
12/29/17	20.832	21.025	20.59	20.59	1769799.811
12/28/17	20.832	20.977	20.687	20.687	1084245.489
12/27/17	20.493	20.832	20.493	20.735	975831.2846
12/22/17	20.783	20.783	20.445	20.493	2129801.175
12/21/17	20.88	20.88	20.445	20.638	531105.4612
12/20/17	21.122	21.122	20.493	20.493	748037.3178
12/19/17	21.218	21.218	20.59	20.783	2133525.327
12/18/17	20.928	20.977	20.59	20.832	776589.1502
12/15/17	20.977	21.073	20.542	20.542	2198387.642
12/14/17	21.218	21.218	20.928	20.977	1500109.134
12/13/17	20.783	21.218	20.783	21.025	527070.9631
12/12/17	21.122	21.122	20.638	20.687	1464833.138
12/11/17	21.653	21.653	21.073	21.122	1145797.446
12/08/17	21.412	21.605	21.122	21.46	848589.4231
12/07/17	21.073	21.412	20.928	21.363	1158935.427
12/06/17	21.75	21.847	20.832	20.88	1630971.699
12/05/17	20.977	21.992	20.977	21.992	1638626.9
12/04/17	21.218	21.218	20.783	20.977	1790696.442
12/01/17	22.088	22.088	20.832	21.218	2406112.567
11/29/17	21.17	22.137	21.122	22.137	6966853.991
11/28/17	21.17	21.267	20.832	21.17	1423970.914
11/27/17	20.783	21.218	20.3	21.122	4493603.238
11/24/17	23.78	23.828	19.72	20.3	11216628.72
11/23/17	23.732	23.877	23.683	23.78	2374664.172
11/22/17	23.055	23.732	23.055	23.49	2623251.321
11/21/17	23.587	23.587	22.91	23.007	2502423.277
11/20/17	23.393	23.442	23.297	23.345	2635872.059
11/17/17	23.007	23.442	22.958	23.152	4406189.113
11/16/17	23.2	23.587	23.007	23.152	3277667.595
11/15/17	23.683	23.78	23.2	23.2	2041766.359
11/14/17	23.925	23.925	23.393	23.683	1126349.096
11/13/17	24.022	24.167	23.442	23.442	1724385.846
11/10/17	24.36	24.457	23.635	23.635	2177594.46
11/09/17	24.36	24.602	23.828	23.828	710485.4514
11/08/17	24.843	24.843	24.07	24.36	948520.8363
11/07/17	24.312	24.843	24.312	24.843	829037.6248
11/06/17	23.925	24.36	23.925	24.312	1172590.651
11/03/17	24.457	24.892	23.828	23.828	2333284.705
11/02/17	24.36	25.617	24.263	24.263	3122391.144
10/30/17	24.747	24.795	24.36	24.36	395898.0522
10/27/17	24.167	24.553	24.022	24.36	1505591.913
10/26/17	24.698	24.843	24.022	24.408	431794.74
10/25/17	24.022	24.795	23.828	24.65	1490074.613
10/24/17	24.892	24.892	23.828	23.828	3345323.024
10/23/17	25.085	25.085	24.65	24.747	681726.7217
10/20/17	25.713	25.907	24.602	24.602	1590626.718
10/19/17	25.472	25.713	25.472	25.52	641381.7412
10/18/17	25.617	25.762	25.133	25.472	2471285.228
10/17/17	26.1	26.1	25.52	25.617	1877282.977
10/13/17	25.858	26.39	25.713	25.907	2965045.72
10/12/17	26.003	26.487	25.81	25.858	2223215.323
10/11/17	25.472	26.197	25.472	25.858	3312116.001
10/10/17	25.375	25.472	25.182	25.472	1267866.874
10/09/17	25.23	25.472	24.988	25.327	758899.428
10/06/17	25.617	25.713	24.843	25.23	1035417.717
10/05/17	25.423	25.713	25.23	25.617	3412047.414
10/04/17	24.892	25.423	24.892	25.182	998796.8889
10/03/17	25.23	25.375	24.65	24.747	1471246.955
10/02/17	24.505	25.52	24.457	25.23	5118433.192
09/29/17	24.892	25.278	24.167	24.457	4690879.847
09/28/17	25.182	25.52	24.602	24.843	2270387.915
09/27/17	25.617	25.617	25.23	25.617	1322694.668
09/26/17	25.182	25.617	24.65	25.617	957831.2164
