RRHI 1216

09/20/19	79.75	80.35	78.55	80.35	196370
09/19/19	80.5	80.5	78.3	79.8	6400
09/18/19	79	80.5	78.7	80.5	19910
09/17/19	80	80.5	79	79	468380
09/16/19	79.9	80.5	78.55	80.5	876170
09/13/19	78	80.1	77.55	80.1	492470
09/12/19	77.2	77.95	77.2	77.5	958650
09/11/19	77.55	77.85	77.55	77.55	419910
09/10/19	77	78	77	77.5	861060
09/09/19	77.05	78.2	76.5	77	254100
09/06/19	78	78.9	77.05	77.05	22070
09/05/19	77.1	78.15	77	78	302300
09/04/19	75.5	77.95	75.5	77	589490
09/03/19	77.05	78.5	75	75	168050
09/02/19	78	79.5	77.7	79.4	79760
08/30/19	78.5	78.5	76.7	78	1543300
08/29/19	77.5	78.5	77.25	78.5	467780
08/28/19	79.7	79.7	78.45	78.5	508610
08/27/19	80	80	78.4	79	215320
08/23/19	77	80.5	76.9	80.5	82970
08/22/19	77	77.5	77	77.5	1995330
08/20/19	77.5	78	77	77.55	518220
08/19/19	76.8	79.45	76.8	78	672470
08/16/19	77.5	78.05	76.8	76.8	773920
08/15/19	78.55	78.55	76.9	77.6	504820
08/14/19	80.9	80.9	78	78.5	626480
08/13/19	77.4	81.7	77.4	81.7	323730
08/09/19	79.9	79.9	77.05	78.5	749620
08/08/19	79.1	80	78.05	80	537480
08/07/19	78.1	79.7	78.1	79.1	276760
08/06/19	78.3	79.3	75.5	78.05	562080
08/05/19	79.5	79.55	77.15	77.5	513920
08/02/19	78.1	79.75	78	79.5	475860
08/01/19	79.3	79.3	77.5	78.1	173670
07/31/19	78.05	79.3	78	79.3	717850
07/30/19	78	78.5	78	78.05	509350
07/29/19	78	78.75	77.75	78.05	415000
07/26/19	78	78	77.75	78	785870
07/25/19	78.7	78.7	77.7	77.95	1396270
07/24/19	79	79.2	78.5	79	1060330
07/23/19	79	79.15	78.55	79	391230
07/22/19	78	79	77.5	79	1268880
07/19/19	77	78	77	78	764130
07/18/19	75.6	77.8	75.6	77	225770
07/17/19	74.8	76.8	74.8	75.6	531210
07/16/19	77.9	78.4	74.8	74.8	1489980
07/15/19	80	80	76.55	77.1	1218150
07/12/19	78.75	80	77.95	80	610130
07/11/19	78.2	78.75	78	78.75	316700
07/10/19	77.15	78.45	77.15	78	230190
07/09/19	77	77.3	76.5	77.3	65280
07/08/19	77.3	77.3	76.7	77	373430
07/05/19	76.85	77.3	76.85	77	463010
07/04/19	77	77.3	76.8	77	1299830
07/03/19	75.2	77.95	75.2	77	2475270
07/02/19	75.1	75.25	74.9	75.2	1566650
07/01/19	75.6	75.6	74.95	75.1	2461450
06/28/19	73.7	74.95	73.7	74	290150
06/27/19	75.8	75.8	73	73.7	777680
06/26/19	76.5	76.6	75.75	75.85	1204920
06/25/19	76	76.7	76	76.65	2443100
06/24/19	75.85	76.05	75.75	76	1567590
06/21/19	76.7	76.7	75.5	75.8	653060
06/20/19	76.65	77	76.5	76.65	1382040
06/19/19	76.6	76.65	76.5	76.6	1831790
06/18/19	76.3	76.65	76	76.6	647520
06/17/19	75.85	76.2	75.85	76.2	623940
06/14/19	76.45	76.5	75	75.85	801310
06/13/19	75.85	76.2	74.9	76.2	788950
06/11/19	75.8	76	74.4	75.5	182300
06/10/19	72.45	76	72.45	75.9	186050
06/07/19	72.95	73	71.5	73	271800
06/06/19	73	73.5	72.2	72.95	215360
06/04/19	73.4	73.5	72	72	200450
06/03/19	73.15	73.65	72.2	72.2	604080
05/31/19	72.2	73.3	72	73	292680
05/30/19	72.2	72.2	71	71	482750
05/29/19	71.5	71.5	70.6	70.85	458580
05/28/19	71.05	71.4	70.65	71	1304440
05/27/19	70.8	71.1	70.8	71	259510
05/24/19	71.3	71.3	70.15	71.05	452030
05/23/19	71.9	71.9	69.6	70.35	320530
05/22/19	73	73.45	71.15	71.45	191430
05/21/19	73	73.7	72.5	72.8	445070
05/20/19	71.05	73	70.5	73	155550
05/17/19	69.85	71.05	69.1	71.05	1234310
05/16/19	69.15	69.85	69.05	69.7	665160
05/15/19	69	70	68.55	69	1300980
05/14/19	72.5	72.5	68.1	68.85	914810
05/10/19	72.35	73.5	72.25	72.5	493440
05/09/19	70.65	72.95	70.4	72	810740
05/08/19	73	73	70.6	70.65	1707390
05/07/19	76.25	76.25	72.8	73	2050430
05/06/19	76.5	78	76.5	76.75	413900
05/03/19	77.7	78	77.5	77.5	238870
05/02/19	78	78	77.2	77.95	879150
04/30/19	77.05	78	76.4	78	339570
04/29/19	78.3	78.3	76.6	77	294500
04/26/19	78.2	78.3	77.25	78.3	68530
04/25/19	78.3	78.3	76.75	78.3	97890
04/24/19	78.7	78.7	77.7	78.3	248260
04/23/19	78	78.8	78	78.7	272450
04/22/19	78.6	78.9	78	78.85	254970
04/17/19	79	79	78	78.9	120620
04/16/19	80	80	78	78	266490
04/15/19	80	80	79.7	80	240130
04/12/19	80	80	79.9	79.9	38450
04/11/19	80.3	80.6	79.9	80.05	637210
04/10/19	80	80.05	79.6	80	531400
04/08/19	79.8	80.15	79.8	80	503880
04/05/19	80.35	80.35	79.85	80	45690
04/04/19	80	80.6	78.55	80.35	183980
04/03/19	80.05	80.05	79.9	80	888060
04/02/19	79	81	79	80.1	1633630
04/01/19	79.05	79.9	76.65	79	810000
03/29/19	79.15	79.4	78.8	79	846770
03/28/19	80	80.05	78	78	1421450
03/27/19	81.5	81.5	77.9	80	737560
03/26/19	81.9	81.9	81	81.1	467990
03/25/19	82	82	80.9	81.95	496460
03/22/19	81.15	82.5	81.15	82	824880
03/21/19	78.9	81.05	78.9	80.6	831420
03/20/19	80	80	78	78.5	666050
03/19/19	82.8	83	78.5	78.9	2078420
03/18/19	84.2	86.35	82.6	82.75	603320
03/15/19	85	85	83.7	84	5638550
03/14/19	87	87	84.95	85	504930
03/13/19	85.1	87	85.1	87	1052850
03/12/19	85	86.5	85	86	240720
03/11/19	86	86	84.5	85.5	123490
03/08/19	86.9	87.4	85.5	85.5	641700
03/07/19	85.25	87.3	85.25	87	1546200
03/06/19	85.1	85.75	85.1	85.65	478780
03/05/19	86.15	86.15	84.2	85.1	656690
03/04/19	86.5	86.5	84.8	85.3	642180
03/01/19	86	87.5	85.25	86.5	417360
02/28/19	86.9	88	85.25	87.5	358820
02/27/19	86.5	87.7	86	86.9	353670
02/26/19	87	88.25	85.5	87.75	323450
02/22/19	88	88	86.9	87	1025810
02/21/19	86.25	88.4	86.25	87	1307530
02/20/19	86.75	88.95	86.75	88	833370
02/19/19	88.5	88.55	86	86	725960
02/18/19	86.6	89	86.55	87	1397910
02/15/19	88.5	89	85	85	491420
02/14/19	85	89.4	85	89.4	253950
02/13/19	86	86.15	85	85.5	778880
02/12/19	86	86.55	85.2	85.5	278790
02/11/19	88	89.4	86	86	26950
02/08/19	87.6	89.4	87.6	87.8	602830
02/07/19	88.4	89	87.5	88.5	607220
02/06/19	88.5	90.65	88	88.4	1463930
02/04/19	90	90.15	86.75	89.1	268960
02/01/19	88	90.2	88	89.7	1963250
01/31/19	86.1	88	85	88	535330
01/30/19	83.65	86.45	83.65	86.1	659110
01/29/19	87.5	87.5	85.6	87	218880
01/28/19	85	87	84.95	86.5	999570
01/25/19	85.5	86	84.05	85	690360
01/24/19	85	86	82.1	85.5	1549110
01/23/19	84	84.85	82.05	84	97200
01/22/19	85.65	85.65	83.5	84	104680
01/21/19	86.1	86.3	82	82	151200
01/18/19	85.5	86.35	85	86	243990
01/17/19	86.2	88.8	81.05	85.5	1084440
01/16/19	87.4	88	85	87.5	303530
01/15/19	87.95	88	87	87	189370
01/14/19	87	88.5	86.05	87.35	547810
01/11/19	85.2	87.05	85.2	87.05	153870
01/10/19	86.9	87.4	85	85	194530
01/09/19	84.8	87	84.55	85.5	107510
01/08/19	87	88	84.8	84.8	1160620
01/07/19	88	88	87	87	2312980
01/04/19	84.5	88.65	83.9	88	1175690
01/03/19	81.75	84.8	80	84.8	255120
01/02/19	80.95	81.9	80.95	81.75	149250
12/28/18	78.5	80.9	78.35	80	1093370
12/27/18	80.95	80.95	76.9	78.8	256000
12/26/18	79.5	80	78.4	80	338240
12/21/18	79.75	81.25	78.6	80	648220
12/20/18	78.5	79.7	78.5	79.5	113510
12/19/18	79.05	79.5	78.5	79	365200
12/18/18	79	79.65	78	79.5	1110220
12/17/18	76.1	79.5	76	79.5	283400
12/14/18	76	76.55	76	76.25	502270
12/13/18	75	76.2	75	76	306070
12/12/18	75	75.3	74.05	75	157660
12/11/18	73.2	76	73.05	76	391990
12/10/18	71.5	73.05	71.2	72	2114180
12/07/18	72.3	72.3	70	71.5	1863590
12/06/18	74.55	74.55	72.1	72.5	1237650
12/05/18	77	77	74.5	74.6	1077220
12/04/18	76.1	77	75.1	76.35	1650750
12/03/18	76.5	77	74.05	74.95	872260
11/29/18	75.9	77	75.9	76.4	1342980
11/28/18	76.95	76.95	75.7	75.9	589020
11/27/18	72.1	77	72.1	76.95	1685230
11/26/18	74.7	74.7	71.2	72.05	1121130
11/23/18	73	73	71.6	72.05	406340
11/22/18	73.9	73.95	73	73	243020
11/21/18	74	76	73.7	73.9	736030
11/20/18	76	76	74	74	404190
11/19/18	74.4	76.7	74.4	76.7	230680
11/16/18	75.45	77	75.45	77	551470
11/15/18	76.5	77	75.3	76.7	112390
11/14/18	76.5	76.95	75	76.5	275050
11/13/18	75	76.8	74.5	76.5	540330
11/12/18	76.8	76.8	75.05	76	673700
11/09/18	76.9	76.9	75.1	76.8	32450
11/08/18	75.5	76.95	75.5	76.9	178960
11/07/18	77	77.8	75	75	481960
11/06/18	76	77	76	77	125420
11/05/18	74.1	76.1	74.1	76	641840
10/31/18	77.5	78	75.15	75.8	828550
10/30/18	78.6	78.6	77.5	78	264060
10/29/18	78	79	78	78.5	1570240
10/26/18	77.95	81	77.95	78	808040
10/25/18	79	79	77.5	78	617800
10/24/18	79	79.1	77.9	79	508630
10/23/18	78.9	78.9	77.5	78	687400
10/22/18	76.6	79.8	75.8	78.9	591140
10/19/18	76	77.5	75.8	76.5	467760
10/18/18	76.2	76.5	75.75	76	780230
10/17/18	76	77.8	76	76.1	453960
10/16/18	75.1	78.55	75.1	75.9	1300760
10/15/18	80	80	77	77	919560
10/12/18	74.9	80	73.55	80	83130
10/11/18	78.8	78.8	74	75	738490
10/10/18	77.5	78	77.25	78	360240
10/09/18	76.95	78.2	76.95	78	362390
10/08/18	78	78.35	77	77	1214250
10/05/18	80	80	77.8	78	1301740
10/04/18	79	79.2	77.05	79	1120940
10/03/18	79.3	79.3	78.9	79	1359300
10/02/18	79.8	81.8	79.3	81.8	702120
10/01/18	80.95	80.95	79.65	80	993230
09/28/18	81.9	81.9	79	79.7	826780
09/27/18	79.6	82	77.55	82	172090
09/26/18	79.5	79.55	78.7	79.4	1226470
09/25/18	79.1	79.1	78.4	78.6	446050
09/24/18	78.5	80	78.5	79.1	1165490
09/21/18	78.9	80	78.35	79	1237730
09/20/18	80	80	78.2	79	650030
09/19/18	81.95	81.95	78	80	1359230
09/18/18	81	82	77.5	82	1574640
09/17/18	79	81	78.8	80.5	107130
09/14/18	80	80	78	78.8	897610
09/13/18	81	81	79.5	80	834640
09/12/18	80.95	80.95	79.8	80	762760
09/11/18	80	81.75	78.6	80.95	161290
09/10/18	81	81	78.2	79.6	5386360
09/07/18	82	82	79.7	80.8	398050
09/06/18	80.05	82	79.6	82	305750
09/05/18	80.55	80.55	79.4	80.05	1107520
09/04/18	82	82	80	80.55	853450
09/03/18	81.5	82.3	79.5	82	1075170
08/31/18	78	81.6	77.85	81.6	513490
08/30/18	79	79.85	77.9	77.95	1524490
08/29/18	80.1	80.85	78.55	79	2110870
08/28/18	81.4	81.4	79.9	80	703150
08/24/18	82.85	82.85	81.25	81.95	408270
08/23/18	81.95	83	81.55	82.1	415240
08/22/18	80	81.8	80	81.05	266250
08/20/18	82	82	79.5	79.5	299810
08/17/18	82	82	81.05	81.05	382710
08/16/18	82.95	82.95	80.95	81.05	634640
08/15/18	83.1	83.1	80.85	81.45	412650
08/14/18	85	85	82	82.75	650310
08/13/18	85.45	85.5	84.5	84.95	100650
08/10/18	87	87	85.3	85.45	657050
08/09/18	87.05	87.1	86.5	86.7	102050
08/08/18	86.1	87.6	86.1	87	513150
08/07/18	88.55	89	86	87	1076350
08/06/18	88.45	88.5	88.2	88.45	110160
08/03/18	88.05	88.5	88	88.45	503380
08/02/18	87	88.5	86.95	88	553900
08/01/18	87	87	86	87	229750
07/31/18	87.45	88	85.4	85.4	109770
07/30/18	86.4	87.4	86.05	87	648230
07/27/18	83.95	86.5	83.95	86	79830
07/26/18	81.55	85.25	81.55	83.95	407760
07/25/18	83	85	81.1	81.1	508710
07/24/18	83	83.2	80	83	256310
07/23/18	83	83	82.95	83	1064840
07/20/18	83	83	82.05	83	222470
07/19/18	82.95	83	82.3	83	324940
07/18/18	83	83.05	82.95	83	206920
07/17/18	83	83	82.5	83	322560
07/16/18	82.6	83	82.6	83	41380
07/13/18	82.8	83	82.5	82.5	312770
07/12/18	83.9	83.9	82	82.8	107280
07/11/18	82.2	83.4	82.15	83.4	1209410
07/10/18	82	83	82	83	46250
07/09/18	82.5	83.95	79.65	82	469540
07/06/18	81.5	84	79.05	83.95	102650
07/05/18	81.4	82.95	80	82.95	115370
07/04/18	79.7	81	79.5	81	347380
07/03/18	79.5	81.5	78	79.7	455100
07/02/18	79.5	81.5	79	79.7	433850
06/29/18	78	79.55	78	79.5	715140
06/28/18	79	79	76.5	77.8	1282350
06/27/18	77.5	79.5	77	79.5	920620
06/26/18	79	79	77	77.5	989390
06/25/18	83.3	83.35	77.2	79	511660
06/22/18	81	82	78.75	80.9	507590
06/21/18	79.5	81	78.95	81	333120
06/20/18	81.55	81.6	79.2	79.5	475480
06/19/18	82.85	82.85	81.4	81.55	790130
06/18/18	84	84	82.75	82.9	968740
06/14/18	86	86	83.85	84	615110
06/13/18	88.5	88.5	85.6	86.5	434320
06/11/18	87.4	88.9	87.4	87.8	167730
06/08/18	87.8	87.8	87.8	87.8	103800
06/07/18	87.7	87.9	87.4	87.5	581600
06/06/18	87.1	88.05	87.1	87.8	135060
06/05/18	88	89	87	89	101720
06/04/18	89	89	88.5	88.5	166940
06/01/18	89	89	87.05	89	18510
05/31/18	88	88	86.6	88	150840
05/30/18	89.9	90	87.9	88	551340
05/29/18	89.6	90	86.4	90	213690
05/28/18	88.6	89.6	86.2	89.6	723370
05/25/18	87	87.15	86	87.15	185800
05/24/18	89.8	89.9	88	88.6	441610
05/23/18	89.5	89.9	88.6	89.8	69750
05/22/18	90	90	87	89.95	70760
05/21/18	90	90	87.15	90	44380
05/18/18	89.9	89.9	86.55	88.3	75950
05/17/18	88	89.9	86.2	89.9	611130
05/16/18	89.95	89.95	88	89	35270
05/15/18	90	90.7	88.4	89.9	225180
05/11/18	88.5	89	88.35	88.95	68280
05/10/18	86	88.95	86	87.6	499550
05/09/18	87.5	89.65	85.4	87	263010
05/08/18	90	90	87.4	87.65	1298290
05/07/18	88.5	90.4	88.45	90.4	48670
05/04/18	89	90.2	87.65	90.2	1001480
05/03/18	90	90.5	88	90.5	615180
05/02/18	88	91.1	88	90.1	207920
04/30/18	88.6	92	87	91	240050
04/27/18	88	89	86.6	88.6	217500
04/26/18	88.25	88.25	87	87	714450
04/25/18	89	89	87.95	88	3497840
04/24/18	88.5	89	88.5	89	1292120
04/23/18	87.5	88.8	87.15	88.8	190180
04/20/18	88	88	86	87	472030
04/19/18	85	88	84	88	679670
04/18/18	83.4	85	82.7	84.3	975720
04/17/18	84	84	82.6	83.4	618470
04/16/18	86.5	86.5	82.6	84	311410
04/13/18	84.5	86	83.65	84.9	324570
04/12/18	87.45	87.5	84.6	84.6	476510
04/11/18	89	89	86.6	88	227560
04/10/18	89	89.35	87	87	875100
04/06/18	90	90	87.15	89.9	313920
04/05/18	90	90	87.75	89.3	209180
04/04/18	90	91	87.6	87.6	243520
04/03/18	89	90	87.2	90	459850
04/02/18	89.3	89.3	87	89	570040
03/28/18	89.85	89.85	88.2	89.3	6253850
03/27/18	90	90	86.9	89.9	677680
03/26/18	90	90	86	87	1192970
03/23/18	86.45	87	85.3	86.6	588740
03/22/18	85	87.5	84.8	87.5	486570
03/21/18	84.6	85.5	84.55	84.75	1253930
03/20/18	85	86.5	84.45	84.6	1295890
03/19/18	84.5	85	83.8	84.6	1773260
03/16/18	87.2	87.2	84	84.5	3991620
03/15/18	91.35	91.35	86.75	87	2262860
03/14/18	91.3	92.15	90.6	91.35	1820140
03/13/18	94.4	94.4	93	94	1638680
03/12/18	94	94.1	93.5	94	438560
03/09/18	93.25	94	93.2	94	472150
03/08/18	92.85	94.9	92.05	94	736750
03/07/18	94.9	94.9	92.65	94	977980
03/06/18	92.6	95	91.1	94.95	372910
03/05/18	93	93	91.15	92.6	430430
03/02/18	93.2	93.2	91.2	93	527150
03/01/18	94.1	94.1	92	93.4	686220
02/28/18	92	95	92	95	404010
02/27/18	93	94	92.3	92.4	677310
02/26/18	93.5	94.3	93	94	387540
02/23/18	94.15	94.2	93	94	696600
02/22/18	94.75	94.75	94	94.15	1379630
02/21/18	95	95	94.1	94.75	249160
02/20/18	95.9	95.9	94.85	95	435150
02/19/18	95	95.7	94.1	95	789790
02/15/18	94.2	95.7	94.2	95.7	154580
02/14/18	95.25	95.9	94.1	95.6	406210
02/13/18	95	95.5	94.1	95.25	1029620
02/12/18	94.1	95	94.1	95	547200
02/09/18	94.95	95	94	94.95	572300
02/08/18	97	97	94.95	95.1	652560
02/07/18	97.25	97.8	94.5	95	489000
02/06/18	94.6	95	94	95	533250
02/05/18	96.9	96.9	94.4	96	493390
02/02/18	94.65	96.95	94.65	96.9	355130
02/01/18	95.4	96.8	94.6	94.6	694480
01/31/18	97.95	97.95	94.6	94.6	963410
01/30/18	98.4	98.4	97.2	97.9	528180
01/29/18	97.8	98.6	97.2	98.5	348730
01/26/18	100	100	97.15	98.5	417020
01/25/18	97.2	100.9	97.2	100	367840
01/24/18	98	100	97	99.75	54000
01/23/18	96.55	100.5	96.5	98	506740
01/22/18	97.8	98	97	97.8	108880
01/19/18	99.55	100	96.1	98	522840
01/18/18	99.85	100	98	100	503710
01/17/18	101.5	101.5	97	99.85	373350
01/16/18	98.1	101.5	98.1	101.5	469060
01/15/18	100	100	96.1	97.9	693070
01/12/18	98.6	101.8	96.75	100	1030490
01/11/18	96.6	98.95	96.6	98.5	1437560
01/10/18	95.6	97	95.6	96.7	300810
01/09/18	94.2	97.7	94.2	95	525100
01/08/18	94.1	96	93.6	96	234030
01/05/18	94.85	95	93.5	94.1	962750
01/04/18	97.35	97.4	93	94.3	1074930
01/03/18	96.2	97.35	95	97	1060310
12/29/17	96.3	96.3	94.8	96.2	668260
12/28/17	95.3	96.2	94	95.5	207160
12/27/17	93.95	96.1	93.95	95.3	419840
12/22/17	93.65	94.85	92	93.95	161810
12/21/17	93	93.7	92.3	93.7	81990
12/20/17	92.1	93.95	91.5	92.8	298630
12/19/17	93.9	93.9	92	93	192190
12/18/17	92.2	93.9	92	93.9	97990
12/15/17	93	93	92	92.25	343480
12/14/17	93.7	93.7	92	92.9	272160
12/13/17	93	93.6	91.5	91.7	427060
12/12/17	93.75	94	92.1	94	147660
12/11/17	92.85	94	91.25	94	536650
12/08/17	91	92.85	90.25	92.85	2691170
12/07/17	91.95	91.95	89.95	91	2003130
12/06/17	93.9	94	92.25	92.4	547640
12/05/17	96.95	96.95	92.1	93.4	685620
12/04/17	96.95	97	93.6	97	377630
12/01/17	97	97	93.15	96.95	94510
11/29/17	94	97	94	97	342640
11/28/17	95	96.95	93.95	94	225140
11/27/17	96	97	92	97	573290
11/24/17	94.75	96.5	94	96.5	507490
11/23/17	94	94.9	92.2	94.8	85070
11/22/17	94	94.8	94	94	220730
11/21/17	93.05	94	90.6	94	417650
11/20/17	92	92	90.1	90.35	365190
11/17/17	92	93	91	92	193690
11/16/17	90.25	93	90.2	92	1589600
11/15/17	91.55	91.8	91.4	91.55	1025060
11/14/17	94	94.1	91.8	93	1088640
11/13/17	95	95.5	93.4	94	420930
11/10/17	94.6	95.2	93.5	95	104980
11/09/17	94.95	95.15	93.6	94	771090
11/08/17	94.2	95.8	94.2	95	1899600
11/07/17	95	95.45	93.65	94	1981970
11/06/17	95.5	95.5	93.65	95	291330
11/03/17	96.9	97.5	93.5	93.5	706000
11/02/17	96.5	97.1	95.55	97	1875250
10/30/17	94.95	97	94.95	97	1288980
10/27/17	94.9	95	93.55	94.45	825860
10/26/17	93	95	93	93.8	506840
10/25/17	93	93.5	92.5	93	1082050
10/24/17	92	93.6	92	93	1918820
10/23/17	91.5	92.95	91.5	92	698240
10/20/17	93.7	93.75	91.5	91.5	1297990
10/19/17	95.05	95.3	93.55	93.8	938490
10/18/17	97.4	97.4	93.1	95.3	1828870
10/17/17	98	98	97.4	97.4	1181450
10/13/17	97.75	98	97.5	97.9	1515590
10/12/17	98	99	97.8	98	1284290
10/11/17	101	101.5	97.75	98	2391150
10/10/17	106.3	106.3	102.5	103	971860
10/09/17	105.5	106.4	105	106.1	680090
10/06/17	105	108.1	104.9	106	1023030
10/05/17	104	105	103	105	342110
10/04/17	104	104.5	103.1	104	1367940
10/03/17	100	105	100	105	2905450
10/02/17	98.5	100	97.8	100	1499280
09/29/17	99	100	97.7	99	2426700
09/28/17	99	99.2	97.15	99	3541200
09/27/17	100.2	101.2	98.5	98.5	13370460
09/26/17	94	105	92.2	100	4817610
09/25/17	91.1	96	91.1	95.2	1069010
09/22/17	93.75	95.35	91	91	651270
09/21/17	93.9	93.95	92.85	93.25	599460
09/20/17	95	95.35	93.3	93.9	462270
09/19/17	95.35	95.35	94.7	95	489110
09/18/17	95.5	95.5	95	95.35	522220
09/15/17	95.9	95.9	95	95.4	388530
09/14/17	93.2	96.3	92.8	95.95	678620
09/13/17	95.5	95.5	92.5	93.5	844590
09/11/17	94.9	95.9	93.55	95.9	390110
09/08/17	96.3	96.3	93.5	95	1163460
09/07/17	94.2	96.3	93.5	95	1530190
09/06/17	91.1	93.75	91.1	93.2	584680
09/05/17	91	91.5	91	91	890030
09/04/17	91	91	89.85	90.95	837240
08/31/17	90	91.5	90	90.75	916350
08/30/17	89.75	90	88.8	90	244630
08/29/17	90	90.05	88.8	89	263570
08/25/17	90	90.1	89.6	90	176270
08/24/17	88.95	90	88.95	90	567840
08/23/17	88	88.95	88	88.8	12340
08/22/17	88.9	88.9	88	88	246400
08/18/17	88	88.95	87.5	88.9	153380
08/17/17	88	89	87.9	88	51550
08/16/17	88	89	87.5	88	686940
08/15/17	86.7	89	86.7	87.5	618770
08/14/17	83.8	86.5	82.6	86.5	885770
08/11/17	86	86	84	84.4	245630
08/10/17	86.9	86.9	85.95	86	498820
08/09/17	86.9	87	85.8	86.9	2345570
08/08/17	87	87	86.55	86.9	730940
08/07/17	87	87	86.9	86.95	1194400
08/04/17	87	87	86.95	87	2717770
08/03/17	86.5	87.65	86.5	87	364770
08/02/17	87	87.2	84	85.4	708620
08/01/17	86.8	87	86.8	86.95	239140
07/31/17	87	87	86.6	86.6	328560
07/28/17	87.1	87.1	86.6	86.95	1093160
07/27/17	87.1	88	87.05	87.1	945810
07/26/17	86.9	87	86.9	86.95	782110
07/25/17	87	87	87	87	554130
07/24/17	87	87	86	87	1074540
07/21/17	87.35	87.65	86.5	86.5	340150
07/20/17	87.5	88	87	87.65	2205660
07/19/17	86.5	87.2	86.5	87	2206160
07/18/17	87.5	87.5	86.5	86.95	71260
07/17/17	86.8	87	86.8	87	496970
07/14/17	87.95	87.95	86.95	87	740870
07/13/17	87.8	91	87	87.95	248630
07/12/17	86	88	86	88	694440
07/11/17	88	88.5	86	87.95	545750
07/10/17	87.5	89.15	87.5	88	744210
07/07/17	88.05	89.15	88	88	962340
07/06/17	87.5	88	87.25	88	925090
07/05/17	87.85	88	87.8	87.85	991780
07/04/17	87.9	88	87	87.8	910550
07/03/17	87	88.15	87	87.9	1545940
06/30/17	86.7	87.95	86.45	87	1030890
06/29/17	87.85	88	87.35	87.85	942980
06/28/17	87.5	88	87	87.75	199530
06/27/17	88	88.15	87	87.5	1530360
06/23/17	88	88	87.85	87.9	1100790
06/22/17	87.3	88	87.3	88	798180
06/21/17	88	88.1	87.05	88	463550
06/20/17	87.9	87.95	87.75	87.95	671030
06/19/17	87.95	88.1	87.9	87.95	1141840
06/16/17	87.95	88	86.8	87.95	2587480
06/15/17	87.8	88	87.7	87.95	561120
06/14/17	88.5	88.5	87.6	87.8	621360
06/13/17	87.65	88.15	87.65	87.95	1133780
06/09/17	87.8	88.4	87.45	87.65	1127230
06/08/17	89.05	89.2	87.45	87.8	2220930
06/07/17	88.3	89	88.3	88.75	2394800
06/06/17	89	89	88	88	1847280
