SMC 1215

07/19/19	175.8	176.9	175	175	518960
07/18/19	175.6	176.9	175.1	175.1	539920
07/17/19	175.1	177	175	175.6	87680
07/16/19	174	176	174	175	355390
07/15/19	176	177	172.8	174	371270
07/12/19	177	177.5	175.5	176	350090
07/11/19	175	177.5	174.9	177	132200
07/10/19	174.6	175.3	174.6	174.9	392170
07/09/19	175	175.5	174.6	174.6	146990
07/08/19	175	175.5	174.8	175	82140
07/05/19	176	177	174.8	174.9	350090
07/04/19	176	177.5	175.1	176	363180
07/03/19	178.9	178.9	175.6	175.6	382370
07/02/19	175	177.5	174.9	175.9	112860
07/01/19	175.2	176.2	174.9	175	350020
06/28/19	178	180	175.2	175.2	124230
06/27/19	175.9	178	175.9	178	66330
06/26/19	175.5	176.5	175.4	175.9	132810
06/25/19	178.7	179	175	175.1	240030
06/24/19	177	179	177	178	46180
06/21/19	176	177	175.2	176	423630
06/20/19	175.5	177.5	175.1	176	255110
06/19/19	178.8	178.8	173.9	175.5	726590
06/18/19	179.8	179.8	178.4	178.8	403730
06/17/19	181	182.5	179.8	179.8	409310
06/14/19	184.5	184.5	180.5	181	611580
06/13/19	182.2	186	181	186	329730
06/11/19	182	183	181	182.2	601310
06/10/19	183.1	184	181.3	182	351120
06/07/19	185.4	186.9	181	183	402040
06/06/19	185.5	187	183.1	185	546930
06/04/19	186.5	186.8	183	185	383140
06/03/19	185	187.5	185	185	234160
05/31/19	183.2	187.5	182.1	187.5	277240
05/30/19	181.7	183.2	179.2	182	182760
05/29/19	178.4	183	178.4	182	186040
05/28/19	182	182	178.2	178.2	370170
05/27/19	179	182.9	179	181.1	56390
05/24/19	179.6	182.9	178.8	179	219020
05/23/19	181.8	181.8	179.3	179.8	329950
05/22/19	185	186	181.8	181.8	251780
05/21/19	186.7	186.7	180.7	186	90620
05/20/19	180	186.7	178.6	186.7	224950
05/17/19	180.3	183.7	177.5	179.8	366070
05/16/19	187.7	187.7	180.5	180.5	231160
05/15/19	185	188.4	182.5	187.7	919750
05/14/19	189.5	189.5	180	184.1	308980
05/10/19	192.5	192.5	186.8	190	294730
05/09/19	188	195.9	183	195.5	3393670
05/08/19	185	188	182	188	343440
05/07/19	179	185.2	178	185.2	752070
05/06/19	178.3	181	178.3	180	378620
05/03/19	177.5	182.5	177.5	178.3	262270
05/02/19	177	180	177	177.5	165330
04/30/19	173	180.5	173	180.5	394770
04/29/19	174.2	174.2	171.9	173	435070
04/26/19	175	177.7	172.9	174	235170
04/25/19	177.2	178	173.8	175	256830
04/24/19	177.8	179.1	177.3	177.3	270550
04/23/19	176.9	177.8	175.1	177.8	330320
04/22/19	175.9	176.9	175.3	176.9	191240
04/17/19	174.9	175.9	173.9	175.9	180320
04/16/19	174.2	177.4	173.4	174.9	275730
04/15/19	181.4	184	173.7	173.7	624860
04/12/19	178.9	182	178.5	181.4	1226320
04/11/19	179	179.4	177	178.9	1019290
04/10/19	175.5	179.8	175.4	179.6	599850
04/08/19	176	177.1	174.9	175.5	275290
04/05/19	173.9	176	173	176	214020
04/04/19	173.5	174	172.6	173.8	197890
04/03/19	174.2	174.2	173.5	173.8	198690
04/02/19	173.5	175	173	175	195430
04/01/19	174	174	172.3	173.5	287270
03/29/19	173.7	175	172.1	174	325140
03/28/19	175	175.4	172.7	175	184330
03/27/19	176	176	175	175.4	470630
03/26/19	171.2	175.5	170.2	175.5	417900
03/25/19	173.9	173.9	169.5	170	271180
03/22/19	175.3	176.4	173.9	173.9	292730
03/21/19	175.5	178.5	174	175.2	725890
03/20/19	176	176	172	175	361970
03/19/19	175	176.8	174	176	840980
03/18/19	174.8	174.8	174	174.3	300190
03/15/19	173	174.2	167.5	174.2	13313500
03/14/19	172.4	173	170.4	172	782770
03/13/19	171.2	175.9	171.2	172.4	1167710
03/12/19	174.1	176.9	171.4	174	1542220
03/11/19	172	177.8	172	174.1	1294480
03/08/19	176.7	178.5	173.4	174.1	640090
03/07/19	170	178.4	169.1	176.8	1264570
03/06/19	169.4	172	168.8	169.1	662930
03/05/19	169	170.3	168.9	169.4	873930
03/04/19	170	172.9	168.6	169.5	642170
03/01/19	170.7	173.4	169.5	170.7	647820
02/28/19	172.1	173	170.2	170.9	504660
02/27/19	179.6	179.6	172	172	628630
02/26/19	179	180	178.8	180	3090920
02/22/19	174.5	179.5	174.5	179	1779850
02/21/19	174.5	175	173.6	174.5	952160
02/20/19	173.1	175.4	173.1	174.7	842140
02/19/19	174	177	172	174	764360
02/18/19	165	175.7	165	174.5	2406420
02/15/19	164	164	162.1	163	492150
02/14/19	160	163.5	159	163.5	219590
02/13/19	162	162.1	160	161.9	291390
02/12/19	164	164	161.5	163	400840
02/11/19	165	166	163.1	166	209100
02/08/19	163.1	166.4	162.9	165.4	346100
02/07/19	165	165.9	162.8	163.1	478310
02/06/19	166.8	168	165	165	486850
02/04/19	166.5	167.9	166.5	166.8	337040
02/01/19	165	167.6	164.5	166.5	575970
01/31/19	165	167	163.8	165	365770
01/30/19	164	166	163	163	833360
01/29/19	165.4	165.4	163	164	543050
01/28/19	168.6	169.4	165	165.4	602800
01/25/19	170.5	172	168	168.5	519830
01/24/19	168	174	165.6	174	1609920
01/23/19	168	168.9	165.5	168.9	666730
01/22/19	162.5	170	161.2	170	2258200
01/21/19	155.6	164	155.6	162.8	822150
01/18/19	150.8	156	150	155.5	599810
01/17/19	150.9	151.5	149.5	151	279060
01/16/19	152.4	152.5	149.5	150	524490
01/15/19	150.7	152.9	149.8	151.5	274110
01/14/19	149.8	151.5	149.5	149.5	561140
01/11/19	147.9	149.8	147.7	149.5	615040
01/10/19	145	148	145	147.6	952120
01/09/19	146.5	148.8	144.8	145	769240
01/08/19	148	148.7	146.4	146.5	1188620
01/07/19	146	148.9	146	146.5	361120
01/04/19	149	149.8	145.1	145.3	1032530
01/03/19	147.3	149.8	147	149	226300
01/02/19	147.9	147.9	146	147.3	275510
12/28/18	148.2	149	147	147	843500
12/27/18	146.2	148.2	146.2	147.4	101850
12/26/18	145	146.4	144.5	145.9	168660
12/21/18	145	147	145	145	628120
12/20/18	148	148	144.4	145	678490
12/19/18	150.1	150.1	147	148	816560
12/18/18	151.2	153	147.1	150.1	998700
12/17/18	144	153.2	143.8	151.2	1066640
12/14/18	147.5	151	139	142	2822300
12/13/18	154.5	156.5	146	147	1252570
12/12/18	157	158.3	154.2	154.5	739490
12/11/18	157.1	161	155	155	920720
12/10/18	162.3	163.5	156	157.1	1081240
12/07/18	169.2	169.2	161	162.2	786390
12/06/18	170	171	169	169.5	616940
12/05/18	173.4	173.8	169	169	973080
12/04/18	175	175	173.5	175	275310
12/03/18	174.7	175.4	173	174.9	364970
11/29/18	174.6	174.8	172.1	174.7	205720
11/28/18	171.8	174.9	171	174.8	440660
11/27/18	171.8	172.5	171	171.5	141170
11/26/18	172	172.5	171.5	171.8	94490
11/23/18	171.2	172.8	171.2	172	88160
11/22/18	172	173	171	171.2	66810
11/21/18	173.4	173.4	170.9	172.4	434710
11/20/18	170	175	168.8	174.1	1029400
11/19/18	168.5	172	168.5	169.9	215590
11/16/18	169.2	170	168.5	168.5	203630
11/15/18	169.2	171.9	168.9	169.2	240540
11/14/18	172.5	173.9	169	169.2	170540
11/13/18	174.6	174.6	170	172.5	205350
11/12/18	170	174.6	168.8	174.6	463220
11/09/18	170	175	165.3	171.5	963490
11/08/18	163.6	171	162.1	170	665280
11/07/18	167.9	167.9	162.9	163.6	109750
11/06/18	167.2	168	166	167.9	149980
11/05/18	171	171.5	167	168	64570
10/31/18	169.9	171	168.9	171	621260
10/30/18	168.6	169.7	166	168	354380
10/29/18	164.5	168.6	164.5	168.1	704000
10/26/18	159.8	166	157	164.5	603780
10/25/18	155.5	159.8	155	159.8	181710
10/24/18	158	158	156	157	776530
10/23/18	156	158.9	156	158	339790
10/22/18	158	159	155.5	156	137330
10/19/18	163	165.9	153	158	497760
10/18/18	165.9	165.9	164.4	165	205050
10/17/18	163.1	166	163.1	164.1	123210
10/16/18	166	167	163.3	163.3	87050
10/15/18	167.1	167.9	165	166	109980
10/12/18	163	167	161.5	167	131160
10/11/18	164.9	165	160	165	421840
10/10/18	168	168	161.1	167	782890
10/09/18	170	170	167.5	168	511160
10/08/18	172.8	173	169	170	345990
10/05/18	170.2	173.4	170	172.9	519500
10/04/18	168.9	169.4	167.9	169.4	265930
10/03/18	170	170	168	168.9	315420
10/02/18	173	173	169.8	170	251290
10/01/18	168.9	172.5	168.9	171	599080
09/28/18	169	169.8	167.5	169.5	336230
09/27/18	169.7	169.7	167.9	169.5	490780
09/26/18	169.7	169.7	167.5	169	357070
09/25/18	169.8	169.8	168	169.7	192510
09/24/18	170	171.8	168.5	169.8	83250
09/21/18	168.4	172	167	168	343750
09/20/18	168.7	168.7	165.9	167.1	335300
09/19/18	167.2	169	165	169	283500
09/18/18	170	170.8	165	167.2	359040
09/17/18	169.1	170.4	167.5	170	135750
09/14/18	170.6	171.5	169.2	169.8	348720
09/13/18	175.3	176	170.5	172.4	427310
09/12/18	174	176.6	173.6	175	497760
09/11/18	175.9	175.9	172.5	174	301400
09/10/18	177	177	170.5	175.9	380660
09/07/18	174.7	177.8	174.7	177	179820
09/06/18	178	178	174.7	175.2	386230
09/05/18	179.1	179.2	173	178	659450
09/04/18	177	179.9	175	179	557520
09/03/18	169.3	180.1	169.3	175	1683720
08/31/18	169.5	172	166.1	169	762390
08/30/18	171	173	169.1	169.5	662160
08/29/18	166.1	173.5	165.6	171	571090
08/28/18	170	170.8	163	166.1	624900
08/24/18	160	174.5	159.5	171.8	5047830
08/23/18	147.3	166	147.3	160	2333470
08/22/18	147.5	148	146.5	147.3	500730
08/20/18	147.5	148.2	145.5	147.5	385000
08/17/18	146	148.3	146	147.5	264060
08/16/18	146	146.1	145	146	320470
08/15/18	142	147.4	141.9	146.2	840360
08/14/18	142.9	142.9	140.6	142	367120
08/13/18	141	143	139.9	142	464280
08/10/18	138.3	144.9	138.3	143	1577350
08/09/18	139	139.2	137.5	138.3	339530
08/08/18	136	139	136	139	164390
08/07/18	136.4	138	135	138	80310
08/06/18	138.8	138.9	136.5	136.5	171780
08/03/18	139.6	140	138	139	72550
08/02/18	140.5	140.5	138.8	139.4	35280
08/01/18	139	140.5	138.4	140	393330
07/31/18	138.4	140.2	138.1	139.2	178450
07/30/18	137	139	136.1	138.4	299220
07/27/18	136.1	137	135.8	137	74120
07/26/18	136.8	136.8	135.8	136	258590
07/25/18	136.5	136.8	135.2	136.5	214340
07/24/18	137.5	137.5	135.1	136.5	180290
07/23/18	136.8	137.5	135	137.5	201280
07/20/18	136.9	136.9	134	136.8	587320
07/19/18	137	137	135.8	137	67800
07/18/18	137	137.3	134.4	136.9	188820
07/17/18	136	136.9	135.1	136.9	89480
07/16/18	136.7	137.2	136.5	137	173930
07/13/18	137.6	137.6	136.5	136.9	141210
07/12/18	137.7	137.7	136.7	137	86490
07/11/18	137.5	137.8	136	137.8	200240
07/10/18	138	138	136.6	136.8	156300
07/09/18	136	138	136	138	247120
07/06/18	137.5	137.5	136	137	64840
07/05/18	137.5	137.5	136.3	136.9	153050
07/04/18	137.5	137.5	136.5	137.5	218090
07/03/18	138	138	136.3	137.5	216420
07/02/18	138	138	137	137.9	198650
06/29/18	139	139	137.5	138	292930
06/28/18	138	139	137	139	200320
06/27/18	137	138	135.7	138	346160
06/26/18	135.2	137.5	134	137.5	557820
06/25/18	135	137.8	135	136.5	398470
06/22/18	139.6	139.6	136.2	139	423870
06/21/18	139.7	139.7	136.5	139.4	145140
06/20/18	139.5	139.8	138.2	139.8	181530
06/19/18	140	140	138.1	139.9	120300
06/18/18	139.9	140	138.5	140	124700
06/14/18	139.8	140	138.1	140	149240
06/13/18	140	140	137.6	140	330650
06/11/18	140	140	139.6	140	56040
06/08/18	141.6	141.7	139.8	140	128510
06/07/18	142	142	141	141	43940
06/06/18	141.5	142	139	141.9	166690
06/05/18	142.3	142.6	138.7	142	398570
06/04/18	142.5	142.5	140.7	141	169280
06/01/18	142.5	142.5	140.5	142	172900
05/31/18	142	142.5	140.4	142	270340
05/30/18	143.8	143.8	141	142.7	141170
05/29/18	144	144	142	143.8	167770
05/28/18	144	144.3	142	144	433040
05/25/18	143.5	144.3	141.3	144.3	190520
05/24/18	142	143.5	141.3	143.5	178510
05/23/18	145.2	145.2	141.3	142.1	193220
05/22/18	144.1	145.4	144.1	145	478820
05/21/18	140	144	139.7	144	425670
05/18/18	139.7	139.9	139	139.8	145370
05/17/18	140	140	138.9	140	336110
05/16/18	139.2	140	138	139.2	346790
05/15/18	138.5	140	138.5	139.2	294570
05/11/18	136.8	139.1	136.8	137.9	159090
05/10/18	136	137	135.4	136.8	164380
05/09/18	136	136.2	135.4	136	167960
05/08/18	136.5	137.5	135	136	195420
05/07/18	137	138	135.7	136	46030
05/04/18	138	138.9	135.1	136.7	176480
05/03/18	139.8	139.8	137	138	201710
05/02/18	140.4	140.4	139.2	139.8	108490
04/30/18	140	140.4	138.8	140	149140
04/27/18	139.9	140.4	139	139.3	306610
04/26/18	140	140	137.5	139.5	351280
04/25/18	139.4	139.7	138.5	139	517090
04/24/18	139.9	140.9	139	140	203590
04/23/18	140.9	140.9	139.6	140	43000
04/20/18	140.9	140.9	140	140.9	77430
04/19/18	140	141	138	140.9	292960
04/18/18	141.8	141.8	139.2	140	39610
04/17/18	141.5	142.8	139.1	141	158000
04/16/18	142.9	142.9	140.8	141.3	184740
04/13/18	142.5	142.9	141.2	142.9	363690
04/12/18	142.8	142.8	140	142.4	71560
04/11/18	142.9	143.5	142.7	142.8	141520
04/10/18	139.1	143.3	139.1	142.5	338110
04/06/18	144	144	140	142	169460
04/05/18	142	144	141.5	143.5	490070
04/04/18	141	142.2	138.8	141.2	357880
04/03/18	138	141.4	136.4	140.2	260810
04/02/18	140	140	135.3	138.2	116180
03/28/18	142.5	142.9	134	134	217630
03/27/18	140	142.5	139	142.5	506510
03/26/18	135	140	134.7	138.5	195720
03/23/18	138.5	138.5	134	137	128410
03/22/18	134.1	139.5	133	139.5	200010
03/21/18	137.4	137.5	134.1	134.1	425150
03/20/18	139	139	136	137.4	586790
03/19/18	140.5	140.5	138	139.5	233040
03/16/18	140.9	141	139.6	140.5	272430
03/15/18	141.2	141.2	140.2	140.5	201450
03/14/18	144.6	144.6	140	141.2	346750
03/13/18	145.3	145.5	142	143	140660
03/12/18	143.5	146	143.5	145	388700
03/09/18	141	143	140	143	343120
03/08/18	140	141	139.5	141	65710
03/07/18	141	141	139.7	139.8	186580
03/06/18	140	142.2	139	141	189310
03/05/18	139.4	140	138.7	140	481280
03/02/18	140.7	140.7	139.1	140	264150
03/01/18	141	141.1	140	140.8	153390
02/28/18	141	141.8	140.5	141	210010
02/27/18	141.9	141.9	140	141	104510
02/26/18	141	142	138.1	141.9	204830
02/23/18	143	144	141	141	416680
02/22/18	144.6	144.6	140.8	144	437810
02/21/18	143.9	145.5	143.9	145	446310
02/20/18	145.4	145.4	144.8	145	331310
02/19/18	146	146	144.3	145	274100
02/15/18	142.2	145.4	141.2	145.1	557190
02/14/18	142.3	142.3	135.5	141.2	308350
02/13/18	144.9	145	138.5	142	752090
02/12/18	145	146	144.4	145	263650
02/09/18	144.8	145.3	143.5	145	463470
02/08/18	148	148	146.4	147	245160
02/07/18	145.5	149	145.3	147.4	578750
02/06/18	144	145.5	141.1	143.5	761780
02/05/18	150	150	142	147.5	691360
02/02/18	145	152	144.9	152	1416080
02/01/18	144	147	143	144.9	378870
01/31/18	142	144.6	142	144	947160
01/30/18	144	144.9	142	144.9	374750
01/29/18	141	147.2	141	144	714150
01/26/18	141	141.4	140	141.1	361940
01/25/18	138.9	143.8	138.1	141	713080
01/24/18	140.9	140.9	136.9	138	335630
01/23/18	136.9	141	136.9	140.9	983980
01/22/18	133.2	136.9	133.2	136.8	830940
01/19/18	131	133	130.2	133	536430
01/18/18	130	131.5	129.5	131.5	644350
01/17/18	131	131	129	130.5	278940
01/16/18	132	132	131	131.1	138100
01/15/18	129	132.9	128.8	132	223710
01/12/18	132.1	133	127.3	129	534770
01/11/18	128.4	133.2	125.9	132	1728040
01/10/18	126	128.3	125.9	128	924790
01/09/18	121.8	126.2	121.8	125.7	1132340
01/08/18	118	122.5	118	121.5	608440
01/05/18	116	120.2	116	120	1347890
01/04/18	115	115.9	114.9	115.9	416530
01/03/18	111.6	114.8	111.6	114.8	410820
12/29/17	112.1	112.5	111	111.6	399530
12/28/17	111.5	112.6	111.2	112.1	319100
12/27/17	111	111.9	110.6	111.4	80590
12/22/17	112	112	111	111.9	96920
12/21/17	113	113	110.8	112	86540
12/20/17	120	120	110	110.8	331410
12/18/17	110.4	111.7	108.5	108.8	281140
12/15/17	111.6	111.6	109.7	110.2	250640
12/14/17	110.3	111.6	109.5	111.6	440650
12/13/17	110.5	111.1	109.6	110	137280
12/12/17	111	111	109.5	110.5	508290
12/11/17	112.5	112.5	110	110.5	423240
12/08/17	110	110	108.5	109.9	101190
12/07/17	109.9	109.9	108	109.9	320380
12/06/17	109.8	109.9	108	109.9	144210
12/05/17	109.9	109.9	108	109.9	121630
12/04/17	110	110	106	110	235240
12/01/17	111.8	111.8	109	110	150150
11/29/17	111.5	111.8	109.1	111.8	419570
11/28/17	113	113	111.5	111.5	837400
11/27/17	113	113.4	112	112.6	532210
11/24/17	112.9	113.4	111	112.9	308690
11/23/17	111	112.8	110	111.3	117390
11/22/17	109.6	112.9	109.5	110	156880
11/21/17	110.9	110.9	109.6	109.6	178100
11/20/17	113	113	110.3	111	196260
11/17/17	113.9	114.1	113	113	137930
11/16/17	116	116	113	113.9	190680
11/15/17	113.1	113.5	112	113	378350
11/14/17	115.5	116.4	113.1	113.1	295430
11/13/17	115	116.7	114.5	115.4	147190
11/10/17	117	117	114.9	115	508850
11/09/17	115.7	117	115	117	765850
11/08/17	115.5	117	114	115.7	1196070
11/07/17	107	124.5	107	114.8	1647330
11/06/17	101.3	108.6	101.3	106.8	1206850
11/03/17	104	104	101.3	101.3	171480
11/02/17	104	104.7	102.8	104	213540
10/30/17	104	104.5	103	103	783140
10/27/17	102.8	104.6	102.5	103	596400
10/26/17	102.7	102.8	102	102.8	432800
10/25/17	102.2	102.9	102	102.7	424480
10/24/17	103	103	102	102.5	460000
10/23/17	102.9	103.1	102.3	103	441600
10/20/17	104.3	104.3	102.5	102.5	583580
10/19/17	102.8	104.8	100.6	104.4	490380
10/18/17	101	103	100	103	676800
10/17/17	101	101.2	99.9	100.5	642760
10/13/17	101	101	100.2	101	444080
10/12/17	102	102	100.8	101	498300
10/11/17	102	102.2	101.5	102	533090
10/10/17	101	102.3	101	101.9	530440
10/09/17	100	101	99.75	101	885320
10/06/17	98	100	98	100	571080
10/05/17	98	98.05	97.2	98	996110
10/04/17	98	98	97.2	97.65	143700
10/03/17	97.5	98	97.1	98	176290
10/02/17	98	98.15	97.6	97.6	271890
09/29/17	97	98.7	97	98.3	355720
09/28/17	97.5	98	97.2	98	403050
09/27/17	97.4	97.8	97.2	97.6	243520
09/26/17	98	98	96.9	97.4	540330
09/25/17	98	98	97.4	98	124600
09/22/17	97.7	98	97.5	97.75	39850
09/21/17	98.2	98.2	97.55	97.65	153550
09/20/17	98.1	98.45	97.2	97.2	139400
09/19/17	98	98.5	97.95	98.05	168610
09/18/17	97.5	98.45	97.5	98.1	159680
09/15/17	97.4	97.9	97.35	97.5	706700
09/14/17	97.95	97.95	97.25	97.3	495890
09/13/17	97.2	98	97.1	97.45	250100
09/11/17	97.9	98	97.05	97.2	263820
09/08/17	96.65	98.8	96.65	97	309020
09/07/17	98	98.1	96.6	96.6	207370
09/06/17	98.9	98.9	97.5	98.1	100390
09/05/17	99	99.5	98.8	98.9	30210
09/04/17	99.5	99.5	98.9	99	189000
08/31/17	100	100	99.45	100	55520
08/30/17	100	100	99.6	100	47400
08/29/17	100.5	101	99.5	100	51150
08/25/17	99.5	100.5	99	100.5	80210
08/24/17	99.7	99.7	99.3	99.7	51470
08/23/17	100.7	100.7	98.5	99.7	53730
08/22/17	99.35	101	97.2	101	198020
08/18/17	100.5	100.5	98.5	99.35	138130
08/17/17	100	100.8	99.85	100.4	41300
08/16/17	101.3	101.3	99.75	100	112870
08/15/17	101.4	101.4	100.5	101.4	27820
08/14/17	101.6	101.6	99.8	101.4	93500
08/11/17	101.6	101.6	100.3	101.6	64170
08/10/17	101.5	101.6	100	101.6	81600
08/09/17	101.3	101.5	99.75	101.5	134390
08/08/17	101.3	101.4	100.5	101	58930
08/07/17	101.1	101.4	101.1	101.3	45330
08/04/17	101.3	101.3	100	101.3	124540
08/03/17	100.3	101.3	100	101.3	59370
08/02/17	101	101	100.2	100.4	153980
08/01/17	101.6	101.7	101.5	101.6	100170
07/31/17	101.8	101.8	101.3	101.6	238870
07/28/17	100.5	101.8	100.5	101.7	57950
07/27/17	102	103	100.5	100.5	136220
07/26/17	103	103.2	101	101	210240
07/25/17	103	103	102.5	102.6	75900
07/24/17	103	103	102.7	103	26190
07/21/17	102.6	103.1	102.6	103.1	82660
07/20/17	103.1	103.1	102.7	103	150200
07/19/17	102.9	103.2	102.7	103	69650
07/18/17	103	103	102.6	102.9	38260
07/17/17	102.6	103	102.5	102.9	64040
07/14/17	103.4	103.4	102.5	102.5	117720
07/13/17	103.2	103.4	102.4	103.4	138630
07/12/17	103.2	103.3	102.5	103	83350
07/11/17	103.3	103.3	102.4	103.3	151300
07/10/17	103.5	103.5	101.9	103.3	120290
07/07/17	103.3	103.5	102.7	103.5	70890
07/06/17	103.1	103.6	102.6	103.3	60090
07/05/17	103	103.1	102.2	103.1	83490
07/04/17	104	104	103	103.2	49950
07/03/17	102.5	104	102.5	104	50940
06/30/17	103.7	104	102	104	79840
06/29/17	104	104	102.5	103.7	83820
06/28/17	102	104.1	102	104	95200
06/27/17	102.6	102.8	101.5	102.7	259740
06/23/17	104.9	104.9	101.5	102.6	186740
06/22/17	104.9	105	103	103	109650
06/21/17	106	106	104.8	104.9	148110
06/20/17	107	107	106	106	42110
06/19/17	106	107	106	107	96830
06/16/17	105.9	107	105.7	106	50250
06/15/17	105.7	107	105.5	105.5	303580
06/14/17	105	105.8	104.4	105.5	208030
06/13/17	104	104.3	103	104.3	59600
06/09/17	103.2	104.4	102.9	103	292030
06/08/17	103	103.2	102	103	175210
06/07/17	104	104	103	103.2	201320
06/06/17	104.8	105	103.9	104.4	138460
06/05/17	106	106	104.1	104.8	191950
06/02/17	106	106	104.1	106	210400
06/01/17	107.4	107.5	105.3	106	143800
05/31/17	108.4	108.5	107.4	108	64900
05/30/17	108.4	108.4	107.7	108.4	47530
05/29/17	108.5	108.6	107.5	108.4	78640
05/26/17	108	108.8	107.5	108.5	105510
05/25/17	107.6	108.2	107.5	108	101920
05/24/17	108.9	108.9	107.2	108	129610
05/23/17	109	110	107.6	108.9	351920
05/22/17	109	109.1	108.8	109	314860
05/19/17	108.6	109	108	109	191470
05/18/17	108.8	108.8	107.3	108.1	250890
05/17/17	109.2	109.2	108	109	228730
05/16/17	108.7	109.2	107.9	109	162880
05/15/17	107.9	108.9	107.5	107.9	46140
05/12/17	109	109.2	107.5	108.9	128500
05/11/17	108	109.2	107.2	109.2	193440
05/10/17	108.4	108.4	107.5	108	193040
