LTG 1216

10/21/19	13.88	13.88	13.6	13.66	1853800
10/18/19	13.8	13.88	13.7	13.72	1180500
10/17/19	14.1	14.16	13.72	13.72	1412000
10/16/19	13.84	14.1	13.7	14.1	334700
10/15/19	13.64	13.94	13.64	13.94	578500
10/14/19	13.46	13.86	13.46	13.54	625500
10/11/19	13.44	13.46	13.22	13.28	3544500
10/10/19	13.4	13.5	13.28	13.3	384200
10/09/19	13.52	13.7	13.34	13.34	333100
10/08/19	13.66	13.7	13.52	13.56	1173900
10/07/19	13.9	13.9	13.66	13.7	271700
10/04/19	13.88	13.98	13.7	13.7	1293600
10/03/19	14.1	14.1	13.8	13.88	1572000
10/02/19	14.1	14.1	13.92	13.94	4909500
10/01/19	14.4	14.4	13.92	13.96	4448900
09/30/19	14.48	14.48	13.94	13.94	506500
09/27/19	14.7	14.7	14.48	14.5	473300
09/26/19	14.5	14.7	14.5	14.7	80700
09/25/19	14.66	14.82	14.14	14.5	3664600
09/24/19	14.7	14.7	14.46	14.46	1326800
09/23/19	14.8	14.84	14.54	14.7	1150400
09/20/19	14.8	14.88	14.64	14.72	2931500
09/19/19	14.48	14.8	14.48	14.8	235400
09/18/19	14.2	14.5	14.2	14.46	1255100
09/17/19	14.44	14.44	14.22	14.3	1880000
09/16/19	14.44	14.5	14.36	14.44	1005600
09/13/19	14.5	14.56	14.32	14.44	1790000
09/12/19	14.18	14.78	14.18	14.5	3492400
09/11/19	14.44	14.5	14.04	14.16	3759600
09/10/19	14.8	14.9	14.38	14.4	801800
09/09/19	14.96	15	14.62	14.8	113700
09/06/19	15.26	15.26	14.94	15	1582300
09/05/19	14.76	15.46	14.62	15.24	5250700
09/04/19	14.62	14.78	14.62	14.76	3388400
09/03/19	14.7	14.78	14.58	14.62	387700
09/02/19	14.78	14.8	14.52	14.72	1444400
08/30/19	14.2	14.88	14.2	14.78	3515500
08/29/19	13.76	14.3	13.76	14.2	1991500
08/28/19	13.62	13.78	13.62	13.7	1311100
08/27/19	13.8	14.06	13.6	13.6	4711500
08/23/19	13.58	13.62	13.46	13.62	331700
08/22/19	13.54	13.68	13.4	13.54	2714300
08/20/19	13.5	13.68	13.44	13.5	2043400
08/19/19	13.5	13.88	13.5	13.5	1257800
08/16/19	14.06	14.06	13.5	13.5	1188200
08/15/19	14.06	14.16	13.6	14	1632100
08/14/19	14.38	14.38	14.18	14.18	946000
08/13/19	14.2	14.4	13.9	14.4	2197700
08/09/19	14.4	14.4	14.12	14.2	223800
08/08/19	14.4	14.4	14.26	14.3	1828700
08/07/19	14.18	14.5	14.18	14.4	1459300
08/06/19	14.66	14.66	14.12	14.16	1409700
08/05/19	14.4	14.7	14.3	14.7	1676500
08/02/19	14.16	14.38	14.16	14.38	614700
08/01/19	14.1	14.18	14.08	14.12	589500
07/31/19	14.26	14.26	14.08	14.1	1580600
07/30/19	14.8	14.8	14.1	14.24	3288600
07/29/19	14.96	14.96	14.62	14.88	2336300
07/26/19	14.58	14.98	14.48	14.68	2670600
07/25/19	15.12	15.12	14.58	14.58	6250600
07/24/19	15.08	15.12	15.06	15.08	1459500
07/23/19	15.02	15.8	15.02	15.2	2064700
07/22/19	15.28	15.32	15.02	15.02	1725300
07/19/19	15.88	15.88	15.2	15.26	2820700
07/18/19	15.94	15.98	15.64	15.64	1597000
07/17/19	15.96	16.18	15.94	15.94	1211800
07/16/19	16.06	16.4	15.96	15.96	5459700
07/15/19	15.76	16.3	15.7	16	3922000
07/12/19	15.7	15.8	15.62	15.76	2534300
07/11/19	15.58	15.72	15.46	15.7	534700
07/10/19	15.5	15.74	15.34	15.58	1626100
07/09/19	15.78	15.78	15.3	15.76	2787200
07/08/19	15.92	15.96	15.44	15.8	2441900
07/05/19	15.76	15.92	15.72	15.88	5098100
07/04/19	15.54	15.9	15.4	15.76	2779000
07/03/19	15.3	15.58	15.28	15.58	2970100
07/02/19	15.16	15.32	15.16	15.3	2533100
07/01/19	15.22	15.24	15.18	15.2	985700
06/28/19	15.28	15.3	15.18	15.2	4169700
06/27/19	15.28	15.32	15.22	15.28	2320700
06/26/19	15.2	15.32	15.18	15.2	1387100
06/25/19	15.14	15.32	15.14	15.2	1399100
06/24/19	15.36	15.36	15.14	15.24	413600
06/21/19	15.26	15.38	15.12	15.12	3238500
06/20/19	15.28	15.3	15.18	15.26	891200
06/19/19	15.2	15.46	15.2	15.28	361400
06/18/19	15.22	15.4	15.18	15.2	593800
06/17/19	15.3	15.4	15.22	15.4	4583000
06/14/19	15.32	15.34	15.22	15.3	3202600
06/13/19	15.6	15.6	15.2	15.48	453800
06/11/19	15.58	15.64	15.5	15.54	2774100
06/10/19	15.4	15.58	15.4	15.52	381500
06/07/19	15.1	15.48	15.04	15.38	1438500
06/06/19	15.1	15.24	15.08	15.1	4720300
06/04/19	15.2	15.2	15.08	15.08	1060800
06/03/19	15.26	15.3	15	15.2	2744500
05/31/19	15.26	15.26	14.94	14.94	304300
05/30/19	14.72	15.34	14.72	14.92	5595300
05/29/19	14.98	15	14.68	14.72	11685600
05/28/19	15.3	15.3	15.02	15.02	3777100
05/27/19	15.1	15.4	14.96	15.1	6002200
05/24/19	15.76	15.76	15.08	15.1	10079200
05/23/19	16.36	16.48	15.8	15.86	4291500
05/22/19	16.36	16.5	16.3	16.4	2628000
05/21/19	16.22	16.46	16.22	16.36	2028200
05/20/19	16.92	16.92	16.2	16.22	3330000
05/17/19	16.6	16.96	16.38	16.94	1698200
05/16/19	16.96	16.96	16.42	16.52	1038800
05/15/19	16.88	17.2	16.7	16.84	1525300
05/14/19	16.9	16.9	16.32	16.9	2732700
05/10/19	16.72	16.92	16.32	16.92	690300
05/09/19	17	17	16.5	16.88	6664700
05/08/19	17.1	17.1	16.54	17	1543300
05/07/19	16.62	17	16.26	17	2832800
05/06/19	16.5	16.78	16.02	16.62	2532000
05/03/19	16	16.62	16	16.5	1532000
05/02/19	15.9	16.24	15.82	15.82	2615000
04/30/19	16	16.22	15.84	16.04	3191900
04/29/19	16	16	15.72	16	876600
04/26/19	16.08	16.08	15.6	16.02	752600
04/25/19	15.8	16	15.5	16	1888300
04/24/19	15.88	15.88	15.5	15.8	992700
04/23/19	16	16.28	15.8	16.28	525800
04/22/19	15.38	16.2	15.38	16	1443800
04/17/19	15.5	15.6	15.22	15.44	301700
04/16/19	15.64	15.9	15.48	15.5	3544800
04/15/19	16.14	16.26	15.62	15.62	4610500
04/12/19	16.6	16.6	16	16.3	1573800
04/11/19	16.86	16.88	16.6	16.6	1453900
04/10/19	16.78	16.88	16.7	16.7	1680100
04/08/19	16.54	16.8	16.54	16.8	1261700
04/05/19	16.1	16.52	16.1	16.5	5178200
04/04/19	16	16.36	15.9	16.04	11483200
04/03/19	16	16.06	15.92	16	4634600
04/02/19	15.72	16.1	15.72	15.9	2316200
04/01/19	16.2	16.2	15.58	15.7	3295300
03/29/19	16.4	16.4	15.9	16.1	3006700
03/28/19	16.48	16.52	16.36	16.46	1068000
03/27/19	16.52	16.62	16.18	16.5	1173800
03/26/19	16.52	16.8	16.52	16.52	2129300
03/25/19	17.28	17.28	16.44	16.5	2977600
03/22/19	17.3	17.6	17.1	17.28	6262200
03/21/19	16.52	17.42	16.52	17.3	8621500
03/20/19	16	16.64	16	16.52	5071200
03/19/19	16.44	16.46	15.82	16	4064700
03/18/19	16.02	16.42	16.02	16.28	1411700
03/15/19	16.64	16.74	16	16	4746400
03/14/19	16.52	16.88	16.3	16.62	7835900
03/13/19	16.42	16.58	16.32	16.52	7674000
03/12/19	16.12	16.82	16.12	16.42	2676800
03/11/19	15.84	16.3	15.8	16.3	2051700
03/08/19	15.6	15.8	15.32	15.8	2482700
03/07/19	15.7	15.8	15.26	15.6	1148700
03/06/19	15.18	15.6	15.18	15.6	707700
03/05/19	15.4	15.5	15.14	15.5	488400
03/04/19	15	15.4	14.8	15.4	442100
03/01/19	14.8	15.24	14.76	15.24	1396200
02/28/19	15.4	15.4	14.76	14.8	1242900
02/27/19	15.7	15.7	15.4	15.4	1072700
02/26/19	15.7	15.78	15.62	15.7	2868700
02/22/19	15.6	15.76	15.5	15.6	2398800
02/21/19	15.34	15.6	15.34	15.6	1716300
02/20/19	15.06	15.42	15.06	15.42	2958300
02/19/19	15.38	15.38	15.06	15.18	2898300
02/18/19	15.5	15.5	15	15	879000
02/15/19	15.08	15.3	14.8	15.3	3324600
02/14/19	15.18	15.2	15.1	15.1	2008100
02/13/19	15.42	15.54	15.16	15.2	1726600
02/12/19	15.82	15.86	15.48	15.5	2383300
02/11/19	15.62	15.88	15.42	15.7	1368400
02/08/19	15.5	15.62	15.46	15.52	3764500
02/07/19	15.6	15.6	15.32	15.36	3462000
02/06/19	15.44	15.9	15.4	15.4	1323600
02/04/19	15.6	15.66	15.42	15.48	2831800
02/01/19	15.5	15.76	15.48	15.48	2755000
01/31/19	15.26	15.56	15.26	15.5	1085000
01/30/19	15.88	15.9	15.26	15.26	2292500
01/29/19	15.58	15.96	15.52	15.88	2531300
01/28/19	15.66	16.14	15.58	15.58	2803600
01/25/19	15.5	15.66	15.48	15.66	1951700
01/24/19	15.1	15.58	15.1	15.4	3252400
01/23/19	14.76	15.1	14.76	15	1931100
01/22/19	14.82	15	14.6	14.62	1617300
01/21/19	15.3	15.48	14.72	14.78	4297400
01/18/19	15.3	15.34	15.06	15.1	11951100
01/17/19	15.3	15.4	15.2	15.2	3398200
01/16/19	15.58	15.6	15.24	15.34	1166300
01/15/19	15.7	15.98	15.4	15.4	7559200
01/14/19	15.3	15.56	15.3	15.42	2699800
01/11/19	15.28	15.54	15.22	15.26	1394200
01/10/19	15.44	15.8	15.2	15.2	4784100
01/09/19	15.84	15.96	15.4	15.4	5511600
01/08/19	16.04	16.1	15.8	15.8	5205900
01/07/19	16.06	16.12	16.04	16.04	4249900
01/04/19	16.3	16.46	16.02	16.02	2189500
01/03/19	16.6	16.6	16.24	16.3	1412900
01/02/19	16.5	17.1	16.42	16.58	3984700
12/28/18	16.74	16.88	16.58	16.6	896500
12/27/18	16.9	16.9	16.52	16.74	2022400
12/26/18	16.44	16.8	16.42	16.8	465500
12/21/18	16.8	16.9	16.5	16.6	2160900
12/20/18	16.78	16.8	16.56	16.8	3411700
12/19/18	16.96	16.98	16.44	16.78	1036000
12/18/18	16.76	16.8	16.68	16.72	9311400
12/17/18	16.78	16.8	16.7	16.76	3786600
12/14/18	16.82	16.82	16.52	16.78	2078300
12/13/18	16.84	16.9	16.76	16.8	2952700
12/12/18	16.7	16.9	16.58	16.64	3030600
12/11/18	17.4	17.4	16.72	16.92	1835900
12/10/18	16.8	16.96	16.2	16.56	6132100
12/07/18	17.1	17.3	16.8	16.94	4390700
12/06/18	16.96	17.3	16.7	17.1	9585300
12/05/18	16.9	17.28	16.7	16.7	4743200
12/04/18	16.4	17.6	16.3	16.9	9845400
12/03/18	16.18	16.3	16.04	16.3	5579500
11/29/18	15.8	16.08	15.8	15.98	4154600
11/28/18	15.26	15.62	15.26	15.48	5589400
11/27/18	15.32	15.9	15.24	15.24	1337700
11/26/18	15.5	15.64	15.2	15.32	2234100
11/23/18	16	16	15.48	15.48	2167500
11/22/18	16.44	16.5	16	16.1	4715500
11/21/18	16.38	16.48	16.26	16.44	3144100
11/20/18	16.28	16.5	16.12	16.48	2276300
11/19/18	16.06	16.36	15.84	16.28	3516000
11/16/18	15.98	16.02	15.84	16	1844300
11/15/18	15.92	15.98	15.6	15.84	2587900
11/14/18	15.3	15.9	15.3	15.72	4150300
11/13/18	15.08	15.3	15	15.3	5090300
11/12/18	15.2	15.5	15.04	15.12	5062800
11/09/18	15.18	15.32	15.1	15.1	4991300
11/08/18	14.8	15.22	14.62	15.16	9974000
11/07/18	15.1	15.4	14.24	14.8	18432900
11/06/18	14.82	15.2	14.66	15.1	11299600
11/05/18	14.5	14.86	14.3	14.8	7513200
10/31/18	14.6	14.6	14.2	14.5	844800
10/30/18	14.64	14.64	14.36	14.54	623500
10/29/18	14.78	14.88	14.58	14.6	1218800
10/26/18	14.64	14.98	14.48	14.64	1417400
10/25/18	14.5	14.64	14.12	14.64	7405800
10/24/18	13.8	14.7	13.8	14.68	5714100
10/23/18	13.7	14.18	13.62	13.76	12442300
10/22/18	13.4	13.76	13.26	13.5	3075100
10/19/18	13.26	13.56	13.2	13.28	6590400
10/18/18	13.2	13.42	13.16	13.16	1921100
10/17/18	13.26	13.94	13.02	13.1	10552900
10/16/18	13.4	13.4	13.02	13.2	4975100
10/15/18	13.92	13.92	13.1	13.34	3836000
10/12/18	12.86	13.48	12.86	13.42	5231000
10/11/18	13	13.06	12.78	12.86	5270300
10/10/18	13.56	13.58	13.06	13.06	4045200
10/09/18	13.94	13.94	13.36	13.56	14143700
10/08/18	14.3	14.38	13.9	13.9	1772600
10/05/18	14.4	14.48	14.12	14.34	5802100
10/04/18	14.9	14.96	14.4	14.72	2754200
10/03/18	14.7	14.88	14.62	14.86	484400
10/02/18	15	15.2	14.4	14.62	5233600
10/01/18	14.4	15.14	14.4	15	2705800
09/28/18	15.2	15.2	14.4	14.4	14460400
09/27/18	15.14	15.28	14.96	15	1852300
09/26/18	15.2	15.46	15.1	15.14	6756000
09/25/18	15.3	15.42	15.04	15.16	388100
09/24/18	15.2	15.4	15.1	15.2	2434600
09/21/18	15	15.14	14.86	15	7882300
09/20/18	15.84	15.84	15.2	15.24	1745400
09/19/18	15.98	16	15.66	15.84	403700
09/18/18	15.96	15.96	15.52	15.68	1686300
09/17/18	16.2	16.2	15.48	15.66	975100
09/14/18	16.2	16.2	15.94	15.94	5773200
09/13/18	16.52	16.52	16.14	16.2	587600
09/12/18	16.26	16.7	16.26	16.56	3970500
09/11/18	16.54	16.54	16.14	16.26	1296100
09/10/18	16.98	16.98	16.14	16.54	2464700
09/07/18	16.68	16.98	16.14	16.98	3641800
09/06/18	17	17	16.66	16.68	2355200
09/05/18	17.04	17.08	16.98	17.02	1331200
09/04/18	16.88	17.1	16.86	17.04	1242400
09/03/18	17.2	17.2	16.82	16.9	1958800
08/31/18	17.46	17.46	16.98	17.2	5078900
08/30/18	17.5	17.5	17.4	17.4	661400
08/29/18	17.32	17.5	17.32	17.44	1773500
08/28/18	17.22	17.58	17.2	17.34	546900
08/24/18	17.62	17.62	17.22	17.24	2523600
08/23/18	17.68	17.7	17.62	17.62	709600
08/22/18	17.7	17.7	17.5	17.7	1103600
08/20/18	17.34	17.7	17.34	17.7	973900
08/17/18	17.52	17.72	17.34	17.5	3863700
08/16/18	17.7	17.7	17.32	17.32	4677500
08/15/18	17.58	17.84	17.4	17.6	495500
08/14/18	17.76	17.86	17.52	17.52	3423600
08/13/18	17.4	17.6	17.34	17.46	154000
08/10/18	17.72	18	17.28	17.28	2940200
08/09/18	17.3	17.8	17.3	17.72	899900
08/08/18	17.6	17.6	17.2	17.3	681300
08/07/18	17.74	17.8	17.2	17.6	2512700
08/06/18	17.82	18	17.72	17.8	1601900
08/03/18	17.72	17.9	17.72	17.82	870800
08/02/18	18.28	18.34	17.72	17.72	2285000
08/01/18	18	18.4	17.98	18.4	1168700
07/31/18	18.64	18.64	18	18	1645100
07/30/18	17.7	18.64	17.5	18.54	1109200
07/27/18	17.64	17.8	17.4	17.5	2051900
07/26/18	17.28	17.96	17.22	17.62	3065700
07/25/18	17	17.2	16.96	17.14	6937700
07/24/18	17	17.06	16.84	16.94	2832300
07/23/18	17	17	16.7	16.92	7033500
07/20/18	17.1	17.1	16.88	17	7196200
07/19/18	17.48	17.5	16.96	17	7524900
07/18/18	17.74	17.9	17.38	17.4	2849000
07/17/18	17.82	17.9	17.52	17.7	831200
07/16/18	18.18	18.18	17.84	17.96	1211800
07/13/18	18	18.2	17.9	18	183000
07/12/18	18.18	18.18	17.82	18	331300
07/11/18	17.98	18.18	17.8	18.18	669000
07/10/18	17.54	18	17.54	17.98	2776300
07/09/18	17.7	17.7	17.5	17.6	815500
07/06/18	17.6	17.66	17.54	17.6	1490400
07/05/18	17.8	17.8	17.7	17.8	199700
07/04/18	17.96	18.2	17.8	17.8	1406600
07/03/18	18	18.08	17.84	17.96	1884000
07/02/18	18.08	18.54	17.94	18.18	14813400
06/29/18	17.9	18.44	17.9	18.08	3052100
06/28/18	18.9	18.9	17.9	18.08	3679200
06/27/18	18.4	18.8	18.4	18.7	2317500
06/26/18	18.18	18.94	18.06	18.94	1669400
06/25/18	18.64	18.64	18.12	18.2	1759900
06/22/18	18.2	18.4	18.12	18.2	2289700
06/21/18	18.9	18.9	18.4	18.42	2480400
06/20/18	19.04	19.46	18.78	18.9	10128100
06/19/18	19.88	19.88	19.02	19.02	7159900
06/18/18	19.36	19.9	19.06	19.9	926100
06/14/18	20.05	20.05	19.22	19.38	5109900
06/13/18	20.95	20.95	19.98	20.1	3568000
06/11/18	20.9	21.4	20.75	20.95	633800
06/08/18	21.3	21.3	20.55	20.55	1145400
06/07/18	20.45	21	20.45	20.5	10838300
06/06/18	20	20.55	20	20.45	11137400
06/05/18	19.8	20.15	19.54	20	696300
06/04/18	20.35	20.35	19.8	19.82	872600
06/01/18	20.55	20.55	20.25	20.35	2609100
05/31/18	21.3	21.3	20.65	20.65	1439400
05/30/18	21.2	21.3	20.9	21	1562300
05/29/18	21.05	21.4	20.95	21.4	1110100
05/28/18	21.3	21.5	21.3	21.4	3642600
05/25/18	21.05	21.35	21	21.35	1735600
05/24/18	21.45	21.7	21.35	21.35	2905400
05/23/18	21.5	21.6	21.35	21.45	4429400
05/22/18	21.65	21.65	21.45	21.5	7591100
05/21/18	21.65	21.7	21.2	21.65	6756000
05/18/18	21.55	21.8	21.45	21.65	1115400
05/17/18	21.4	21.85	21.25	21.6	7888000
05/16/18	22.1	22.1	21	21.45	7963500
05/15/18	21.5	22.15	21.5	22	11004600
05/11/18	21.65	21.85	21.4	21.55	9180200
05/10/18	21.75	21.85	21.45	21.55	2044300
05/09/18	21.7	21.75	21.2	21.7	4249000
05/08/18	21	21.7	21	21.7	3644300
05/07/18	21.8	21.8	20.9	21.1	5159700
05/04/18	20.45	21.9	20.1	21.9	634500
05/03/18	20.2	20.5	20.2	20.35	1990500
05/02/18	19.74	20.2	19.74	20.1	1704700
04/30/18	19.4	20.2	19.4	20.2	1447000
04/27/18	19.3	20	19.26	19.7	2056200
04/26/18	19.5	19.5	18.82	19.26	599400
04/25/18	19.5	19.5	19	19.2	2082300
04/24/18	19.24	19.4	19.18	19.4	993900
04/23/18	19.2	19.36	19.18	19.24	1643300
04/20/18	18	19.42	18	19.16	2693500
04/19/18	18	18.6	18	18.3	3373000
04/18/18	18.5	18.5	18	18.06	2391200
04/17/18	19.3	19.3	18.3	18.36	3909100
04/16/18	19	19.3	18.72	19.3	1212700
04/13/18	19.4	19.5	18.7	18.7	3869000
04/12/18	19.4	19.64	19.32	19.4	5043400
04/11/18	19.7	19.7	19.1	19.4	5747800
04/10/18	19.74	19.74	19.5	19.7	1964500
04/06/18	19.74	19.78	19	19.7	801600
04/05/18	19.8	19.9	19.7	19.8	893200
04/04/18	20.1	20.1	19.7	19.8	5682800
04/03/18	19.7	20	19.52	20	7500600
04/02/18	19.22	20	19.22	19.72	2034600
03/28/18	19.28	19.72	18.8	18.8	2701800
03/27/18	18.98	18.98	18.8	18.8	775400
03/26/18	18.54	18.7	18.34	18.6	1319300
03/23/18	18.64	18.66	18.4	18.54	3910800
03/22/18	19	19.2	18.6	18.64	4315200
03/21/18	19.4	19.76	18.5	18.68	4310000
03/20/18	19.68	19.7	18.6	19.3	1964600
03/19/18	19.9	19.9	19.12	19.46	4097900
03/16/18	19.8	19.86	19.2	19.6	6452100
03/15/18	20	20	19.7	19.9	1496800
03/14/18	19.78	20	19.1	20	3269500
03/13/18	19.7	20.35	19.52	19.8	630400
03/12/18	19.7	19.8	19.58	19.7	7056700
03/09/18	20.05	20.05	19.7	19.7	2950100
03/08/18	20.8	20.8	20.05	20.1	2248700
03/07/18	20.7	20.8	20.2	20.7	2896200
03/06/18	21.5	21.5	20.6	21.15	4717400
03/05/18	21.35	21.65	21	21.2	2256700
03/02/18	22.4	22.4	21.2	21.7	3641400
03/01/18	22.9	22.9	22.3	22.4	2287200
02/28/18	22.7	23.45	22.5	22.95	3694000
02/27/18	22.55	22.9	22.25	22.4	2409800
02/26/18	23.4	23.4	22	22.7	1416800
02/23/18	22.85	23.25	22.6	23.25	1072600
02/22/18	22.3	22.9	22.1	22.85	3237100
02/21/18	22.3	22.9	22.25	22.4	2343000
02/20/18	23	23.3	22.15	22.4	3500500
02/19/18	23	23.35	22.9	22.9	944900
02/15/18	22.5	23.05	22.45	22.95	3246400
02/14/18	22.6	22.8	22.25	22.8	729700
02/13/18	22.4	22.7	22.4	22.6	513400
02/12/18	22.95	22.95	22.3	22.9	546800
02/09/18	22.5	22.85	22.1	22.5	3360700
02/08/18	22.4	23	22.35	23	669400
02/07/18	23.05	23.5	22.35	22.5	5058600
02/06/18	22.4	23	21.85	23	2950000
02/05/18	23.1	23.1	21.75	23	1920100
02/02/18	22.6	23.15	22.55	23.15	934200
02/01/18	22.35	22.5	21.85	22.5	1831800
01/31/18	22.7	22.7	22.2	22.45	7460100
01/30/18	23.4	23.4	22.45	22.95	2903800
01/29/18	23.3	23.75	23.2	23.3	2220800
01/26/18	24	24.3	23.2	23.5	7942000
01/25/18	22.5	24.25	22.4	23.8	5637900
01/24/18	23.5	23.5	22.2	22.5	10017600
01/23/18	24.4	25.3	22.55	23.5	8595300
01/22/18	23.05	24.5	23.05	24.5	23009199
01/19/18	22.95	23	22.35	23	4095200
01/18/18	22.55	23.15	22.25	22.7	18399000
01/17/18	22	22.5	21.85	22.5	4603300
01/16/18	21.9	22.1	21.65	21.85	7808200
01/15/18	21.35	21.85	21	21.6	1274100
01/12/18	21.1	21.6	21.1	21.3	6051500
01/11/18	21.5	21.6	20.85	21.35	561100
01/10/18	21	21.55	20.7	21.4	4375700
01/09/18	20.9	21.05	20.6	20.8	1582400
01/08/18	18.98	20.9	18.98	20.9	4991300
01/05/18	18.78	19.02	18.76	18.94	4367000
01/04/18	18.76	19	18.74	18.76	1628600
01/03/18	18.74	19.02	18.74	18.74	697500
12/29/17	19.2	19.2	18.7	18.74	1273300
12/28/17	19.3	19.36	19.1	19.2	1231500
12/27/17	19.2	19.26	19.08	19.2	1465200
12/22/17	18.8	19.28	18.64	19.2	250000
12/21/17	18.96	19.3	18.44	19.18	1051000
12/20/17	19.4	19.4	18.5	18.7	1838700
12/19/17	18.3	19.4	18.24	19.4	600300
12/18/17	18.24	18.52	18.24	18.4	558400
12/15/17	18.68	18.68	18.24	18.24	7661500
12/14/17	18.24	18.68	18.24	18.68	1563400
12/13/17	18.42	18.42	18.2	18.28	2511400
12/12/17	18.8	18.82	18.42	18.48	1869300
12/11/17	18.82	19	18.62	18.9	197100
12/08/17	18.7	19.1	18.7	19	1039500
12/07/17	18.6	18.7	18.44	18.7	2052800
12/06/17	18.8	18.8	18.5	18.7	2839500
12/05/17	19	19	18.7	18.9	2131600
12/04/17	19.42	19.5	18.44	19.2	1133400
12/01/17	19.48	19.48	19.02	19.42	1880800
11/29/17	19.7	19.7	19.44	19.48	3915400
11/28/17	19	19.5	18.94	19.48	1762400
11/27/17	18.98	19	18.9	19	2130300
11/24/17	18.96	18.98	18.6	18.98	2497500
11/23/17	18.84	18.96	18.84	18.96	1255900
11/22/17	18.2	18.88	18.2	18.7	2649800
11/21/17	18.24	18.24	18.14	18.2	601700
11/20/17	18.26	18.26	18.1	18.2	1083300
11/17/17	18.1	18.32	18.1	18.3	1929500
11/16/17	18.1	18.14	18	18.08	1275600
11/15/17	18.06	18.14	18	18.1	1087000
11/14/17	17.98	18.16	17.9	18.06	2653400
11/13/17	17.66	17.96	17.6	17.96	750900
11/10/17	17.5	17.52	17.3	17.4	834000
11/09/17	17.4	17.7	17.3	17.4	1101700
11/08/17	17.54	17.68	17.4	17.52	787100
11/07/17	17.28	17.68	17.2	17.54	3612000
11/06/17	17	17.4	16.98	17.3	2795000
11/03/17	17.52	17.88	17	17	4161900
11/02/17	17.98	17.98	17.36	17.6	662500
10/30/17	18	18	17.6	17.98	3027300
10/27/17	17.9	17.96	17.46	17.96	415500
10/26/17	17.88	18	17.3	18	705800
10/25/17	17.4	17.9	17.4	17.88	376400
10/24/17	17.76	18	17.5	17.96	1003400
10/23/17	17.8	18	17.5	17.68	231500
10/20/17	18.08	18.08	17.64	17.78	128000
10/19/17	17.32	18.16	17.12	18.16	1206100
10/18/17	17.5	17.5	17.26	17.32	1264700
10/17/17	17.28	17.6	17.28	17.5	2416600
10/13/17	17.58	17.96	17.32	17.5	934600
10/12/17	17.52	18.2	17.52	17.68	269200
10/11/17	18.5	18.5	17.52	17.52	2397100
10/10/17	18.34	18.5	18.02	18.48	1614800
10/09/17	17.98	18.44	17.96	18.3	5485100
10/06/17	17.84	17.98	17.84	17.94	2240700
10/05/17	17.66	17.96	17.5	17.84	3835800
10/04/17	17.68	17.76	17.54	17.66	1620800
10/03/17	17.6	17.88	17.4	17.7	652600
10/02/17	17.56	17.9	17.3	17.9	1128000
09/29/17	17.24	17.58	17.2	17.58	1115300
09/28/17	17.32	17.46	17.14	17.26	4349400
09/27/17	17.1	18	17.06	18	1315500
09/26/17	17.26	17.28	17.12	17.14	2850700
09/25/17	17.3	17.36	17.24	17.28	1493600
09/22/17	17.36	17.38	17.28	17.3	2204400
09/21/17	17.26	17.52	17.22	17.26	4124500
09/20/17	17.2	17.3	17.2	17.26	1244600
